start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andre-agassi,A. Agassi,taylor-dent,T. Dent,australian-open,Round of 32,3.0,f,2000,3,01:52:00,202.0,3.0,20.0,12.0,1.0,1.0,272.0,3.0,0.0,57.0,90.0,41.0,57.0,20.0,33.0,7.0,11.0,15.0,198.0,31.0,74.0,25.0,38.0,8.0,20.0,16.0,61.0,90.0,56.0,112.0,117.0,t,f,8,t,Australia,0.0,12.0,20.0,0.0,201.0,2.0,9.0,74.0,112.0,43.0,74.0,13.0,38.0,12.0,20.0,16.0,129.0,16.0,57.0,13.0,33.0,4.0,11.0,15.0,56.0,112.0,29.0,90.0,85.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andrei-pavel,A. Pavel,bobby-reynolds,B. Reynolds,australian-open,Round of 64,3.0,f,2000,2,01:47:00,175.0,0.0,10.0,19.0,0.0,1.0,222.0,5.0,6.0,62.0,92.0,41.0,62.0,10.0,30.0,4.0,10.0,14.0,107.0,13.0,48.0,13.0,35.0,2.0,7.0,14.0,51.0,92.0,26.0,83.0,77.0,f,f,17,f,Australia,3.0,19.0,10.0,1.0,288.0,10.0,1.0,48.0,83.0,35.0,48.0,22.0,35.0,5.0,7.0,14.0,203.0,21.0,62.0,20.0,30.0,6.0,10.0,14.0,57.0,83.0,41.0,92.0,98.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andrei-pavel,A. Pavel,olivier-mutis,O. Mutis,australian-open,Round of 128,3.0,f,2000,1,01:30:00,164.0,3.0,18.0,8.0,0.0,0.0,300.0,9.0,1.0,58.0,81.0,44.0,58.0,12.0,23.0,2.0,3.0,13.0,198.0,18.0,42.0,22.0,41.0,6.0,11.0,13.0,56.0,81.0,40.0,83.0,96.0,t,f,17,t,Australia,0.0,8.0,18.0,0.0,212.0,6.0,1.0,42.0,83.0,24.0,42.0,19.0,41.0,5.0,11.0,13.0,112.0,14.0,58.0,11.0,23.0,1.0,3.0,13.0,43.0,83.0,25.0,81.0,68.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andy-roddick,A. Roddick,greg-rusedski,G. Rusedski,australian-open,Round of 64,4.0,f,2000,2,01:33:00,177.0,3.0,21.0,11.0,0.0,0.0,330.0,11.0,2.0,55.0,76.0,49.0,55.0,14.0,21.0,1.0,2.0,16.0,168.0,19.0,63.0,24.0,38.0,6.0,16.0,16.0,63.0,76.0,43.0,101.0,106.0,t,f,2,t,Australia,1.0,11.0,21.0,0.0,239.0,12.0,4.0,63.0,101.0,44.0,63.0,14.0,38.0,10.0,16.0,16.0,100.0,6.0,55.0,7.0,21.0,1.0,2.0,16.0,58.0,101.0,13.0,76.0,71.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andy-roddick,A. Roddick,irakli-labadze,I. Labadze,australian-open,Round of 128,3.0,f,2000,1,01:32:00,152.0,3.0,19.0,8.0,0.0,0.0,337.0,11.0,0.0,47.0,71.0,40.0,47.0,18.0,24.0,4.0,4.0,14.0,188.0,25.0,54.0,13.0,27.0,5.0,9.0,13.0,58.0,71.0,38.0,81.0,96.0,t,f,2,t,Australia,0.0,8.0,19.0,0.0,232.0,5.0,7.0,54.0,81.0,29.0,54.0,14.0,27.0,4.0,9.0,13.0,40.0,7.0,47.0,6.0,24.0,0.0,4.0,14.0,43.0,81.0,13.0,71.0,56.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andy-roddick,A. Roddick,jurgen-melzer,J. Melzer,australian-open,Round of 32,3.0,f,2000,3,01:35:00,170.0,3.0,19.0,9.0,0.0,0.0,344.0,22.0,0.0,52.0,76.0,43.0,52.0,17.0,24.0,3.0,3.0,14.0,180.0,27.0,63.0,16.0,31.0,5.0,10.0,14.0,60.0,76.0,43.0,94.0,103.0,t,f,2,t,Australia,0.0,9.0,19.0,0.0,235.0,2.0,3.0,63.0,94.0,36.0,63.0,15.0,31.0,5.0,10.0,14.0,46.0,9.0,52.0,7.0,24.0,0.0,3.0,14.0,51.0,94.0,16.0,76.0,67.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andy-roddick,A. Roddick,lleyton-hewitt,L. Hewitt,australian-open,Semi-Finals,4.0,f,2000,6,02:54:00,269.0,1.0,19.0,23.0,0.0,2.0,286.0,31.0,9.0,75.0,134.0,61.0,75.0,25.0,59.0,9.0,12.0,20.0,105.0,14.0,84.0,27.0,51.0,2.0,8.0,20.0,86.0,134.0,41.0,135.0,127.0,f,f,2,t,Australia,3.0,23.0,19.0,2.0,289.0,14.0,7.0,84.0,135.0,70.0,84.0,24.0,51.0,6.0,8.0,20.0,117.0,14.0,75.0,34.0,59.0,3.0,12.0,20.0,94.0,135.0,48.0,134.0,142.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andy-roddick,A. Roddick,nikolay-davydenko,N. Davydenko,australian-open,Quarter-Finals,3.0,f,2000,5,01:35:00,153.0,3.0,17.0,9.0,0.0,0.0,304.0,17.0,2.0,52.0,79.0,41.0,52.0,14.0,27.0,4.0,5.0,13.0,187.0,15.0,43.0,18.0,31.0,5.0,9.0,13.0,55.0,79.0,33.0,74.0,88.0,t,t,2,t,Australia,0.0,9.0,17.0,0.0,228.0,5.0,3.0,43.0,74.0,28.0,43.0,13.0,31.0,4.0,9.0,13.0,96.0,11.0,52.0,13.0,27.0,1.0,5.0,13.0,41.0,74.0,24.0,79.0,65.0,f,t,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,andy-roddick,A. Roddick,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 16,3.0,f,2000,4,01:27:00,163.0,3.0,19.0,10.0,1.0,1.0,330.0,15.0,2.0,59.0,86.0,50.0,59.0,17.0,27.0,1.0,1.0,15.0,171.0,11.0,43.0,16.0,34.0,3.0,4.0,13.0,67.0,86.0,27.0,77.0,94.0,t,f,2,t,Australia,0.0,10.0,19.0,0.0,262.0,5.0,2.0,43.0,77.0,32.0,43.0,18.0,34.0,1.0,4.0,13.0,52.0,9.0,59.0,10.0,27.0,0.0,1.0,15.0,50.0,77.0,19.0,86.0,69.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,antony-dupuis,A. Dupuis,nicolas-massu,N. Massu,australian-open,Round of 128,4.0,f,2000,1,03:50:00,293.0,1.0,18.0,25.0,1.0,2.0,259.0,11.0,8.0,84.0,152.0,60.0,84.0,34.0,68.0,12.0,16.0,20.0,73.0,15.0,81.0,24.0,60.0,1.0,10.0,21.0,94.0,152.0,39.0,141.0,133.0,f,f,,t,Australia,3.0,25.0,18.0,1.0,296.0,9.0,6.0,81.0,141.0,66.0,81.0,36.0,60.0,9.0,10.0,21.0,124.0,24.0,84.0,34.0,68.0,4.0,16.0,20.0,102.0,141.0,58.0,152.0,160.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,arnaud-clement,A. Clement,lleyton-hewitt,L. Hewitt,australian-open,Round of 128,3.0,f,2000,1,01:48:00,151.0,0.0,8.0,18.0,0.0,0.0,227.0,2.0,1.0,38.0,72.0,26.0,38.0,15.0,34.0,3.0,8.0,13.0,69.0,7.0,52.0,15.0,27.0,0.0,1.0,13.0,41.0,72.0,22.0,79.0,63.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,307.0,12.0,2.0,52.0,79.0,45.0,52.0,12.0,27.0,1.0,1.0,13.0,189.0,12.0,38.0,19.0,34.0,5.0,8.0,13.0,57.0,79.0,31.0,72.0,88.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,bjorn-phau,B. Phau,mario-ancic,M. Ancic,australian-open,Round of 64,3.0,f,2000,2,01:48:00,166.0,0.0,8.0,19.0,0.0,0.0,208.0,1.0,6.0,53.0,90.0,31.0,53.0,16.0,37.0,5.0,11.0,13.0,90.0,8.0,50.0,11.0,26.0,1.0,4.0,14.0,47.0,90.0,19.0,76.0,66.0,f,f,LL,f,Australia,3.0,19.0,8.0,0.0,310.0,12.0,2.0,50.0,76.0,42.0,50.0,15.0,26.0,3.0,4.0,14.0,200.0,22.0,53.0,21.0,37.0,6.0,11.0,13.0,57.0,76.0,43.0,90.0,100.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,bobby-reynolds,B. Reynolds,nicolas-almagro,N. Almagro,australian-open,Round of 128,4.0,f,2000,1,03:10:00,321.0,3.0,25.0,23.0,2.0,2.0,291.0,21.0,6.0,98.0,157.0,75.0,98.0,30.0,59.0,5.0,8.0,23.0,101.0,23.0,91.0,34.0,73.0,3.0,19.0,23.0,105.0,157.0,57.0,164.0,162.0,t,f,Q,f,Australia,1.0,23.0,25.0,0.0,282.0,16.0,3.0,91.0,164.0,68.0,91.0,39.0,73.0,16.0,19.0,23.0,123.0,23.0,98.0,29.0,59.0,3.0,8.0,23.0,107.0,164.0,52.0,157.0,159.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,bobby-reynolds,B. Reynolds,rafael-nadal,R. Nadal,australian-open,Round of 32,3.0,f,2000,3,01:29:00,138.0,0.0,5.0,18.0,0.0,0.0,176.0,3.0,9.0,37.0,69.0,20.0,37.0,12.0,32.0,7.0,14.0,11.0,123.0,8.0,43.0,12.0,26.0,1.0,2.0,12.0,32.0,69.0,20.0,69.0,52.0,f,f,Q,f,Australia,3.0,18.0,5.0,0.0,287.0,2.0,3.0,43.0,69.0,35.0,43.0,14.0,26.0,1.0,2.0,12.0,222.0,17.0,37.0,20.0,32.0,7.0,14.0,11.0,49.0,69.0,37.0,69.0,86.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,bohdan-ulihrach,B. Ulihrach,ivo-karlovic,I. Karlovic,australian-open,Round of 128,4.0,f,2000,1,02:28:00,251.0,3.0,25.0,17.0,0.0,1.0,318.0,4.0,3.0,82.0,118.0,69.0,82.0,23.0,36.0,2.0,2.0,21.0,118.0,19.0,78.0,27.0,55.0,4.0,16.0,20.0,92.0,118.0,46.0,133.0,138.0,t,f,,t,Australia,1.0,17.0,25.0,1.0,285.0,26.0,7.0,78.0,133.0,59.0,78.0,28.0,55.0,12.0,16.0,20.0,52.0,13.0,82.0,13.0,36.0,0.0,2.0,21.0,87.0,133.0,26.0,118.0,113.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,bohdan-ulihrach,B. Ulihrach,marat-safin,M. Safin,australian-open,Round of 64,3.0,f,2000,2,01:21:00,150.0,0.0,8.0,18.0,0.0,0.0,211.0,4.0,5.0,47.0,83.0,26.0,47.0,17.0,36.0,3.0,9.0,13.0,163.0,6.0,40.0,11.0,27.0,1.0,1.0,13.0,43.0,83.0,17.0,67.0,60.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,306.0,10.0,0.0,40.0,67.0,34.0,40.0,16.0,27.0,0.0,1.0,13.0,211.0,21.0,47.0,19.0,36.0,6.0,9.0,13.0,50.0,67.0,40.0,83.0,90.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,carlos-moya,C. Moya,guillermo-garcia-lopez,G. Garcia-Lopez,australian-open,Round of 128,4.0,f,2000,1,02:43:00,239.0,1.0,17.0,22.0,0.0,0.0,253.0,6.0,4.0,75.0,117.0,52.0,75.0,19.0,42.0,5.0,10.0,19.0,103.0,19.0,63.0,23.0,59.0,3.0,16.0,20.0,71.0,117.0,42.0,122.0,113.0,f,f,5,f,Australia,3.0,22.0,17.0,0.0,275.0,13.0,6.0,63.0,122.0,44.0,63.0,36.0,59.0,13.0,16.0,20.0,162.0,23.0,75.0,23.0,42.0,5.0,10.0,19.0,80.0,122.0,46.0,117.0,126.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,chris-guccione,C. Guccione,guillermo-canas,G. Canas,australian-open,Round of 128,3.0,f,2000,1,02:02:00,218.0,0.0,12.0,19.0,0.0,1.0,248.0,16.0,8.0,63.0,115.0,43.0,63.0,23.0,52.0,12.0,16.0,15.0,93.0,14.0,71.0,17.0,32.0,1.0,7.0,15.0,66.0,115.0,31.0,103.0,97.0,f,f,WC,f,Australia,3.0,19.0,12.0,1.0,293.0,7.0,3.0,71.0,103.0,57.0,71.0,15.0,32.0,6.0,7.0,15.0,139.0,20.0,63.0,29.0,52.0,4.0,16.0,15.0,72.0,103.0,49.0,115.0,121.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,christophe-rochus,C. Rochus,nikolay-davydenko,N. Davydenko,australian-open,Round of 64,3.0,f,2000,2,01:50:00,183.0,0.0,10.0,18.0,0.0,0.0,225.0,0.0,0.0,62.0,96.0,35.0,62.0,16.0,34.0,4.0,10.0,14.0,129.0,10.0,49.0,21.0,38.0,2.0,5.0,14.0,51.0,96.0,31.0,87.0,82.0,f,f,LL,f,Australia,3.0,18.0,10.0,0.0,276.0,14.0,4.0,49.0,87.0,39.0,49.0,17.0,38.0,3.0,5.0,14.0,199.0,27.0,62.0,18.0,34.0,6.0,10.0,14.0,56.0,87.0,45.0,96.0,101.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,cyril-saulnier,C. Saulnier,tim-henman,T. Henman,australian-open,Round of 128,4.0,f,2000,1,02:34:00,232.0,1.0,12.0,22.0,0.0,0.0,214.0,2.0,4.0,70.0,115.0,41.0,70.0,20.0,45.0,6.0,14.0,17.0,116.0,24.0,74.0,19.0,43.0,3.0,13.0,17.0,61.0,115.0,43.0,117.0,104.0,f,f,,f,Australia,3.0,22.0,12.0,0.0,269.0,4.0,4.0,74.0,117.0,50.0,74.0,24.0,43.0,10.0,13.0,17.0,201.0,29.0,70.0,25.0,45.0,8.0,14.0,17.0,74.0,117.0,54.0,115.0,128.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,daniele-bracciali,D. Bracciali,janko-tipsarevic,J. Tipsarevic,australian-open,Round of 128,4.0,f,2000,1,02:55:00,278.0,1.0,19.0,23.0,0.0,2.0,248.0,12.0,6.0,58.0,137.0,42.0,58.0,42.0,79.0,2.0,7.0,20.0,137.0,23.0,76.0,28.0,65.0,4.0,9.0,20.0,84.0,137.0,51.0,141.0,135.0,f,f,Q,f,Australia,3.0,23.0,19.0,2.0,265.0,10.0,6.0,76.0,141.0,53.0,76.0,37.0,65.0,5.0,9.0,20.0,171.0,16.0,58.0,37.0,79.0,5.0,7.0,20.0,90.0,141.0,53.0,137.0,143.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,davide-sanguinetti,D. Sanguinetti,jarkko-nieminen,J. Nieminen,australian-open,Round of 128,4.0,f,2000,1,01:52:00,193.0,1.0,15.0,21.0,0.0,0.0,235.0,5.0,2.0,65.0,98.0,41.0,65.0,14.0,33.0,3.0,10.0,18.0,147.0,17.0,59.0,14.0,36.0,4.0,7.0,18.0,55.0,98.0,31.0,95.0,86.0,f,f,,t,Australia,3.0,21.0,15.0,0.0,271.0,3.0,3.0,59.0,95.0,42.0,59.0,22.0,36.0,3.0,7.0,18.0,203.0,24.0,65.0,19.0,33.0,7.0,10.0,18.0,64.0,95.0,43.0,98.0,107.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,david-ferrer,D. Ferrer,david-nalbandian,D. Nalbandian,australian-open,Round of 128,5.0,f,2000,1,03:45:00,336.0,2.0,25.0,27.0,0.0,1.0,234.0,4.0,4.0,100.0,163.0,60.0,100.0,31.0,63.0,17.0,26.0,25.0,167.0,38.0,110.0,36.0,63.0,9.0,22.0,26.0,91.0,163.0,74.0,173.0,165.0,f,f,,f,Australia,3.0,27.0,25.0,1.0,235.0,3.0,5.0,110.0,173.0,72.0,110.0,27.0,63.0,13.0,22.0,26.0,162.0,40.0,100.0,32.0,63.0,9.0,26.0,25.0,99.0,173.0,72.0,163.0,171.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,david-nalbandian,D. Nalbandian,fernando-gonzalez,F. Gonzalez,australian-open,Round of 32,4.0,f,2000,3,03:11:00,295.0,3.0,25.0,17.0,0.0,1.0,279.0,10.0,5.0,82.0,128.0,63.0,82.0,22.0,46.0,9.0,12.0,20.0,167.0,37.0,106.0,37.0,61.0,8.0,24.0,21.0,85.0,128.0,74.0,167.0,159.0,t,f,9,f,Australia,1.0,17.0,25.0,1.0,227.0,7.0,8.0,106.0,167.0,69.0,106.0,24.0,61.0,16.0,24.0,21.0,115.0,19.0,82.0,24.0,46.0,3.0,12.0,20.0,93.0,167.0,43.0,128.0,136.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,david-nalbandian,D. Nalbandian,guillermo-coria,G. Coria,australian-open,Round of 16,4.0,f,2000,4,03:24:00,274.0,3.0,24.0,15.0,0.0,0.0,232.0,1.0,5.0,84.0,135.0,58.0,84.0,18.0,51.0,14.0,20.0,20.0,225.0,37.0,92.0,33.0,47.0,10.0,16.0,19.0,76.0,135.0,70.0,139.0,146.0,t,f,9,f,Australia,1.0,15.0,24.0,0.0,204.0,4.0,3.0,92.0,139.0,55.0,92.0,14.0,47.0,6.0,16.0,19.0,156.0,26.0,84.0,33.0,51.0,6.0,20.0,20.0,69.0,139.0,59.0,135.0,128.0,f,f,t,Australia
