start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-bublik,A. Bublik,arthur-de-greef,A. De Greef,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:58:00,222.0,2.0,19.0,16.0,0.0,0.0,274.0,10.0,6.0,61.0,105.0,45.0,61.0,24.0,44.0,3.0,6.0,18.0,134.0,24.0,68.0,24.0,49.0,4.0,15.0,17.0,69.0,105.0,48.0,117.0,117.0,t,f,,f,Australia,1.0,16.0,19.0,0.0,247.0,2.0,5.0,68.0,117.0,44.0,68.0,25.0,49.0,11.0,15.0,17.0,137.0,16.0,61.0,20.0,44.0,3.0,6.0,18.0,69.0,117.0,36.0,105.0,105.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-bublik,A. Bublik,duckhee-lee,D. Lee,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:18:00,229.0,2.0,16.0,14.0,0.0,0.0,243.0,13.0,6.0,59.0,93.0,39.0,59.0,14.0,34.0,2.0,7.0,15.0,169.0,29.0,78.0,35.0,58.0,6.0,19.0,15.0,53.0,93.0,64.0,136.0,117.0,t,f,,f,Australia,1.0,14.0,16.0,0.0,217.0,2.0,5.0,78.0,136.0,49.0,78.0,23.0,58.0,13.0,19.0,15.0,197.0,20.0,59.0,20.0,34.0,5.0,7.0,15.0,72.0,136.0,40.0,93.0,112.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-bublik,A. Bublik,kimmer-coppejans,K. Coppejans,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:47:00,197.0,2.0,18.0,13.0,0.0,1.0,287.0,20.0,5.0,70.0,106.0,49.0,70.0,18.0,36.0,5.0,7.0,15.0,187.0,15.0,55.0,20.0,36.0,5.0,7.0,15.0,67.0,106.0,35.0,91.0,102.0,t,f,,f,Australia,1.0,13.0,18.0,1.0,244.0,7.0,6.0,55.0,91.0,40.0,55.0,16.0,36.0,2.0,7.0,15.0,122.0,21.0,70.0,18.0,36.0,2.0,7.0,15.0,56.0,91.0,39.0,106.0,95.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-bublik,A. Bublik,lucas-pouille,L. Pouille,australian-open,Round of 128,4.0,f,2000,1,01:44:00,190.0,3.0,21.0,13.0,0.0,0.0,270.0,16.0,9.0,51.0,95.0,44.0,51.0,18.0,44.0,3.0,6.0,17.0,197.0,15.0,55.0,26.0,40.0,7.0,11.0,17.0,62.0,95.0,41.0,95.0,103.0,t,f,Q,t,Australia,1.0,13.0,21.0,0.0,223.0,6.0,7.0,55.0,95.0,40.0,55.0,14.0,40.0,4.0,11.0,17.0,140.0,7.0,51.0,26.0,44.0,3.0,6.0,17.0,54.0,95.0,33.0,95.0,87.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-bublik,A. Bublik,malek-jaziri,M. Jaziri,australian-open,Round of 64,3.0,f,2000,2,01:37:00,174.0,0.0,10.0,19.0,0.0,0.0,204.0,15.0,4.0,50.0,92.0,30.0,50.0,14.0,42.0,4.0,12.0,15.0,121.0,14.0,48.0,14.0,34.0,3.0,10.0,14.0,44.0,92.0,28.0,82.0,72.0,f,f,Q,f,Australia,3.0,19.0,10.0,0.0,271.0,8.0,4.0,48.0,82.0,34.0,48.0,20.0,34.0,7.0,10.0,14.0,227.0,20.0,50.0,28.0,42.0,8.0,12.0,15.0,54.0,82.0,48.0,92.0,102.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-kudryavtsev,A. Kudryavtsev,blake-mott,B. Mott,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:48:00,86.0,0.0,3.0,12.0,0.0,0.0,194.0,0.0,0.0,20.0,41.0,11.0,20.0,10.0,21.0,3.0,7.0,7.0,46.0,4.0,25.0,6.0,20.0,0.0,1.0,8.0,21.0,41.0,10.0,45.0,31.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,313.0,5.0,2.0,25.0,45.0,21.0,25.0,14.0,20.0,1.0,1.0,8.0,211.0,9.0,20.0,11.0,21.0,4.0,7.0,7.0,35.0,45.0,20.0,41.0,55.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-sarkissian,A. Sarkissian,henri-laaksonen,H. Laaksonen,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:02:00,103.0,2.0,12.0,5.0,0.0,0.0,306.0,8.0,0.0,30.0,50.0,25.0,30.0,11.0,20.0,2.0,2.0,8.0,178.0,11.0,31.0,12.0,22.0,4.0,9.0,9.0,36.0,50.0,23.0,53.0,59.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,222.0,3.0,4.0,31.0,53.0,20.0,31.0,10.0,22.0,5.0,9.0,9.0,62.0,5.0,30.0,9.0,20.0,0.0,2.0,8.0,30.0,53.0,14.0,50.0,44.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-sarkissian,A. Sarkissian,luca-vanni,L. Vanni,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:58:00,174.0,1.0,11.0,15.0,0.0,0.0,250.0,7.0,1.0,57.0,97.0,33.0,57.0,23.0,40.0,9.0,13.0,13.0,114.0,13.0,50.0,13.0,27.0,2.0,8.0,13.0,56.0,97.0,26.0,77.0,82.0,f,f,,t,Australia,2.0,15.0,11.0,0.0,284.0,12.0,3.0,50.0,77.0,37.0,50.0,14.0,27.0,6.0,8.0,13.0,146.0,24.0,57.0,17.0,40.0,4.0,13.0,13.0,51.0,77.0,41.0,97.0,92.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-zverev,A. Zverev,frances-tiafoe,F. Tiafoe,australian-open,Round of 64,3.0,f,2000,2,01:57:00,182.0,3.0,18.0,9.0,0.0,0.0,293.0,9.0,6.0,55.0,99.0,41.0,55.0,26.0,44.0,5.0,5.0,14.0,161.0,21.0,55.0,12.0,28.0,4.0,8.0,13.0,67.0,99.0,33.0,83.0,100.0,t,f,24,t,Australia,0.0,9.0,18.0,0.0,256.0,4.0,2.0,55.0,83.0,34.0,55.0,16.0,28.0,4.0,8.0,13.0,66.0,14.0,55.0,18.0,44.0,0.0,5.0,14.0,50.0,83.0,32.0,99.0,82.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-zverev,A. Zverev,rafael-nadal,R. Nadal,australian-open,Round of 32,5.0,f,2000,3,04:06:00,322.0,2.0,21.0,28.0,1.0,1.0,262.0,19.0,11.0,108.0,172.0,77.0,108.0,27.0,64.0,11.0,16.0,23.0,102.0,31.0,113.0,14.0,37.0,2.0,7.0,25.0,104.0,172.0,45.0,150.0,149.0,f,f,24,t,Australia,3.0,28.0,21.0,0.0,309.0,11.0,4.0,113.0,150.0,82.0,113.0,23.0,37.0,5.0,7.0,25.0,139.0,31.0,108.0,37.0,64.0,5.0,16.0,23.0,105.0,150.0,68.0,172.0,173.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexander-zverev,A. Zverev,robin-haase,R. Haase,australian-open,Round of 128,5.0,f,2000,1,02:54:00,284.0,3.0,26.0,20.0,0.0,0.0,275.0,18.0,10.0,92.0,144.0,69.0,92.0,24.0,52.0,12.0,16.0,23.0,165.0,21.0,81.0,35.0,59.0,7.0,14.0,23.0,93.0,144.0,56.0,140.0,149.0,t,f,24,t,Australia,2.0,20.0,26.0,0.0,244.0,13.0,11.0,81.0,140.0,60.0,81.0,24.0,59.0,7.0,14.0,23.0,121.0,23.0,92.0,28.0,52.0,4.0,16.0,23.0,84.0,140.0,51.0,144.0,135.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexandr-dolgopolov,A. Dolgopolov,borna-coric,B. Coric,australian-open,Round of 128,4.0,f,2000,1,02:57:00,266.0,3.0,22.0,19.0,1.0,1.0,276.0,15.0,9.0,74.0,132.0,57.0,74.0,30.0,58.0,6.0,9.0,20.0,138.0,23.0,79.0,29.0,55.0,4.0,11.0,20.0,87.0,132.0,52.0,134.0,139.0,t,f,,t,Australia,1.0,19.0,22.0,0.0,263.0,13.0,7.0,79.0,134.0,56.0,79.0,26.0,55.0,7.0,11.0,20.0,119.0,17.0,74.0,28.0,58.0,3.0,9.0,20.0,82.0,134.0,45.0,132.0,127.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alexandr-dolgopolov,A. Dolgopolov,gael-monfils,G. Monfils,australian-open,Round of 64,4.0,f,2000,2,01:57:00,215.0,1.0,13.0,19.0,0.0,0.0,226.0,6.0,5.0,72.0,123.0,48.0,72.0,19.0,51.0,13.0,19.0,16.0,152.0,13.0,62.0,19.0,30.0,3.0,6.0,16.0,67.0,123.0,32.0,92.0,99.0,f,f,,f,Australia,3.0,19.0,13.0,0.0,279.0,20.0,5.0,62.0,92.0,49.0,62.0,11.0,30.0,3.0,6.0,16.0,165.0,24.0,72.0,32.0,51.0,6.0,19.0,16.0,60.0,92.0,56.0,123.0,116.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alex-bolt,A. Bolt,julien-benneteau,J. Benneteau,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:18:00,124.0,2.0,13.0,8.0,0.0,0.0,304.0,13.0,1.0,43.0,71.0,35.0,43.0,14.0,28.0,4.0,4.0,11.0,123.0,6.0,30.0,10.0,23.0,2.0,5.0,10.0,49.0,71.0,16.0,53.0,65.0,t,f,WC,t,Australia,0.0,8.0,13.0,0.0,273.0,0.0,1.0,30.0,53.0,24.0,30.0,13.0,23.0,3.0,5.0,10.0,69.0,8.0,43.0,14.0,28.0,0.0,4.0,11.0,37.0,53.0,22.0,71.0,59.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alex-bolt,A. Bolt,marius-copil,M. Copil,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:13:00,216.0,2.0,18.0,15.0,0.0,1.0,309.0,10.0,4.0,61.0,99.0,49.0,61.0,23.0,38.0,3.0,3.0,16.0,100.0,12.0,56.0,30.0,61.0,2.0,11.0,16.0,72.0,99.0,42.0,117.0,114.0,t,f,WC,f,Australia,1.0,15.0,18.0,1.0,270.0,15.0,10.0,56.0,117.0,44.0,56.0,31.0,61.0,9.0,11.0,16.0,59.0,12.0,61.0,15.0,38.0,0.0,3.0,16.0,75.0,117.0,27.0,99.0,102.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alex-bolt,A. Bolt,matthias-bachinger,M. Bachinger,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:29:00,163.0,2.0,13.0,10.0,1.0,1.0,288.0,10.0,0.0,45.0,72.0,32.0,45.0,17.0,27.0,6.0,8.0,11.0,142.0,24.0,59.0,14.0,32.0,3.0,10.0,11.0,49.0,72.0,38.0,91.0,87.0,t,f,WC,t,Australia,0.0,10.0,13.0,0.0,254.0,5.0,3.0,59.0,91.0,35.0,59.0,18.0,32.0,7.0,10.0,11.0,109.0,13.0,45.0,10.0,27.0,2.0,8.0,11.0,53.0,91.0,23.0,72.0,76.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alex-bolt,A. Bolt,yoshihito-nishioka,Y. Nishioka,australian-open,Round of 128,4.0,f,2000,1,02:30:00,233.0,1.0,16.0,19.0,0.0,0.0,260.0,19.0,5.0,70.0,118.0,48.0,70.0,22.0,48.0,5.0,10.0,18.0,137.0,21.0,67.0,22.0,48.0,3.0,7.0,17.0,70.0,118.0,43.0,115.0,113.0,f,f,Q,f,Australia,3.0,19.0,16.0,0.0,260.0,1.0,4.0,67.0,115.0,46.0,67.0,26.0,48.0,4.0,7.0,17.0,162.0,22.0,70.0,26.0,48.0,5.0,10.0,18.0,72.0,115.0,48.0,118.0,120.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alex-de-minaur,A. de Minaur,gerald-melzer,G. Melzer,australian-open,Round of 128,5.0,f,2000,1,03:42:00,324.0,3.0,26.0,23.0,1.0,1.0,250.0,12.0,7.0,96.0,167.0,65.0,96.0,34.0,71.0,12.0,19.0,25.0,155.0,40.0,105.0,27.0,52.0,7.0,20.0,23.0,99.0,167.0,67.0,157.0,166.0,t,f,WC,f,Australia,2.0,23.0,26.0,0.0,244.0,4.0,6.0,105.0,157.0,65.0,105.0,25.0,52.0,13.0,20.0,23.0,149.0,31.0,96.0,37.0,71.0,7.0,19.0,25.0,90.0,157.0,68.0,167.0,158.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,alex-de-minaur,A. de Minaur,sam-querrey,S. Querrey,australian-open,Round of 64,3.0,f,2000,2,01:48:00,189.0,0.0,7.0,19.0,0.0,1.0,213.0,1.0,4.0,68.0,100.0,44.0,68.0,8.0,32.0,8.0,13.0,12.0,58.0,3.0,46.0,22.0,43.0,0.0,3.0,13.0,52.0,100.0,25.0,89.0,77.0,f,f,WC,f,Australia,3.0,19.0,7.0,1.0,294.0,9.0,9.0,46.0,89.0,43.0,46.0,21.0,43.0,3.0,3.0,13.0,189.0,24.0,68.0,24.0,32.0,5.0,13.0,12.0,64.0,89.0,48.0,100.0,112.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,aljaz-bedene,A. Bedene,victor-estrella-burgos,V. Estrella Burgos,australian-open,Round of 128,4.0,f,2000,1,03:10:00,278.0,1.0,20.0,20.0,0.0,1.0,249.0,10.0,8.0,73.0,135.0,51.0,73.0,31.0,62.0,5.0,10.0,19.0,161.0,36.0,99.0,24.0,44.0,6.0,15.0,20.0,82.0,135.0,60.0,143.0,142.0,f,f,,f,Australia,3.0,20.0,20.0,1.0,246.0,4.0,6.0,99.0,143.0,63.0,99.0,20.0,44.0,9.0,15.0,20.0,156.0,22.0,73.0,31.0,62.0,5.0,10.0,19.0,83.0,143.0,53.0,135.0,136.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,amir-weintraub,A. Weintraub,ivan-dodig,I. Dodig,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:05:00,100.0,0.0,4.0,12.0,0.0,0.0,202.0,3.0,2.0,33.0,58.0,19.0,33.0,9.0,25.0,3.0,7.0,8.0,38.0,4.0,23.0,4.0,19.0,0.0,2.0,8.0,28.0,58.0,8.0,42.0,36.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,319.0,5.0,3.0,23.0,42.0,19.0,23.0,15.0,19.0,2.0,2.0,8.0,213.0,14.0,33.0,16.0,25.0,4.0,7.0,8.0,34.0,42.0,30.0,58.0,64.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andreas-seppi,A. Seppi,nick-kyrgios,N. Kyrgios,australian-open,Round of 64,5.0,f,2000,2,03:09:00,320.0,3.0,29.0,27.0,0.0,1.0,298.0,16.0,4.0,86.0,149.0,66.0,86.0,40.0,63.0,7.0,10.0,27.0,133.0,31.0,119.0,25.0,52.0,5.0,12.0,28.0,106.0,149.0,56.0,171.0,162.0,t,f,,f,Australia,2.0,27.0,29.0,1.0,299.0,29.0,8.0,119.0,171.0,88.0,119.0,27.0,52.0,7.0,12.0,28.0,101.0,20.0,86.0,23.0,63.0,3.0,10.0,27.0,115.0,171.0,43.0,149.0,158.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andreas-seppi,A. Seppi,paul-henri-mathieu,P. Mathieu,australian-open,Round of 128,4.0,f,2000,1,03:05:00,307.0,3.0,26.0,22.0,1.0,2.0,319.0,33.0,6.0,93.0,159.0,74.0,93.0,39.0,66.0,13.0,14.0,23.0,109.0,21.0,84.0,26.0,64.0,3.0,10.0,23.0,113.0,159.0,47.0,148.0,160.0,t,f,,t,Australia,1.0,22.0,26.0,1.0,285.0,16.0,8.0,84.0,148.0,63.0,84.0,38.0,64.0,7.0,10.0,23.0,72.0,19.0,93.0,27.0,66.0,1.0,14.0,23.0,101.0,148.0,46.0,159.0,147.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andreas-seppi,A. Seppi,stan-wawrinka,S. Wawrinka,australian-open,Round of 16,3.0,f,2000,4,02:44:00,253.0,0.0,18.0,21.0,0.0,3.0,282.0,11.0,3.0,85.0,136.0,63.0,85.0,25.0,51.0,7.0,9.0,18.0,115.0,13.0,68.0,17.0,49.0,2.0,4.0,18.0,88.0,136.0,30.0,117.0,118.0,f,f,,f,Australia,3.0,21.0,18.0,3.0,307.0,17.0,2.0,68.0,117.0,55.0,68.0,32.0,49.0,2.0,4.0,18.0,110.0,22.0,85.0,26.0,51.0,2.0,9.0,18.0,87.0,117.0,48.0,136.0,135.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,andreas-seppi,A. Seppi,steve-darcis,S. Darcis,australian-open,Round of 32,4.0,f,2000,3,03:07:00,262.0,3.0,24.0,22.0,2.0,2.0,278.0,11.0,5.0,72.0,131.0,60.0,72.0,31.0,59.0,3.0,7.0,22.0,162.0,19.0,74.0,29.0,57.0,4.0,6.0,22.0,91.0,131.0,48.0,131.0,139.0,t,f,,f,Australia,1.0,22.0,24.0,0.0,263.0,7.0,4.0,74.0,131.0,55.0,74.0,28.0,57.0,2.0,6.0,22.0,139.0,12.0,72.0,28.0,59.0,4.0,7.0,22.0,83.0,131.0,40.0,131.0,123.0,f,f,t,Australia
