,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
14,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alexandr-dolgopolov,A. Dolgopolov,robin-soderling,R. Soderling,australian-open,Round of 16,5.0,f,2000,4,02:36:00,243.0,3.0,23.0,18.0,0.0,0.0,253.0,11.0,2.0,55.0,105.0,43.0,55.0,22.0,50.0,3.0,9.0,20.0,198.0,35.0,86.0,32.0,52.0,9.0,17.0,21.0,65.0,105.0,67.0,138.0,132.0,t,f,,f,Australia,2.0,18.0,23.0,0.0,216.0,6.0,6.0,86.0,138.0,51.0,86.0,20.0,52.0,8.0,17.0,21.0,175.0,12.0,55.0,28.0,50.0,6.0,9.0,20.0,71.0,138.0,40.0,105.0,111.0,f,f,t,Australia
15,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alex-bogomolov-jr.,A. Bogomolov Jr.,frank-dancevic,F. Dancevic,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:29:00,130.0,0.0,9.0,13.0,0.0,0.0,249.0,1.0,1.0,44.0,65.0,29.0,44.0,9.0,21.0,6.0,9.0,11.0,137.0,6.0,41.0,15.0,24.0,1.0,2.0,11.0,38.0,65.0,21.0,65.0,59.0,f,f,,f,Australia,2.0,13.0,9.0,0.0,281.0,8.0,3.0,41.0,65.0,35.0,41.0,9.0,24.0,1.0,2.0,11.0,151.0,15.0,44.0,12.0,21.0,3.0,9.0,11.0,44.0,65.0,27.0,65.0,71.0,t,f,t,Australia
16,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alex-bogomolov-jr.,A. Bogomolov Jr.,marco-chiudinelli,M. Chiudinelli,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:15:00,182.0,2.0,16.0,10.0,0.0,0.0,283.0,4.0,3.0,81.0,106.0,50.0,81.0,15.0,25.0,8.0,10.0,13.0,219.0,13.0,46.0,21.0,30.0,5.0,6.0,13.0,65.0,106.0,34.0,76.0,99.0,t,f,,f,Australia,1.0,10.0,16.0,0.0,233.0,11.0,2.0,46.0,76.0,33.0,46.0,9.0,30.0,1.0,6.0,13.0,113.0,31.0,81.0,10.0,25.0,2.0,10.0,13.0,42.0,76.0,41.0,106.0,83.0,f,f,t,Australia
17,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alex-bogomolov-jr.,A. Bogomolov Jr.,thiago-alves,T. Alves,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:22:00,184.0,2.0,16.0,12.0,0.0,0.0,305.0,8.0,2.0,66.0,91.0,46.0,66.0,16.0,25.0,3.0,4.0,14.0,146.0,19.0,69.0,16.0,24.0,3.0,10.0,14.0,62.0,91.0,35.0,93.0,97.0,t,f,,f,Australia,1.0,12.0,16.0,0.0,262.0,6.0,1.0,69.0,93.0,50.0,69.0,8.0,24.0,7.0,10.0,14.0,98.0,20.0,66.0,9.0,25.0,1.0,4.0,14.0,58.0,93.0,29.0,91.0,87.0,f,f,t,Australia
18,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alex-kuznetsov,A. Kuznetsov,lukas-rosol,L. Rosol,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:49:00,160.0,2.0,14.0,11.0,1.0,1.0,263.0,6.0,3.0,33.0,71.0,25.0,33.0,21.0,38.0,3.0,5.0,12.0,161.0,18.0,52.0,19.0,37.0,3.0,6.0,12.0,46.0,71.0,37.0,89.0,83.0,t,f,,t,Australia,0.0,11.0,14.0,0.0,247.0,2.0,2.0,52.0,89.0,34.0,52.0,18.0,37.0,3.0,6.0,12.0,125.0,8.0,33.0,17.0,38.0,2.0,5.0,12.0,52.0,89.0,25.0,71.0,77.0,f,f,f,Australia
19,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alex-kuznetsov,A. Kuznetsov,ryan-sweeting,R. Sweeting,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:26:00,123.0,0.0,7.0,13.0,0.0,1.0,208.0,1.0,1.0,31.0,62.0,19.0,31.0,13.0,31.0,4.0,8.0,9.0,137.0,13.0,45.0,6.0,16.0,2.0,4.0,10.0,32.0,62.0,19.0,61.0,51.0,f,f,,f,Australia,2.0,13.0,7.0,1.0,296.0,10.0,2.0,45.0,61.0,32.0,45.0,10.0,16.0,2.0,4.0,10.0,191.0,12.0,31.0,18.0,31.0,4.0,8.0,9.0,42.0,61.0,30.0,62.0,72.0,t,f,t,Australia
20,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,alex-kuznetsov,A. Kuznetsov,simone-vagnozzi,S. Vagnozzi,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:30:00,126.0,2.0,12.0,7.0,0.0,0.0,225.0,5.0,2.0,22.0,58.0,15.0,22.0,18.0,36.0,4.0,7.0,9.0,238.0,23.0,46.0,15.0,22.0,6.0,10.0,10.0,33.0,58.0,38.0,68.0,71.0,t,f,,t,Australia,0.0,7.0,12.0,0.0,191.0,2.0,1.0,46.0,68.0,23.0,46.0,7.0,22.0,4.0,10.0,10.0,158.0,7.0,22.0,18.0,36.0,3.0,7.0,9.0,30.0,68.0,25.0,58.0,55.0,f,f,f,Australia
21,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,amir-weintraub,A. Weintraub,ivan-sergeyev,I. Sergeyev,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:14:00,220.0,1.0,13.0,18.0,1.0,1.0,241.0,7.0,5.0,75.0,113.0,44.0,75.0,19.0,38.0,15.0,20.0,14.0,123.0,13.0,60.0,25.0,47.0,3.0,10.0,16.0,63.0,113.0,38.0,107.0,101.0,f,f,,f,Australia,2.0,18.0,13.0,0.0,271.0,13.0,4.0,60.0,107.0,47.0,60.0,22.0,47.0,7.0,10.0,16.0,151.0,31.0,75.0,19.0,38.0,5.0,20.0,14.0,69.0,107.0,50.0,113.0,119.0,t,f,t,Australia
22,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andreas-haider-maurer,A. Haider-Maurer,frederik-nielsen,F. Nielsen,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:02:00,97.0,0.0,3.0,12.0,0.0,0.0,197.0,4.0,3.0,26.0,49.0,16.0,26.0,9.0,23.0,5.0,9.0,7.0,58.0,4.0,27.0,9.0,21.0,0.0,3.0,8.0,25.0,49.0,13.0,48.0,38.0,f,f,7,f,Australia,2.0,12.0,3.0,0.0,301.0,3.0,0.0,27.0,48.0,23.0,27.0,12.0,21.0,3.0,3.0,8.0,200.0,10.0,26.0,14.0,23.0,4.0,9.0,7.0,35.0,48.0,24.0,49.0,59.0,t,f,t,Australia
23,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andreas-haider-maurer,A. Haider-Maurer,yannick-mertens,Y. Mertens,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:10:00,196.0,2.0,15.0,16.0,1.0,1.0,229.0,6.0,9.0,56.0,95.0,36.0,56.0,19.0,39.0,6.0,12.0,15.0,184.0,25.0,64.0,18.0,37.0,5.0,8.0,15.0,55.0,95.0,43.0,101.0,98.0,t,f,7,t,Australia,1.0,16.0,15.0,0.0,238.0,3.0,6.0,64.0,101.0,39.0,64.0,19.0,37.0,3.0,8.0,15.0,177.0,20.0,56.0,20.0,39.0,6.0,12.0,15.0,58.0,101.0,40.0,95.0,98.0,f,f,f,Australia
24,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andreas-seppi,A. Seppi,arnaud-clement,A. Clement,australian-open,Round of 128,5.0,f,2000,1,03:39:00,311.0,3.0,24.0,22.0,0.0,0.0,264.0,12.0,5.0,81.0,142.0,60.0,81.0,29.0,61.0,3.0,8.0,23.0,136.0,34.0,96.0,35.0,73.0,6.0,22.0,23.0,89.0,142.0,69.0,169.0,158.0,t,f,,f,Australia,2.0,22.0,24.0,0.0,244.0,5.0,8.0,96.0,169.0,62.0,96.0,38.0,73.0,16.0,22.0,23.0,162.0,21.0,81.0,32.0,61.0,5.0,8.0,23.0,100.0,169.0,53.0,142.0,153.0,f,f,t,Australia
25,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andreas-seppi,A. Seppi,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 64,3.0,f,2000,2,02:30:00,217.0,0.0,15.0,20.0,0.0,2.0,268.0,8.0,3.0,55.0,96.0,42.0,55.0,20.0,41.0,3.0,6.0,16.0,113.0,16.0,78.0,24.0,43.0,2.0,8.0,17.0,62.0,96.0,40.0,121.0,102.0,f,f,,f,Australia,3.0,20.0,15.0,2.0,291.0,20.0,4.0,78.0,121.0,62.0,78.0,19.0,43.0,6.0,8.0,17.0,143.0,13.0,55.0,21.0,41.0,3.0,6.0,16.0,81.0,121.0,34.0,96.0,115.0,t,f,t,Australia
26,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andrej-martin,A. Martin,james-lemke,J. Lemke,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:04:00,94.0,2.0,12.0,3.0,0.0,0.0,317.0,1.0,1.0,26.0,41.0,21.0,26.0,11.0,15.0,0.0,0.0,8.0,209.0,13.0,32.0,14.0,21.0,4.0,9.0,7.0,32.0,41.0,27.0,53.0,59.0,t,f,,t,Australia,0.0,3.0,12.0,0.0,189.0,1.0,6.0,32.0,53.0,19.0,32.0,7.0,21.0,5.0,9.0,7.0,46.0,5.0,26.0,4.0,15.0,0.0,0.0,8.0,26.0,53.0,9.0,41.0,35.0,f,f,f,Australia
27,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andrej-martin,A. Martin,kevin-kim,K. Kim,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:44:00,171.0,2.0,14.0,12.0,2.0,2.0,299.0,7.0,3.0,53.0,80.0,40.0,53.0,17.0,27.0,3.0,4.0,12.0,117.0,21.0,59.0,17.0,32.0,1.0,5.0,12.0,57.0,80.0,38.0,91.0,95.0,t,f,,t,Australia,0.0,12.0,14.0,0.0,271.0,5.0,1.0,59.0,91.0,38.0,59.0,15.0,32.0,4.0,5.0,12.0,95.0,13.0,53.0,10.0,27.0,1.0,4.0,12.0,53.0,91.0,23.0,80.0,76.0,f,f,f,Australia
28,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andrej-martin,A. Martin,milos-raonic,M. Raonic,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:44:00,180.0,1.0,14.0,17.0,0.0,1.0,245.0,2.0,2.0,48.0,85.0,32.0,48.0,18.0,37.0,7.0,11.0,15.0,150.0,8.0,49.0,25.0,46.0,3.0,5.0,15.0,50.0,85.0,33.0,95.0,83.0,f,f,,t,Australia,2.0,17.0,14.0,1.0,274.0,14.0,2.0,49.0,95.0,41.0,49.0,21.0,46.0,2.0,5.0,15.0,146.0,16.0,48.0,19.0,37.0,4.0,11.0,15.0,62.0,95.0,35.0,85.0,97.0,t,f,f,Australia
29,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andrey-golubev,A. Golubev,grigor-dimitrov,G. Dimitrov,australian-open,Round of 128,3.0,f,2000,1,01:33:00,157.0,0.0,7.0,18.0,0.0,0.0,219.0,2.0,2.0,52.0,87.0,30.0,52.0,15.0,35.0,8.0,13.0,12.0,46.0,9.0,40.0,7.0,30.0,0.0,3.0,13.0,45.0,87.0,16.0,70.0,61.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,312.0,2.0,2.0,40.0,70.0,31.0,40.0,23.0,30.0,3.0,3.0,13.0,178.0,22.0,52.0,20.0,35.0,5.0,13.0,12.0,54.0,70.0,42.0,87.0,96.0,t,f,t,Australia
30,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andrey-kuznetsov,A. Kuznetsov,vincent-millot,V. Millot,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:45:00,123.0,0.0,8.0,12.0,0.0,0.0,244.0,4.0,2.0,38.0,68.0,25.0,38.0,15.0,30.0,2.0,5.0,10.0,125.0,7.0,32.0,10.0,23.0,1.0,2.0,10.0,40.0,68.0,17.0,55.0,57.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,279.0,1.0,5.0,32.0,55.0,25.0,32.0,13.0,23.0,1.0,2.0,10.0,174.0,13.0,38.0,15.0,30.0,3.0,5.0,10.0,38.0,55.0,28.0,68.0,66.0,t,f,t,Australia
31,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-murray,A. Murray,david-ferrer,D. Ferrer,australian-open,Semi-Finals,4.0,f,2000,6,03:46:00,293.0,3.0,24.0,19.0,2.0,2.0,254.0,9.0,3.0,91.0,151.0,68.0,91.0,22.0,60.0,13.0,18.0,21.0,176.0,37.0,94.0,25.0,48.0,6.0,11.0,20.0,90.0,151.0,62.0,142.0,152.0,t,f,5,f,Australia,1.0,19.0,24.0,0.0,248.0,5.0,2.0,94.0,142.0,57.0,94.0,23.0,48.0,5.0,11.0,20.0,139.0,23.0,91.0,38.0,60.0,5.0,18.0,21.0,80.0,142.0,61.0,151.0,141.0,f,f,t,Australia
32,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-murray,A. Murray,guillermo-garcia-lopez,G. Garcia-Lopez,australian-open,Round of 32,3.0,f,2000,3,01:22:00,127.0,3.0,18.0,4.0,0.0,0.0,298.0,10.0,1.0,37.0,58.0,29.0,37.0,12.0,21.0,1.0,2.0,11.0,266.0,19.0,45.0,19.0,24.0,8.0,11.0,11.0,41.0,58.0,38.0,69.0,79.0,t,f,5,t,Australia,0.0,4.0,18.0,0.0,169.0,3.0,5.0,45.0,69.0,26.0,45.0,5.0,24.0,3.0,11.0,11.0,124.0,8.0,37.0,9.0,21.0,1.0,2.0,11.0,31.0,69.0,17.0,58.0,48.0,f,f,f,Australia
33,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,andy-murray,A. Murray,illya-marchenko,I. Marchenko,australian-open,Round of 64,3.0,f,2000,2,01:57:00,153.0,3.0,18.0,7.0,0.0,0.0,293.0,16.0,0.0,52.0,82.0,41.0,52.0,13.0,30.0,3.0,4.0,13.0,231.0,17.0,38.0,20.0,33.0,6.0,8.0,12.0,54.0,82.0,37.0,71.0,91.0,t,f,5,t,Australia,0.0,7.0,18.0,0.0,199.0,5.0,4.0,38.0,71.0,21.0,38.0,13.0,33.0,2.0,8.0,12.0,110.0,11.0,52.0,17.0,30.0,1.0,4.0,13.0,34.0,71.0,28.0,82.0,62.0,f,f,f,Australia
