start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,alex-de-minaur,A. de Minaur,juan-martin-del-potro,J. del Potro,indian-wells,Round of 64,2.0,f,1000,2,01:09:00,94.0,0.0,3.0,12.0,0.0,0.0,165.0,0.0,3.0,26.0,47.0,11.0,26.0,9.0,21.0,4.0,9.0,7.0,106.0,8.0,29.0,6.0,18.0,1.0,3.0,8.0,20.0,47.0,14.0,47.0,34.0,f,f,WC,f,USA,2.0,12.0,3.0,0.0,293.0,5.0,0.0,29.0,47.0,21.0,29.0,12.0,18.0,2.0,3.0,8.0,242.0,15.0,26.0,12.0,21.0,5.0,9.0,7.0,33.0,47.0,27.0,47.0,60.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,andrey-rublev,A. Rublev,taylor-fritz,T. Fritz,indian-wells,Round of 64,2.0,f,1000,2,01:34:00,149.0,0.0,10.0,13.0,0.0,1.0,217.0,1.0,6.0,41.0,71.0,28.0,41.0,10.0,30.0,4.0,8.0,11.0,172.0,16.0,49.0,18.0,29.0,3.0,6.0,11.0,38.0,71.0,34.0,78.0,72.0,f,f,27,f,USA,2.0,13.0,10.0,1.0,249.0,9.0,0.0,49.0,78.0,33.0,49.0,11.0,29.0,3.0,6.0,11.0,185.0,13.0,41.0,20.0,30.0,4.0,8.0,11.0,44.0,78.0,33.0,71.0,77.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,benoit-paire,B. Paire,mitchell-krueger,M. Krueger,indian-wells,Round of 128,3.0,f,1000,1,01:56:00,174.0,1.0,14.0,13.0,0.0,0.0,241.0,15.0,13.0,47.0,92.0,38.0,47.0,16.0,45.0,5.0,9.0,14.0,186.0,15.0,47.0,20.0,35.0,4.0,6.0,13.0,54.0,92.0,35.0,82.0,89.0,f,f,,f,USA,2.0,13.0,14.0,0.0,236.0,1.0,2.0,47.0,82.0,32.0,47.0,15.0,35.0,2.0,6.0,13.0,155.0,9.0,47.0,29.0,45.0,4.0,9.0,14.0,47.0,82.0,38.0,92.0,85.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,bjorn-fratangelo,B. Fratangelo,felix-auger-aliassime,F. Auger-Aliassime,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:16:00,114.0,0.0,8.0,12.0,0.0,0.0,246.0,3.0,3.0,37.0,55.0,26.0,37.0,7.0,18.0,2.0,5.0,10.0,94.0,10.0,38.0,8.0,21.0,1.0,5.0,10.0,33.0,55.0,18.0,59.0,51.0,f,f,11,f,USA,2.0,12.0,8.0,0.0,295.0,8.0,3.0,38.0,59.0,28.0,38.0,13.0,21.0,4.0,5.0,10.0,181.0,11.0,37.0,11.0,18.0,3.0,5.0,10.0,41.0,59.0,22.0,55.0,63.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,borna-coric,B. Coric,donald-young,D. Young,indian-wells,Round of 128,2.0,f,1000,1,00:59:00,86.0,2.0,12.0,2.0,0.0,0.0,296.0,6.0,2.0,23.0,44.0,18.0,23.0,13.0,21.0,0.0,0.0,7.0,292.0,14.0,25.0,11.0,17.0,5.0,5.0,7.0,31.0,44.0,25.0,42.0,56.0,t,f,,t,USA,0.0,2.0,12.0,0.0,166.0,1.0,2.0,25.0,42.0,11.0,25.0,6.0,17.0,0.0,5.0,7.0,60.0,5.0,23.0,8.0,21.0,0.0,0.0,7.0,17.0,42.0,13.0,44.0,30.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,borna-coric,B. Coric,kevin-anderson,K. Anderson,indian-wells,Quarter-Finals,3.0,f,1000,5,02:22:00,188.0,2.0,15.0,16.0,1.0,1.0,273.0,4.0,5.0,61.0,100.0,39.0,61.0,27.0,39.0,6.0,9.0,15.0,114.0,10.0,56.0,16.0,32.0,2.0,6.0,15.0,66.0,100.0,26.0,88.0,92.0,t,f,,f,USA,1.0,16.0,15.0,0.0,294.0,16.0,4.0,56.0,88.0,46.0,56.0,16.0,32.0,4.0,6.0,15.0,120.0,22.0,61.0,12.0,39.0,3.0,9.0,15.0,62.0,88.0,34.0,100.0,96.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,borna-coric,B. Coric,roberto-bautista-agut,R. Bautista Agut,indian-wells,Round of 32,2.0,f,1000,3,01:22:00,101.0,2.0,12.0,4.0,0.0,0.0,256.0,6.0,1.0,32.0,54.0,23.0,32.0,10.0,22.0,4.0,6.0,8.0,278.0,14.0,23.0,16.0,24.0,6.0,8.0,8.0,33.0,54.0,30.0,47.0,63.0,t,f,,t,USA,0.0,4.0,12.0,0.0,146.0,1.0,1.0,23.0,47.0,9.0,23.0,8.0,24.0,2.0,8.0,8.0,141.0,9.0,32.0,12.0,22.0,2.0,6.0,8.0,17.0,47.0,21.0,54.0,38.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,borna-coric,B. Coric,roger-federer,R. Federer,indian-wells,Semi-Finals,3.0,f,1000,6,02:20:00,184.0,1.0,15.0,17.0,0.0,0.0,246.0,3.0,2.0,61.0,96.0,39.0,61.0,17.0,35.0,6.0,11.0,16.0,164.0,17.0,53.0,14.0,35.0,4.0,6.0,16.0,56.0,96.0,31.0,88.0,87.0,f,f,,t,USA,2.0,17.0,15.0,0.0,267.0,5.0,1.0,53.0,88.0,36.0,53.0,21.0,35.0,2.0,6.0,16.0,163.0,22.0,61.0,18.0,35.0,5.0,11.0,16.0,57.0,88.0,40.0,96.0,97.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,borna-coric,B. Coric,taylor-fritz,T. Fritz,indian-wells,Round of 16,3.0,f,1000,4,02:12:00,174.0,2.0,18.0,13.0,0.0,1.0,306.0,9.0,1.0,57.0,81.0,45.0,57.0,15.0,24.0,1.0,3.0,15.0,168.0,11.0,49.0,25.0,44.0,5.0,9.0,15.0,60.0,81.0,36.0,93.0,96.0,t,f,,t,USA,1.0,13.0,18.0,1.0,242.0,5.0,3.0,49.0,93.0,38.0,49.0,19.0,44.0,4.0,9.0,15.0,139.0,12.0,57.0,9.0,24.0,2.0,3.0,15.0,57.0,93.0,21.0,81.0,78.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,bradley-klahn,B. Klahn,thomas-fabbiano,T. Fabbiano,indian-wells,Round of 128,2.0,f,1000,1,01:24:00,126.0,0.0,8.0,12.0,0.0,0.0,272.0,8.0,1.0,40.0,60.0,29.0,40.0,9.0,20.0,1.0,3.0,10.0,66.0,11.0,44.0,9.0,22.0,0.0,1.0,10.0,38.0,60.0,20.0,66.0,58.0,f,f,WC,f,USA,2.0,12.0,8.0,0.0,300.0,0.0,1.0,44.0,66.0,33.0,44.0,13.0,22.0,1.0,1.0,10.0,170.0,11.0,40.0,11.0,20.0,2.0,3.0,10.0,46.0,66.0,22.0,60.0,68.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,brandon-nakashima,B. Nakashima,vasek-pospisil,V. Pospisil,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:25:00,132.0,0.0,6.0,13.0,0.0,1.0,242.0,0.0,0.0,36.0,64.0,20.0,36.0,18.0,28.0,1.0,4.0,9.0,65.0,9.0,43.0,11.0,25.0,0.0,8.0,9.0,38.0,64.0,20.0,68.0,58.0,f,f,WC,f,USA,2.0,13.0,6.0,1.0,304.0,7.0,1.0,43.0,68.0,34.0,43.0,14.0,25.0,8.0,8.0,9.0,188.0,16.0,36.0,10.0,28.0,3.0,4.0,9.0,48.0,68.0,26.0,64.0,74.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,calvin-hemery-,C. Hemery,ricardo-ojeda-lara,R. Ojeda Lara,indian-wells,1st Round Qualifying,3.0,f,1000,-1,02:09:00,201.0,1.0,16.0,16.0,0.0,1.0,253.0,11.0,9.0,61.0,105.0,43.0,61.0,19.0,44.0,5.0,8.0,15.0,181.0,12.0,60.0,20.0,36.0,4.0,5.0,16.0,62.0,105.0,32.0,96.0,94.0,f,f,24,f,USA,2.0,16.0,16.0,1.0,260.0,2.0,4.0,60.0,96.0,48.0,60.0,16.0,36.0,1.0,5.0,16.0,145.0,18.0,61.0,25.0,44.0,3.0,8.0,15.0,64.0,96.0,43.0,105.0,107.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,cameron-norrie,C. Norrie,christian-harrison,C. Harrison,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:29:00,135.0,2.0,12.0,5.0,0.0,0.0,272.0,2.0,5.0,51.0,69.0,35.0,51.0,8.0,18.0,11.0,12.0,9.0,196.0,17.0,47.0,14.0,19.0,4.0,11.0,8.0,43.0,69.0,31.0,66.0,74.0,t,f,10,t,USA,0.0,5.0,12.0,0.0,211.0,3.0,3.0,47.0,66.0,30.0,47.0,5.0,19.0,7.0,11.0,8.0,106.0,16.0,51.0,10.0,18.0,1.0,12.0,9.0,35.0,66.0,26.0,69.0,61.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,cameron-norrie,C. Norrie,sergiy-stakhovsky,S. Stakhovsky,indian-wells,2nd Round Qualifying,2.0,f,1000,0,01:19:00,120.0,2.0,12.0,6.0,0.0,0.0,272.0,3.0,4.0,34.0,55.0,29.0,34.0,8.0,21.0,1.0,2.0,9.0,200.0,18.0,37.0,14.0,28.0,4.0,7.0,9.0,37.0,55.0,32.0,65.0,69.0,t,f,10,t,USA,0.0,6.0,12.0,0.0,216.0,5.0,2.0,37.0,65.0,19.0,37.0,14.0,28.0,3.0,7.0,9.0,138.0,5.0,34.0,13.0,21.0,1.0,2.0,9.0,33.0,65.0,18.0,55.0,51.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,cameron-norrie,C. Norrie,taro-daniel,T. Daniel,indian-wells,Round of 128,3.0,f,1000,1,01:44:00,158.0,1.0,10.0,13.0,0.0,0.0,234.0,2.0,6.0,44.0,78.0,33.0,44.0,12.0,34.0,5.0,8.0,11.0,172.0,16.0,53.0,16.0,27.0,2.0,3.0,12.0,45.0,78.0,32.0,80.0,77.0,f,f,Q,f,USA,2.0,13.0,10.0,0.0,262.0,5.0,3.0,53.0,80.0,37.0,53.0,11.0,27.0,1.0,3.0,12.0,155.0,11.0,44.0,22.0,34.0,3.0,8.0,11.0,48.0,80.0,33.0,78.0,81.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,casper-ruud,C. Ruud,henri-laaksonen,H. Laaksonen,indian-wells,1st Round Qualifying,2.0,f,1000,-1,00:52:00,91.0,2.0,12.0,5.0,0.0,0.0,322.0,4.0,2.0,31.0,48.0,28.0,31.0,11.0,17.0,1.0,1.0,9.0,198.0,8.0,27.0,9.0,16.0,3.0,4.0,8.0,39.0,48.0,17.0,43.0,56.0,t,f,,t,USA,0.0,5.0,12.0,0.0,241.0,5.0,3.0,27.0,43.0,19.0,27.0,7.0,16.0,1.0,4.0,8.0,45.0,3.0,31.0,6.0,17.0,0.0,1.0,9.0,26.0,43.0,9.0,48.0,35.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,casper-ruud,C. Ruud,ricardas-berankis,R. Berankis,indian-wells,2nd Round Qualifying,3.0,f,1000,0,01:21:00,120.0,1.0,10.0,14.0,0.0,0.0,206.0,3.0,7.0,40.0,60.0,23.0,40.0,7.0,20.0,3.0,9.0,12.0,181.0,13.0,39.0,10.0,21.0,4.0,6.0,12.0,30.0,60.0,23.0,60.0,53.0,f,f,,t,USA,2.0,14.0,10.0,0.0,249.0,1.0,2.0,39.0,60.0,26.0,39.0,11.0,21.0,2.0,6.0,12.0,225.0,17.0,40.0,13.0,20.0,6.0,9.0,12.0,37.0,60.0,30.0,60.0,67.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,damir-dzumhur,D. Dzumhur,nicolas-kicker,N. Kicker,indian-wells,Round of 64,3.0,f,1000,2,01:54:00,155.0,1.0,9.0,16.0,0.0,0.0,198.0,0.0,2.0,41.0,72.0,21.0,41.0,13.0,31.0,3.0,9.0,12.0,134.0,17.0,52.0,15.0,31.0,3.0,10.0,13.0,34.0,72.0,32.0,83.0,66.0,f,f,26,t,USA,2.0,16.0,9.0,0.0,258.0,4.0,4.0,52.0,83.0,35.0,52.0,16.0,31.0,7.0,10.0,13.0,224.0,20.0,41.0,18.0,31.0,6.0,9.0,12.0,51.0,83.0,38.0,72.0,89.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,daniil-medvedev,D. Medvedev,matteo-berrettini,M. Berrettini,indian-wells,Round of 64,3.0,f,1000,2,02:41:00,232.0,2.0,19.0,16.0,0.0,1.0,269.0,6.0,5.0,66.0,124.0,45.0,66.0,34.0,58.0,10.0,12.0,17.0,140.0,16.0,61.0,24.0,47.0,4.0,10.0,17.0,79.0,124.0,40.0,108.0,119.0,t,f,,f,USA,1.0,16.0,19.0,1.0,257.0,7.0,5.0,61.0,108.0,45.0,61.0,23.0,47.0,6.0,10.0,17.0,101.0,21.0,66.0,24.0,58.0,2.0,12.0,17.0,68.0,108.0,45.0,124.0,113.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,daniil-medvedev,D. Medvedev,pablo-carreno-busta,P. Carreno Busta,indian-wells,Round of 32,2.0,f,1000,3,01:30:00,140.0,0.0,6.0,13.0,0.0,0.0,220.0,8.0,6.0,41.0,61.0,29.0,41.0,5.0,20.0,4.0,8.0,9.0,97.0,15.0,51.0,14.0,28.0,1.0,12.0,10.0,34.0,61.0,29.0,79.0,63.0,f,f,,f,USA,2.0,13.0,6.0,0.0,279.0,6.0,3.0,51.0,79.0,36.0,51.0,14.0,28.0,11.0,12.0,10.0,198.0,12.0,41.0,15.0,20.0,4.0,8.0,9.0,50.0,79.0,27.0,61.0,77.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,daniil-medvedev,D. Medvedev,steve-johnson,S. Johnson,indian-wells,Round of 128,2.0,f,1000,1,01:26:00,127.0,2.0,13.0,10.0,1.0,1.0,297.0,10.0,4.0,38.0,61.0,33.0,38.0,12.0,23.0,1.0,2.0,11.0,124.0,9.0,33.0,13.0,33.0,2.0,5.0,11.0,45.0,61.0,22.0,66.0,67.0,t,f,,t,USA,0.0,10.0,13.0,0.0,266.0,2.0,1.0,33.0,66.0,24.0,33.0,20.0,33.0,3.0,5.0,11.0,120.0,5.0,38.0,11.0,23.0,1.0,2.0,11.0,44.0,66.0,16.0,61.0,60.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,darian-king,D. King,ricardas-berankis,R. Berankis,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:08:00,102.0,0.0,5.0,12.0,0.0,0.0,199.0,2.0,2.0,35.0,59.0,19.0,35.0,10.0,24.0,1.0,6.0,9.0,105.0,9.0,29.0,4.0,14.0,1.0,3.0,8.0,29.0,59.0,13.0,43.0,42.0,f,f,,f,USA,2.0,12.0,5.0,0.0,294.0,0.0,0.0,29.0,43.0,20.0,29.0,10.0,14.0,2.0,3.0,8.0,242.0,16.0,35.0,14.0,24.0,5.0,6.0,9.0,30.0,43.0,30.0,59.0,60.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,david-ferrer,D. Ferrer,juan-martin-del-potro,J. del Potro,indian-wells,Round of 32,2.0,f,1000,3,01:46:00,150.0,0.0,10.0,13.0,0.0,1.0,280.0,4.0,1.0,47.0,83.0,34.0,47.0,21.0,36.0,15.0,16.0,11.0,63.0,6.0,45.0,11.0,22.0,0.0,1.0,11.0,55.0,83.0,17.0,67.0,72.0,f,f,29,f,USA,2.0,13.0,10.0,1.0,308.0,6.0,2.0,45.0,67.0,39.0,45.0,11.0,22.0,1.0,1.0,11.0,85.0,13.0,47.0,15.0,36.0,1.0,16.0,11.0,50.0,67.0,28.0,83.0,78.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,david-ferrer,D. Ferrer,tennys-sandgren,T. Sandgren,indian-wells,Round of 64,2.0,f,1000,2,01:47:00,153.0,2.0,13.0,8.0,1.0,1.0,283.0,2.0,1.0,47.0,77.0,32.0,47.0,19.0,30.0,6.0,7.0,10.0,146.0,23.0,53.0,10.0,23.0,3.0,10.0,10.0,51.0,77.0,33.0,76.0,84.0,t,f,29,t,USA,0.0,8.0,13.0,0.0,254.0,3.0,3.0,53.0,76.0,30.0,53.0,13.0,23.0,7.0,10.0,10.0,93.0,15.0,47.0,11.0,30.0,1.0,7.0,10.0,43.0,76.0,26.0,77.0,69.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,denis-kudla,D. Kudla,matteo-berrettini,M. Berrettini,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:33:00,150.0,0.0,9.0,13.0,0.0,0.0,225.0,4.0,7.0,46.0,75.0,29.0,46.0,12.0,29.0,4.0,8.0,11.0,125.0,15.0,47.0,13.0,28.0,2.0,7.0,11.0,41.0,75.0,28.0,75.0,69.0,f,f,,f,USA,2.0,13.0,9.0,0.0,271.0,6.0,1.0,47.0,75.0,32.0,47.0,15.0,28.0,5.0,7.0,11.0,182.0,17.0,46.0,17.0,29.0,4.0,8.0,11.0,47.0,75.0,34.0,75.0,81.0,t,f,t,USA
