,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alex-calatrava,A. Calatrava,jiri-novak,J. Novak,us-open,Round of 64,3.0,f,2000,2,01:32:00,169.0,0.0,9.0,19.0,0.0,0.0,228.0,5.0,2.0,60.0,88.0,34.0,60.0,12.0,28.0,0.0,6.0,14.0,98.0,16.0,57.0,9.0,24.0,1.0,4.0,14.0,46.0,88.0,25.0,81.0,71.0,f,f,,f,USA,3.0,19.0,9.0,0.0,303.0,8.0,2.0,57.0,81.0,41.0,57.0,15.0,24.0,3.0,4.0,14.0,242.0,26.0,60.0,16.0,28.0,6.0,6.0,14.0,56.0,81.0,42.0,88.0,98.0,t,f,t,USA
11,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,alex-corretja,A. Corretja,sargis-sargsian,S. Sargsian,us-open,Round of 128,4.0,f,2000,1,02:12:00,179.0,1.0,11.0,20.0,0.0,0.0,192.0,3.0,7.0,46.0,95.0,27.0,46.0,19.0,49.0,5.0,13.0,16.0,125.0,8.0,41.0,20.0,43.0,3.0,8.0,15.0,46.0,95.0,28.0,84.0,74.0,f,f,,t,USA,3.0,20.0,11.0,0.0,269.0,12.0,5.0,41.0,84.0,33.0,41.0,23.0,43.0,5.0,8.0,15.0,214.0,19.0,46.0,30.0,49.0,8.0,13.0,16.0,56.0,84.0,49.0,95.0,105.0,t,f,f,USA
12,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,amer-delic,A. Delic,carlos-moya,C. Moya,us-open,Round of 64,4.0,f,2000,2,02:00:00,219.0,1.0,13.0,21.0,0.0,0.0,260.0,23.0,6.0,73.0,115.0,49.0,73.0,18.0,42.0,9.0,14.0,17.0,113.0,10.0,57.0,19.0,47.0,1.0,2.0,17.0,67.0,115.0,29.0,104.0,96.0,f,f,WC,f,USA,3.0,21.0,13.0,0.0,295.0,7.0,3.0,57.0,104.0,47.0,57.0,28.0,47.0,1.0,2.0,17.0,155.0,24.0,73.0,24.0,42.0,5.0,14.0,17.0,75.0,104.0,48.0,115.0,123.0,t,f,t,USA
13,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,amer-delic,A. Delic,janko-tipsarevic,J. Tipsarevic,us-open,Round of 128,3.0,f,2000,1,01:33:00,163.0,3.0,18.0,8.0,0.0,0.0,272.0,5.0,4.0,48.0,84.0,33.0,48.0,22.0,36.0,8.0,10.0,13.0,198.0,23.0,50.0,15.0,29.0,7.0,15.0,13.0,55.0,84.0,38.0,79.0,93.0,t,f,WC,t,USA,0.0,8.0,18.0,0.0,213.0,4.0,2.0,50.0,79.0,27.0,50.0,14.0,29.0,8.0,15.0,13.0,105.0,15.0,48.0,14.0,36.0,2.0,10.0,13.0,41.0,79.0,29.0,84.0,70.0,f,f,f,USA
14,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andre-agassi,A. Agassi,florian-mayer,F. Mayer,us-open,Round of 64,4.0,f,2000,2,01:36:00,176.0,3.0,16.0,13.0,0.0,0.0,256.0,7.0,3.0,52.0,91.0,38.0,52.0,19.0,39.0,5.0,9.0,15.0,194.0,20.0,49.0,17.0,36.0,5.0,7.0,14.0,57.0,91.0,37.0,85.0,94.0,t,t,6,t,USA,1.0,13.0,16.0,0.0,230.0,2.0,6.0,49.0,85.0,29.0,49.0,19.0,36.0,2.0,7.0,14.0,148.0,14.0,52.0,20.0,39.0,4.0,9.0,15.0,48.0,85.0,34.0,91.0,82.0,f,t,f,USA
15,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andre-agassi,A. Agassi,jiri-novak,J. Novak,us-open,Round of 32,3.0,f,2000,3,01:31:00,168.0,3.0,18.0,9.0,0.0,0.0,305.0,11.0,2.0,56.0,72.0,46.0,56.0,7.0,16.0,2.0,3.0,13.0,174.0,20.0,61.0,23.0,35.0,6.0,18.0,14.0,53.0,72.0,43.0,96.0,96.0,t,f,6,t,USA,0.0,9.0,18.0,0.0,226.0,8.0,4.0,61.0,96.0,41.0,61.0,12.0,35.0,12.0,18.0,14.0,114.0,10.0,56.0,9.0,16.0,1.0,3.0,13.0,53.0,96.0,19.0,72.0,72.0,f,f,f,USA
16,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andre-agassi,A. Agassi,robby-ginepri,R. Ginepri,us-open,Round of 128,3.0,f,2000,1,01:55:00,210.0,3.0,19.0,12.0,1.0,1.0,260.0,9.0,2.0,52.0,97.0,38.0,52.0,24.0,45.0,5.0,9.0,15.0,206.0,32.0,80.0,23.0,33.0,7.0,14.0,15.0,62.0,97.0,55.0,113.0,117.0,t,f,6,t,USA,0.0,12.0,19.0,0.0,221.0,10.0,3.0,80.0,113.0,48.0,80.0,10.0,33.0,7.0,14.0,15.0,144.0,14.0,52.0,21.0,45.0,4.0,9.0,15.0,58.0,113.0,35.0,97.0,93.0,f,f,f,USA
17,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andre-agassi,A. Agassi,roger-federer,R. Federer,us-open,Quarter-Finals,5.0,f,2000,5,03:00:00,300.0,2.0,23.0,24.0,0.0,0.0,285.0,4.0,4.0,97.0,142.0,69.0,97.0,27.0,45.0,7.0,10.0,23.0,124.0,26.0,101.0,30.0,57.0,3.0,9.0,24.0,96.0,142.0,56.0,158.0,152.0,f,f,6,f,USA,3.0,24.0,23.0,0.0,279.0,16.0,9.0,101.0,158.0,75.0,101.0,27.0,57.0,6.0,9.0,24.0,112.0,28.0,97.0,18.0,45.0,3.0,10.0,23.0,102.0,158.0,46.0,142.0,148.0,t,f,t,USA
18,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andre-agassi,A. Agassi,sargis-sargsian,S. Sargsian,us-open,Round of 16,3.0,f,2000,4,01:29:00,152.0,3.0,18.0,7.0,0.0,0.0,314.0,7.0,4.0,48.0,73.0,41.0,48.0,15.0,25.0,1.0,1.0,13.0,192.0,11.0,40.0,26.0,39.0,5.0,9.0,12.0,56.0,73.0,37.0,79.0,93.0,t,f,6,t,USA,0.0,7.0,18.0,0.0,221.0,10.0,4.0,40.0,79.0,29.0,40.0,13.0,39.0,4.0,9.0,12.0,55.0,7.0,48.0,10.0,25.0,0.0,1.0,13.0,42.0,79.0,17.0,73.0,59.0,f,f,f,USA
19,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andreas-seppi,A. Seppi,michael-llodra,M. Llodra,us-open,Round of 64,4.0,f,2000,2,02:05:00,207.0,1.0,12.0,21.0,0.0,0.0,241.0,6.0,3.0,55.0,105.0,34.0,55.0,28.0,50.0,8.0,13.0,16.0,89.0,17.0,72.0,13.0,30.0,1.0,6.0,17.0,62.0,105.0,30.0,102.0,92.0,f,f,Q,f,USA,3.0,21.0,12.0,0.0,299.0,5.0,4.0,72.0,102.0,55.0,72.0,17.0,30.0,5.0,6.0,17.0,151.0,21.0,55.0,22.0,50.0,5.0,13.0,16.0,72.0,102.0,43.0,105.0,115.0,t,f,t,USA
20,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andreas-seppi,A. Seppi,rainer-schuettler,R. Schuettler,us-open,Round of 128,5.0,f,2000,1,03:34:00,329.0,3.0,27.0,25.0,2.0,2.0,253.0,4.0,7.0,85.0,164.0,63.0,85.0,43.0,79.0,7.0,13.0,25.0,167.0,26.0,97.0,38.0,68.0,6.0,10.0,25.0,106.0,164.0,64.0,165.0,170.0,t,f,Q,f,USA,2.0,25.0,27.0,0.0,245.0,8.0,15.0,97.0,165.0,71.0,97.0,30.0,68.0,4.0,10.0,25.0,142.0,22.0,85.0,36.0,79.0,6.0,13.0,25.0,101.0,165.0,58.0,164.0,159.0,f,f,t,USA
21,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andrei-pavel,A. Pavel,fernando-verdasco,F. Verdasco,us-open,Round of 64,3.0,f,2000,2,02:04:00,209.0,3.0,20.0,14.0,1.0,1.0,318.0,8.0,2.0,69.0,103.0,57.0,69.0,21.0,34.0,3.0,3.0,17.0,110.0,20.0,61.0,18.0,45.0,2.0,8.0,16.0,78.0,103.0,38.0,106.0,116.0,t,f,16,t,USA,0.0,14.0,20.0,0.0,274.0,8.0,6.0,61.0,106.0,41.0,61.0,27.0,45.0,6.0,8.0,16.0,55.0,12.0,69.0,13.0,34.0,0.0,3.0,17.0,68.0,106.0,25.0,103.0,93.0,f,f,f,USA
22,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andrei-pavel,A. Pavel,hyung-taik-lee,H. Lee,us-open,Round of 32,5.0,f,2000,3,02:38:00,250.0,3.0,20.0,22.0,0.0,0.0,249.0,20.0,5.0,75.0,128.0,52.0,75.0,21.0,53.0,11.0,18.0,21.0,149.0,18.0,70.0,27.0,52.0,6.0,14.0,21.0,73.0,128.0,45.0,122.0,118.0,t,f,16,t,USA,2.0,22.0,20.0,0.0,255.0,9.0,4.0,70.0,122.0,52.0,70.0,25.0,52.0,8.0,14.0,21.0,163.0,23.0,75.0,32.0,53.0,7.0,18.0,21.0,77.0,122.0,55.0,128.0,132.0,f,f,f,USA
23,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andrei-pavel,A. Pavel,jarkko-nieminen,J. Nieminen,us-open,Round of 128,4.0,f,2000,1,02:51:00,294.0,3.0,25.0,18.0,0.0,1.0,246.0,13.0,9.0,72.0,137.0,51.0,72.0,31.0,65.0,12.0,18.0,20.0,196.0,34.0,85.0,39.0,72.0,11.0,21.0,22.0,82.0,137.0,73.0,157.0,155.0,t,f,16,t,USA,1.0,18.0,25.0,1.0,208.0,6.0,8.0,85.0,157.0,51.0,85.0,33.0,72.0,10.0,21.0,22.0,144.0,21.0,72.0,34.0,65.0,6.0,18.0,20.0,84.0,157.0,55.0,137.0,139.0,f,f,f,USA
24,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andrei-pavel,,roger-federer,,us-open,Round of 16,1.0,f,2000,4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,16,,USA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,USA
25,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andy-roddick,A. Roddick,guillermo-canas,G. Canas,us-open,Round of 32,3.0,f,2000,3,01:36:00,163.0,3.0,18.0,7.0,0.0,0.0,333.0,21.0,0.0,51.0,72.0,43.0,51.0,12.0,21.0,5.0,5.0,13.0,175.0,19.0,57.0,22.0,34.0,5.0,14.0,12.0,55.0,72.0,41.0,91.0,96.0,t,f,2,t,USA,0.0,7.0,18.0,0.0,219.0,3.0,7.0,57.0,91.0,38.0,57.0,12.0,34.0,9.0,14.0,12.0,59.0,8.0,51.0,9.0,21.0,0.0,5.0,13.0,50.0,91.0,17.0,72.0,67.0,f,f,f,USA
26,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andy-roddick,A. Roddick,joachim-johansson,J. Johansson,us-open,Quarter-Finals,5.0,f,2000,5,02:53:00,280.0,2.0,24.0,23.0,0.0,0.0,328.0,34.0,5.0,75.0,118.0,64.0,75.0,27.0,43.0,2.0,5.0,24.0,115.0,25.0,99.0,36.0,63.0,3.0,15.0,23.0,91.0,118.0,61.0,162.0,152.0,f,f,2,f,USA,3.0,23.0,24.0,0.0,289.0,30.0,6.0,99.0,162.0,74.0,99.0,27.0,63.0,12.0,15.0,23.0,124.0,11.0,75.0,16.0,43.0,3.0,5.0,24.0,101.0,162.0,27.0,118.0,128.0,t,f,t,USA
27,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andy-roddick,A. Roddick,rafael-nadal,R. Nadal,us-open,Round of 64,3.0,f,2000,2,01:36:00,148.0,3.0,18.0,7.0,0.0,0.0,294.0,10.0,3.0,45.0,74.0,31.0,45.0,19.0,29.0,3.0,4.0,12.0,245.0,31.0,61.0,10.0,13.0,7.0,11.0,13.0,50.0,74.0,41.0,74.0,91.0,t,f,2,t,USA,0.0,7.0,18.0,0.0,196.0,0.0,4.0,61.0,74.0,30.0,61.0,3.0,13.0,4.0,11.0,13.0,98.0,14.0,45.0,10.0,29.0,1.0,4.0,12.0,33.0,74.0,24.0,74.0,57.0,f,f,f,USA
28,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andy-roddick,A. Roddick,scoville-jenkins,S. Jenkins,us-open,Round of 128,3.0,f,2000,1,01:10:00,119.0,3.0,18.0,4.0,0.0,0.0,341.0,11.0,0.0,39.0,50.0,38.0,39.0,6.0,11.0,0.0,0.0,11.0,240.0,15.0,34.0,24.0,35.0,7.0,11.0,11.0,44.0,50.0,39.0,69.0,83.0,t,f,2,t,USA,0.0,4.0,18.0,0.0,169.0,1.0,4.0,34.0,69.0,19.0,34.0,11.0,35.0,4.0,11.0,11.0,48.0,1.0,39.0,5.0,11.0,0.0,0.0,11.0,30.0,69.0,6.0,50.0,36.0,f,f,f,USA
29,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,andy-roddick,A. Roddick,tommy-robredo,T. Robredo,us-open,Round of 16,3.0,f,2000,4,01:32:00,158.0,3.0,18.0,9.0,0.0,0.0,322.0,11.0,3.0,49.0,74.0,43.0,49.0,15.0,25.0,2.0,2.0,14.0,161.0,17.0,51.0,16.0,33.0,4.0,8.0,13.0,58.0,74.0,33.0,84.0,91.0,t,f,2,t,USA,0.0,9.0,18.0,0.0,249.0,5.0,5.0,51.0,84.0,34.0,51.0,17.0,33.0,4.0,8.0,13.0,52.0,6.0,49.0,10.0,25.0,0.0,2.0,14.0,51.0,84.0,16.0,74.0,67.0,f,f,f,USA
30,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,arnaud-clement,A. Clement,tommy-robredo,T. Robredo,us-open,Round of 64,4.0,f,2000,2,02:40:00,246.0,1.0,16.0,21.0,0.0,0.0,214.0,1.0,7.0,77.0,123.0,50.0,77.0,16.0,46.0,6.0,14.0,19.0,149.0,21.0,72.0,29.0,51.0,5.0,14.0,18.0,66.0,123.0,50.0,123.0,116.0,f,f,,f,USA,3.0,21.0,16.0,0.0,251.0,14.0,8.0,72.0,123.0,51.0,72.0,22.0,51.0,9.0,14.0,18.0,199.0,27.0,77.0,30.0,46.0,8.0,14.0,19.0,73.0,123.0,57.0,123.0,130.0,t,f,t,USA
31,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,arnaud-clement,A. Clement,wayne-arthurs,W. Arthurs,us-open,Round of 128,4.0,f,2000,1,03:00:00,269.0,3.0,24.0,17.0,0.0,1.0,303.0,4.0,3.0,75.0,129.0,59.0,75.0,35.0,54.0,4.0,4.0,20.0,126.0,15.0,74.0,39.0,66.0,4.0,15.0,20.0,94.0,129.0,54.0,140.0,148.0,t,f,,t,USA,1.0,17.0,24.0,1.0,273.0,25.0,6.0,74.0,140.0,59.0,74.0,27.0,66.0,11.0,15.0,20.0,56.0,16.0,75.0,19.0,54.0,0.0,4.0,20.0,86.0,140.0,35.0,129.0,121.0,f,f,f,USA
32,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,arnaud-di-pasquale,A. Di Pasquale,feliciano-lopez,F. Lopez,us-open,Round of 128,3.0,f,2000,1,01:36:00,167.0,0.0,11.0,19.0,0.0,1.0,252.0,3.0,9.0,36.0,80.0,30.0,36.0,23.0,44.0,1.0,4.0,14.0,49.0,4.0,47.0,16.0,40.0,0.0,2.0,15.0,53.0,80.0,20.0,87.0,73.0,f,f,,f,USA,3.0,19.0,11.0,1.0,324.0,19.0,0.0,47.0,87.0,43.0,47.0,24.0,40.0,2.0,2.0,15.0,161.0,6.0,36.0,21.0,44.0,3.0,4.0,14.0,67.0,87.0,27.0,80.0,94.0,t,f,t,USA
33,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,brian-baker,B. Baker,carlos-moya,C. Moya,us-open,Round of 128,4.0,f,2000,1,03:03:00,276.0,1.0,17.0,24.0,1.0,1.0,232.0,4.0,9.0,92.0,143.0,56.0,92.0,24.0,51.0,9.0,16.0,20.0,109.0,9.0,59.0,36.0,74.0,3.0,10.0,20.0,80.0,143.0,45.0,133.0,125.0,f,f,WC,t,USA,3.0,24.0,17.0,0.0,281.0,25.0,9.0,59.0,133.0,50.0,59.0,38.0,74.0,7.0,10.0,20.0,171.0,36.0,92.0,27.0,51.0,7.0,16.0,20.0,88.0,133.0,63.0,143.0,151.0,t,f,f,USA
34,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,carlos-moya,C. Moya,olivier-rochus,O. Rochus,us-open,Round of 32,5.0,f,2000,3,03:36:00,308.0,2.0,25.0,29.0,1.0,1.0,255.0,17.0,7.0,80.0,149.0,54.0,80.0,37.0,69.0,7.0,15.0,26.0,122.0,24.0,93.0,27.0,66.0,6.0,18.0,27.0,91.0,149.0,51.0,159.0,142.0,f,f,3,t,USA,3.0,29.0,25.0,0.0,262.0,4.0,10.0,93.0,159.0,69.0,93.0,39.0,66.0,12.0,18.0,27.0,162.0,26.0,80.0,32.0,69.0,8.0,15.0,26.0,108.0,159.0,58.0,149.0,166.0,t,f,f,USA
35,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,cyril-saulnier,C. Saulnier,greg-rusedski,G. Rusedski,us-open,Round of 128,5.0,f,2000,1,02:53:00,273.0,3.0,25.0,23.0,1.0,1.0,311.0,18.0,4.0,70.0,127.0,57.0,70.0,40.0,57.0,1.0,3.0,23.0,108.0,16.0,86.0,31.0,60.0,3.0,12.0,24.0,97.0,127.0,47.0,146.0,144.0,t,f,,t,USA,2.0,23.0,25.0,0.0,284.0,18.0,9.0,86.0,146.0,70.0,86.0,29.0,60.0,9.0,12.0,24.0,124.0,13.0,70.0,17.0,57.0,2.0,3.0,23.0,99.0,146.0,30.0,127.0,129.0,f,f,f,USA
