start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,albano-olivetti,A. Olivetti,diego-schwartzman,D. Schwartzman,us-open,3rd Round Qualifying,3.0,f,2000,0,02:10:00,212.0,2.0,17.0,15.0,0.0,0.0,267.0,23.0,11.0,60.0,111.0,50.0,60.0,19.0,51.0,7.0,10.0,16.0,162.0,28.0,79.0,13.0,22.0,3.0,6.0,16.0,69.0,111.0,41.0,101.0,110.0,t,f,,f,USA,1.0,15.0,17.0,0.0,260.0,0.0,5.0,79.0,101.0,51.0,79.0,9.0,22.0,3.0,6.0,16.0,128.0,10.0,60.0,32.0,51.0,3.0,10.0,16.0,60.0,101.0,42.0,111.0,102.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,albano-olivetti,A. Olivetti,dusan-lajovic,D. Lajovic,us-open,1st Round Qualifying,3.0,f,2000,-2,01:55:00,183.0,2.0,16.0,15.0,1.0,1.0,295.0,16.0,7.0,58.0,95.0,50.0,58.0,17.0,37.0,3.0,4.0,15.0,101.0,11.0,58.0,13.0,30.0,1.0,3.0,15.0,67.0,95.0,24.0,88.0,91.0,t,f,,f,USA,1.0,15.0,16.0,0.0,294.0,1.0,4.0,58.0,88.0,47.0,58.0,17.0,30.0,2.0,3.0,15.0,99.0,8.0,58.0,20.0,37.0,1.0,4.0,15.0,64.0,88.0,28.0,95.0,92.0,f,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,albano-olivetti,A. Olivetti,stephane-robert,S. Robert,us-open,Round of 128,3.0,f,2000,1,01:34:00,170.0,0.0,10.0,18.0,0.0,0.0,251.0,18.0,8.0,49.0,88.0,37.0,49.0,15.0,39.0,9.0,13.0,14.0,53.0,6.0,50.0,13.0,32.0,0.0,1.0,14.0,52.0,88.0,19.0,82.0,71.0,f,f,Q,f,USA,3.0,18.0,10.0,0.0,309.0,3.0,2.0,50.0,82.0,44.0,50.0,19.0,32.0,1.0,1.0,14.0,145.0,12.0,49.0,24.0,39.0,4.0,13.0,14.0,63.0,82.0,36.0,88.0,99.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,albert-montanes,A. Montanes,edouard-roger-vasselin,E. Roger-Vasselin,us-open,Round of 128,3.0,f,2000,1,01:28:00,150.0,0.0,9.0,18.0,0.0,0.0,230.0,4.0,8.0,44.0,86.0,29.0,44.0,20.0,42.0,7.0,11.0,13.0,29.0,3.0,41.0,5.0,23.0,0.0,0.0,14.0,49.0,86.0,8.0,64.0,57.0,f,f,,f,USA,3.0,18.0,9.0,0.0,344.0,10.0,1.0,41.0,64.0,38.0,41.0,18.0,23.0,0.0,0.0,14.0,152.0,15.0,44.0,22.0,42.0,4.0,11.0,13.0,56.0,64.0,37.0,86.0,93.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,albert-ramos-vinolas,A. Ramos-Vinolas,bernard-tomic,B. Tomic,us-open,Round of 128,5.0,f,2000,1,03:56:00,339.0,2.0,24.0,26.0,0.0,1.0,255.0,9.0,9.0,105.0,192.0,76.0,105.0,42.0,87.0,12.0,17.0,25.0,113.0,28.0,99.0,20.0,48.0,4.0,15.0,24.0,118.0,192.0,48.0,147.0,166.0,f,f,,f,USA,3.0,26.0,24.0,1.0,287.0,9.0,2.0,99.0,147.0,71.0,99.0,28.0,48.0,11.0,15.0,24.0,129.0,29.0,105.0,45.0,87.0,5.0,17.0,25.0,99.0,147.0,74.0,192.0,173.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,aldin-setkic,A. Setkic,diego-schwartzman,D. Schwartzman,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,109.0,0.0,5.0,12.0,0.0,0.0,147.0,0.0,7.0,30.0,57.0,16.0,30.0,7.0,27.0,4.0,11.0,9.0,190.0,16.0,35.0,8.0,17.0,3.0,5.0,8.0,23.0,57.0,24.0,52.0,47.0,f,f,,f,USA,2.0,12.0,5.0,0.0,236.0,2.0,2.0,35.0,52.0,19.0,35.0,9.0,17.0,2.0,5.0,8.0,262.0,14.0,30.0,20.0,27.0,7.0,11.0,9.0,28.0,52.0,34.0,57.0,62.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,aldin-setkic,A. Setkic,dzmitry-zhyrmont,D. Zhyrmont,us-open,1st Round Qualifying,3.0,f,2000,-2,01:51:00,181.0,2.0,17.0,12.0,0.0,0.0,274.0,2.0,6.0,52.0,91.0,37.0,52.0,25.0,39.0,5.0,7.0,15.0,158.0,21.0,53.0,17.0,37.0,4.0,9.0,14.0,62.0,91.0,38.0,90.0,100.0,t,f,,t,USA,1.0,12.0,17.0,0.0,244.0,5.0,5.0,53.0,90.0,32.0,53.0,20.0,37.0,5.0,9.0,14.0,107.0,15.0,52.0,14.0,39.0,2.0,7.0,15.0,52.0,90.0,29.0,91.0,81.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alejandro-gonzalez,A. Gonzalez,andrea-arnaboldi,A. Arnaboldi,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:45:00,146.0,0.0,9.0,13.0,0.0,1.0,249.0,2.0,0.0,36.0,61.0,21.0,36.0,15.0,25.0,4.0,7.0,10.0,106.0,16.0,52.0,13.0,33.0,2.0,11.0,11.0,36.0,61.0,29.0,85.0,65.0,f,f,5,f,USA,2.0,13.0,9.0,1.0,273.0,3.0,2.0,52.0,85.0,36.0,52.0,20.0,33.0,9.0,11.0,11.0,155.0,15.0,36.0,10.0,25.0,3.0,7.0,10.0,56.0,85.0,25.0,61.0,81.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alejandro-gonzalez,A. Gonzalez,gerard-granollers,G. Granollers,us-open,1st Round Qualifying,2.0,f,2000,-2,01:04:00,124.0,2.0,12.0,7.0,0.0,0.0,291.0,11.0,1.0,27.0,50.0,21.0,27.0,14.0,23.0,1.0,2.0,9.0,175.0,19.0,41.0,15.0,33.0,4.0,9.0,10.0,35.0,50.0,34.0,74.0,69.0,t,f,5,t,USA,0.0,7.0,12.0,0.0,225.0,1.0,0.0,41.0,74.0,22.0,41.0,18.0,33.0,5.0,9.0,10.0,122.0,6.0,27.0,9.0,23.0,1.0,2.0,9.0,40.0,74.0,15.0,50.0,55.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,aleksandr-nedovyesov,A. Nedovyesov,amir-weintraub,A. Weintraub,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:19:00,136.0,0.0,7.0,13.0,0.0,0.0,206.0,1.0,3.0,45.0,64.0,25.0,45.0,6.0,19.0,2.0,7.0,10.0,155.0,16.0,46.0,13.0,26.0,2.0,4.0,10.0,31.0,64.0,29.0,72.0,60.0,f,f,,f,USA,2.0,13.0,7.0,0.0,258.0,2.0,3.0,46.0,72.0,30.0,46.0,13.0,26.0,2.0,4.0,10.0,233.0,20.0,45.0,13.0,19.0,5.0,7.0,10.0,43.0,72.0,33.0,64.0,76.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,aleksandr-nedovyesov,A. Nedovyesov,matthew-ebden,M. Ebden,us-open,1st Round Qualifying,3.0,f,2000,-2,01:43:00,164.0,2.0,16.0,9.0,0.0,0.0,260.0,4.0,3.0,56.0,90.0,32.0,56.0,22.0,34.0,8.0,11.0,12.0,207.0,16.0,39.0,21.0,35.0,6.0,10.0,13.0,54.0,90.0,37.0,74.0,91.0,t,f,,t,USA,1.0,9.0,16.0,0.0,202.0,1.0,4.0,39.0,74.0,23.0,39.0,14.0,35.0,4.0,10.0,13.0,130.0,24.0,56.0,12.0,34.0,3.0,11.0,12.0,37.0,74.0,36.0,90.0,73.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alexandr-dolgopolov,A. Dolgopolov,david-goffin,D. Goffin,us-open,Round of 128,3.0,f,2000,1,01:54:00,208.0,3.0,18.0,10.0,0.0,0.0,262.0,6.0,4.0,43.0,96.0,34.0,43.0,27.0,53.0,6.0,8.0,14.0,174.0,31.0,75.0,23.0,37.0,6.0,21.0,14.0,61.0,96.0,54.0,112.0,115.0,t,f,,t,USA,0.0,10.0,18.0,0.0,220.0,7.0,8.0,75.0,112.0,44.0,75.0,14.0,37.0,15.0,21.0,14.0,109.0,9.0,43.0,26.0,53.0,2.0,8.0,14.0,58.0,112.0,35.0,96.0,93.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alexandr-dolgopolov,A. Dolgopolov,mikhail-youzhny,M. Youzhny,us-open,Round of 64,3.0,f,2000,2,01:56:00,188.0,0.0,9.0,19.0,0.0,0.0,214.0,10.0,4.0,54.0,102.0,35.0,54.0,19.0,48.0,12.0,19.0,14.0,107.0,12.0,45.0,18.0,41.0,2.0,9.0,14.0,54.0,102.0,30.0,86.0,84.0,f,f,,f,USA,3.0,19.0,9.0,0.0,271.0,8.0,3.0,45.0,86.0,33.0,45.0,23.0,41.0,7.0,9.0,14.0,182.0,19.0,54.0,29.0,48.0,7.0,19.0,14.0,56.0,86.0,48.0,102.0,104.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alex-bogomolov-jr.,A. Bogomolov Jr.,benoit-paire,B. Paire,us-open,Round of 128,5.0,f,2000,1,04:01:00,372.0,3.0,27.0,28.0,1.0,1.0,251.0,2.0,6.0,124.0,194.0,81.0,124.0,34.0,70.0,17.0,23.0,27.0,125.0,18.0,90.0,48.0,88.0,4.0,11.0,27.0,115.0,194.0,66.0,178.0,181.0,t,f,,t,USA,2.0,28.0,27.0,0.0,279.0,29.0,11.0,90.0,178.0,72.0,90.0,40.0,88.0,7.0,11.0,27.0,134.0,43.0,124.0,36.0,70.0,6.0,23.0,27.0,112.0,178.0,79.0,194.0,191.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alex-bogomolov-jr.,A. Bogomolov Jr.,tim-smyczek,T. Smyczek,us-open,Round of 64,5.0,f,2000,2,03:59:00,342.0,2.0,26.0,24.0,0.0,1.0,267.0,8.0,9.0,128.0,187.0,86.0,128.0,31.0,59.0,11.0,16.0,25.0,148.0,24.0,97.0,32.0,58.0,6.0,14.0,24.0,117.0,187.0,56.0,155.0,173.0,f,f,,t,USA,3.0,24.0,26.0,1.0,275.0,20.0,3.0,97.0,155.0,73.0,97.0,26.0,58.0,8.0,14.0,24.0,131.0,42.0,128.0,28.0,59.0,5.0,16.0,25.0,99.0,155.0,70.0,187.0,169.0,t,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alex-kuznetsov,A. Kuznetsov,ivan-sergeyev,I. Sergeyev,us-open,1st Round Qualifying,2.0,f,2000,-2,00:48:00,77.0,2.0,10.0,3.0,0.0,0.0,311.0,9.0,0.0,25.0,40.0,23.0,25.0,7.0,15.0,2.0,2.0,7.0,181.0,10.0,21.0,8.0,16.0,2.0,4.0,6.0,30.0,40.0,18.0,37.0,48.0,t,t,15,t,USA,0.0,3.0,10.0,0.0,224.0,0.0,1.0,21.0,37.0,11.0,21.0,8.0,16.0,2.0,4.0,6.0,61.0,2.0,25.0,8.0,15.0,0.0,2.0,7.0,19.0,37.0,10.0,40.0,29.0,f,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alex-kuznetsov,A. Kuznetsov,jan-mertl,J. Mertl,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:12:00,186.0,2.0,17.0,12.0,0.0,0.0,260.0,7.0,5.0,49.0,87.0,33.0,49.0,21.0,38.0,2.0,5.0,15.0,179.0,21.0,49.0,24.0,50.0,6.0,13.0,14.0,54.0,87.0,45.0,99.0,99.0,t,f,15,t,USA,1.0,12.0,17.0,0.0,215.0,6.0,6.0,49.0,99.0,28.0,49.0,26.0,50.0,7.0,13.0,14.0,158.0,16.0,49.0,17.0,38.0,3.0,5.0,15.0,54.0,99.0,33.0,87.0,87.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,alex-kuznetsov,A. Kuznetsov,stephane-robert,S. Robert,us-open,3rd Round Qualifying,3.0,f,2000,0,02:17:00,224.0,1.0,15.0,19.0,1.0,1.0,235.0,1.0,3.0,64.0,106.0,41.0,64.0,19.0,42.0,8.0,13.0,16.0,123.0,19.0,66.0,26.0,52.0,3.0,11.0,17.0,60.0,106.0,45.0,118.0,105.0,f,f,15,f,USA,2.0,19.0,15.0,0.0,258.0,7.0,8.0,66.0,118.0,47.0,66.0,26.0,52.0,8.0,11.0,17.0,160.0,23.0,64.0,23.0,42.0,5.0,13.0,16.0,73.0,118.0,46.0,106.0,119.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,aljaz-bedene,A. Bedene,dmitry-tursunov,D. Tursunov,us-open,Round of 128,4.0,f,2000,1,02:30:00,218.0,1.0,14.0,23.0,0.0,0.0,239.0,13.0,8.0,53.0,102.0,41.0,53.0,19.0,49.0,3.0,9.0,18.0,99.0,12.0,64.0,25.0,52.0,2.0,9.0,19.0,60.0,102.0,37.0,116.0,97.0,f,f,,f,USA,3.0,23.0,14.0,0.0,290.0,16.0,3.0,64.0,116.0,52.0,64.0,27.0,52.0,7.0,9.0,19.0,184.0,12.0,53.0,30.0,49.0,6.0,9.0,18.0,79.0,116.0,42.0,102.0,121.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,amir-weintraub,A. Weintraub,maximo-gonzalez,M. Gonzalez,us-open,3rd Round Qualifying,2.0,f,2000,0,01:06:00,105.0,0.0,6.0,12.0,0.0,0.0,220.0,0.0,2.0,33.0,58.0,19.0,33.0,13.0,25.0,6.0,10.0,9.0,102.0,6.0,28.0,7.0,19.0,1.0,3.0,9.0,32.0,58.0,13.0,47.0,45.0,f,f,,f,USA,2.0,12.0,6.0,0.0,292.0,3.0,1.0,28.0,47.0,22.0,28.0,12.0,19.0,2.0,3.0,9.0,174.0,14.0,33.0,12.0,25.0,4.0,10.0,9.0,34.0,47.0,26.0,58.0,60.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,amir-weintraub,A. Weintraub,noah-rubin,N. Rubin,us-open,1st Round Qualifying,3.0,f,2000,-2,01:40:00,166.0,2.0,14.0,12.0,0.0,0.0,248.0,1.0,3.0,59.0,85.0,39.0,59.0,12.0,26.0,6.0,10.0,13.0,170.0,25.0,57.0,12.0,24.0,5.0,13.0,13.0,51.0,85.0,37.0,81.0,88.0,t,f,,t,USA,1.0,12.0,14.0,0.0,238.0,6.0,5.0,57.0,81.0,32.0,57.0,12.0,24.0,8.0,13.0,13.0,158.0,20.0,59.0,14.0,26.0,4.0,10.0,13.0,44.0,81.0,34.0,85.0,78.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrea-arnaboldi,A. Arnaboldi,dennis-novikov,D. Novikov,us-open,1st Round Qualifying,3.0,f,2000,-2,02:11:00,205.0,2.0,16.0,15.0,0.0,0.0,270.0,5.0,0.0,70.0,106.0,48.0,70.0,18.0,36.0,7.0,10.0,15.0,163.0,15.0,49.0,25.0,50.0,4.0,7.0,16.0,66.0,106.0,40.0,99.0,106.0,t,f,,t,USA,1.0,15.0,16.0,0.0,240.0,6.0,9.0,49.0,99.0,34.0,49.0,25.0,50.0,3.0,7.0,16.0,131.0,22.0,70.0,18.0,36.0,3.0,10.0,15.0,59.0,99.0,40.0,106.0,99.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andrea-arnaboldi,A. Arnaboldi,rogerio-dutra-silva,R. Dutra Silva,us-open,3rd Round Qualifying,3.0,f,2000,0,01:55:00,186.0,1.0,15.0,17.0,0.0,1.0,281.0,3.0,0.0,54.0,93.0,39.0,54.0,24.0,39.0,5.0,7.0,15.0,102.0,12.0,58.0,14.0,35.0,2.0,7.0,16.0,63.0,93.0,26.0,93.0,89.0,f,f,,f,USA,2.0,17.0,15.0,1.0,289.0,2.0,1.0,58.0,93.0,46.0,58.0,21.0,35.0,5.0,7.0,16.0,108.0,15.0,54.0,15.0,39.0,2.0,7.0,15.0,67.0,93.0,30.0,93.0,97.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andreas-beck,A. Beck,matt-reid,M. Reid,us-open,1st Round Qualifying,2.0,f,2000,-2,01:24:00,128.0,0.0,9.0,13.0,0.0,1.0,215.0,3.0,4.0,32.0,67.0,19.0,32.0,17.0,35.0,4.0,8.0,10.0,204.0,11.0,38.0,11.0,23.0,3.0,3.0,11.0,36.0,67.0,22.0,61.0,58.0,f,f,,f,USA,2.0,13.0,9.0,1.0,263.0,10.0,4.0,38.0,61.0,27.0,38.0,12.0,23.0,0.0,3.0,11.0,182.0,13.0,32.0,18.0,35.0,4.0,8.0,10.0,39.0,61.0,31.0,67.0,70.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,andreas-haider-maurer,A. Haider-Maurer,ernests-gulbis,E. Gulbis,us-open,Round of 128,5.0,f,2000,1,03:36:00,319.0,3.0,23.0,25.0,1.0,1.0,250.0,10.0,12.0,79.0,161.0,58.0,79.0,43.0,82.0,17.0,22.0,23.0,124.0,23.0,91.0,36.0,67.0,4.0,14.0,24.0,101.0,161.0,59.0,158.0,160.0,t,f,,f,USA,2.0,25.0,23.0,0.0,269.0,15.0,8.0,91.0,158.0,68.0,91.0,31.0,67.0,10.0,14.0,24.0,119.0,21.0,79.0,39.0,82.0,5.0,22.0,23.0,99.0,158.0,60.0,161.0,159.0,f,f,t,USA
