,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
35,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,attila-savolt,A. Savolt,max-mirnyi,M. Mirnyi,us-open,Round of 128,3.0,f,2000,1,01:49:00,180.0,1.0,12.0,14.0,0.0,1.0,295.0,4.0,1.0,77.0,100.0,51.0,77.0,13.0,23.0,6.0,7.0,13.0,69.0,6.0,48.0,18.0,32.0,0.0,1.0,12.0,64.0,100.0,24.0,80.0,88.0,f,t,,f,USA,2.0,14.0,12.0,1.0,303.0,16.0,5.0,48.0,80.0,42.0,48.0,14.0,32.0,1.0,1.0,12.0,98.0,26.0,77.0,10.0,23.0,1.0,7.0,13.0,56.0,80.0,36.0,100.0,92.0,t,t,t,USA
36,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,bjorn-rehnquist,B. Rehnquist,gaston-etlis,G. Etlis,us-open,Round of 128,3.0,f,2000,1,02:40:00,232.0,0.0,13.0,19.0,0.0,1.0,231.0,3.0,8.0,76.0,136.0,47.0,76.0,27.0,60.0,15.0,19.0,15.0,105.0,10.0,60.0,17.0,36.0,2.0,7.0,16.0,74.0,136.0,27.0,96.0,101.0,f,f,Q,f,USA,3.0,19.0,13.0,1.0,292.0,8.0,2.0,60.0,96.0,50.0,60.0,19.0,36.0,5.0,7.0,16.0,140.0,29.0,76.0,33.0,60.0,4.0,19.0,15.0,69.0,96.0,62.0,136.0,131.0,t,f,t,USA
37,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,bohdan-ulihrach,B. Ulihrach,dick-norman,D. Norman,us-open,Round of 128,5.0,f,2000,1,03:30:00,339.0,2.0,26.0,27.0,0.0,1.0,286.0,10.0,4.0,91.0,157.0,64.0,91.0,42.0,66.0,4.0,7.0,26.0,107.0,29.0,99.0,35.0,83.0,3.0,12.0,26.0,106.0,157.0,64.0,182.0,170.0,f,f,,t,USA,3.0,27.0,26.0,1.0,271.0,15.0,15.0,99.0,182.0,70.0,99.0,48.0,83.0,9.0,12.0,26.0,120.0,27.0,91.0,24.0,66.0,3.0,7.0,26.0,118.0,182.0,51.0,157.0,169.0,t,f,f,USA
38,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,brian-vahaly,B. Vahaly,james-blake,J. Blake,us-open,Round of 128,4.0,f,2000,1,03:07:00,309.0,1.0,19.0,25.0,1.0,2.0,220.0,5.0,10.0,104.0,154.0,60.0,104.0,21.0,50.0,4.0,13.0,21.0,154.0,33.0,94.0,31.0,61.0,6.0,15.0,21.0,81.0,154.0,64.0,155.0,145.0,f,f,WC,t,USA,3.0,25.0,19.0,1.0,248.0,6.0,4.0,94.0,155.0,61.0,94.0,30.0,61.0,9.0,15.0,21.0,211.0,44.0,104.0,29.0,50.0,9.0,13.0,21.0,91.0,155.0,73.0,154.0,164.0,t,f,f,USA
39,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,carlos-moya,C. Moya,jan-michael-gambill,J. Gambill,us-open,Round of 64,3.0,f,2000,2,01:35:00,146.0,0.0,7.0,18.0,0.0,0.0,204.0,2.0,2.0,34.0,71.0,22.0,34.0,15.0,37.0,5.0,11.0,12.0,120.0,9.0,45.0,13.0,30.0,1.0,2.0,13.0,37.0,71.0,22.0,75.0,59.0,f,f,9,f,USA,3.0,18.0,7.0,0.0,299.0,14.0,4.0,45.0,75.0,36.0,45.0,17.0,30.0,1.0,2.0,13.0,199.0,12.0,34.0,22.0,37.0,6.0,11.0,12.0,53.0,75.0,34.0,71.0,87.0,t,f,t,USA
40,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,davide-sanguinetti,D. Sanguinetti,yevgeny-kafelnikov,Y. Kafelnikov,us-open,Round of 128,4.0,f,2000,1,02:22:00,248.0,1.0,17.0,22.0,0.0,0.0,213.0,13.0,3.0,54.0,112.0,39.0,54.0,18.0,58.0,3.0,12.0,19.0,152.0,15.0,60.0,43.0,76.0,7.0,20.0,20.0,57.0,112.0,58.0,136.0,115.0,f,f,,f,USA,3.0,22.0,17.0,0.0,222.0,7.0,12.0,60.0,136.0,45.0,60.0,33.0,76.0,13.0,20.0,20.0,219.0,15.0,54.0,40.0,58.0,9.0,12.0,19.0,78.0,136.0,55.0,112.0,133.0,t,f,t,USA
41,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,david-nalbandian,D. Nalbandian,sargis-sargsian,S. Sargsian,us-open,Round of 128,3.0,f,2000,1,01:43:00,169.0,0.0,9.0,18.0,0.0,0.0,240.0,1.0,2.0,49.0,86.0,34.0,49.0,17.0,37.0,8.0,12.0,13.0,55.0,5.0,44.0,17.0,39.0,0.0,1.0,14.0,51.0,86.0,22.0,83.0,73.0,f,f,16,f,USA,3.0,18.0,9.0,0.0,304.0,13.0,7.0,44.0,83.0,39.0,44.0,22.0,39.0,1.0,1.0,14.0,148.0,15.0,49.0,20.0,37.0,4.0,12.0,13.0,61.0,83.0,35.0,86.0,96.0,t,f,t,USA
42,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,david-sanchez,D. Sanchez,tommy-haas,T. Haas,us-open,Round of 128,5.0,f,2000,1,03:24:00,311.0,2.0,27.0,26.0,0.0,1.0,253.0,6.0,9.0,94.0,167.0,67.0,94.0,39.0,73.0,8.0,14.0,26.0,162.0,28.0,92.0,22.0,52.0,7.0,11.0,26.0,106.0,167.0,50.0,144.0,156.0,f,f,,f,USA,3.0,26.0,27.0,1.0,266.0,9.0,8.0,92.0,144.0,64.0,92.0,30.0,52.0,4.0,11.0,26.0,142.0,27.0,94.0,34.0,73.0,6.0,14.0,26.0,94.0,144.0,61.0,167.0,155.0,t,f,t,USA
43,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,dick-norman,D. Norman,tim-henman,T. Henman,us-open,Round of 64,3.0,f,2000,2,02:15:00,186.0,0.0,12.0,19.0,0.0,0.0,248.0,7.0,4.0,65.0,93.0,43.0,65.0,12.0,28.0,7.0,12.0,15.0,182.0,16.0,56.0,15.0,37.0,2.0,2.0,16.0,55.0,93.0,31.0,93.0,86.0,f,f,Q,f,USA,3.0,19.0,12.0,0.0,279.0,3.0,1.0,56.0,93.0,40.0,56.0,22.0,37.0,0.0,2.0,16.0,166.0,22.0,65.0,16.0,28.0,5.0,12.0,15.0,62.0,93.0,38.0,93.0,100.0,t,f,t,USA
44,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,dominik-hrbaty,D. Hrbaty,mario-ancic,M. Ancic,us-open,Round of 128,5.0,f,2000,1,03:34:00,330.0,3.0,25.0,24.0,1.0,1.0,234.0,5.0,7.0,107.0,190.0,75.0,107.0,35.0,83.0,20.0,28.0,25.0,176.0,21.0,69.0,37.0,71.0,7.0,11.0,23.0,110.0,190.0,58.0,140.0,168.0,t,t,,f,USA,2.0,24.0,25.0,0.0,236.0,6.0,6.0,69.0,140.0,48.0,69.0,34.0,71.0,4.0,11.0,23.0,149.0,32.0,107.0,48.0,83.0,8.0,28.0,25.0,82.0,140.0,80.0,190.0,162.0,f,t,t,USA
45,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,dominik-hrbaty,D. Hrbaty,max-mirnyi,M. Mirnyi,us-open,Round of 32,4.0,f,2000,3,02:34:00,270.0,1.0,20.0,21.0,0.0,1.0,241.0,5.0,11.0,84.0,148.0,55.0,84.0,32.0,64.0,11.0,16.0,20.0,164.0,21.0,74.0,23.0,48.0,5.0,8.0,20.0,87.0,148.0,44.0,122.0,131.0,f,f,,f,USA,3.0,21.0,20.0,1.0,272.0,17.0,5.0,74.0,122.0,53.0,74.0,25.0,48.0,3.0,8.0,20.0,141.0,29.0,84.0,32.0,64.0,5.0,16.0,20.0,78.0,122.0,61.0,148.0,139.0,t,f,t,USA
46,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,dominik-hrbaty,D. Hrbaty,yevgeny-kafelnikov,Y. Kafelnikov,us-open,Round of 64,3.0,f,2000,2,01:09:00,140.0,3.0,18.0,5.0,0.0,0.0,273.0,2.0,3.0,39.0,65.0,30.0,39.0,14.0,26.0,0.0,2.0,12.0,235.0,22.0,41.0,22.0,34.0,8.0,18.0,11.0,44.0,65.0,44.0,75.0,88.0,t,f,,t,USA,0.0,5.0,18.0,0.0,159.0,2.0,6.0,41.0,75.0,19.0,41.0,12.0,34.0,10.0,18.0,11.0,185.0,9.0,39.0,12.0,26.0,2.0,2.0,12.0,31.0,75.0,21.0,65.0,52.0,f,f,f,USA
47,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,edwin-kempes,E. Kempes,justin-gimelstob,J. Gimelstob,us-open,Round of 128,5.0,f,2000,1,03:22:00,323.0,2.0,23.0,27.0,1.0,1.0,247.0,9.0,8.0,82.0,167.0,60.0,82.0,42.0,85.0,12.0,18.0,24.0,137.0,19.0,96.0,34.0,60.0,4.0,9.0,25.0,102.0,167.0,53.0,156.0,155.0,f,f,Q,f,USA,3.0,27.0,23.0,0.0,279.0,21.0,11.0,96.0,156.0,77.0,96.0,26.0,60.0,5.0,9.0,25.0,136.0,22.0,82.0,43.0,85.0,6.0,18.0,24.0,103.0,156.0,65.0,167.0,168.0,t,f,t,USA
48,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,eric-taino,E. Taino,kristian-pless,K. Pless,us-open,Round of 128,4.0,f,2000,1,02:13:00,236.0,1.0,13.0,24.0,1.0,1.0,213.0,6.0,3.0,63.0,124.0,30.0,63.0,34.0,61.0,10.0,18.0,18.0,95.0,12.0,58.0,23.0,54.0,2.0,10.0,18.0,64.0,124.0,35.0,112.0,99.0,f,f,Q,t,USA,3.0,24.0,13.0,0.0,282.0,13.0,7.0,58.0,112.0,46.0,58.0,31.0,54.0,8.0,10.0,18.0,184.0,33.0,63.0,27.0,61.0,8.0,18.0,18.0,77.0,112.0,60.0,124.0,137.0,t,f,f,USA
49,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fabrice-santoro,F. Santoro,ivan-ljubicic,I. Ljubicic,us-open,Round of 128,4.0,f,2000,1,03:14:00,308.0,1.0,22.0,26.0,1.0,2.0,263.0,9.0,7.0,96.0,172.0,71.0,96.0,37.0,76.0,8.0,12.0,23.0,170.0,14.0,71.0,27.0,65.0,2.0,2.0,23.0,108.0,172.0,41.0,136.0,149.0,f,f,,f,USA,3.0,26.0,22.0,1.0,288.0,12.0,5.0,71.0,136.0,57.0,71.0,38.0,65.0,0.0,2.0,23.0,127.0,25.0,96.0,39.0,76.0,4.0,12.0,23.0,95.0,136.0,64.0,172.0,159.0,t,f,t,USA
50,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,feliciano-lopez,F. Lopez,gaston-gaudio,G. Gaudio,us-open,Round of 64,4.0,f,2000,2,02:12:00,229.0,1.0,15.0,21.0,0.0,0.0,248.0,8.0,5.0,76.0,114.0,56.0,76.0,12.0,38.0,6.0,11.0,18.0,104.0,15.0,66.0,22.0,49.0,2.0,8.0,18.0,68.0,114.0,37.0,115.0,105.0,f,f,,f,USA,3.0,21.0,15.0,0.0,289.0,15.0,3.0,66.0,115.0,51.0,66.0,27.0,49.0,6.0,8.0,18.0,166.0,20.0,76.0,26.0,38.0,5.0,11.0,18.0,78.0,115.0,46.0,114.0,124.0,t,f,t,USA
51,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,felix-mantilla,F. Mantilla,juan-ignacio-chela,J. Chela,us-open,Round of 128,3.0,f,2000,1,02:08:00,192.0,0.0,10.0,19.0,0.0,1.0,184.0,1.0,4.0,54.0,95.0,33.0,54.0,11.0,41.0,5.0,13.0,14.0,148.0,19.0,55.0,19.0,42.0,4.0,10.0,14.0,44.0,95.0,38.0,97.0,82.0,f,f,,f,USA,3.0,19.0,10.0,1.0,250.0,5.0,3.0,55.0,97.0,36.0,55.0,23.0,42.0,6.0,10.0,14.0,231.0,21.0,54.0,30.0,41.0,8.0,13.0,14.0,59.0,97.0,51.0,95.0,110.0,t,f,t,USA
52,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-gonzalez,F. Gonzalez,juan-carlos-ferrero,J. Ferrero,us-open,Round of 32,3.0,f,2000,3,03:02:00,185.0,3.0,18.0,12.0,0.0,0.0,285.0,13.0,8.0,44.0,89.0,36.0,44.0,25.0,45.0,3.0,4.0,15.0,169.0,22.0,61.0,14.0,35.0,4.0,6.0,15.0,61.0,89.0,36.0,96.0,97.0,t,f,28,t,USA,0.0,12.0,18.0,0.0,268.0,10.0,3.0,61.0,96.0,39.0,61.0,21.0,35.0,2.0,6.0,15.0,93.0,8.0,44.0,20.0,45.0,1.0,4.0,15.0,60.0,96.0,28.0,89.0,88.0,f,f,f,USA
53,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-gonzalez,F. Gonzalez,kenneth-carlsen,K. Carlsen,us-open,Round of 64,3.0,f,2000,2,02:35:00,247.0,3.0,20.0,16.0,2.0,2.0,293.0,8.0,4.0,75.0,123.0,53.0,75.0,30.0,48.0,6.0,7.0,17.0,115.0,18.0,78.0,28.0,46.0,2.0,10.0,17.0,83.0,123.0,46.0,124.0,129.0,t,f,28,t,USA,0.0,16.0,20.0,0.0,288.0,27.0,6.0,78.0,124.0,60.0,78.0,18.0,46.0,8.0,10.0,17.0,86.0,22.0,75.0,18.0,48.0,1.0,7.0,17.0,78.0,124.0,40.0,123.0,118.0,f,f,f,USA
54,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-gonzalez,F. Gonzalez,paul-henri-mathieu,P. Mathieu,us-open,Round of 128,5.0,f,2000,1,03:10:00,314.0,3.0,24.0,26.0,1.0,1.0,281.0,24.0,10.0,105.0,168.0,81.0,105.0,27.0,63.0,15.0,19.0,25.0,139.0,18.0,72.0,29.0,74.0,2.0,3.0,24.0,108.0,168.0,47.0,146.0,155.0,t,f,28,f,USA,2.0,26.0,24.0,0.0,282.0,14.0,8.0,72.0,146.0,54.0,72.0,45.0,74.0,1.0,3.0,24.0,117.0,24.0,105.0,36.0,63.0,4.0,19.0,25.0,99.0,146.0,60.0,168.0,159.0,f,f,t,USA
55,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-gonzalez,F. Gonzalez,sjeng-schalken,S. Schalken,us-open,Quarter-Finals,5.0,f,2000,5,03:40:00,347.0,2.0,26.0,31.0,2.0,3.0,265.0,12.0,12.0,89.0,171.0,66.0,89.0,44.0,82.0,8.0,12.0,27.0,83.0,31.0,125.0,21.0,51.0,1.0,7.0,27.0,110.0,171.0,52.0,176.0,162.0,f,f,28,t,USA,3.0,31.0,26.0,1.0,311.0,12.0,2.0,125.0,176.0,94.0,125.0,30.0,51.0,6.0,7.0,27.0,119.0,23.0,89.0,38.0,82.0,4.0,12.0,27.0,124.0,176.0,61.0,171.0,185.0,t,f,f,USA
56,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-meligeni,F. Meligeni,tommy-robredo,T. Robredo,us-open,Round of 64,5.0,f,2000,2,02:49:00,276.0,2.0,20.0,26.0,0.0,0.0,233.0,3.0,7.0,75.0,130.0,52.0,75.0,25.0,55.0,8.0,16.0,23.0,149.0,31.0,106.0,25.0,40.0,5.0,14.0,23.0,77.0,130.0,56.0,146.0,133.0,f,f,,t,USA,3.0,26.0,20.0,0.0,260.0,4.0,4.0,106.0,146.0,75.0,106.0,15.0,40.0,9.0,14.0,23.0,170.0,23.0,75.0,30.0,55.0,8.0,16.0,23.0,90.0,146.0,53.0,130.0,143.0,t,f,f,USA
57,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-vicente,F. Vicente,jarkko-nieminen,J. Nieminen,us-open,Round of 128,4.0,f,2000,1,01:47:00,179.0,3.0,19.0,11.0,0.0,0.0,255.0,3.0,2.0,42.0,89.0,31.0,42.0,25.0,47.0,5.0,8.0,15.0,208.0,22.0,53.0,23.0,37.0,7.0,12.0,15.0,56.0,89.0,45.0,90.0,101.0,t,f,,f,USA,1.0,11.0,19.0,0.0,205.0,2.0,5.0,53.0,90.0,31.0,53.0,14.0,37.0,5.0,12.0,15.0,131.0,11.0,42.0,22.0,47.0,3.0,8.0,15.0,45.0,90.0,33.0,89.0,78.0,f,f,t,USA
58,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-vicente,F. Vicente,mardy-fish,M. Fish,us-open,Round of 64,3.0,f,2000,2,02:14:00,226.0,3.0,20.0,12.0,1.0,1.0,294.0,3.0,2.0,62.0,114.0,47.0,62.0,33.0,52.0,7.0,7.0,16.0,125.0,15.0,59.0,28.0,53.0,3.0,11.0,15.0,80.0,114.0,43.0,112.0,123.0,t,f,,t,USA,0.0,12.0,20.0,0.0,261.0,10.0,4.0,59.0,112.0,44.0,59.0,25.0,53.0,8.0,11.0,15.0,61.0,15.0,62.0,19.0,52.0,0.0,7.0,16.0,69.0,112.0,34.0,114.0,103.0,f,f,f,USA
59,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,fernando-vicente,F. Vicente,younes-el-aynaoui,Y. El Aynaoui,us-open,Round of 32,4.0,f,2000,3,01:53:00,197.0,1.0,11.0,20.0,0.0,0.0,222.0,4.0,4.0,49.0,97.0,30.0,49.0,24.0,48.0,6.0,12.0,15.0,96.0,14.0,55.0,20.0,45.0,2.0,13.0,16.0,54.0,97.0,34.0,100.0,88.0,f,f,,f,USA,3.0,20.0,11.0,0.0,270.0,2.0,5.0,55.0,100.0,41.0,55.0,25.0,45.0,11.0,13.0,16.0,179.0,19.0,49.0,24.0,48.0,6.0,12.0,15.0,66.0,100.0,43.0,97.0,109.0,t,f,t,USA
60,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,flavio-saretta,F. Saretta,kenneth-carlsen,K. Carlsen,us-open,Round of 128,5.0,f,2000,1,04:17:00,346.0,2.0,29.0,29.0,0.0,2.0,281.0,8.0,5.0,124.0,176.0,88.0,124.0,27.0,52.0,10.0,14.0,28.0,132.0,25.0,105.0,32.0,65.0,5.0,12.0,28.0,115.0,176.0,57.0,170.0,172.0,f,f,,f,USA,3.0,29.0,29.0,2.0,287.0,23.0,7.0,105.0,170.0,80.0,105.0,33.0,65.0,7.0,12.0,28.0,120.0,36.0,124.0,25.0,52.0,4.0,14.0,28.0,113.0,170.0,61.0,176.0,174.0,t,f,t,USA
61,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,francisco-clavet,F. Clavet,michael-chang,M. Chang,us-open,Round of 128,4.0,f,2000,1,03:18:00,294.0,1.0,22.0,23.0,0.0,2.0,247.0,5.0,7.0,90.0,146.0,62.0,90.0,28.0,56.0,8.0,15.0,22.0,154.0,21.0,76.0,39.0,72.0,7.0,18.0,21.0,90.0,146.0,60.0,148.0,150.0,f,f,,f,USA,3.0,23.0,22.0,2.0,238.0,7.0,4.0,76.0,148.0,55.0,76.0,33.0,72.0,11.0,18.0,21.0,159.0,28.0,90.0,28.0,56.0,7.0,15.0,22.0,88.0,148.0,56.0,146.0,144.0,t,f,t,USA
62,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gaston-etlis,G. Etlis,juan-carlos-ferrero,J. Ferrero,us-open,Round of 64,4.0,f,2000,2,02:24:00,248.0,1.0,14.0,24.0,0.0,0.0,217.0,12.0,6.0,71.0,120.0,39.0,71.0,22.0,49.0,6.0,15.0,19.0,129.0,19.0,66.0,31.0,62.0,4.0,14.0,19.0,61.0,120.0,50.0,128.0,111.0,f,f,Q,f,USA,3.0,24.0,14.0,0.0,257.0,10.0,4.0,66.0,128.0,47.0,66.0,31.0,62.0,10.0,14.0,19.0,207.0,32.0,71.0,27.0,49.0,9.0,15.0,19.0,78.0,128.0,59.0,120.0,137.0,t,f,t,USA
63,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gaston-gaudio,G. Gaudio,jan-michael-gambill,J. Gambill,us-open,Round of 32,3.0,f,2000,3,01:24:00,128.0,0.0,2.0,18.0,0.0,0.0,167.0,0.0,0.0,51.0,73.0,23.0,51.0,7.0,22.0,4.0,12.0,10.0,44.0,3.0,22.0,10.0,33.0,0.0,3.0,10.0,30.0,73.0,13.0,55.0,43.0,f,f,21,f,USA,3.0,18.0,2.0,0.0,300.0,7.0,3.0,22.0,55.0,19.0,22.0,23.0,33.0,3.0,3.0,10.0,270.0,28.0,51.0,15.0,22.0,8.0,12.0,10.0,42.0,55.0,43.0,73.0,85.0,t,f,t,USA
64,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gaston-gaudio,G. Gaudio,todd-martin,T. Martin,us-open,Round of 128,4.0,f,2000,1,02:10:00,202.0,3.0,19.0,16.0,0.0,0.0,267.0,13.0,4.0,58.0,99.0,43.0,58.0,20.0,41.0,5.0,9.0,17.0,200.0,25.0,72.0,20.0,31.0,6.0,9.0,18.0,63.0,99.0,45.0,103.0,108.0,t,f,21,t,USA,1.0,16.0,19.0,0.0,236.0,7.0,7.0,72.0,103.0,47.0,72.0,11.0,31.0,3.0,9.0,18.0,144.0,15.0,58.0,21.0,41.0,4.0,9.0,17.0,58.0,103.0,36.0,99.0,94.0,f,f,f,USA
65,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,greg-rusedski,G. Rusedski,paradorn-srichaphan,P. Srichaphan,us-open,Round of 64,5.0,f,2000,2,03:49:00,370.0,3.0,29.0,29.0,2.0,3.0,286.0,19.0,10.0,91.0,170.0,77.0,91.0,42.0,79.0,5.0,9.0,27.0,114.0,28.0,107.0,40.0,93.0,4.0,13.0,28.0,119.0,170.0,68.0,200.0,187.0,t,f,33,f,USA,2.0,29.0,29.0,1.0,276.0,11.0,5.0,107.0,200.0,79.0,107.0,53.0,93.0,9.0,13.0,28.0,120.0,14.0,91.0,37.0,79.0,4.0,9.0,27.0,132.0,200.0,51.0,170.0,183.0,f,f,t,USA
66,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,greg-rusedski,G. Rusedski,pete-sampras,P. Sampras,us-open,Round of 32,5.0,f,2000,3,03:22:00,327.0,2.0,28.0,27.0,0.0,2.0,282.0,19.0,10.0,90.0,174.0,74.0,90.0,43.0,84.0,6.0,9.0,27.0,120.0,19.0,90.0,25.0,63.0,4.0,9.0,26.0,117.0,174.0,44.0,153.0,161.0,f,f,33,f,USA,3.0,27.0,28.0,2.0,295.0,18.0,5.0,90.0,153.0,71.0,90.0,38.0,63.0,5.0,9.0,26.0,111.0,16.0,90.0,41.0,84.0,3.0,9.0,27.0,109.0,153.0,57.0,174.0,166.0,t,f,t,USA
67,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,guillermo-coria,G. Coria,jean-rene-lisnard,J. Lisnard,us-open,Round of 64,3.0,f,2000,2,01:41:00,164.0,3.0,18.0,8.0,0.0,0.0,266.0,5.0,3.0,52.0,87.0,36.0,52.0,18.0,35.0,3.0,5.0,13.0,217.0,26.0,50.0,13.0,27.0,7.0,11.0,13.0,54.0,87.0,39.0,77.0,93.0,t,f,,t,USA,0.0,8.0,18.0,0.0,209.0,1.0,3.0,50.0,77.0,24.0,50.0,14.0,27.0,4.0,11.0,13.0,135.0,16.0,52.0,17.0,35.0,2.0,5.0,13.0,38.0,77.0,33.0,87.0,71.0,f,f,f,USA
68,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gustavo-kuerten,G. Kuerten,julien-boutter,J. Boutter,us-open,Round of 128,4.0,f,2000,1,02:18:00,206.0,3.0,22.0,13.0,1.0,1.0,288.0,3.0,3.0,69.0,112.0,47.0,69.0,28.0,43.0,4.0,5.0,16.0,213.0,19.0,58.0,17.0,36.0,6.0,6.0,18.0,75.0,112.0,36.0,94.0,111.0,t,f,,f,USA,1.0,13.0,22.0,0.0,256.0,13.0,5.0,58.0,94.0,39.0,58.0,19.0,36.0,0.0,6.0,18.0,93.0,22.0,69.0,15.0,43.0,1.0,5.0,16.0,58.0,94.0,37.0,112.0,95.0,f,f,t,USA
69,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gustavo-kuerten,G. Kuerten,marat-safin,M. Safin,us-open,Round of 64,3.0,f,2000,2,02:10:00,200.0,3.0,19.0,13.0,0.0,0.0,309.0,13.0,3.0,55.0,97.0,45.0,55.0,25.0,42.0,2.0,2.0,16.0,137.0,17.0,62.0,20.0,41.0,3.0,7.0,16.0,70.0,97.0,37.0,103.0,107.0,t,f,,t,USA,0.0,13.0,19.0,0.0,279.0,15.0,1.0,62.0,103.0,45.0,62.0,21.0,41.0,4.0,7.0,16.0,58.0,10.0,55.0,17.0,42.0,0.0,2.0,16.0,66.0,103.0,27.0,97.0,93.0,f,f,f,USA
70,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gustavo-kuerten,G. Kuerten,nicolas-massu,N. Massu,us-open,Round of 32,2.0,f,2000,3,01:48:00,98.0,2.0,11.0,5.0,0.0,0.0,330.0,9.0,1.0,18.0,37.0,17.0,18.0,15.0,19.0,0.0,0.0,8.0,169.0,11.0,29.0,18.0,32.0,3.0,8.0,8.0,32.0,37.0,29.0,61.0,61.0,t,t,,t,USA,0.0,5.0,11.0,0.0,214.0,1.0,3.0,29.0,61.0,18.0,29.0,14.0,32.0,5.0,8.0,8.0,27.0,1.0,18.0,4.0,19.0,0.0,0.0,8.0,32.0,61.0,5.0,37.0,37.0,f,t,f,USA
71,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,gustavo-kuerten,G. Kuerten,sjeng-schalken,S. Schalken,us-open,Round of 16,4.0,f,2000,4,03:14:00,304.0,1.0,22.0,26.0,1.0,3.0,266.0,15.0,6.0,75.0,145.0,64.0,75.0,27.0,70.0,2.0,6.0,22.0,110.0,34.0,119.0,18.0,40.0,3.0,13.0,23.0,91.0,145.0,52.0,159.0,143.0,f,f,,f,USA,3.0,26.0,22.0,2.0,287.0,4.0,4.0,119.0,159.0,85.0,119.0,22.0,40.0,10.0,13.0,23.0,161.0,11.0,75.0,43.0,70.0,4.0,6.0,22.0,107.0,159.0,54.0,145.0,161.0,t,f,t,USA
