start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alexandre-sidorenko,A. Sidorenko,luke-saville,L. Saville,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:58:00,92.0,2.0,12.0,2.0,0.0,0.0,262.0,4.0,4.0,31.0,54.0,21.0,31.0,12.0,23.0,7.0,8.0,7.0,297.0,12.0,19.0,14.0,19.0,6.0,8.0,7.0,33.0,54.0,26.0,38.0,59.0,t,f,,t,Australia,0.0,2.0,12.0,0.0,127.0,1.0,1.0,19.0,38.0,7.0,19.0,5.0,19.0,2.0,8.0,7.0,107.0,10.0,31.0,11.0,23.0,1.0,8.0,7.0,12.0,38.0,21.0,54.0,33.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alexandre-sidorenko,A. Sidorenko,roberto-bautista-agut,R. Bautista Agut,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:08:00,107.0,0.0,6.0,12.0,0.0,0.0,218.0,1.0,1.0,28.0,50.0,16.0,28.0,11.0,22.0,2.0,6.0,9.0,136.0,6.0,32.0,14.0,25.0,1.0,2.0,9.0,27.0,50.0,20.0,57.0,47.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,271.0,5.0,3.0,32.0,57.0,26.0,32.0,11.0,25.0,1.0,2.0,9.0,204.0,12.0,28.0,11.0,22.0,4.0,6.0,9.0,37.0,57.0,23.0,50.0,60.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alex-bogdanovic,A. Bogdanovic,marsel-ilhan,M. Ilhan,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,134.0,0.0,8.0,12.0,0.0,0.0,234.0,5.0,5.0,38.0,70.0,25.0,38.0,14.0,32.0,8.0,11.0,10.0,109.0,9.0,33.0,12.0,31.0,1.0,3.0,10.0,39.0,70.0,21.0,64.0,60.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,277.0,3.0,2.0,33.0,64.0,24.0,33.0,19.0,31.0,2.0,3.0,10.0,147.0,13.0,38.0,18.0,32.0,3.0,11.0,10.0,43.0,64.0,31.0,70.0,74.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alex-bogdanovic,A. Bogdanovic,martin-slanar,M. Slanar,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:22:00,125.0,2.0,12.0,7.0,0.0,0.0,246.0,1.0,3.0,34.0,51.0,23.0,34.0,8.0,17.0,3.0,6.0,9.0,221.0,18.0,39.0,21.0,35.0,6.0,11.0,10.0,31.0,51.0,39.0,74.0,70.0,t,f,,t,Australia,0.0,7.0,12.0,0.0,182.0,4.0,9.0,39.0,74.0,21.0,39.0,14.0,35.0,5.0,11.0,10.0,168.0,11.0,34.0,9.0,17.0,3.0,6.0,9.0,35.0,74.0,20.0,51.0,55.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alex-bogomolov-jr.,A. Bogomolov Jr.,ivan-sergeyev,I. Sergeyev,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:57:00,145.0,0.0,9.0,13.0,0.0,1.0,226.0,2.0,4.0,49.0,66.0,26.0,49.0,7.0,17.0,0.0,4.0,10.0,106.0,14.0,42.0,19.0,37.0,1.0,8.0,11.0,33.0,66.0,33.0,79.0,66.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,269.0,11.0,1.0,42.0,79.0,28.0,42.0,18.0,37.0,7.0,8.0,11.0,246.0,23.0,49.0,10.0,17.0,4.0,4.0,10.0,46.0,79.0,33.0,66.0,79.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alex-bogomolov-jr.,A. Bogomolov Jr.,pavol-cervenak,P. Cervenak,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:18:00,125.0,2.0,13.0,8.0,0.0,0.0,279.0,1.0,1.0,50.0,66.0,33.0,50.0,9.0,16.0,4.0,6.0,11.0,220.0,16.0,43.0,10.0,16.0,4.0,5.0,10.0,42.0,66.0,26.0,59.0,68.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,235.0,5.0,4.0,43.0,59.0,27.0,43.0,6.0,16.0,1.0,5.0,10.0,129.0,17.0,50.0,7.0,16.0,2.0,6.0,11.0,33.0,59.0,24.0,66.0,57.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alex-bogomolov-jr.,A. Bogomolov Jr.,rui-machado,R. Machado,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:35:00,137.0,2.0,13.0,8.0,0.0,0.0,317.0,1.0,0.0,58.0,72.0,38.0,58.0,11.0,14.0,6.0,7.0,11.0,185.0,13.0,39.0,16.0,26.0,3.0,5.0,10.0,49.0,72.0,29.0,65.0,78.0,t,f,,t,Australia,0.0,8.0,13.0,0.0,234.0,0.0,1.0,39.0,65.0,26.0,39.0,10.0,26.0,2.0,5.0,10.0,78.0,20.0,58.0,3.0,14.0,1.0,7.0,11.0,36.0,65.0,23.0,72.0,59.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,alex-kuznetsov,A. Kuznetsov,xavier-malisse,X. Malisse,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:51:00,151.0,0.0,8.0,13.0,0.0,1.0,214.0,6.0,3.0,41.0,73.0,25.0,41.0,14.0,32.0,5.0,10.0,10.0,151.0,12.0,44.0,19.0,34.0,3.0,8.0,10.0,39.0,73.0,31.0,78.0,70.0,f,f,,f,Australia,2.0,13.0,8.0,1.0,245.0,4.0,2.0,44.0,78.0,32.0,44.0,15.0,34.0,5.0,8.0,10.0,195.0,16.0,41.0,18.0,32.0,5.0,10.0,10.0,47.0,78.0,34.0,73.0,81.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andrea-arnaboldi,A. Arnaboldi,benjamin-mitchell,B. Mitchell,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,104.0,2.0,12.0,5.0,0.0,0.0,273.0,2.0,1.0,24.0,39.0,18.0,24.0,9.0,15.0,1.0,3.0,8.0,219.0,18.0,37.0,18.0,28.0,6.0,15.0,9.0,27.0,39.0,36.0,65.0,63.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,177.0,2.0,2.0,37.0,65.0,19.0,37.0,10.0,28.0,9.0,15.0,9.0,157.0,6.0,24.0,6.0,15.0,2.0,3.0,8.0,29.0,65.0,12.0,39.0,41.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andrea-arnaboldi,A. Arnaboldi,ivan-dodig,I. Dodig,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:45:00,139.0,0.0,9.0,13.0,0.0,1.0,259.0,2.0,2.0,32.0,65.0,22.0,32.0,20.0,33.0,0.0,2.0,10.0,90.0,8.0,40.0,15.0,34.0,1.0,6.0,11.0,42.0,65.0,23.0,74.0,65.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,281.0,3.0,2.0,40.0,74.0,32.0,40.0,19.0,34.0,5.0,6.0,11.0,190.0,10.0,32.0,13.0,33.0,2.0,2.0,10.0,51.0,74.0,23.0,65.0,74.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andreas-haider-maurer,A. Haider-Maurer,guillaume-rufin,G. Rufin,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:48:00,164.0,0.0,10.0,13.0,0.0,1.0,219.0,4.0,2.0,50.0,76.0,31.0,50.0,9.0,26.0,2.0,7.0,11.0,166.0,21.0,55.0,16.0,33.0,4.0,9.0,11.0,40.0,76.0,37.0,88.0,77.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,242.0,6.0,4.0,55.0,88.0,34.0,55.0,17.0,33.0,5.0,9.0,11.0,219.0,19.0,50.0,17.0,26.0,5.0,7.0,11.0,51.0,88.0,36.0,76.0,87.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andreas-seppi,A. Seppi,john-isner,J. Isner,australian-open,Round of 128,5.0,f,2000,1,03:17:00,296.0,2.0,23.0,26.0,0.0,0.0,275.0,10.0,10.0,79.0,141.0,60.0,79.0,35.0,62.0,3.0,6.0,24.0,119.0,21.0,95.0,31.0,60.0,3.0,9.0,25.0,95.0,141.0,52.0,155.0,147.0,f,f,,f,Australia,3.0,26.0,23.0,0.0,304.0,34.0,5.0,95.0,155.0,74.0,95.0,29.0,60.0,6.0,9.0,25.0,130.0,19.0,79.0,27.0,62.0,3.0,6.0,24.0,103.0,155.0,46.0,141.0,149.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andrea-stoppini,A. Stoppini,kevin-anderson,K. Anderson,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,117.0,0.0,8.0,12.0,0.0,0.0,267.0,6.0,1.0,35.0,60.0,28.0,35.0,11.0,25.0,4.0,6.0,10.0,62.0,9.0,39.0,7.0,18.0,0.0,0.0,10.0,39.0,60.0,16.0,57.0,55.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,310.0,4.0,0.0,39.0,57.0,30.0,39.0,11.0,18.0,0.0,0.0,10.0,129.0,7.0,35.0,14.0,25.0,2.0,6.0,10.0,41.0,57.0,21.0,60.0,62.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andrea-stoppini,A. Stoppini,martin-klizan,M. Klizan,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:51:00,172.0,2.0,13.0,10.0,1.0,1.0,297.0,3.0,1.0,44.0,70.0,35.0,44.0,16.0,26.0,3.0,4.0,11.0,122.0,21.0,63.0,20.0,39.0,2.0,10.0,11.0,51.0,70.0,41.0,102.0,92.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,257.0,3.0,5.0,63.0,102.0,42.0,63.0,19.0,39.0,8.0,10.0,11.0,92.0,9.0,44.0,10.0,26.0,1.0,4.0,11.0,61.0,102.0,19.0,70.0,80.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andre-begemann,A. Begemann,prakash-amritraj,P. Amritraj,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:13:00,213.0,1.0,10.0,16.0,0.0,0.0,242.0,11.0,9.0,57.0,97.0,42.0,57.0,15.0,40.0,9.0,13.0,13.0,95.0,20.0,69.0,24.0,47.0,1.0,13.0,13.0,57.0,97.0,44.0,116.0,101.0,f,f,,t,Australia,2.0,16.0,10.0,0.0,267.0,2.0,6.0,69.0,116.0,49.0,69.0,23.0,47.0,12.0,13.0,13.0,150.0,15.0,57.0,25.0,40.0,4.0,13.0,13.0,72.0,116.0,40.0,97.0,112.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andrey-golubev,A. Golubev,ivan-ljubicic,I. Ljubicic,australian-open,Round of 64,4.0,f,2000,2,02:33:00,230.0,1.0,14.0,21.0,0.0,0.0,246.0,6.0,9.0,65.0,120.0,43.0,65.0,29.0,55.0,7.0,11.0,17.0,85.0,14.0,67.0,18.0,43.0,1.0,6.0,18.0,72.0,120.0,32.0,110.0,104.0,f,f,WC,f,Australia,3.0,21.0,14.0,0.0,301.0,12.0,3.0,67.0,110.0,53.0,67.0,25.0,43.0,5.0,6.0,18.0,140.0,22.0,65.0,26.0,55.0,4.0,11.0,17.0,78.0,110.0,48.0,120.0,126.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andrey-golubev,A. Golubev,mardy-fish,M. Fish,australian-open,Round of 128,4.0,f,2000,1,02:51:00,217.0,3.0,19.0,14.0,0.0,0.0,259.0,4.0,2.0,65.0,100.0,41.0,65.0,19.0,35.0,5.0,9.0,16.0,205.0,20.0,61.0,34.0,56.0,7.0,10.0,17.0,60.0,100.0,54.0,117.0,114.0,t,f,WC,t,Australia,1.0,14.0,19.0,0.0,215.0,3.0,4.0,61.0,117.0,41.0,61.0,22.0,56.0,3.0,10.0,17.0,152.0,24.0,65.0,16.0,35.0,4.0,9.0,16.0,63.0,117.0,40.0,100.0,103.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,florent-serra,F. Serra,australian-open,Round of 32,3.0,f,2000,3,01:52:00,174.0,3.0,19.0,10.0,0.0,0.0,285.0,14.0,3.0,43.0,76.0,34.0,43.0,19.0,33.0,0.0,3.0,15.0,197.0,34.0,70.0,15.0,28.0,7.0,16.0,14.0,53.0,76.0,49.0,98.0,102.0,t,f,5,t,Australia,0.0,10.0,19.0,0.0,221.0,5.0,2.0,70.0,98.0,36.0,70.0,13.0,28.0,9.0,16.0,14.0,183.0,9.0,43.0,14.0,33.0,3.0,3.0,15.0,49.0,98.0,23.0,76.0,72.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,john-isner,J. Isner,australian-open,Round of 16,3.0,f,2000,4,02:12:00,179.0,3.0,19.0,11.0,1.0,1.0,326.0,5.0,1.0,65.0,90.0,53.0,65.0,17.0,25.0,4.0,4.0,15.0,155.0,18.0,61.0,20.0,28.0,2.0,5.0,14.0,70.0,90.0,38.0,89.0,108.0,t,f,5,t,Australia,0.0,11.0,19.0,0.0,265.0,14.0,2.0,61.0,89.0,43.0,61.0,8.0,28.0,3.0,5.0,14.0,50.0,12.0,65.0,8.0,25.0,0.0,4.0,15.0,51.0,89.0,20.0,90.0,71.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,kevin-anderson,K. Anderson,australian-open,Round of 128,3.0,f,2000,1,01:37:00,139.0,3.0,18.0,4.0,0.0,0.0,282.0,9.0,1.0,24.0,65.0,21.0,24.0,24.0,41.0,3.0,4.0,11.0,262.0,24.0,50.0,18.0,24.0,8.0,12.0,11.0,45.0,65.0,42.0,74.0,87.0,t,f,5,t,Australia,0.0,4.0,18.0,0.0,172.0,2.0,2.0,50.0,74.0,26.0,50.0,6.0,24.0,4.0,12.0,11.0,88.0,3.0,24.0,17.0,41.0,1.0,4.0,11.0,32.0,74.0,20.0,65.0,52.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,marc-gicquel,M. Gicquel,australian-open,Round of 64,3.0,f,2000,2,01:50:00,176.0,3.0,18.0,8.0,0.0,0.0,285.0,10.0,2.0,47.0,84.0,34.0,47.0,21.0,37.0,6.0,7.0,13.0,198.0,21.0,53.0,24.0,39.0,6.0,12.0,13.0,55.0,84.0,45.0,92.0,100.0,t,f,5,t,Australia,0.0,8.0,18.0,0.0,207.0,1.0,3.0,53.0,92.0,32.0,53.0,15.0,39.0,6.0,12.0,13.0,92.0,13.0,47.0,16.0,37.0,1.0,7.0,13.0,47.0,92.0,29.0,84.0,76.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,marin-cilic,M. Cilic,australian-open,Semi-Finals,4.0,f,2000,6,03:02:00,231.0,3.0,21.0,16.0,0.0,0.0,285.0,4.0,1.0,68.0,107.0,51.0,68.0,23.0,39.0,6.0,9.0,19.0,144.0,21.0,70.0,30.0,54.0,5.0,16.0,18.0,74.0,107.0,51.0,124.0,125.0,t,f,5,f,Australia,1.0,16.0,21.0,0.0,242.0,6.0,6.0,70.0,124.0,49.0,70.0,24.0,54.0,11.0,16.0,18.0,114.0,17.0,68.0,16.0,39.0,3.0,9.0,19.0,73.0,124.0,33.0,107.0,106.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,rafael-nadal,R. Nadal,australian-open,Quarter-Finals,3.0,f,2000,5,02:30:00,169.0,3.0,16.0,9.0,1.0,1.0,276.0,12.0,1.0,57.0,97.0,44.0,57.0,18.0,40.0,10.0,12.0,13.0,172.0,18.0,48.0,14.0,24.0,4.0,10.0,11.0,62.0,97.0,32.0,72.0,94.0,t,t,5,t,Australia,0.0,9.0,16.0,0.0,235.0,1.0,1.0,48.0,72.0,30.0,48.0,10.0,24.0,6.0,10.0,11.0,110.0,13.0,57.0,22.0,40.0,2.0,12.0,13.0,40.0,72.0,35.0,97.0,75.0,f,t,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-murray,A. Murray,roger-federer,R. Federer,australian-open,Finals,3.0,f,2000,7,02:41:00,216.0,0.0,13.0,19.0,0.0,1.0,256.0,10.0,4.0,58.0,104.0,40.0,58.0,24.0,46.0,8.0,12.0,15.0,106.0,21.0,75.0,15.0,37.0,2.0,8.0,16.0,64.0,104.0,36.0,112.0,100.0,f,f,5,f,Australia,3.0,19.0,13.0,1.0,294.0,11.0,2.0,75.0,112.0,54.0,75.0,22.0,37.0,6.0,8.0,16.0,138.0,18.0,58.0,22.0,46.0,4.0,12.0,15.0,76.0,112.0,40.0,104.0,116.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,andy-roddick,A. Roddick,feliciano-lopez,F. Lopez,australian-open,Round of 32,4.0,f,2000,3,03:32:00,295.0,3.0,25.0,21.0,1.0,2.0,343.0,29.0,3.0,95.0,129.0,76.0,95.0,23.0,34.0,4.0,5.0,22.0,106.0,26.0,97.0,33.0,69.0,3.0,17.0,22.0,99.0,129.0,59.0,166.0,158.0,t,f,7,f,Australia,1.0,21.0,25.0,1.0,293.0,29.0,5.0,97.0,166.0,71.0,97.0,36.0,69.0,14.0,17.0,22.0,76.0,19.0,95.0,11.0,34.0,1.0,5.0,22.0,107.0,166.0,30.0,129.0,137.0,f,f,t,Australia
