,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
11,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,andreas-seppi,A. Seppi,fabio-fognini,F. Fognini,monte-carlo,Round of 64,3.0,f,1000,2,01:58:00,175.0,1.0,14.0,15.0,0.0,0.0,222.0,8.0,2.0,61.0,91.0,40.0,61.0,9.0,30.0,3.0,10.0,15.0,188.0,19.0,44.0,21.0,40.0,6.0,12.0,14.0,49.0,91.0,40.0,84.0,89.0,f,f,15,t,Monaco,2.0,15.0,14.0,0.0,215.0,3.0,2.0,44.0,84.0,25.0,44.0,19.0,40.0,6.0,12.0,14.0,220.0,21.0,61.0,21.0,30.0,7.0,10.0,15.0,44.0,84.0,42.0,91.0,86.0,t,f,f,Monaco
12,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,andy-murray,A. Murray,edouard-roger-vasselin,E. Roger-Vasselin,monte-carlo,Round of 32,2.0,f,1000,3,01:13:00,107.0,2.0,12.0,5.0,0.0,0.0,277.0,8.0,1.0,31.0,57.0,28.0,31.0,10.0,26.0,4.0,5.0,9.0,221.0,15.0,33.0,10.0,17.0,4.0,6.0,8.0,38.0,57.0,25.0,50.0,63.0,t,f,2,t,Monaco,0.0,5.0,12.0,0.0,212.0,1.0,1.0,33.0,50.0,18.0,33.0,7.0,17.0,2.0,6.0,8.0,103.0,3.0,31.0,16.0,26.0,1.0,5.0,9.0,25.0,50.0,19.0,57.0,44.0,f,f,f,Monaco
13,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,andy-murray,A. Murray,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 16,2.0,f,1000,4,00:58:00,87.0,0.0,3.0,12.0,0.0,0.0,180.0,0.0,2.0,27.0,47.0,13.0,27.0,8.0,20.0,5.0,10.0,8.0,55.0,5.0,26.0,5.0,14.0,0.0,2.0,7.0,21.0,47.0,10.0,40.0,31.0,f,f,2,f,Monaco,2.0,12.0,3.0,0.0,315.0,5.0,0.0,26.0,40.0,21.0,26.0,9.0,14.0,2.0,2.0,7.0,224.0,14.0,27.0,12.0,20.0,5.0,10.0,8.0,30.0,40.0,26.0,47.0,56.0,t,f,t,Monaco
14,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,benjamin-balleret,B. Balleret,florian-mayer,F. Mayer,monte-carlo,Round of 64,3.0,f,1000,2,01:53:00,178.0,1.0,10.0,17.0,0.0,0.0,200.0,1.0,4.0,57.0,83.0,24.0,57.0,12.0,26.0,3.0,10.0,13.0,147.0,16.0,50.0,23.0,45.0,4.0,11.0,14.0,36.0,83.0,39.0,95.0,75.0,f,f,WC,t,Monaco,2.0,17.0,10.0,0.0,240.0,3.0,4.0,50.0,95.0,34.0,50.0,22.0,45.0,7.0,11.0,14.0,235.0,33.0,57.0,14.0,26.0,7.0,10.0,13.0,56.0,95.0,47.0,83.0,103.0,t,f,f,Monaco
15,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,benoit-paire,B. Paire,ivan-dodig,I. Dodig,monte-carlo,Round of 64,2.0,f,1000,2,01:16:00,123.0,2.0,12.0,8.0,0.0,0.0,231.0,7.0,2.0,24.0,64.0,15.0,24.0,22.0,40.0,3.0,6.0,10.0,196.0,16.0,35.0,12.0,24.0,5.0,10.0,10.0,37.0,64.0,28.0,59.0,65.0,t,f,,t,Monaco,0.0,8.0,12.0,0.0,211.0,0.0,2.0,35.0,59.0,19.0,35.0,12.0,24.0,5.0,10.0,10.0,163.0,9.0,24.0,18.0,40.0,3.0,6.0,10.0,31.0,59.0,27.0,64.0,58.0,f,f,f,Monaco
16,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,benoit-paire,B. Paire,richard-gasquet,R. Gasquet,monte-carlo,Round of 32,3.0,f,1000,3,01:27:00,132.0,1.0,8.0,15.0,0.0,0.0,214.0,6.0,4.0,31.0,65.0,25.0,31.0,10.0,34.0,1.0,6.0,11.0,153.0,10.0,35.0,13.0,32.0,2.0,3.0,12.0,35.0,65.0,23.0,67.0,58.0,f,f,,f,Monaco,2.0,15.0,8.0,0.0,261.0,1.0,5.0,35.0,67.0,25.0,35.0,19.0,32.0,1.0,3.0,12.0,218.0,6.0,31.0,24.0,34.0,5.0,6.0,11.0,44.0,67.0,30.0,65.0,74.0,t,f,t,Monaco
17,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,blaz-kavcic,B. Kavcic,romain-arneodo,R. Arneodo,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:22:00,210.0,2.0,18.0,13.0,0.0,1.0,292.0,0.0,0.0,65.0,87.0,47.0,65.0,13.0,22.0,1.0,3.0,15.0,165.0,23.0,76.0,30.0,47.0,5.0,13.0,15.0,60.0,87.0,53.0,123.0,113.0,t,f,7,t,Monaco,1.0,13.0,18.0,1.0,231.0,0.0,3.0,76.0,123.0,53.0,76.0,17.0,47.0,8.0,13.0,15.0,149.0,18.0,65.0,9.0,22.0,2.0,3.0,15.0,70.0,123.0,27.0,87.0,97.0,f,f,f,Monaco
18,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,daniel-brands,D. Brands,igor-andreev,I. Andreev,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:44:00,74.0,2.0,12.0,0.0,0.0,0.0,319.0,6.0,0.0,23.0,33.0,19.0,23.0,6.0,10.0,2.0,2.0,6.0,302.0,13.0,24.0,15.0,17.0,6.0,10.0,6.0,25.0,33.0,28.0,41.0,53.0,t,f,4,t,Monaco,0.0,0.0,12.0,0.0,111.0,1.0,7.0,24.0,41.0,11.0,24.0,2.0,17.0,4.0,10.0,6.0,57.0,4.0,23.0,4.0,10.0,0.0,2.0,6.0,13.0,41.0,8.0,33.0,21.0,f,f,f,Monaco
19,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,daniel-brands,D. Brands,nikolay-davydenko,N. Davydenko,monte-carlo,Round of 64,2.0,f,1000,2,01:22:00,127.0,0.0,7.0,12.0,0.0,0.0,221.0,5.0,2.0,37.0,63.0,26.0,37.0,6.0,26.0,3.0,6.0,9.0,146.0,11.0,48.0,10.0,16.0,1.0,2.0,10.0,32.0,63.0,21.0,64.0,53.0,f,f,Q,f,Monaco,2.0,12.0,7.0,0.0,277.0,2.0,5.0,48.0,64.0,37.0,48.0,6.0,16.0,1.0,2.0,10.0,190.0,11.0,37.0,20.0,26.0,3.0,6.0,9.0,43.0,64.0,31.0,63.0,74.0,t,f,t,Monaco
20,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,daniel-brands,D. Brands,thiemo-de-bakker,T. de Bakker,monte-carlo,2nd Round Qualifying,3.0,f,1000,1,02:10:00,198.0,2.0,17.0,16.0,0.0,0.0,283.0,13.0,1.0,62.0,99.0,45.0,62.0,20.0,37.0,6.0,9.0,16.0,116.0,23.0,65.0,13.0,34.0,3.0,12.0,16.0,65.0,99.0,36.0,99.0,101.0,t,f,4,f,Monaco,1.0,16.0,17.0,0.0,275.0,2.0,1.0,65.0,99.0,42.0,65.0,21.0,34.0,9.0,12.0,16.0,124.0,17.0,62.0,17.0,37.0,3.0,9.0,16.0,63.0,99.0,34.0,99.0,97.0,f,f,t,Monaco
21,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,daniel-gimeno-traver,D. Gimeno-Traver,mikhail-youzhny,M. Youzhny,monte-carlo,Round of 64,2.0,f,1000,2,01:09:00,99.0,0.0,4.0,12.0,0.0,0.0,192.0,1.0,0.0,17.0,46.0,10.0,17.0,13.0,29.0,2.0,6.0,8.0,63.0,8.0,36.0,7.0,17.0,0.0,2.0,8.0,23.0,46.0,15.0,53.0,38.0,f,f,,f,Monaco,2.0,12.0,4.0,0.0,306.0,1.0,0.0,36.0,53.0,28.0,36.0,10.0,17.0,2.0,2.0,8.0,213.0,7.0,17.0,16.0,29.0,4.0,6.0,8.0,38.0,53.0,23.0,46.0,61.0,t,f,t,Monaco
22,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,david-goffin,D. Goffin,nicolas-almagro,N. Almagro,monte-carlo,Round of 64,3.0,f,1000,2,01:42:00,161.0,1.0,10.0,14.0,0.0,0.0,223.0,3.0,8.0,52.0,90.0,34.0,52.0,15.0,38.0,6.0,10.0,12.0,184.0,6.0,36.0,18.0,35.0,2.0,2.0,12.0,49.0,90.0,24.0,71.0,73.0,f,f,,t,Monaco,2.0,14.0,10.0,0.0,277.0,12.0,1.0,36.0,71.0,30.0,36.0,17.0,35.0,0.0,2.0,12.0,169.0,18.0,52.0,23.0,38.0,4.0,10.0,12.0,47.0,71.0,41.0,90.0,88.0,t,f,f,Monaco
23,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,denis-istomin,D. Istomin,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 64,2.0,f,1000,2,01:11:00,117.0,0.0,8.0,13.0,0.0,0.0,239.0,1.0,0.0,45.0,61.0,21.0,45.0,10.0,16.0,2.0,7.0,11.0,137.0,7.0,35.0,12.0,21.0,2.0,5.0,10.0,31.0,61.0,19.0,56.0,50.0,f,f,,f,Monaco,2.0,13.0,8.0,0.0,269.0,3.0,0.0,35.0,56.0,28.0,35.0,9.0,21.0,3.0,5.0,10.0,207.0,24.0,45.0,6.0,16.0,5.0,7.0,11.0,37.0,56.0,30.0,61.0,67.0,t,f,t,Monaco
24,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,edouard-roger-vasselin,E. Roger-Vasselin,robin-haase,R. Haase,monte-carlo,Round of 64,2.0,f,1000,2,01:10:00,114.0,2.0,12.0,5.0,0.0,0.0,285.0,2.0,1.0,48.0,65.0,33.0,48.0,9.0,17.0,9.0,10.0,9.0,206.0,8.0,30.0,15.0,19.0,4.0,8.0,8.0,42.0,65.0,23.0,49.0,65.0,t,f,Q,t,Monaco,0.0,5.0,12.0,0.0,205.0,2.0,2.0,30.0,49.0,22.0,30.0,4.0,19.0,4.0,8.0,8.0,99.0,15.0,48.0,8.0,17.0,1.0,10.0,9.0,26.0,49.0,23.0,65.0,49.0,f,f,f,Monaco
25,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,edouard-roger-vasselin,E. Roger-Vasselin,sergiy-stakhovsky,S. Stakhovsky,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:17:00,123.0,2.0,12.0,6.0,0.0,0.0,275.0,0.0,0.0,42.0,65.0,31.0,42.0,11.0,23.0,5.0,6.0,9.0,189.0,15.0,39.0,12.0,19.0,4.0,9.0,9.0,42.0,65.0,27.0,58.0,69.0,t,f,6,t,Monaco,0.0,6.0,12.0,0.0,223.0,3.0,1.0,39.0,58.0,24.0,39.0,7.0,19.0,5.0,9.0,9.0,106.0,11.0,42.0,12.0,23.0,1.0,6.0,9.0,31.0,58.0,23.0,65.0,54.0,f,f,f,Monaco
26,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,edouard-roger-vasselin,E. Roger-Vasselin,tatsuma-ito,T. Ito,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:17:00,117.0,2.0,12.0,7.0,0.0,0.0,297.0,2.0,0.0,44.0,59.0,34.0,44.0,8.0,15.0,3.0,4.0,10.0,179.0,14.0,31.0,11.0,27.0,3.0,5.0,9.0,42.0,59.0,25.0,58.0,67.0,t,f,6,t,Monaco,0.0,7.0,12.0,0.0,236.0,5.0,2.0,31.0,58.0,17.0,31.0,16.0,27.0,2.0,5.0,9.0,105.0,10.0,44.0,7.0,15.0,1.0,4.0,10.0,33.0,58.0,17.0,59.0,50.0,f,f,f,Monaco
27,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,ernests-gulbis,E. Gulbis,john-isner,J. Isner,monte-carlo,Round of 64,3.0,f,1000,2,01:49:00,166.0,2.0,16.0,11.0,0.0,0.0,293.0,11.0,2.0,47.0,73.0,40.0,47.0,13.0,26.0,0.0,2.0,14.0,162.0,22.0,60.0,21.0,33.0,4.0,13.0,13.0,53.0,73.0,43.0,93.0,96.0,t,f,,f,Monaco,1.0,11.0,16.0,0.0,239.0,6.0,0.0,60.0,93.0,38.0,60.0,12.0,33.0,9.0,13.0,13.0,179.0,7.0,47.0,13.0,26.0,2.0,2.0,14.0,50.0,93.0,20.0,73.0,70.0,f,f,t,Monaco
28,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,ernests-gulbis,E. Gulbis,juan-monaco,J. Monaco,monte-carlo,Round of 32,3.0,f,1000,3,01:58:00,157.0,1.0,9.0,15.0,0.0,0.0,206.0,3.0,0.0,51.0,90.0,37.0,51.0,9.0,39.0,8.0,14.0,12.0,181.0,19.0,51.0,7.0,16.0,3.0,4.0,12.0,46.0,90.0,26.0,67.0,72.0,f,f,,f,Monaco,2.0,15.0,9.0,0.0,271.0,1.0,0.0,51.0,67.0,32.0,51.0,9.0,16.0,1.0,4.0,12.0,197.0,14.0,51.0,30.0,39.0,6.0,14.0,12.0,41.0,67.0,44.0,90.0,85.0,t,f,t,Monaco
29,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,fabio-fognini,F. Fognini,novak-djokovic,N. Djokovic,monte-carlo,Semi-Finals,2.0,f,1000,6,00:52:00,80.0,0.0,3.0,12.0,0.0,0.0,179.0,1.0,4.0,20.0,40.0,13.0,20.0,5.0,20.0,2.0,6.0,7.0,43.0,5.0,28.0,3.0,12.0,0.0,0.0,8.0,18.0,40.0,8.0,40.0,26.0,f,f,,f,Monaco,2.0,12.0,3.0,0.0,330.0,3.0,0.0,28.0,40.0,23.0,28.0,9.0,12.0,0.0,0.0,8.0,234.0,7.0,20.0,15.0,20.0,4.0,6.0,7.0,32.0,40.0,22.0,40.0,54.0,t,f,t,Monaco
30,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,fabio-fognini,F. Fognini,richard-gasquet,R. Gasquet,monte-carlo,Quarter-Finals,2.0,f,1000,5,01:27:00,136.0,2.0,13.0,8.0,0.0,0.0,267.0,3.0,1.0,34.0,64.0,27.0,34.0,16.0,30.0,4.0,6.0,10.0,182.0,19.0,41.0,16.0,31.0,4.0,9.0,10.0,43.0,64.0,35.0,72.0,78.0,t,f,,t,Monaco,0.0,8.0,13.0,0.0,219.0,3.0,3.0,41.0,72.0,22.0,41.0,15.0,31.0,5.0,9.0,10.0,121.0,7.0,34.0,14.0,30.0,2.0,6.0,10.0,37.0,72.0,21.0,64.0,58.0,f,f,f,Monaco
31,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,fabio-fognini,F. Fognini,tomas-berdych,T. Berdych,monte-carlo,Round of 16,2.0,f,1000,4,01:19:00,117.0,2.0,12.0,6.0,0.0,0.0,278.0,3.0,3.0,32.0,53.0,25.0,32.0,11.0,21.0,5.0,6.0,9.0,177.0,13.0,32.0,18.0,32.0,4.0,11.0,9.0,36.0,53.0,31.0,64.0,67.0,t,f,,t,Monaco,0.0,6.0,12.0,0.0,209.0,2.0,1.0,32.0,64.0,19.0,32.0,14.0,32.0,7.0,11.0,9.0,98.0,7.0,32.0,10.0,21.0,1.0,6.0,9.0,33.0,64.0,17.0,53.0,50.0,f,f,f,Monaco
32,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,fernando-verdasco,F. Verdasco,marinko-matosevic,M. Matosevic,monte-carlo,Round of 64,2.0,f,1000,2,01:51:00,157.0,0.0,8.0,13.0,0.0,0.0,213.0,1.0,3.0,42.0,65.0,22.0,42.0,11.0,23.0,2.0,7.0,10.0,138.0,18.0,50.0,21.0,42.0,3.0,12.0,11.0,33.0,65.0,39.0,92.0,72.0,f,f,,f,Monaco,2.0,13.0,8.0,0.0,241.0,3.0,2.0,50.0,92.0,32.0,50.0,21.0,42.0,9.0,12.0,11.0,221.0,20.0,42.0,12.0,23.0,5.0,7.0,10.0,53.0,92.0,32.0,65.0,85.0,t,f,t,Monaco
33,2013-04-14,2013-04-21,Monaco,Clay,2646495.0,€,2013,filippo-volandri,F. Volandri,go-soeda,G. Soeda,monte-carlo,1st Round Qualifying,3.0,f,1000,0,01:33:00,141.0,2.0,16.0,7.0,0.0,0.0,274.0,0.0,3.0,61.0,83.0,40.0,61.0,12.0,22.0,8.0,10.0,12.0,230.0,15.0,33.0,14.0,25.0,6.0,8.0,11.0,52.0,83.0,29.0,58.0,81.0,t,f,,f,Monaco,1.0,7.0,16.0,0.0,203.0,2.0,0.0,33.0,58.0,18.0,33.0,11.0,25.0,2.0,8.0,11.0,115.0,21.0,61.0,10.0,22.0,2.0,10.0,12.0,29.0,58.0,31.0,83.0,60.0,f,f,t,Monaco
