,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
66,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,alejandro-gonzalez,A. Gonzalez,joao-souza,J. Souza,bogota_challenger,Round of 32,2.0,f,100,3,01:39:00,143.0,2.0,12.0,7.0,0.0,0.0,278.0,2.0,5.0,48.0,73.0,35.0,48.0,13.0,25.0,8.0,9.0,10.0,173.0,9.0,34.0,23.0,36.0,3.0,6.0,9.0,48.0,73.0,32.0,70.0,80.0,t,f,,t,Colombia,0.0,7.0,12.0,0.0,230.0,9.0,4.0,34.0,70.0,25.0,34.0,13.0,36.0,3.0,6.0,9.0,96.0,13.0,48.0,12.0,25.0,1.0,9.0,10.0,38.0,70.0,25.0,73.0,63.0,f,f,f,Colombia
67,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,alejandro-gonzalez,A. Gonzalez,robert-farah,R. Farah,bogota_challenger,Quarter-Finals,2.0,f,100,5,01:23:00,124.0,0.0,5.0,12.0,0.0,0.0,204.0,3.0,0.0,27.0,51.0,13.0,27.0,12.0,24.0,4.0,8.0,8.0,104.0,7.0,40.0,20.0,33.0,1.0,7.0,9.0,25.0,51.0,27.0,73.0,52.0,f,f,,f,Colombia,2.0,12.0,5.0,0.0,265.0,7.0,7.0,40.0,73.0,33.0,40.0,13.0,33.0,6.0,7.0,9.0,202.0,14.0,27.0,12.0,24.0,4.0,8.0,8.0,46.0,73.0,26.0,51.0,72.0,t,f,t,Colombia
68,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,alexander-satschko,A. Satschko,victor-estrella-burgos,V. Estrella Burgos,bogota_challenger,Round of 32,2.0,f,100,3,01:08:00,102.0,2.0,12.0,6.0,0.0,0.0,264.0,2.0,1.0,33.0,54.0,24.0,33.0,11.0,21.0,2.0,4.0,9.0,271.0,14.0,29.0,13.0,19.0,5.0,5.0,9.0,35.0,54.0,27.0,48.0,62.0,t,f,,t,Colombia,0.0,6.0,12.0,0.0,184.0,0.0,4.0,29.0,48.0,15.0,29.0,6.0,19.0,0.0,5.0,9.0,147.0,9.0,33.0,10.0,21.0,2.0,4.0,9.0,21.0,48.0,19.0,54.0,40.0,f,f,f,Colombia
69,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,alexis-carlos,A. Carlos,nicolas-barrientos,N. Barrientos,bogota_challenger,1st Round Qualifying,1.0,f,100,0,01:11:00,131.0,1.0,1.0,1.0,0.0,0.0,274.0,3.0,6.0,40.0,63.0,31.0,40.0,11.0,23.0,5.0,6.0,9.0,188.0,13.0,37.0,20.0,31.0,4.0,9.0,9.0,42.0,63.0,33.0,68.0,75.0,f,t,WC,t,Colombia,0.0,1.0,1.0,0.0,201.0,3.0,11.0,37.0,68.0,24.0,37.0,11.0,31.0,5.0,9.0,9.0,103.0,9.0,40.0,12.0,23.0,1.0,6.0,9.0,35.0,68.0,21.0,63.0,56.0,t,t,f,Colombia
70,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,andre-begemann,A. Begemann,juan-sebastian-cabal,J. Cabal,bogota_challenger,Round of 32,2.0,f,100,3,01:04:00,105.0,0.0,6.0,12.0,0.0,0.0,212.0,6.0,9.0,26.0,57.0,18.0,26.0,14.0,31.0,4.0,8.0,9.0,102.0,4.0,27.0,9.0,21.0,1.0,3.0,9.0,32.0,57.0,13.0,48.0,45.0,f,f,6,f,Colombia,2.0,12.0,6.0,0.0,284.0,0.0,2.0,27.0,48.0,23.0,27.0,12.0,21.0,2.0,3.0,9.0,180.0,8.0,26.0,17.0,31.0,4.0,8.0,9.0,35.0,48.0,25.0,57.0,60.0,t,f,t,Colombia
71,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,andres-molteni,A. Molteni,rogerio-dutra-silva,R. Dutra Silva,bogota_challenger,Round of 32,2.0,f,100,3,01:31:00,124.0,0.0,8.0,12.0,0.0,0.0,260.0,0.0,2.0,41.0,64.0,27.0,41.0,12.0,23.0,4.0,6.0,10.0,53.0,11.0,41.0,5.0,19.0,0.0,2.0,10.0,39.0,64.0,16.0,60.0,55.0,f,f,,f,Colombia,2.0,12.0,8.0,0.0,313.0,0.0,2.0,41.0,60.0,30.0,41.0,14.0,19.0,2.0,2.0,10.0,135.0,14.0,41.0,11.0,23.0,2.0,6.0,10.0,44.0,60.0,25.0,64.0,69.0,t,f,t,Colombia
72,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,andres-urrea,A. Urrea,juan-carlos-spir,J. Spir,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:52:00,101.0,0.0,2.0,12.0,0.0,0.0,164.0,0.0,1.0,27.0,53.0,13.0,27.0,10.0,26.0,6.0,11.0,7.0,58.0,2.0,21.0,13.0,27.0,0.0,2.0,7.0,23.0,53.0,15.0,48.0,38.0,f,f,WC,f,Colombia,2.0,12.0,2.0,0.0,287.0,7.0,6.0,21.0,48.0,19.0,21.0,14.0,27.0,2.0,2.0,7.0,230.0,14.0,27.0,16.0,26.0,5.0,11.0,7.0,33.0,48.0,30.0,53.0,63.0,t,f,t,Colombia
73,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,carlos-poch-gradin,C. Poch-Gradin,carlos-salamanca,C. Salamanca,bogota_challenger,Round of 32,2.0,f,100,3,00:51:00,85.0,0.0,3.0,12.0,0.0,0.0,179.0,0.0,7.0,23.0,45.0,14.0,23.0,7.0,22.0,5.0,9.0,7.0,48.0,3.0,26.0,5.0,14.0,0.0,0.0,8.0,21.0,45.0,8.0,40.0,29.0,f,f,,f,Colombia,2.0,12.0,3.0,0.0,321.0,6.0,2.0,26.0,40.0,23.0,26.0,9.0,14.0,0.0,0.0,8.0,208.0,9.0,23.0,15.0,22.0,4.0,9.0,7.0,32.0,40.0,24.0,45.0,56.0,t,f,t,Colombia
74,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,carlos-salamanca,C. Salamanca,robert-farah,R. Farah,bogota_challenger,Finals,3.0,f,100,7,01:59:00,192.0,1.0,15.0,15.0,0.0,1.0,277.0,11.0,4.0,54.0,89.0,44.0,54.0,15.0,35.0,5.0,7.0,14.0,131.0,15.0,57.0,24.0,46.0,3.0,9.0,15.0,59.0,89.0,39.0,103.0,98.0,f,f,7,f,Colombia,2.0,15.0,15.0,1.0,262.0,9.0,4.0,57.0,103.0,42.0,57.0,22.0,46.0,6.0,9.0,15.0,119.0,10.0,54.0,20.0,35.0,2.0,7.0,14.0,64.0,103.0,30.0,89.0,94.0,t,f,t,Colombia
75,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,carlos-salamanca,C. Salamanca,sebastian-decoud,S. Decoud,bogota_challenger,Semi-Finals,3.0,f,100,6,02:25:00,225.0,2.0,19.0,16.0,1.0,2.0,325.0,17.0,3.0,76.0,106.0,62.0,76.0,17.0,30.0,1.0,1.0,17.0,111.0,17.0,77.0,21.0,42.0,1.0,3.0,16.0,79.0,106.0,38.0,119.0,117.0,t,f,7,t,Colombia,1.0,16.0,19.0,1.0,287.0,4.0,3.0,77.0,119.0,60.0,77.0,21.0,42.0,2.0,3.0,16.0,61.0,14.0,76.0,13.0,30.0,0.0,1.0,17.0,81.0,119.0,27.0,106.0,108.0,f,f,f,Colombia
76,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,cristian-chavez,C. Chavez,steffen-zornosa-,S. Zornosa,bogota_challenger,1st Round Qualifying,3.0,f,100,0,02:38:00,216.0,1.0,17.0,17.0,0.0,1.0,264.0,0.0,4.0,79.0,111.0,54.0,79.0,15.0,32.0,3.0,6.0,17.0,148.0,15.0,61.0,24.0,44.0,3.0,6.0,16.0,69.0,111.0,39.0,105.0,108.0,f,f,WC,t,Colombia,2.0,17.0,17.0,1.0,252.0,2.0,9.0,61.0,105.0,46.0,61.0,20.0,44.0,3.0,6.0,16.0,152.0,25.0,79.0,17.0,32.0,3.0,6.0,17.0,66.0,105.0,42.0,111.0,108.0,t,f,f,Colombia
77,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,diego-alvarez,D. Alvarez,sebastian-lopez,S. Lopez,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:28:00,123.0,2.0,13.0,8.0,1.0,1.0,286.0,4.0,2.0,30.0,54.0,22.0,30.0,18.0,24.0,1.0,3.0,10.0,186.0,16.0,35.0,17.0,34.0,4.0,8.0,10.0,40.0,54.0,33.0,69.0,73.0,t,f,4,t,Colombia,0.0,8.0,13.0,0.0,216.0,3.0,2.0,35.0,69.0,19.0,35.0,17.0,34.0,4.0,8.0,10.0,139.0,8.0,30.0,6.0,24.0,2.0,3.0,10.0,36.0,69.0,14.0,54.0,50.0,f,f,f,Colombia
78,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,diego-alvarez,D. Alvarez,ty-trombetta,T. Trombetta,bogota_challenger,3rd Round Qualifying,2.0,f,100,2,02:08:00,180.0,0.0,10.0,13.0,0.0,1.0,259.0,7.0,2.0,54.0,84.0,35.0,54.0,16.0,30.0,4.0,7.0,11.0,121.0,17.0,54.0,22.0,42.0,2.0,10.0,11.0,51.0,84.0,39.0,96.0,90.0,f,f,4,f,Colombia,2.0,13.0,10.0,1.0,256.0,4.0,2.0,54.0,96.0,37.0,54.0,20.0,42.0,8.0,10.0,11.0,152.0,19.0,54.0,14.0,30.0,3.0,7.0,11.0,57.0,96.0,33.0,84.0,90.0,t,f,t,Colombia
79,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,diego-cristin,D. Cristin,felipe-mantilla,F. Mantilla,bogota_challenger,2nd Round Qualifying,1.0,f,100,1,00:10:00,9.0,0.0,0.0,1.0,0.0,0.0,267.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,6.0,5.0,f,t,6,f,Colombia,1.0,1.0,0.0,0.0,291.0,0.0,1.0,4.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,4.0,t,t,t,Colombia
80,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,eduardo-cabrera,E. Cabrera,juan-sebastian-gomez,J. Gomez,bogota_challenger,1st Round Qualifying,2.0,f,100,0,00:37:00,73.0,0.0,2.0,12.0,0.0,0.0,144.0,0.0,5.0,19.0,39.0,7.0,19.0,7.0,20.0,2.0,7.0,7.0,32.0,1.0,13.0,5.0,21.0,0.0,0.0,7.0,14.0,39.0,6.0,34.0,20.0,f,f,WC,f,Colombia,2.0,12.0,2.0,0.0,305.0,3.0,4.0,13.0,34.0,12.0,13.0,16.0,21.0,0.0,0.0,7.0,270.0,12.0,19.0,13.0,20.0,5.0,7.0,7.0,28.0,34.0,25.0,39.0,53.0,t,f,t,Colombia
81,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,eduardo-struvay,E. Struvay,juan-sebastian-cabal,J. Cabal,bogota_challenger,Quarter-Finals,2.0,f,100,5,01:23:00,134.0,0.0,8.0,12.0,0.0,0.0,238.0,8.0,5.0,45.0,76.0,29.0,45.0,13.0,31.0,8.0,11.0,10.0,175.0,10.0,41.0,7.0,17.0,1.0,1.0,10.0,42.0,76.0,17.0,58.0,59.0,f,f,WC,f,Colombia,2.0,12.0,8.0,0.0,297.0,2.0,1.0,41.0,58.0,31.0,41.0,10.0,17.0,0.0,1.0,10.0,151.0,16.0,45.0,18.0,31.0,3.0,11.0,10.0,41.0,58.0,34.0,76.0,75.0,t,f,t,Colombia
82,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,eduardo-struvay,E. Struvay,nicolas-massu,N. Massu,bogota_challenger,Round of 32,3.0,f,100,3,01:31:00,153.0,2.0,15.0,8.0,0.0,0.0,282.0,14.0,6.0,39.0,72.0,32.0,39.0,16.0,33.0,6.0,7.0,11.0,202.0,18.0,53.0,18.0,28.0,5.0,8.0,12.0,48.0,72.0,36.0,81.0,84.0,t,f,WC,f,Colombia,1.0,8.0,15.0,0.0,220.0,1.0,6.0,53.0,81.0,35.0,53.0,10.0,28.0,3.0,8.0,12.0,93.0,7.0,39.0,17.0,33.0,1.0,7.0,11.0,45.0,81.0,24.0,72.0,69.0,f,f,t,Colombia
83,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,eduardo-struvay,E. Struvay,rogerio-dutra-silva,R. Dutra Silva,bogota_challenger,Round of 16,2.0,f,100,4,01:17:00,135.0,2.0,13.0,8.0,1.0,1.0,305.0,10.0,4.0,42.0,69.0,36.0,42.0,14.0,27.0,3.0,3.0,10.0,141.0,13.0,41.0,15.0,25.0,2.0,7.0,10.0,50.0,69.0,28.0,66.0,78.0,t,f,WC,t,Colombia,0.0,8.0,13.0,0.0,248.0,2.0,4.0,41.0,66.0,28.0,41.0,10.0,25.0,5.0,7.0,10.0,62.0,6.0,42.0,13.0,27.0,0.0,3.0,10.0,38.0,66.0,19.0,69.0,57.0,f,f,f,Colombia
84,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,facundo-bagnis,F. Bagnis,juan-sebastian-cabal,J. Cabal,bogota_challenger,Round of 16,3.0,f,100,4,01:51:00,165.0,1.0,14.0,13.0,0.0,0.0,221.0,2.0,6.0,60.0,89.0,38.0,60.0,11.0,29.0,1.0,7.0,14.0,220.0,21.0,49.0,15.0,27.0,6.0,8.0,13.0,49.0,89.0,36.0,76.0,85.0,f,f,,f,Colombia,2.0,13.0,14.0,0.0,219.0,3.0,2.0,49.0,76.0,28.0,49.0,12.0,27.0,2.0,8.0,13.0,227.0,22.0,60.0,18.0,29.0,6.0,7.0,14.0,40.0,76.0,40.0,89.0,80.0,t,f,t,Colombia
85,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,facundo-bagnis,F. Bagnis,ty-trombetta,T. Trombetta,bogota_challenger,Round of 32,3.0,f,100,3,01:48:00,168.0,2.0,16.0,13.0,0.0,0.0,300.0,7.0,3.0,58.0,87.0,47.0,58.0,16.0,29.0,3.0,4.0,15.0,140.0,16.0,58.0,11.0,23.0,2.0,4.0,14.0,63.0,87.0,27.0,81.0,90.0,t,f,,t,Colombia,1.0,13.0,16.0,0.0,287.0,8.0,2.0,58.0,81.0,42.0,58.0,12.0,23.0,2.0,4.0,14.0,95.0,11.0,58.0,13.0,29.0,1.0,4.0,15.0,54.0,81.0,24.0,87.0,78.0,f,f,f,Colombia
86,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,felipe-mantilla,F. Mantilla,ivan-endara,I. Endara,bogota_challenger,3rd Round Qualifying,2.0,f,100,2,01:40:00,134.0,0.0,8.0,12.0,0.0,0.0,224.0,4.0,2.0,31.0,58.0,20.0,31.0,12.0,27.0,1.0,5.0,10.0,137.0,17.0,50.0,13.0,26.0,2.0,6.0,10.0,32.0,58.0,30.0,76.0,62.0,f,f,,f,Colombia,2.0,12.0,8.0,0.0,265.0,6.0,3.0,50.0,76.0,33.0,50.0,13.0,26.0,4.0,6.0,10.0,211.0,11.0,31.0,15.0,27.0,4.0,5.0,10.0,46.0,76.0,26.0,58.0,72.0,t,f,t,Colombia
87,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,felipe-mantilla,F. Mantilla,ricardo-martin,R. Martin,bogota_challenger,1st Round Qualifying,2.0,f,100,0,01:06:00,106.0,2.0,12.0,5.0,0.0,0.0,257.0,1.0,4.0,33.0,56.0,22.0,33.0,13.0,23.0,3.0,5.0,9.0,224.0,13.0,25.0,15.0,25.0,5.0,10.0,8.0,35.0,56.0,28.0,50.0,63.0,t,f,,t,Colombia,0.0,5.0,12.0,0.0,169.0,1.0,7.0,25.0,50.0,12.0,25.0,10.0,25.0,5.0,10.0,8.0,138.0,11.0,33.0,10.0,23.0,2.0,5.0,9.0,22.0,50.0,21.0,56.0,43.0,f,f,f,Colombia
88,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,gero-kretschmer,G. Kretschmer,sebastian-decoud,S. Decoud,bogota_challenger,Round of 32,3.0,f,100,3,01:50:00,159.0,1.0,14.0,14.0,0.0,0.0,275.0,13.0,11.0,39.0,77.0,29.0,39.0,24.0,38.0,2.0,4.0,14.0,185.0,16.0,52.0,12.0,30.0,2.0,2.0,14.0,53.0,77.0,28.0,82.0,81.0,f,f,,f,Colombia,2.0,14.0,14.0,0.0,272.0,1.0,6.0,52.0,82.0,36.0,52.0,18.0,30.0,0.0,2.0,14.0,127.0,10.0,39.0,14.0,38.0,2.0,4.0,14.0,54.0,82.0,24.0,77.0,78.0,t,f,t,Colombia
89,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,giovanni-lapentti,G. Lapentti,robert-farah,R. Farah,bogota_challenger,Round of 32,2.0,f,100,3,01:15:00,113.0,0.0,5.0,12.0,0.0,0.0,184.0,2.0,4.0,31.0,50.0,17.0,31.0,6.0,19.0,5.0,10.0,8.0,121.0,10.0,34.0,14.0,29.0,2.0,9.0,9.0,23.0,50.0,24.0,63.0,47.0,f,f,,f,Colombia,2.0,12.0,5.0,0.0,249.0,1.0,6.0,34.0,63.0,24.0,34.0,15.0,29.0,7.0,9.0,9.0,225.0,14.0,31.0,13.0,19.0,5.0,10.0,8.0,39.0,63.0,27.0,50.0,66.0,t,f,t,Colombia
90,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,guillermo-duran,,nicolas-barrientos,,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,3,t,Colombia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Colombia
91,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,guillermo-duran,G. Duran,ricardo-hocevar,R. Hocevar,bogota_challenger,Round of 32,2.0,f,100,3,01:30:00,143.0,0.0,8.0,12.0,0.0,0.0,223.0,3.0,6.0,53.0,79.0,30.0,53.0,11.0,26.0,7.0,11.0,10.0,133.0,11.0,41.0,13.0,23.0,2.0,7.0,10.0,41.0,79.0,24.0,64.0,65.0,f,f,Q,f,Colombia,2.0,12.0,8.0,0.0,261.0,3.0,2.0,41.0,64.0,30.0,41.0,10.0,23.0,5.0,7.0,10.0,177.0,23.0,53.0,15.0,26.0,4.0,11.0,10.0,40.0,64.0,38.0,79.0,78.0,t,f,t,Colombia
92,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,ivan-endara,I. Endara,juan-manuel-valverde,J. Valverde,bogota_challenger,Round of 32,3.0,f,100,3,02:00:00,163.0,2.0,16.0,13.0,0.0,0.0,260.0,5.0,4.0,45.0,90.0,35.0,45.0,23.0,45.0,0.0,3.0,15.0,180.0,18.0,51.0,11.0,22.0,4.0,6.0,14.0,58.0,90.0,29.0,73.0,87.0,t,f,Q,f,Colombia,1.0,13.0,16.0,0.0,257.0,2.0,1.0,51.0,73.0,33.0,51.0,11.0,22.0,2.0,6.0,14.0,191.0,10.0,45.0,22.0,45.0,3.0,3.0,15.0,44.0,73.0,32.0,90.0,76.0,f,f,t,Colombia
93,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,ivan-endara,I. Endara,marcos-daniel,M. Daniel,bogota_challenger,Round of 16,3.0,f,100,4,01:53:00,175.0,1.0,14.0,15.0,0.0,0.0,233.0,0.0,5.0,51.0,86.0,31.0,51.0,19.0,35.0,5.0,10.0,14.0,188.0,11.0,48.0,25.0,41.0,5.0,7.0,15.0,50.0,86.0,36.0,89.0,86.0,f,f,Q,t,Colombia,2.0,15.0,14.0,0.0,246.0,15.0,5.0,48.0,89.0,37.0,48.0,16.0,41.0,2.0,7.0,15.0,170.0,20.0,51.0,16.0,35.0,5.0,10.0,14.0,53.0,89.0,36.0,86.0,89.0,t,f,f,Colombia
94,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,ivan-endara,I. Endara,steffen-zornosa-,S. Zornosa,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:04:00,112.0,2.0,12.0,4.0,0.0,0.0,250.0,7.0,5.0,37.0,58.0,28.0,37.0,7.0,21.0,4.0,6.0,8.0,228.0,18.0,34.0,13.0,20.0,6.0,17.0,8.0,35.0,58.0,31.0,54.0,66.0,t,f,1,t,Colombia,0.0,4.0,12.0,0.0,167.0,3.0,6.0,34.0,54.0,16.0,34.0,7.0,20.0,11.0,17.0,8.0,149.0,9.0,37.0,14.0,21.0,2.0,6.0,8.0,23.0,54.0,23.0,58.0,46.0,f,f,f,Colombia
95,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,juan-carlos-spir,J. Spir,julio-cesar-campozano,J. Campozano,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:43:00,142.0,0.0,8.0,13.0,0.0,1.0,232.0,8.0,7.0,40.0,75.0,26.0,40.0,15.0,35.0,5.0,8.0,10.0,99.0,10.0,39.0,12.0,28.0,1.0,5.0,10.0,41.0,75.0,22.0,67.0,63.0,f,f,WC,f,Colombia,2.0,13.0,8.0,1.0,277.0,2.0,4.0,39.0,67.0,29.0,39.0,16.0,28.0,4.0,5.0,10.0,160.0,14.0,40.0,20.0,35.0,3.0,8.0,10.0,45.0,67.0,34.0,75.0,79.0,t,f,t,Colombia
96,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,juan-sebastian-cabal,J. Cabal,robert-farah,R. Farah,bogota_challenger,Semi-Finals,2.0,f,100,6,01:16:00,113.0,0.0,6.0,13.0,0.0,0.0,239.0,3.0,4.0,43.0,61.0,26.0,43.0,8.0,18.0,2.0,5.0,9.0,40.0,4.0,34.0,5.0,18.0,0.0,2.0,10.0,34.0,61.0,9.0,52.0,43.0,f,f,,f,Colombia,2.0,13.0,6.0,0.0,330.0,6.0,1.0,34.0,52.0,30.0,34.0,13.0,18.0,2.0,2.0,10.0,189.0,17.0,43.0,10.0,18.0,3.0,5.0,9.0,43.0,52.0,27.0,61.0,70.0,t,f,t,Colombia
97,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,juan-sebastian-gomez,J. Gomez,tigre-hank,T. Hank,bogota_challenger,2nd Round Qualifying,3.0,f,100,1,01:50:00,185.0,1.0,14.0,16.0,0.0,0.0,234.0,2.0,8.0,43.0,90.0,30.0,43.0,23.0,47.0,2.0,6.0,15.0,123.0,9.0,46.0,26.0,49.0,3.0,10.0,15.0,53.0,90.0,35.0,95.0,88.0,f,f,,t,Colombia,2.0,16.0,14.0,0.0,251.0,4.0,8.0,46.0,95.0,37.0,46.0,23.0,49.0,7.0,10.0,15.0,174.0,13.0,43.0,24.0,47.0,4.0,6.0,15.0,60.0,95.0,37.0,90.0,97.0,t,f,f,Colombia
98,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,julio-cesar-campozano,J. Campozano,santiago-gonzalez,S. Gonzalez,bogota_challenger,Round of 32,1.0,f,100,3,00:19:00,30.0,1.0,4.0,1.0,0.0,0.0,279.0,0.0,1.0,8.0,21.0,7.0,8.0,7.0,13.0,2.0,2.0,3.0,267.0,3.0,6.0,2.0,3.0,1.0,1.0,2.0,14.0,21.0,5.0,9.0,19.0,t,t,Q,t,Colombia,0.0,1.0,4.0,0.0,198.0,0.0,2.0,6.0,9.0,3.0,6.0,1.0,3.0,0.0,1.0,2.0,59.0,1.0,8.0,6.0,13.0,0.0,2.0,3.0,4.0,9.0,7.0,21.0,11.0,f,t,f,Colombia
99,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,julio-cesar-campozano,J. Campozano,sebastian-decoud,S. Decoud,bogota_challenger,Round of 16,3.0,f,100,4,02:47:00,213.0,1.0,16.0,17.0,0.0,1.0,263.0,7.0,8.0,71.0,108.0,48.0,71.0,18.0,37.0,4.0,7.0,16.0,141.0,20.0,63.0,20.0,42.0,3.0,7.0,16.0,66.0,108.0,40.0,105.0,106.0,f,f,Q,f,Colombia,2.0,17.0,16.0,1.0,257.0,2.0,6.0,63.0,105.0,43.0,63.0,22.0,42.0,4.0,7.0,16.0,144.0,23.0,71.0,19.0,37.0,3.0,7.0,16.0,65.0,105.0,42.0,108.0,107.0,t,f,t,Colombia
100,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,julio-cesar-campozano,J. Campozano,tigre-hank,T. Hank,bogota_challenger,3rd Round Qualifying,2.0,f,100,2,01:40:00,141.0,2.0,13.0,8.0,0.0,0.0,268.0,0.0,3.0,36.0,56.0,26.0,36.0,11.0,20.0,2.0,4.0,10.0,179.0,12.0,38.0,28.0,47.0,5.0,12.0,11.0,37.0,56.0,40.0,85.0,77.0,t,f,2,t,Colombia,0.0,8.0,13.0,0.0,205.0,3.0,5.0,38.0,85.0,26.0,38.0,19.0,47.0,7.0,12.0,11.0,143.0,10.0,36.0,9.0,20.0,2.0,4.0,10.0,45.0,85.0,19.0,56.0,64.0,f,f,f,Colombia
101,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,leonardo-tavares,L. Tavares,marcos-daniel,M. Daniel,bogota_challenger,Round of 32,2.0,f,100,3,00:54:00,86.0,0.0,3.0,12.0,0.0,0.0,204.0,2.0,3.0,25.0,44.0,16.0,25.0,8.0,19.0,0.0,4.0,7.0,47.0,3.0,25.0,6.0,17.0,0.0,1.0,8.0,24.0,44.0,9.0,42.0,33.0,f,f,,f,Colombia,2.0,12.0,3.0,0.0,317.0,7.0,3.0,25.0,42.0,22.0,25.0,11.0,17.0,1.0,1.0,8.0,251.0,9.0,25.0,11.0,19.0,4.0,4.0,7.0,33.0,42.0,20.0,44.0,53.0,t,f,t,Colombia
102,2010-07-12,2010-07-18,Colombia,Clay,125000.0,$,2010,marcio-torres,M. Torres,ty-trombetta,T. Trombetta,bogota_challenger,2nd Round Qualifying,2.0,f,100,1,01:19:00,125.0,0.0,8.0,12.0,0.0,0.0,252.0,2.0,5.0,29.0,64.0,23.0,29.0,18.0,35.0,2.0,4.0,10.0,58.0,7.0,35.0,10.0,26.0,0.0,7.0,10.0,41.0,64.0,17.0,61.0,58.0,f,f,,f,Colombia,2.0,12.0,8.0,0.0,300.0,2.0,1.0,35.0,61.0,28.0,35.0,16.0,26.0,7.0,7.0,10.0,140.0,6.0,29.0,17.0,35.0,2.0,4.0,10.0,44.0,61.0,23.0,64.0,67.0,t,f,t,Colombia
