,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-calatrava,A. Calatrava,francisco-clavet,F. Clavet,roland-garros,Round of 128,4.0,f,2000,1,02:53:00,235.0,3.0,23.0,14.0,0.0,0.0,291.0,5.0,4.0,69.0,113.0,54.0,69.0,25.0,44.0,5.0,6.0,19.0,148.0,25.0,74.0,26.0,48.0,5.0,15.0,18.0,79.0,113.0,51.0,122.0,130.0,t,f,,f,France,1.0,14.0,23.0,0.0,246.0,4.0,3.0,74.0,122.0,49.0,74.0,22.0,48.0,10.0,15.0,18.0,87.0,15.0,69.0,19.0,44.0,1.0,6.0,19.0,71.0,122.0,34.0,113.0,105.0,f,f,t,France
11,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-calatrava,A. Calatrava,marat-safin,M. Safin,roland-garros,Round of 64,5.0,f,2000,2,03:29:00,314.0,2.0,22.0,27.0,1.0,1.0,242.0,8.0,5.0,87.0,165.0,61.0,87.0,36.0,78.0,9.0,16.0,24.0,125.0,22.0,84.0,33.0,65.0,5.0,18.0,24.0,97.0,165.0,55.0,149.0,152.0,f,f,,f,France,3.0,27.0,22.0,0.0,263.0,12.0,7.0,84.0,149.0,62.0,84.0,32.0,65.0,13.0,18.0,24.0,157.0,26.0,87.0,42.0,78.0,7.0,16.0,24.0,94.0,149.0,68.0,165.0,162.0,t,f,t,France
12,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,fabrice-santoro,F. Santoro,roland-garros,Round of 16,3.0,f,2000,4,02:28:00,180.0,3.0,18.0,9.0,0.0,0.0,254.0,1.0,1.0,30.0,83.0,21.0,30.0,34.0,53.0,1.0,3.0,13.0,174.0,28.0,59.0,20.0,38.0,6.0,19.0,14.0,55.0,83.0,48.0,97.0,103.0,t,f,13,t,France,0.0,9.0,18.0,0.0,217.0,2.0,3.0,59.0,97.0,31.0,59.0,18.0,38.0,13.0,19.0,14.0,148.0,9.0,30.0,19.0,53.0,2.0,3.0,13.0,49.0,97.0,28.0,83.0,77.0,f,f,f,France
13,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,gustavo-kuerten,G. Kuerten,roland-garros,Finals,4.0,f,2000,7,03:12:00,244.0,1.0,14.0,25.0,1.0,1.0,207.0,5.0,4.0,64.0,121.0,42.0,64.0,20.0,57.0,14.0,23.0,19.0,120.0,22.0,72.0,24.0,51.0,3.0,11.0,19.0,62.0,121.0,46.0,123.0,108.0,f,f,13,t,France,3.0,25.0,14.0,0.0,273.0,10.0,2.0,72.0,123.0,50.0,72.0,27.0,51.0,8.0,11.0,19.0,185.0,22.0,64.0,37.0,57.0,9.0,23.0,19.0,77.0,123.0,59.0,121.0,136.0,t,f,f,France
14,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,jens-knippschild,J. Knippschild,roland-garros,Round of 64,3.0,f,2000,2,01:58:00,183.0,3.0,19.0,11.0,0.0,0.0,282.0,4.0,3.0,46.0,78.0,37.0,46.0,18.0,32.0,9.0,11.0,15.0,176.0,20.0,57.0,30.0,48.0,6.0,16.0,15.0,55.0,78.0,50.0,105.0,105.0,t,f,13,t,France,0.0,11.0,19.0,0.0,221.0,8.0,4.0,57.0,105.0,37.0,57.0,18.0,48.0,10.0,16.0,15.0,95.0,9.0,46.0,14.0,32.0,2.0,11.0,15.0,55.0,105.0,23.0,78.0,78.0,f,f,f,France
15,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,magnus-larsson,M. Larsson,roland-garros,Round of 32,3.0,f,2000,3,01:48:00,157.0,3.0,18.0,7.0,0.0,0.0,276.0,5.0,4.0,37.0,83.0,29.0,37.0,28.0,46.0,5.0,6.0,12.0,200.0,17.0,43.0,21.0,31.0,6.0,13.0,13.0,57.0,83.0,38.0,74.0,95.0,t,f,13,t,France,0.0,7.0,18.0,0.0,204.0,2.0,1.0,43.0,74.0,26.0,43.0,10.0,31.0,7.0,13.0,13.0,86.0,8.0,37.0,18.0,46.0,1.0,6.0,12.0,36.0,74.0,26.0,83.0,62.0,f,f,f,France
16,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,mariano-zabaleta,M. Zabaleta,roland-garros,Round of 128,5.0,f,2000,1,04:00:00,302.0,3.0,25.0,22.0,1.0,1.0,255.0,12.0,7.0,86.0,162.0,59.0,86.0,42.0,76.0,10.0,16.0,23.0,155.0,25.0,79.0,34.0,61.0,7.0,19.0,23.0,101.0,162.0,59.0,140.0,160.0,t,f,13,f,France,2.0,22.0,25.0,0.0,234.0,6.0,9.0,79.0,140.0,54.0,79.0,27.0,61.0,12.0,19.0,23.0,140.0,27.0,86.0,34.0,76.0,6.0,16.0,23.0,81.0,140.0,61.0,162.0,142.0,f,f,t,France
17,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,roger-federer,R. Federer,roland-garros,Quarter-Finals,3.0,f,2000,5,02:41:00,231.0,3.0,20.0,14.0,0.0,0.0,250.0,1.0,4.0,82.0,127.0,50.0,82.0,23.0,45.0,12.0,16.0,17.0,178.0,27.0,69.0,20.0,35.0,7.0,17.0,17.0,73.0,127.0,47.0,104.0,120.0,t,f,13,t,France,0.0,14.0,20.0,0.0,225.0,2.0,5.0,69.0,104.0,42.0,69.0,15.0,35.0,10.0,17.0,17.0,136.0,32.0,82.0,22.0,45.0,4.0,16.0,17.0,57.0,104.0,54.0,127.0,111.0,f,f,f,France
18,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,alex-corretja,A. Corretja,sebastien-grosjean,S. Grosjean,roland-garros,Semi-Finals,3.0,f,2000,6,02:39:00,209.0,3.0,19.0,14.0,1.0,1.0,256.0,3.0,4.0,44.0,98.0,31.0,44.0,33.0,54.0,7.0,10.0,16.0,155.0,24.0,60.0,26.0,51.0,5.0,15.0,16.0,64.0,98.0,50.0,111.0,114.0,t,f,13,t,France,0.0,14.0,19.0,0.0,235.0,4.0,0.0,60.0,111.0,36.0,60.0,25.0,51.0,10.0,15.0,16.0,117.0,13.0,44.0,21.0,54.0,3.0,10.0,16.0,61.0,111.0,34.0,98.0,95.0,f,f,f,France
19,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andre-agassi,A. Agassi,fernando-meligeni,F. Meligeni,roland-garros,Round of 32,4.0,f,2000,3,02:25:00,237.0,3.0,20.0,13.0,0.0,0.0,232.0,2.0,3.0,74.0,119.0,40.0,74.0,24.0,45.0,18.0,24.0,17.0,205.0,28.0,64.0,32.0,54.0,10.0,25.0,16.0,64.0,119.0,60.0,118.0,124.0,t,f,3,t,France,1.0,13.0,20.0,0.0,187.0,4.0,5.0,64.0,118.0,36.0,64.0,22.0,54.0,15.0,25.0,16.0,153.0,34.0,74.0,21.0,45.0,6.0,24.0,17.0,58.0,118.0,55.0,119.0,113.0,f,f,f,France
20,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andre-agassi,A. Agassi,franco-squillari,F. Squillari,roland-garros,Round of 16,5.0,f,2000,4,02:59:00,289.0,3.0,23.0,18.0,0.0,0.0,261.0,4.0,1.0,84.0,125.0,58.0,84.0,19.0,41.0,7.0,12.0,21.0,159.0,26.0,81.0,49.0,83.0,8.0,29.0,20.0,77.0,125.0,75.0,164.0,152.0,t,f,3,f,France,2.0,18.0,23.0,0.0,221.0,15.0,12.0,81.0,164.0,55.0,81.0,34.0,83.0,21.0,29.0,20.0,150.0,26.0,84.0,22.0,41.0,5.0,12.0,21.0,89.0,164.0,48.0,125.0,137.0,f,f,t,France
21,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andre-agassi,A. Agassi,julien-boutter,J. Boutter,roland-garros,Round of 64,3.0,f,2000,2,01:54:00,171.0,3.0,18.0,7.0,0.0,0.0,304.0,0.0,1.0,49.0,72.0,33.0,49.0,18.0,23.0,4.0,5.0,13.0,189.0,19.0,50.0,33.0,49.0,7.0,27.0,12.0,51.0,72.0,52.0,99.0,103.0,t,f,3,t,France,0.0,7.0,18.0,0.0,188.0,9.0,8.0,50.0,99.0,31.0,50.0,16.0,49.0,20.0,27.0,12.0,82.0,16.0,49.0,5.0,23.0,1.0,5.0,13.0,47.0,99.0,21.0,72.0,68.0,f,f,f,France
22,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andre-agassi,A. Agassi,sebastien-grosjean,S. Grosjean,roland-garros,Quarter-Finals,4.0,f,2000,5,01:49:00,191.0,1.0,11.0,19.0,0.0,0.0,203.0,0.0,5.0,69.0,98.0,47.0,69.0,5.0,29.0,6.0,13.0,15.0,126.0,13.0,53.0,19.0,40.0,3.0,9.0,15.0,52.0,98.0,32.0,93.0,84.0,f,f,3,t,France,3.0,19.0,11.0,0.0,275.0,10.0,0.0,53.0,93.0,40.0,53.0,21.0,40.0,6.0,9.0,15.0,215.0,22.0,69.0,24.0,29.0,7.0,13.0,15.0,61.0,93.0,46.0,98.0,107.0,t,f,f,France
23,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andre-agassi,A. Agassi,thomas-johansson,T. Johansson,roland-garros,Round of 128,3.0,f,2000,1,01:50:00,178.0,3.0,19.0,11.0,1.0,1.0,279.0,4.0,2.0,57.0,82.0,45.0,57.0,12.0,25.0,2.0,5.0,15.0,181.0,16.0,48.0,30.0,48.0,6.0,14.0,14.0,57.0,82.0,46.0,96.0,103.0,t,f,3,t,France,0.0,11.0,19.0,0.0,214.0,5.0,3.0,48.0,96.0,32.0,48.0,18.0,48.0,8.0,14.0,14.0,153.0,12.0,57.0,13.0,25.0,3.0,5.0,15.0,50.0,96.0,25.0,82.0,75.0,f,f,f,France
24,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andreas-vinciguerra,A. Vinciguerra,franco-squillari,F. Squillari,roland-garros,Round of 64,4.0,f,2000,2,02:06:00,194.0,1.0,13.0,20.0,0.0,0.0,222.0,1.0,2.0,46.0,93.0,29.0,46.0,22.0,47.0,13.0,19.0,17.0,134.0,13.0,52.0,20.0,49.0,3.0,6.0,16.0,51.0,93.0,33.0,101.0,84.0,f,f,,t,France,3.0,20.0,13.0,0.0,268.0,6.0,4.0,52.0,101.0,39.0,52.0,29.0,49.0,3.0,6.0,16.0,157.0,17.0,46.0,25.0,47.0,6.0,19.0,17.0,68.0,101.0,42.0,93.0,110.0,t,f,f,France
25,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andreas-vinciguerra,A. Vinciguerra,juan-antonio-marin,J. Marin,roland-garros,Round of 128,5.0,f,2000,1,03:25:00,315.0,3.0,24.0,21.0,0.0,0.0,228.0,8.0,8.0,85.0,154.0,59.0,85.0,27.0,69.0,13.0,21.0,23.0,169.0,38.0,91.0,39.0,70.0,9.0,29.0,22.0,86.0,154.0,77.0,161.0,163.0,t,f,,f,France,2.0,21.0,24.0,0.0,221.0,6.0,3.0,91.0,161.0,53.0,91.0,31.0,70.0,20.0,29.0,22.0,164.0,26.0,85.0,42.0,69.0,8.0,21.0,23.0,84.0,161.0,68.0,154.0,152.0,f,f,t,France
26,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andrei-medvedev,A. Medvedev,younes-el-aynaoui,Y. El Aynaoui,roland-garros,Round of 128,5.0,f,2000,1,03:24:00,323.0,2.0,19.0,30.0,2.0,2.0,243.0,10.0,9.0,108.0,171.0,74.0,108.0,25.0,63.0,17.0,24.0,24.0,79.0,22.0,96.0,22.0,56.0,1.0,8.0,23.0,99.0,171.0,44.0,152.0,143.0,f,f,,t,France,3.0,30.0,19.0,0.0,302.0,9.0,3.0,96.0,152.0,74.0,96.0,34.0,56.0,7.0,8.0,23.0,149.0,34.0,108.0,38.0,63.0,7.0,24.0,24.0,108.0,152.0,72.0,171.0,180.0,t,f,f,France
27,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andrei-pavel,A. Pavel,cedric-pioline,C. Pioline,roland-garros,Round of 128,4.0,f,2000,1,02:56:00,281.0,1.0,22.0,22.0,0.0,2.0,274.0,8.0,1.0,97.0,137.0,53.0,97.0,28.0,40.0,7.0,13.0,21.0,152.0,18.0,78.0,39.0,66.0,7.0,19.0,21.0,81.0,137.0,57.0,144.0,138.0,f,f,,t,France,3.0,22.0,22.0,2.0,253.0,16.0,1.0,78.0,144.0,60.0,78.0,27.0,66.0,12.0,19.0,21.0,149.0,44.0,97.0,12.0,40.0,6.0,13.0,21.0,87.0,144.0,56.0,137.0,143.0,t,f,f,France
28,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andrei-stoliarov,A. Stoliarov,martin-damm,M. Damm,roland-garros,Round of 128,4.0,f,2000,1,02:23:00,239.0,3.0,21.0,16.0,0.0,0.0,280.0,11.0,5.0,49.0,111.0,37.0,49.0,40.0,62.0,6.0,8.0,19.0,141.0,16.0,63.0,39.0,65.0,5.0,17.0,18.0,77.0,111.0,55.0,128.0,132.0,t,f,,f,France,1.0,16.0,21.0,0.0,247.0,14.0,3.0,63.0,128.0,47.0,63.0,26.0,65.0,12.0,17.0,18.0,94.0,12.0,49.0,22.0,62.0,2.0,8.0,19.0,73.0,128.0,34.0,111.0,107.0,f,f,t,France
29,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andrew-ilie,A. Ilie,thomas-enqvist,T. Enqvist,roland-garros,Round of 128,4.0,f,2000,1,02:01:00,224.0,1.0,14.0,20.0,0.0,0.0,252.0,22.0,6.0,73.0,125.0,50.0,73.0,21.0,52.0,7.0,12.0,17.0,110.0,10.0,57.0,20.0,42.0,2.0,6.0,17.0,71.0,125.0,30.0,99.0,101.0,f,f,,f,France,3.0,20.0,14.0,0.0,287.0,13.0,6.0,57.0,99.0,47.0,57.0,22.0,42.0,4.0,6.0,17.0,163.0,23.0,73.0,31.0,52.0,5.0,12.0,17.0,69.0,99.0,54.0,125.0,123.0,t,f,t,France
30,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andy-roddick,A. Roddick,lleyton-hewitt,L. Hewitt,roland-garros,Round of 32,3.0,f,2000,3,02:18:00,193.0,2.0,13.0,14.0,1.0,1.0,256.0,0.0,5.0,52.0,92.0,40.0,52.0,17.0,40.0,14.0,16.0,13.0,100.0,20.0,61.0,17.0,40.0,1.0,6.0,13.0,57.0,92.0,37.0,101.0,94.0,f,t,,t,France,1.0,14.0,13.0,0.0,289.0,15.0,3.0,61.0,101.0,41.0,61.0,23.0,40.0,5.0,6.0,13.0,109.0,12.0,52.0,23.0,40.0,2.0,16.0,13.0,64.0,101.0,35.0,92.0,99.0,t,t,f,France
31,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andy-roddick,A. Roddick,michael-chang,M. Chang,roland-garros,Round of 64,5.0,f,2000,2,03:50:00,351.0,3.0,30.0,26.0,0.0,1.0,305.0,37.0,7.0,113.0,188.0,84.0,113.0,40.0,75.0,14.0,17.0,27.0,120.0,26.0,99.0,31.0,64.0,5.0,17.0,28.0,124.0,188.0,57.0,163.0,181.0,t,f,,f,France,2.0,26.0,30.0,1.0,285.0,16.0,0.0,99.0,163.0,73.0,99.0,33.0,64.0,12.0,17.0,28.0,102.0,29.0,113.0,35.0,75.0,3.0,17.0,27.0,106.0,163.0,64.0,188.0,170.0,f,f,t,France
32,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,andy-roddick,A. Roddick,scott-draper,S. Draper,roland-garros,Round of 128,3.0,f,2000,1,01:19:00,164.0,3.0,18.0,10.0,0.0,0.0,323.0,6.0,3.0,43.0,71.0,33.0,43.0,23.0,28.0,0.0,0.0,14.0,146.0,14.0,50.0,27.0,43.0,4.0,15.0,14.0,56.0,71.0,41.0,93.0,97.0,t,f,,t,France,0.0,10.0,18.0,0.0,240.0,13.0,7.0,50.0,93.0,36.0,50.0,16.0,43.0,11.0,15.0,14.0,41.0,10.0,43.0,5.0,28.0,0.0,0.0,14.0,52.0,93.0,15.0,71.0,67.0,f,f,f,France
33,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,antony-dupuis,A. Dupuis,nicolas-escude,N. Escude,roland-garros,Round of 128,4.0,f,2000,1,02:35:00,255.0,3.0,21.0,15.0,1.0,1.0,249.0,8.0,3.0,71.0,143.0,43.0,71.0,41.0,72.0,13.0,17.0,17.0,166.0,18.0,60.0,31.0,52.0,6.0,14.0,18.0,84.0,143.0,49.0,112.0,133.0,t,f,,f,France,1.0,15.0,21.0,0.0,232.0,5.0,3.0,60.0,112.0,42.0,60.0,21.0,52.0,8.0,14.0,18.0,129.0,28.0,71.0,31.0,72.0,4.0,17.0,17.0,63.0,112.0,59.0,143.0,122.0,f,f,t,France
34,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,antony-dupuis,A. Dupuis,sebastien-grosjean,S. Grosjean,roland-garros,Round of 32,5.0,f,2000,3,03:10:00,286.0,2.0,22.0,23.0,0.0,0.0,217.0,4.0,4.0,71.0,140.0,43.0,71.0,32.0,69.0,20.0,29.0,22.0,165.0,31.0,89.0,34.0,57.0,8.0,22.0,23.0,75.0,140.0,65.0,146.0,140.0,f,f,,f,France,3.0,23.0,22.0,0.0,232.0,4.0,3.0,89.0,146.0,58.0,89.0,23.0,57.0,14.0,22.0,23.0,164.0,28.0,71.0,37.0,69.0,9.0,29.0,22.0,81.0,146.0,65.0,140.0,146.0,t,f,t,France
35,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,antony-dupuis,A. Dupuis,tommy-haas,T. Haas,roland-garros,Round of 64,3.0,f,2000,2,01:42:00,153.0,3.0,18.0,7.0,0.0,0.0,290.0,9.0,2.0,40.0,77.0,31.0,40.0,23.0,37.0,9.0,10.0,12.0,205.0,16.0,36.0,23.0,40.0,7.0,14.0,13.0,54.0,77.0,39.0,76.0,93.0,t,f,,t,France,0.0,7.0,18.0,0.0,188.0,3.0,7.0,36.0,76.0,20.0,36.0,17.0,40.0,7.0,14.0,13.0,79.0,9.0,40.0,14.0,37.0,1.0,10.0,12.0,37.0,76.0,23.0,77.0,60.0,f,f,f,France
