start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,filip-krajinovic,F. Krajinovic,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,Quarter-Finals,2.0,f,100,5,01:20:00,114.0,0.0,7.0,12.0,0.0,0.0,214.0,3.0,2.0,42.0,57.0,20.0,42.0,7.0,15.0,5.0,10.0,9.0,167.0,10.0,30.0,12.0,27.0,3.0,5.0,10.0,27.0,57.0,22.0,57.0,49.0,f,f,,f,Czechia,2.0,12.0,7.0,0.0,248.0,2.0,0.0,30.0,57.0,20.0,30.0,15.0,27.0,2.0,5.0,10.0,210.0,22.0,42.0,8.0,15.0,5.0,10.0,9.0,35.0,57.0,30.0,57.0,65.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,ilija-bozoljac,I. Bozoljac,juan-ignacio-londero,J. Londero,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:23:00,142.0,0.0,7.0,13.0,0.0,1.0,231.0,11.0,12.0,35.0,71.0,23.0,35.0,17.0,36.0,8.0,11.0,10.0,70.0,8.0,34.0,17.0,37.0,0.0,4.0,9.0,40.0,71.0,25.0,71.0,65.0,f,f,,f,Czechia,2.0,13.0,7.0,1.0,279.0,5.0,4.0,34.0,71.0,26.0,34.0,20.0,37.0,4.0,4.0,9.0,144.0,12.0,35.0,19.0,36.0,3.0,11.0,10.0,46.0,71.0,31.0,71.0,77.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,ivo-klec,I. Klec,marcelo-demoliner,M. Demoliner,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:12:00,128.0,2.0,13.0,8.0,0.0,0.0,304.0,2.0,0.0,43.0,63.0,32.0,43.0,14.0,20.0,5.0,6.0,11.0,143.0,20.0,46.0,6.0,19.0,3.0,8.0,10.0,46.0,63.0,26.0,65.0,72.0,t,f,6,t,Czechia,0.0,8.0,13.0,0.0,265.0,2.0,3.0,46.0,65.0,26.0,46.0,13.0,19.0,5.0,8.0,10.0,82.0,11.0,43.0,6.0,20.0,1.0,6.0,11.0,39.0,65.0,17.0,63.0,56.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,james-marsalek,J. Marsalek,pere-riba,P. Riba,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:59:00,88.0,0.0,4.0,12.0,0.0,0.0,202.0,1.0,4.0,25.0,48.0,16.0,25.0,9.0,23.0,2.0,6.0,8.0,40.0,4.0,21.0,4.0,19.0,0.0,0.0,8.0,25.0,48.0,8.0,40.0,33.0,f,f,,f,Czechia,2.0,12.0,4.0,0.0,315.0,3.0,1.0,21.0,40.0,17.0,21.0,15.0,19.0,0.0,0.0,8.0,214.0,9.0,25.0,14.0,23.0,4.0,6.0,8.0,32.0,40.0,23.0,48.0,55.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,jan-satral,J. Satral,robin-stanek,R. Stanek,prague_challenger,Round of 32,3.0,f,100,3,02:00:00,169.0,2.0,14.0,13.0,0.0,0.0,247.0,6.0,4.0,46.0,87.0,32.0,46.0,21.0,41.0,2.0,6.0,14.0,164.0,18.0,51.0,17.0,31.0,4.0,9.0,13.0,53.0,87.0,35.0,82.0,88.0,t,f,WC,f,Czechia,1.0,13.0,14.0,0.0,236.0,2.0,7.0,51.0,82.0,33.0,51.0,14.0,31.0,5.0,9.0,13.0,174.0,14.0,46.0,20.0,41.0,4.0,6.0,14.0,47.0,82.0,34.0,87.0,81.0,f,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,jan-satral,J. Satral,steve-darcis,S. Darcis,prague_challenger,Round of 16,2.0,f,100,4,01:20:00,124.0,0.0,6.0,12.0,0.0,0.0,195.0,1.0,1.0,31.0,64.0,19.0,31.0,14.0,33.0,7.0,12.0,9.0,166.0,12.0,34.0,11.0,26.0,2.0,3.0,9.0,33.0,64.0,23.0,60.0,56.0,f,f,WC,f,Czechia,2.0,12.0,6.0,0.0,256.0,1.0,2.0,34.0,60.0,22.0,34.0,15.0,26.0,1.0,3.0,9.0,194.0,12.0,31.0,19.0,33.0,5.0,12.0,9.0,37.0,60.0,31.0,64.0,68.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,juan-carlos-saez,J. Saez,juan-ignacio-londero,J. Londero,prague_challenger,2nd Round Qualifying,3.0,f,100,1,02:21:00,202.0,2.0,16.0,13.0,0.0,0.0,240.0,5.0,5.0,56.0,101.0,35.0,56.0,23.0,45.0,6.0,10.0,14.0,188.0,29.0,62.0,18.0,39.0,6.0,11.0,15.0,58.0,101.0,47.0,101.0,105.0,t,f,3,f,Czechia,1.0,13.0,16.0,0.0,224.0,2.0,6.0,62.0,101.0,33.0,62.0,21.0,39.0,5.0,11.0,15.0,155.0,21.0,56.0,22.0,45.0,4.0,10.0,14.0,54.0,101.0,43.0,101.0,97.0,f,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,juan-carlos-saez,J. Saez,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,3rd Round Qualifying,2.0,f,100,2,00:46:00,63.0,0.0,0.0,12.0,0.0,0.0,122.0,2.0,0.0,21.0,37.0,8.0,21.0,4.0,16.0,1.0,7.0,6.0,13.0,2.0,16.0,0.0,10.0,0.0,0.0,6.0,12.0,37.0,2.0,26.0,14.0,f,f,3,f,Czechia,2.0,12.0,0.0,0.0,352.0,2.0,0.0,16.0,26.0,14.0,16.0,10.0,10.0,0.0,0.0,6.0,323.0,13.0,21.0,12.0,16.0,6.0,7.0,6.0,24.0,26.0,25.0,37.0,49.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,libor-salaba,L. Salaba,pavel-staubert,P. Staubert,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:15:00,106.0,0.0,6.0,12.0,0.0,0.0,235.0,4.0,2.0,29.0,58.0,21.0,29.0,13.0,29.0,4.0,7.0,9.0,40.0,1.0,22.0,9.0,26.0,0.0,2.0,9.0,34.0,58.0,10.0,48.0,44.0,f,f,,f,Czechia,2.0,12.0,6.0,0.0,306.0,3.0,3.0,22.0,48.0,21.0,22.0,17.0,26.0,2.0,2.0,9.0,159.0,8.0,29.0,16.0,29.0,3.0,7.0,9.0,38.0,48.0,24.0,58.0,62.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,lorenzo-giustino,L. Giustino,pavel-nejedly,P. Nejedly,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:07:00,98.0,2.0,12.0,3.0,0.0,0.0,269.0,4.0,4.0,32.0,56.0,24.0,32.0,12.0,24.0,3.0,4.0,8.0,241.0,13.0,19.0,13.0,23.0,5.0,11.0,7.0,36.0,56.0,26.0,42.0,62.0,t,f,,t,Czechia,0.0,3.0,12.0,0.0,146.0,0.0,2.0,19.0,42.0,6.0,19.0,10.0,23.0,6.0,11.0,7.0,112.0,8.0,32.0,12.0,24.0,1.0,4.0,8.0,16.0,42.0,20.0,56.0,36.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,lorenzo-giustino,L. Giustino,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:40:00,121.0,0.0,6.0,12.0,0.0,0.0,215.0,3.0,2.0,26.0,62.0,11.0,26.0,23.0,36.0,4.0,7.0,9.0,59.0,4.0,28.0,14.0,31.0,0.0,2.0,9.0,34.0,62.0,18.0,59.0,52.0,f,f,,f,Czechia,2.0,12.0,6.0,0.0,290.0,5.0,3.0,28.0,59.0,24.0,28.0,17.0,31.0,2.0,2.0,9.0,170.0,15.0,26.0,13.0,36.0,3.0,7.0,9.0,41.0,59.0,28.0,62.0,69.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,marton-fucsovics,M. Fucsovics,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,Round of 16,1.0,f,100,4,00:20:00,24.0,0.0,0.0,3.0,0.0,0.0,123.0,1.0,2.0,8.0,14.0,4.0,8.0,1.0,6.0,0.0,2.0,2.0,67.0,2.0,4.0,1.0,6.0,0.0,0.0,1.0,5.0,14.0,3.0,10.0,8.0,f,t,,f,Czechia,1.0,3.0,0.0,0.0,272.0,0.0,1.0,4.0,10.0,2.0,4.0,5.0,6.0,0.0,0.0,1.0,333.0,4.0,8.0,5.0,6.0,2.0,2.0,2.0,7.0,10.0,9.0,14.0,16.0,t,t,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,mate-delic,M. Delic,nikola-mektic,N. Mektic,prague_challenger,3rd Round Qualifying,3.0,f,100,2,01:46:00,154.0,1.0,11.0,15.0,0.0,0.0,217.0,3.0,2.0,36.0,76.0,21.0,36.0,20.0,40.0,4.0,9.0,13.0,190.0,10.0,52.0,19.0,26.0,3.0,4.0,13.0,41.0,76.0,29.0,78.0,70.0,f,f,,t,Czechia,2.0,15.0,11.0,0.0,254.0,7.0,4.0,52.0,78.0,42.0,52.0,7.0,26.0,1.0,4.0,13.0,186.0,15.0,36.0,20.0,40.0,5.0,9.0,13.0,49.0,78.0,35.0,76.0,84.0,t,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,nikola-mektic,N. Mektic,radu-albot,R. Albot,prague_challenger,Quarter-Finals,2.0,f,100,5,01:46:00,153.0,0.0,9.0,13.0,0.0,1.0,260.0,5.0,1.0,44.0,78.0,27.0,44.0,20.0,34.0,5.0,7.0,10.0,90.0,16.0,52.0,7.0,23.0,1.0,5.0,11.0,47.0,78.0,23.0,75.0,70.0,f,f,Q,f,Czechia,2.0,13.0,9.0,1.0,297.0,0.0,1.0,52.0,75.0,36.0,52.0,16.0,23.0,4.0,5.0,11.0,129.0,17.0,44.0,14.0,34.0,2.0,7.0,10.0,52.0,75.0,31.0,78.0,83.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,nikola-mektic,N. Mektic,sadio-doumbia,S. Doumbia,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:13:00,111.0,2.0,12.0,6.0,0.0,0.0,265.0,5.0,2.0,35.0,52.0,25.0,35.0,8.0,17.0,1.0,3.0,9.0,225.0,8.0,27.0,22.0,32.0,5.0,7.0,9.0,33.0,52.0,30.0,59.0,63.0,t,f,,t,Czechia,0.0,6.0,12.0,0.0,188.0,4.0,7.0,27.0,59.0,19.0,27.0,10.0,32.0,2.0,7.0,9.0,171.0,10.0,35.0,9.0,17.0,2.0,3.0,9.0,29.0,59.0,19.0,52.0,48.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,nikola-mektic,N. Mektic,tomas-lipovsek-puches,T. Lipovsek Puches,prague_challenger,2nd Round Qualifying,2.0,f,100,1,00:53:00,86.0,2.0,12.0,2.0,0.0,0.0,299.0,3.0,0.0,33.0,47.0,25.0,33.0,7.0,14.0,1.0,1.0,7.0,273.0,13.0,27.0,10.0,12.0,5.0,7.0,7.0,32.0,47.0,23.0,39.0,55.0,t,f,,t,Czechia,0.0,2.0,12.0,0.0,167.0,1.0,0.0,27.0,39.0,14.0,27.0,2.0,12.0,2.0,7.0,7.0,74.0,8.0,33.0,7.0,14.0,0.0,1.0,7.0,16.0,39.0,15.0,47.0,31.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,pavel-staubert,P. Staubert,pere-riba,P. Riba,prague_challenger,3rd Round Qualifying,2.0,f,100,2,00:57:00,82.0,0.0,3.0,12.0,0.0,0.0,186.0,2.0,3.0,20.0,43.0,11.0,20.0,10.0,23.0,3.0,7.0,7.0,40.0,1.0,22.0,6.0,17.0,0.0,0.0,8.0,21.0,43.0,7.0,39.0,28.0,f,f,WC,f,Czechia,2.0,12.0,3.0,0.0,320.0,4.0,0.0,22.0,39.0,21.0,22.0,11.0,17.0,0.0,0.0,8.0,216.0,9.0,20.0,13.0,23.0,4.0,7.0,7.0,32.0,39.0,22.0,43.0,54.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,pavel-staubert,P. Staubert,sander-groen,S. Groen,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:54:00,100.0,2.0,12.0,4.0,0.0,0.0,290.0,2.0,6.0,23.0,50.0,22.0,23.0,14.0,27.0,2.0,2.0,8.0,198.0,9.0,29.0,14.0,21.0,4.0,8.0,8.0,36.0,50.0,23.0,50.0,59.0,t,f,WC,t,Czechia,0.0,4.0,12.0,0.0,209.0,5.0,6.0,29.0,50.0,20.0,29.0,7.0,21.0,4.0,8.0,8.0,52.0,1.0,23.0,13.0,27.0,0.0,2.0,8.0,27.0,50.0,14.0,50.0,41.0,f,f,f,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,pedro-cachin,P. Cachin,steve-darcis,S. Darcis,prague_challenger,Round of 32,2.0,f,100,3,01:45:00,159.0,0.0,10.0,13.0,0.0,1.0,236.0,3.0,6.0,38.0,70.0,25.0,38.0,15.0,32.0,5.0,8.0,11.0,128.0,21.0,62.0,15.0,27.0,2.0,10.0,11.0,40.0,70.0,36.0,89.0,76.0,f,f,,f,Czechia,2.0,13.0,10.0,1.0,262.0,2.0,1.0,62.0,89.0,41.0,62.0,12.0,27.0,8.0,10.0,11.0,152.0,13.0,38.0,17.0,32.0,3.0,8.0,11.0,53.0,89.0,30.0,70.0,83.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,pere-riba,P. Riba,radu-albot,R. Albot,prague_challenger,Round of 16,2.0,f,100,4,01:44:00,134.0,0.0,8.0,12.0,0.0,0.0,197.0,3.0,1.0,28.0,66.0,18.0,28.0,15.0,38.0,3.0,8.0,10.0,167.0,20.0,54.0,8.0,14.0,3.0,7.0,10.0,33.0,66.0,28.0,68.0,61.0,f,f,Q,f,Czechia,2.0,12.0,8.0,0.0,255.0,2.0,2.0,54.0,68.0,34.0,54.0,6.0,14.0,4.0,7.0,10.0,210.0,10.0,28.0,23.0,38.0,5.0,8.0,10.0,40.0,68.0,33.0,66.0,73.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,pere-riba,P. Riba,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,prague_challenger,Round of 32,3.0,f,100,3,02:00:00,169.0,2.0,14.0,9.0,0.0,0.0,246.0,7.0,0.0,41.0,82.0,29.0,41.0,19.0,41.0,6.0,9.0,11.0,198.0,17.0,45.0,27.0,42.0,6.0,13.0,12.0,48.0,82.0,44.0,87.0,92.0,t,f,Q,f,Czechia,1.0,9.0,14.0,0.0,194.0,3.0,9.0,45.0,87.0,28.0,45.0,15.0,42.0,7.0,13.0,12.0,143.0,12.0,41.0,22.0,41.0,3.0,9.0,11.0,43.0,87.0,34.0,82.0,77.0,f,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,philipp-davydenko,P. Davydenko,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:52:00,86.0,0.0,2.0,12.0,0.0,0.0,168.0,0.0,2.0,28.0,42.0,13.0,28.0,4.0,14.0,1.0,6.0,7.0,60.0,6.0,24.0,7.0,20.0,0.0,1.0,7.0,17.0,42.0,13.0,44.0,30.0,f,f,,f,Czechia,2.0,12.0,2.0,0.0,295.0,2.0,2.0,24.0,44.0,18.0,24.0,13.0,20.0,1.0,1.0,7.0,279.0,15.0,28.0,10.0,14.0,5.0,6.0,7.0,31.0,44.0,25.0,42.0,56.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,radu-albot,R. Albot,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,Finals,3.0,f,100,7,03:08:00,235.0,1.0,13.0,18.0,1.0,1.0,220.0,1.0,2.0,86.0,129.0,43.0,86.0,22.0,43.0,9.0,16.0,15.0,141.0,23.0,59.0,21.0,47.0,4.0,13.0,15.0,65.0,129.0,44.0,106.0,109.0,f,f,6,f,Czechia,2.0,18.0,13.0,0.0,250.0,8.0,3.0,59.0,106.0,36.0,59.0,26.0,47.0,9.0,13.0,15.0,189.0,43.0,86.0,21.0,43.0,7.0,16.0,15.0,62.0,106.0,64.0,129.0,126.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,roberto-carballes-baena,R. Carballes Baena,simone-bolelli,S. Bolelli,prague_challenger,Round of 16,2.0,f,100,4,01:40:00,137.0,0.0,9.0,13.0,0.0,1.0,240.0,2.0,6.0,31.0,64.0,22.0,31.0,15.0,33.0,6.0,8.0,10.0,86.0,7.0,40.0,14.0,33.0,1.0,6.0,11.0,37.0,64.0,21.0,73.0,58.0,f,f,,f,Czechia,2.0,13.0,9.0,1.0,285.0,0.0,1.0,40.0,73.0,33.0,40.0,19.0,33.0,5.0,6.0,11.0,129.0,9.0,31.0,18.0,33.0,2.0,8.0,10.0,52.0,73.0,27.0,64.0,79.0,t,f,t,Czechia
2015-08-10,2015-08-16,Czechia,Clay,42500.0,€,2015,roberto-carballes-baena,R. Carballes Baena,uladzimir-ignatik,U. Ignatik,prague_challenger,Round of 32,3.0,f,100,3,02:16:00,180.0,2.0,18.0,11.0,0.0,1.0,302.0,2.0,1.0,55.0,84.0,41.0,55.0,20.0,29.0,1.0,2.0,14.0,165.0,15.0,57.0,24.0,39.0,5.0,12.0,14.0,61.0,84.0,39.0,96.0,100.0,t,f,,t,Czechia,1.0,11.0,18.0,1.0,239.0,8.0,4.0,57.0,96.0,42.0,57.0,15.0,39.0,7.0,12.0,14.0,113.0,14.0,55.0,9.0,29.0,1.0,2.0,14.0,57.0,96.0,23.0,84.0,80.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,adam-pavlasek,A. Pavlasek,inigo-cervantes,I. Cervantes,prague_challenger,Round of 16,3.0,f,100,4,02:20:00,215.0,1.0,16.0,17.0,0.0,1.0,290.0,6.0,1.0,77.0,107.0,53.0,77.0,17.0,30.0,8.0,10.0,16.0,120.0,15.0,53.0,22.0,55.0,2.0,5.0,16.0,70.0,107.0,37.0,108.0,107.0,f,f,,t,Czechia,2.0,17.0,16.0,1.0,274.0,8.0,2.0,53.0,108.0,38.0,53.0,33.0,55.0,3.0,5.0,16.0,106.0,24.0,77.0,13.0,30.0,2.0,10.0,16.0,71.0,108.0,37.0,107.0,108.0,t,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,adam-pavlasek,A. Pavlasek,vincent-millot,V. Millot,prague_challenger,Round of 32,2.0,f,100,3,01:04:00,110.0,2.0,12.0,5.0,0.0,0.0,313.0,3.0,1.0,39.0,55.0,30.0,39.0,10.0,16.0,2.0,2.0,9.0,159.0,11.0,34.0,12.0,21.0,3.0,9.0,8.0,40.0,55.0,23.0,55.0,63.0,t,f,,t,Czechia,0.0,5.0,12.0,0.0,234.0,0.0,1.0,34.0,55.0,23.0,34.0,9.0,21.0,6.0,9.0,8.0,61.0,9.0,39.0,6.0,16.0,0.0,2.0,9.0,32.0,55.0,15.0,55.0,47.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,albert-montanes,A. Montanes,aleksandr-nedovyesov,A. Nedovyesov,prague_challenger,Semi-Finals,3.0,f,100,6,02:03:00,180.0,2.0,13.0,11.0,0.0,0.0,255.0,1.0,5.0,53.0,93.0,35.0,53.0,21.0,40.0,7.0,9.0,12.0,134.0,21.0,57.0,14.0,30.0,3.0,12.0,12.0,56.0,93.0,35.0,87.0,91.0,t,f,6,f,Czechia,1.0,11.0,13.0,0.0,259.0,6.0,4.0,57.0,87.0,36.0,57.0,16.0,30.0,9.0,12.0,12.0,120.0,18.0,53.0,19.0,40.0,2.0,9.0,12.0,52.0,87.0,37.0,93.0,89.0,f,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,albert-montanes,A. Montanes,andrej-martin,A. Martin,prague_challenger,Round of 32,2.0,f,100,3,01:00:00,88.0,2.0,12.0,3.0,0.0,0.0,283.0,1.0,1.0,29.0,47.0,18.0,29.0,13.0,18.0,0.0,1.0,8.0,269.0,13.0,25.0,12.0,16.0,5.0,7.0,7.0,31.0,47.0,25.0,41.0,56.0,t,f,6,t,Czechia,0.0,3.0,12.0,0.0,161.0,0.0,1.0,25.0,41.0,12.0,25.0,4.0,16.0,2.0,7.0,7.0,178.0,11.0,29.0,5.0,18.0,1.0,1.0,8.0,16.0,41.0,16.0,47.0,32.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,albert-montanes,A. Montanes,jan-satral,J. Satral,prague_challenger,Round of 16,2.0,f,100,4,01:24:00,128.0,2.0,13.0,8.0,0.0,0.0,264.0,0.0,2.0,42.0,61.0,29.0,42.0,9.0,19.0,0.0,2.0,11.0,212.0,9.0,30.0,23.0,37.0,4.0,5.0,10.0,38.0,61.0,32.0,67.0,70.0,t,f,6,t,Czechia,0.0,8.0,13.0,0.0,214.0,4.0,3.0,30.0,67.0,21.0,30.0,14.0,37.0,1.0,5.0,10.0,202.0,13.0,42.0,10.0,19.0,2.0,2.0,11.0,35.0,67.0,23.0,61.0,58.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,albert-montanes,A. Montanes,jozef-kovalik,J. Kovalik,prague_challenger,Quarter-Finals,3.0,f,100,5,01:55:00,172.0,2.0,15.0,10.0,0.0,0.0,281.0,4.0,2.0,58.0,83.0,43.0,58.0,11.0,25.0,6.0,7.0,12.0,165.0,17.0,50.0,20.0,39.0,4.0,8.0,13.0,54.0,83.0,37.0,89.0,91.0,t,f,6,t,Czechia,1.0,10.0,15.0,0.0,242.0,3.0,1.0,50.0,89.0,33.0,50.0,19.0,39.0,4.0,8.0,13.0,104.0,15.0,58.0,14.0,25.0,1.0,7.0,12.0,52.0,89.0,29.0,83.0,81.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,albert-montanes,A. Montanes,norbert-gombos,N. Gombos,prague_challenger,Finals,3.0,f,100,7,03:17:00,278.0,1.0,19.0,19.0,0.0,2.0,260.0,3.0,5.0,86.0,139.0,62.0,86.0,24.0,53.0,11.0,14.0,18.0,119.0,23.0,82.0,27.0,57.0,4.0,18.0,18.0,86.0,139.0,50.0,139.0,136.0,f,f,6,f,Czechia,2.0,19.0,19.0,2.0,268.0,14.0,7.0,82.0,139.0,59.0,82.0,30.0,57.0,14.0,18.0,18.0,120.0,24.0,86.0,29.0,53.0,3.0,14.0,18.0,89.0,139.0,53.0,139.0,142.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,aldin-setkic,A. Setkic,taro-daniel,T. Daniel,prague_challenger,Round of 32,3.0,f,100,3,01:54:00,168.0,1.0,12.0,16.0,0.0,0.0,238.0,9.0,7.0,54.0,78.0,38.0,54.0,8.0,24.0,5.0,10.0,14.0,137.0,23.0,62.0,10.0,28.0,3.0,7.0,14.0,46.0,78.0,33.0,90.0,79.0,f,f,,f,Czechia,2.0,16.0,12.0,0.0,274.0,1.0,1.0,62.0,90.0,39.0,62.0,18.0,28.0,4.0,7.0,14.0,182.0,16.0,54.0,16.0,24.0,5.0,10.0,14.0,57.0,90.0,32.0,78.0,89.0,t,f,t,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,aleksandr-nedovyesov,A. Nedovyesov,dennis-novak,D. Novak,prague_challenger,Round of 32,3.0,f,100,3,02:09:00,209.0,2.0,17.0,16.0,1.0,1.0,254.0,5.0,2.0,73.0,108.0,48.0,73.0,17.0,35.0,10.0,15.0,16.0,157.0,25.0,74.0,15.0,27.0,5.0,14.0,16.0,65.0,108.0,40.0,101.0,105.0,t,f,4,t,Czechia,1.0,16.0,17.0,0.0,248.0,3.0,6.0,74.0,101.0,49.0,74.0,12.0,27.0,9.0,14.0,16.0,149.0,25.0,73.0,18.0,35.0,5.0,15.0,16.0,61.0,101.0,43.0,108.0,104.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,aleksandr-nedovyesov,A. Nedovyesov,taro-daniel,T. Daniel,prague_challenger,Quarter-Finals,2.0,f,100,5,01:11:00,110.0,2.0,12.0,7.0,0.0,0.0,335.0,10.0,0.0,40.0,54.0,32.0,40.0,10.0,14.0,2.0,2.0,10.0,164.0,13.0,43.0,8.0,13.0,2.0,4.0,9.0,42.0,54.0,21.0,56.0,63.0,t,f,4,t,Czechia,0.0,7.0,12.0,0.0,261.0,0.0,1.0,43.0,56.0,30.0,43.0,5.0,13.0,2.0,4.0,9.0,49.0,8.0,40.0,4.0,14.0,0.0,2.0,10.0,35.0,56.0,12.0,54.0,47.0,f,f,f,Czechia
2015-06-08,2015-06-13,Czechia,Clay,42500.0,€,2015,aleksandr-nedovyesov,A. Nedovyesov,tristan-lamasine,T. Lamasine,prague_challenger,Round of 16,2.0,f,100,4,01:14:00,112.0,2.0,12.0,5.0,0.0,0.0,337.0,4.0,0.0,39.0,50.0,25.0,39.0,10.0,11.0,1.0,1.0,8.0,179.0,18.0,43.0,10.0,19.0,4.0,10.0,9.0,35.0,50.0,28.0,62.0,63.0,t,f,4,t,Czechia,0.0,5.0,12.0,0.0,232.0,3.0,0.0,43.0,62.0,25.0,43.0,9.0,19.0,6.0,10.0,9.0,45.0,14.0,39.0,1.0,11.0,0.0,1.0,8.0,34.0,62.0,15.0,50.0,49.0,f,f,f,Czechia
