,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
37,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,kaes-van't-hof,K. Van't Hof,kevin-kim,K. Kim,carson_challenger,Round of 32,2.0,f,100,3,01:08:00,120.0,0.0,7.0,13.0,0.0,1.0,223.0,8.0,0.0,34.0,66.0,22.0,34.0,12.0,32.0,2.0,6.0,10.0,118.0,8.0,37.0,6.0,17.0,1.0,2.0,9.0,34.0,66.0,14.0,54.0,48.0,f,f,Q,f,USA,2.0,13.0,7.0,1.0,303.0,4.0,1.0,37.0,54.0,29.0,37.0,11.0,17.0,1.0,2.0,9.0,205.0,12.0,34.0,20.0,32.0,4.0,6.0,10.0,40.0,54.0,32.0,66.0,72.0,t,f,t,USA
38,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,kaes-van't-hof,,vladimir-obradovic,,carson_challenger,2nd Round Qualifying,2.0,f,100,1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,USA,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,USA
39,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,kevin-kim,K. Kim,luka-gregorc,L. Gregorc,carson_challenger,Round of 16,3.0,f,100,4,02:07:00,204.0,2.0,17.0,13.0,0.0,0.0,263.0,6.0,4.0,59.0,105.0,40.0,59.0,26.0,46.0,6.0,9.0,15.0,181.0,18.0,58.0,25.0,41.0,5.0,9.0,15.0,66.0,105.0,43.0,99.0,109.0,t,f,2,t,USA,1.0,13.0,17.0,0.0,233.0,8.0,8.0,58.0,99.0,40.0,58.0,16.0,41.0,4.0,9.0,15.0,128.0,19.0,59.0,20.0,46.0,3.0,9.0,15.0,56.0,99.0,39.0,105.0,95.0,f,f,f,USA
40,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,kevin-kim,K. Kim,ramon-delgado,R. Delgado,carson_challenger,Quarter-Finals,3.0,f,100,5,02:00:00,189.0,2.0,16.0,11.0,0.0,0.0,279.0,6.0,3.0,46.0,87.0,37.0,46.0,21.0,41.0,4.0,5.0,13.0,157.0,25.0,63.0,19.0,39.0,4.0,10.0,14.0,58.0,87.0,44.0,102.0,102.0,t,f,2,t,USA,1.0,11.0,16.0,0.0,249.0,7.0,2.0,63.0,102.0,38.0,63.0,20.0,39.0,6.0,10.0,14.0,96.0,9.0,46.0,20.0,41.0,1.0,5.0,13.0,58.0,102.0,29.0,87.0,87.0,f,f,f,USA
41,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,kevin-kim,K. Kim,scoville-jenkins,S. Jenkins,carson_challenger,Semi-Finals,2.0,f,100,6,01:22:00,125.0,0.0,7.0,12.0,0.0,0.0,236.0,1.0,2.0,35.0,54.0,24.0,35.0,7.0,19.0,4.0,7.0,9.0,103.0,11.0,40.0,15.0,31.0,1.0,6.0,10.0,31.0,54.0,26.0,71.0,57.0,f,f,2,f,USA,2.0,12.0,7.0,0.0,271.0,5.0,5.0,40.0,71.0,29.0,40.0,16.0,31.0,5.0,6.0,10.0,170.0,11.0,35.0,12.0,19.0,3.0,7.0,9.0,45.0,71.0,23.0,54.0,68.0,t,f,t,USA
42,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,lawrence-l.-formentera,L. Formentera,vladimir-obradovic,V. Obradovic,carson_challenger,1st Round Qualifying,3.0,f,100,0,01:34:00,137.0,1.0,8.0,17.0,0.0,0.0,196.0,2.0,4.0,31.0,63.0,16.0,31.0,15.0,32.0,0.0,6.0,12.0,98.0,9.0,45.0,12.0,29.0,2.0,9.0,13.0,31.0,63.0,21.0,74.0,52.0,f,f,WC,t,USA,2.0,17.0,8.0,0.0,286.0,5.0,3.0,45.0,74.0,36.0,45.0,17.0,29.0,7.0,9.0,13.0,251.0,15.0,31.0,17.0,32.0,6.0,6.0,12.0,53.0,74.0,32.0,63.0,85.0,t,f,f,USA
43,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,lester-cook,L. Cook,prakash-amritraj,P. Amritraj,carson_challenger,Round of 32,2.0,f,100,3,01:51:00,161.0,0.0,9.0,13.0,0.0,1.0,189.0,4.0,4.0,48.0,84.0,23.0,48.0,14.0,36.0,8.0,14.0,11.0,174.0,21.0,46.0,15.0,31.0,4.0,10.0,10.0,37.0,84.0,36.0,77.0,73.0,f,f,WC,f,USA,2.0,13.0,9.0,1.0,227.0,2.0,1.0,46.0,77.0,25.0,46.0,16.0,31.0,6.0,10.0,10.0,210.0,25.0,48.0,22.0,36.0,6.0,14.0,11.0,41.0,77.0,47.0,84.0,88.0,t,f,t,USA
44,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,michael-yani,M. Yani,woong-sun-jun,W. Jun,carson_challenger,Round of 32,3.0,f,100,3,02:15:00,196.0,1.0,14.0,15.0,0.0,0.0,248.0,4.0,3.0,53.0,90.0,34.0,53.0,19.0,37.0,5.0,9.0,15.0,140.0,16.0,56.0,26.0,50.0,3.0,8.0,14.0,53.0,90.0,42.0,106.0,95.0,f,f,,f,USA,2.0,15.0,14.0,0.0,253.0,4.0,1.0,56.0,106.0,40.0,56.0,24.0,50.0,5.0,8.0,14.0,155.0,19.0,53.0,18.0,37.0,4.0,9.0,15.0,64.0,106.0,37.0,90.0,101.0,t,f,t,USA
45,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,nima-roshan,N. Roshan,travis-rettenmaier,T. Rettenmaier,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:08:00,111.0,0.0,5.0,12.0,0.0,0.0,225.0,2.0,2.0,31.0,52.0,18.0,31.0,11.0,21.0,4.0,8.0,9.0,72.0,9.0,38.0,10.0,21.0,0.0,8.0,8.0,29.0,52.0,19.0,59.0,48.0,f,f,,f,USA,2.0,12.0,5.0,0.0,290.0,3.0,5.0,38.0,59.0,29.0,38.0,11.0,21.0,8.0,8.0,8.0,184.0,13.0,31.0,10.0,21.0,4.0,8.0,9.0,40.0,59.0,23.0,52.0,63.0,t,f,t,USA
46,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,peter-polansky,P. Polansky,vincent-spadea,V. Spadea,carson_challenger,Round of 16,2.0,f,100,4,01:25:00,144.0,0.0,8.0,13.0,0.0,1.0,255.0,7.0,4.0,38.0,71.0,29.0,38.0,14.0,33.0,6.0,8.0,10.0,61.0,13.0,51.0,8.0,22.0,0.0,4.0,10.0,43.0,71.0,21.0,73.0,64.0,f,f,,f,USA,2.0,13.0,8.0,1.0,312.0,6.0,3.0,51.0,73.0,38.0,51.0,14.0,22.0,4.0,4.0,10.0,127.0,9.0,38.0,19.0,33.0,2.0,8.0,10.0,52.0,73.0,28.0,71.0,80.0,t,f,t,USA
47,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,phillip-simmonds,,purav-raja,,carson_challenger,2nd Round Qualifying,3.0,f,100,1,,,2.0,14.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,3,f,USA,1.0,10.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,USA
48,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,phillip-simmonds,P. Simmonds,travis-rettenmaier,T. Rettenmaier,carson_challenger,3rd Round Qualifying,2.0,f,100,2,01:17:00,107.0,0.0,6.0,12.0,0.0,0.0,231.0,2.0,4.0,39.0,60.0,23.0,39.0,9.0,21.0,3.0,6.0,9.0,46.0,4.0,22.0,7.0,25.0,0.0,0.0,9.0,32.0,60.0,11.0,47.0,43.0,f,f,3,f,USA,2.0,12.0,6.0,0.0,300.0,1.0,2.0,22.0,47.0,18.0,22.0,18.0,25.0,0.0,0.0,9.0,181.0,16.0,39.0,12.0,21.0,3.0,6.0,9.0,36.0,47.0,28.0,60.0,64.0,t,f,t,USA
49,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,prakash-amritraj,P. Amritraj,wayne-odesnik,W. Odesnik,carson_challenger,Round of 16,2.0,f,100,4,01:17:00,110.0,0.0,6.0,12.0,0.0,0.0,231.0,2.0,1.0,30.0,61.0,19.0,30.0,16.0,31.0,4.0,7.0,9.0,56.0,9.0,36.0,4.0,13.0,0.0,0.0,9.0,35.0,61.0,13.0,49.0,48.0,f,f,,f,USA,2.0,12.0,6.0,0.0,321.0,5.0,1.0,36.0,49.0,27.0,36.0,9.0,13.0,0.0,0.0,9.0,161.0,11.0,30.0,15.0,31.0,3.0,7.0,9.0,36.0,49.0,26.0,61.0,62.0,t,f,t,USA
50,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,rajeev-ram,R. Ram,tim-smyczek,T. Smyczek,carson_challenger,Round of 32,2.0,f,100,3,01:38:00,148.0,0.0,11.0,14.0,0.0,1.0,254.0,8.0,1.0,37.0,75.0,26.0,37.0,20.0,38.0,6.0,9.0,12.0,111.0,12.0,48.0,12.0,25.0,2.0,9.0,12.0,46.0,75.0,24.0,73.0,70.0,f,f,,f,USA,2.0,14.0,11.0,1.0,277.0,3.0,2.0,48.0,73.0,36.0,48.0,13.0,25.0,7.0,9.0,12.0,135.0,11.0,37.0,18.0,38.0,3.0,9.0,12.0,49.0,73.0,29.0,75.0,78.0,t,f,t,USA
51,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,ramon-delgado,R. Delgado,woong-sun-jun,W. Jun,carson_challenger,Round of 16,2.0,f,100,4,00:55:00,77.0,2.0,9.0,1.0,0.0,0.0,290.0,3.0,1.0,10.0,30.0,8.0,10.0,15.0,20.0,0.0,0.0,5.0,243.0,9.0,22.0,18.0,25.0,4.0,8.0,5.0,23.0,30.0,27.0,47.0,50.0,t,t,,t,USA,0.0,1.0,9.0,0.0,149.0,0.0,5.0,22.0,47.0,13.0,22.0,7.0,25.0,4.0,8.0,5.0,45.0,2.0,10.0,5.0,20.0,0.0,0.0,5.0,20.0,47.0,7.0,30.0,27.0,f,t,f,USA
52,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,ryan-sweeting,R. Sweeting,santiago-gonzalez,S. Gonzalez,carson_challenger,Round of 32,2.0,f,100,3,01:29:00,143.0,2.0,13.0,8.0,1.0,1.0,253.0,3.0,7.0,38.0,70.0,29.0,38.0,15.0,32.0,5.0,7.0,10.0,167.0,7.0,27.0,26.0,46.0,4.0,9.0,10.0,44.0,70.0,33.0,73.0,77.0,t,f,,t,USA,0.0,8.0,13.0,0.0,207.0,1.0,8.0,27.0,73.0,20.0,27.0,20.0,46.0,5.0,9.0,10.0,126.0,9.0,38.0,17.0,32.0,2.0,7.0,10.0,40.0,73.0,26.0,70.0,66.0,f,f,f,USA
53,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,rylan-rizza,,scott-lipsky,,carson_challenger,2nd Round Qualifying,3.0,f,100,1,,,1.0,10.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,USA,2.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,USA
54,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,scott-lipsky,S. Lipsky,takao-suzuki,T. Suzuki,carson_challenger,1st Round Qualifying,3.0,f,100,0,01:37:00,166.0,2.0,15.0,13.0,0.0,0.0,248.0,7.0,7.0,50.0,83.0,36.0,50.0,15.0,33.0,2.0,6.0,14.0,175.0,18.0,53.0,15.0,30.0,5.0,9.0,14.0,51.0,83.0,33.0,83.0,84.0,t,f,,f,USA,1.0,13.0,15.0,0.0,248.0,7.0,3.0,53.0,83.0,35.0,53.0,15.0,30.0,4.0,9.0,14.0,178.0,14.0,50.0,18.0,33.0,4.0,6.0,14.0,50.0,83.0,32.0,83.0,82.0,f,f,t,USA
55,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,scoville-jenkins,S. Jenkins,somdev-devvarman,S. Devvarman,carson_challenger,Round of 32,2.0,f,100,3,01:15:00,95.0,2.0,12.0,5.0,0.0,0.0,275.0,3.0,1.0,29.0,50.0,23.0,29.0,10.0,21.0,0.0,1.0,9.0,226.0,8.0,19.0,14.0,26.0,4.0,5.0,8.0,33.0,50.0,22.0,45.0,55.0,t,f,,t,USA,0.0,5.0,12.0,0.0,195.0,1.0,2.0,19.0,45.0,11.0,19.0,12.0,26.0,1.0,5.0,8.0,184.0,6.0,29.0,11.0,21.0,1.0,1.0,9.0,23.0,45.0,17.0,50.0,40.0,f,f,f,USA
56,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,scoville-jenkins,S. Jenkins,wayne-odesnik,W. Odesnik,carson_challenger,Finals,2.0,f,100,7,01:17:00,113.0,0.0,8.0,12.0,0.0,0.0,275.0,8.0,1.0,35.0,52.0,26.0,35.0,8.0,17.0,1.0,3.0,10.0,58.0,10.0,40.0,7.0,21.0,0.0,4.0,10.0,34.0,52.0,17.0,61.0,51.0,f,f,,f,USA,2.0,12.0,8.0,0.0,319.0,11.0,0.0,40.0,61.0,30.0,40.0,14.0,21.0,4.0,4.0,10.0,166.0,9.0,35.0,9.0,17.0,2.0,3.0,10.0,44.0,61.0,18.0,52.0,62.0,t,f,t,USA
57,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,todd-widom,T. Widom,vincent-spadea,V. Spadea,carson_challenger,Round of 32,3.0,f,100,3,02:30:00,230.0,1.0,16.0,19.0,1.0,1.0,264.0,8.0,6.0,72.0,114.0,58.0,72.0,15.0,42.0,5.0,8.0,17.0,86.0,25.0,77.0,15.0,39.0,1.0,9.0,17.0,73.0,114.0,40.0,116.0,113.0,f,f,,t,USA,2.0,19.0,16.0,0.0,288.0,2.0,4.0,77.0,116.0,52.0,77.0,24.0,39.0,8.0,9.0,17.0,138.0,14.0,72.0,27.0,42.0,3.0,8.0,17.0,76.0,116.0,41.0,114.0,117.0,t,f,f,USA
58,2009-01-26,2009-02-01,USA,Hard,50000.0,$,2009,vincent-spadea,V. Spadea,wayne-odesnik,W. Odesnik,carson_challenger,Semi-Finals,2.0,f,100,6,01:10:00,118.0,0.0,5.0,12.0,0.0,0.0,193.0,4.0,0.0,36.0,63.0,21.0,36.0,8.0,27.0,2.0,7.0,9.0,131.0,8.0,33.0,10.0,22.0,1.0,2.0,8.0,29.0,63.0,18.0,55.0,47.0,f,f,1,f,USA,2.0,12.0,5.0,0.0,285.0,8.0,1.0,33.0,55.0,25.0,33.0,12.0,22.0,1.0,2.0,8.0,238.0,15.0,36.0,19.0,27.0,5.0,7.0,9.0,37.0,55.0,34.0,63.0,71.0,t,f,t,USA
59,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,adam-feeney,A. Feeney,igor-sijsling,I. Sijsling,carson_challenger,1st Round Qualifying,2.0,f,100,0,00:55:00,94.0,0.0,2.0,12.0,0.0,0.0,154.0,2.0,4.0,22.0,49.0,11.0,22.0,9.0,27.0,2.0,7.0,7.0,64.0,7.0,26.0,7.0,19.0,0.0,2.0,7.0,20.0,49.0,14.0,45.0,34.0,f,f,3,f,USA,2.0,12.0,2.0,0.0,295.0,3.0,2.0,26.0,45.0,19.0,26.0,12.0,19.0,2.0,2.0,7.0,259.0,11.0,22.0,18.0,27.0,5.0,7.0,7.0,31.0,45.0,29.0,49.0,60.0,t,f,t,USA
60,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,alex-bogomolov-jr.,A. Bogomolov Jr.,nicholas-monroe,N. Monroe,carson_challenger,Round of 32,3.0,f,100,3,02:40:00,217.0,1.0,13.0,16.0,0.0,0.0,235.0,1.0,3.0,86.0,116.0,48.0,86.0,14.0,30.0,8.0,14.0,15.0,149.0,22.0,59.0,20.0,42.0,4.0,11.0,14.0,62.0,116.0,42.0,101.0,104.0,f,f,3,f,USA,2.0,16.0,13.0,0.0,242.0,3.0,5.0,59.0,101.0,37.0,59.0,22.0,42.0,7.0,11.0,14.0,180.0,38.0,86.0,16.0,30.0,6.0,14.0,15.0,59.0,101.0,54.0,116.0,113.0,t,f,t,USA
61,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,alex-kuznetsov,A. Kuznetsov,danai-udomchoke,D. Udomchoke,carson_challenger,Round of 16,2.0,f,100,4,01:16:00,97.0,0.0,4.0,12.0,0.0,0.0,198.0,2.0,3.0,33.0,60.0,20.0,33.0,9.0,27.0,6.0,10.0,8.0,27.0,3.0,23.0,2.0,14.0,0.0,0.0,8.0,29.0,60.0,5.0,37.0,34.0,f,f,WC,f,USA,2.0,12.0,4.0,0.0,338.0,3.0,0.0,23.0,37.0,20.0,23.0,12.0,14.0,0.0,0.0,8.0,196.0,13.0,33.0,18.0,27.0,4.0,10.0,8.0,32.0,37.0,31.0,60.0,63.0,t,f,t,USA
62,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,alex-kuznetsov,A. Kuznetsov,stephen-bass,S. Bass,carson_challenger,Round of 32,2.0,f,100,3,01:25:00,116.0,1.0,10.0,6.0,0.0,0.0,275.0,4.0,1.0,24.0,45.0,18.0,24.0,12.0,21.0,2.0,3.0,8.0,157.0,9.0,32.0,24.0,39.0,3.0,10.0,8.0,30.0,45.0,33.0,71.0,63.0,t,t,WC,f,USA,1.0,6.0,10.0,0.0,213.0,2.0,6.0,32.0,71.0,23.0,32.0,15.0,39.0,7.0,10.0,8.0,113.0,6.0,24.0,9.0,21.0,1.0,3.0,8.0,38.0,71.0,15.0,45.0,53.0,f,t,t,USA
63,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,amir-weintraub,A. Weintraub,deniss-pavlovs,D. Pavlovs,carson_challenger,Round of 32,2.0,f,100,3,01:00:00,98.0,0.0,1.0,12.0,0.0,0.0,161.0,2.0,4.0,45.0,61.0,20.0,45.0,5.0,16.0,6.0,12.0,7.0,63.0,6.0,24.0,5.0,13.0,0.0,1.0,6.0,25.0,61.0,11.0,37.0,36.0,f,f,Q,f,USA,2.0,12.0,1.0,0.0,304.0,3.0,1.0,24.0,37.0,18.0,24.0,8.0,13.0,1.0,1.0,6.0,260.0,25.0,45.0,11.0,16.0,6.0,12.0,7.0,26.0,37.0,36.0,61.0,62.0,t,f,t,USA
64,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,amir-weintraub,A. Weintraub,marcel-felder,M. Felder,carson_challenger,3rd Round Qualifying,2.0,f,100,2,01:43:00,155.0,2.0,14.0,10.0,0.0,0.0,255.0,3.0,1.0,45.0,72.0,30.0,45.0,13.0,27.0,5.0,8.0,12.0,177.0,33.0,69.0,7.0,14.0,5.0,13.0,12.0,43.0,72.0,40.0,83.0,83.0,t,f,,t,USA,0.0,10.0,14.0,0.0,242.0,0.0,1.0,69.0,83.0,36.0,69.0,7.0,14.0,8.0,13.0,12.0,148.0,15.0,45.0,14.0,27.0,3.0,8.0,12.0,43.0,83.0,29.0,72.0,72.0,f,f,f,USA
65,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,amir-weintraub,A. Weintraub,phillip-simmonds,P. Simmonds,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:30:00,150.0,2.0,14.0,11.0,1.0,1.0,298.0,1.0,1.0,47.0,71.0,35.0,47.0,16.0,24.0,1.0,2.0,12.0,115.0,13.0,48.0,16.0,31.0,2.0,10.0,12.0,51.0,71.0,29.0,79.0,80.0,t,f,,t,USA,0.0,11.0,14.0,0.0,273.0,9.0,1.0,48.0,79.0,35.0,48.0,15.0,31.0,8.0,10.0,12.0,117.0,12.0,47.0,8.0,24.0,1.0,2.0,12.0,50.0,79.0,20.0,71.0,70.0,f,f,f,USA
66,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,amir-weintraub,A. Weintraub,tim-smyczek,T. Smyczek,carson_challenger,2nd Round Qualifying,3.0,f,100,1,01:14:00,130.0,2.0,14.0,9.0,0.0,0.0,253.0,3.0,2.0,49.0,68.0,30.0,49.0,10.0,19.0,0.0,4.0,12.0,232.0,13.0,31.0,19.0,31.0,6.0,8.0,11.0,40.0,68.0,32.0,62.0,72.0,t,f,,f,USA,1.0,9.0,14.0,0.0,192.0,2.0,2.0,31.0,62.0,18.0,31.0,12.0,31.0,2.0,8.0,11.0,219.0,19.0,49.0,9.0,19.0,4.0,4.0,12.0,30.0,62.0,28.0,68.0,58.0,f,f,t,USA
67,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,andis-juska,A. Juska,fritz-wolmarans,F. Wolmarans,carson_challenger,Round of 16,2.0,f,100,4,01:16:00,136.0,0.0,6.0,13.0,0.0,1.0,208.0,4.0,6.0,48.0,81.0,30.0,48.0,11.0,33.0,9.0,13.0,9.0,111.0,8.0,40.0,7.0,15.0,1.0,3.0,9.0,41.0,81.0,15.0,55.0,56.0,f,f,,f,USA,2.0,13.0,6.0,1.0,308.0,16.0,2.0,40.0,55.0,32.0,40.0,8.0,15.0,2.0,3.0,9.0,180.0,18.0,48.0,22.0,33.0,4.0,13.0,9.0,40.0,55.0,40.0,81.0,80.0,t,f,t,USA
68,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,andis-juska,A. Juska,ryler-deheart,R. DeHeart,carson_challenger,Round of 32,2.0,f,100,3,01:39:00,159.0,2.0,13.0,10.0,1.0,1.0,264.0,8.0,0.0,49.0,77.0,31.0,49.0,16.0,28.0,5.0,8.0,11.0,173.0,12.0,48.0,23.0,34.0,4.0,9.0,11.0,47.0,77.0,35.0,82.0,82.0,t,f,,t,USA,0.0,10.0,13.0,0.0,227.0,5.0,7.0,48.0,82.0,36.0,48.0,11.0,34.0,5.0,9.0,11.0,145.0,18.0,49.0,12.0,28.0,3.0,8.0,11.0,47.0,82.0,30.0,77.0,77.0,f,f,f,USA
69,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,austin-karosi,A. Karosi,todd-paul,T. Paul,carson_challenger,1st Round Qualifying,2.0,f,100,0,00:50:00,83.0,0.0,3.0,12.0,0.0,0.0,190.0,1.0,1.0,19.0,37.0,11.0,19.0,7.0,18.0,1.0,5.0,7.0,58.0,3.0,27.0,9.0,19.0,0.0,1.0,8.0,18.0,37.0,12.0,46.0,30.0,f,f,,f,USA,2.0,12.0,3.0,0.0,303.0,3.0,1.0,27.0,46.0,24.0,27.0,10.0,19.0,1.0,1.0,8.0,240.0,8.0,19.0,11.0,18.0,4.0,5.0,7.0,34.0,46.0,19.0,37.0,53.0,t,f,t,USA
70,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,benjamin-george-levi,B. Levi,phillip-king,P. King,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:05:00,99.0,0.0,4.0,12.0,0.0,0.0,184.0,0.0,4.0,34.0,58.0,13.0,34.0,13.0,24.0,2.0,7.0,8.0,169.0,4.0,18.0,8.0,23.0,1.0,1.0,8.0,26.0,58.0,12.0,41.0,38.0,f,f,,f,USA,2.0,12.0,4.0,0.0,273.0,2.0,3.0,18.0,41.0,14.0,18.0,15.0,23.0,0.0,1.0,8.0,241.0,21.0,34.0,11.0,24.0,5.0,7.0,8.0,29.0,41.0,32.0,58.0,61.0,t,f,t,USA
71,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,bjorn-rehnquist,B. Rehnquist,fritz-wolmarans,F. Wolmarans,carson_challenger,Round of 32,2.0,f,100,3,01:10:00,98.0,0.0,7.0,12.0,0.0,0.0,244.0,1.0,4.0,32.0,50.0,18.0,32.0,11.0,18.0,3.0,6.0,9.0,161.0,4.0,29.0,7.0,19.0,1.0,1.0,10.0,29.0,50.0,11.0,48.0,40.0,f,f,8,f,USA,2.0,12.0,7.0,0.0,301.0,4.0,2.0,29.0,48.0,25.0,29.0,12.0,19.0,0.0,1.0,10.0,166.0,14.0,32.0,7.0,18.0,3.0,6.0,9.0,37.0,48.0,21.0,50.0,58.0,t,f,t,USA
72,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,brian-battistone,B. Battistone,cecil-mamiit,C. Mamiit,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:13:00,104.0,0.0,4.0,12.0,0.0,0.0,199.0,1.0,7.0,36.0,52.0,22.0,36.0,4.0,16.0,3.0,7.0,8.0,65.0,11.0,38.0,5.0,14.0,0.0,2.0,8.0,26.0,52.0,16.0,52.0,42.0,f,f,,f,USA,2.0,12.0,4.0,0.0,311.0,3.0,0.0,38.0,52.0,27.0,38.0,9.0,14.0,2.0,2.0,8.0,221.0,14.0,36.0,12.0,16.0,4.0,7.0,8.0,36.0,52.0,26.0,52.0,62.0,t,f,t,USA
73,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,campbell-johnson,C. Johnson,daniel-yoo,D. Yoo,carson_challenger,1st Round Qualifying,2.0,f,100,0,01:14:00,114.0,0.0,4.0,12.0,0.0,0.0,199.0,1.0,2.0,43.0,62.0,20.0,43.0,9.0,19.0,3.0,8.0,8.0,115.0,9.0,28.0,9.0,24.0,1.0,3.0,8.0,29.0,62.0,18.0,52.0,47.0,f,f,WC,f,USA,2.0,12.0,4.0,0.0,277.0,8.0,3.0,28.0,52.0,19.0,28.0,15.0,24.0,2.0,3.0,8.0,231.0,23.0,43.0,10.0,19.0,5.0,8.0,8.0,34.0,52.0,33.0,62.0,67.0,t,f,t,USA
74,2009-05-25,2009-06-07,USA,Hard,50000.0,$,2009,carsten-ball,C. Ball,marcel-felder,M. Felder,carson_challenger,Round of 32,2.0,f,100,3,01:29:00,142.0,0.0,9.0,13.0,0.0,1.0,243.0,8.0,3.0,44.0,70.0,27.0,44.0,14.0,26.0,5.0,9.0,10.0,147.0,21.0,57.0,5.0,15.0,3.0,6.0,11.0,41.0,70.0,26.0,72.0,67.0,f,f,7,f,USA,2.0,13.0,9.0,1.0,281.0,0.0,0.0,57.0,72.0,36.0,57.0,10.0,15.0,3.0,6.0,11.0,169.0,17.0,44.0,12.0,26.0,4.0,9.0,10.0,46.0,72.0,29.0,70.0,75.0,t,f,t,USA
