start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alejandro-gonzalez,A. Gonzalez,kristijan-mesaros,K. Mesaros,roland-garros,1st Round Qualifying,3.0,f,2000,-2,03:03:00,254.0,2.0,18.0,18.0,2.0,2.0,244.0,7.0,2.0,92.0,145.0,63.0,92.0,20.0,53.0,7.0,12.0,17.0,159.0,20.0,66.0,21.0,43.0,4.0,7.0,17.0,83.0,145.0,41.0,109.0,124.0,t,f,PR,t,France,1.0,18.0,18.0,0.0,257.0,2.0,3.0,66.0,109.0,46.0,66.0,22.0,43.0,3.0,7.0,17.0,165.0,29.0,92.0,33.0,53.0,5.0,12.0,17.0,68.0,109.0,62.0,145.0,130.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alejandro-gonzalez,A. Gonzalez,paul-henri-mathieu,P. Mathieu,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:27:00,113.0,0.0,6.0,13.0,0.0,0.0,210.0,2.0,1.0,43.0,54.0,21.0,43.0,4.0,11.0,4.0,9.0,9.0,163.0,12.0,39.0,9.0,20.0,2.0,3.0,10.0,25.0,54.0,21.0,59.0,46.0,f,f,PR,f,France,2.0,13.0,6.0,0.0,272.0,4.0,2.0,39.0,59.0,27.0,39.0,11.0,20.0,1.0,3.0,10.0,226.0,22.0,43.0,7.0,11.0,5.0,9.0,9.0,38.0,59.0,29.0,54.0,67.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alessandro-giannessi,A. Giannessi,calvin-hemery-,C. Hemery,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:46:00,149.0,2.0,13.0,8.0,0.0,0.0,292.0,1.0,1.0,42.0,52.0,30.0,42.0,6.0,10.0,1.0,3.0,10.0,184.0,25.0,68.0,22.0,29.0,5.0,19.0,11.0,36.0,52.0,47.0,97.0,83.0,t,f,10,t,France,0.0,8.0,13.0,0.0,210.0,6.0,7.0,68.0,97.0,43.0,68.0,7.0,29.0,14.0,19.0,11.0,156.0,12.0,42.0,4.0,10.0,2.0,3.0,10.0,50.0,97.0,16.0,52.0,66.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alessandro-giannessi,A. Giannessi,matteo-donati,M. Donati,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:24:00,199.0,1.0,15.0,16.0,0.0,1.0,290.0,5.0,2.0,63.0,92.0,42.0,63.0,19.0,29.0,1.0,3.0,15.0,119.0,21.0,73.0,15.0,34.0,2.0,6.0,15.0,61.0,92.0,36.0,107.0,97.0,f,f,10,f,France,2.0,16.0,15.0,1.0,282.0,4.0,3.0,73.0,107.0,52.0,73.0,19.0,34.0,4.0,6.0,15.0,147.0,21.0,63.0,10.0,29.0,2.0,3.0,15.0,71.0,107.0,31.0,92.0,102.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexander-bublik,A. Bublik,mohamed-safwat,M. Safwat,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:55:00,196.0,2.0,18.0,11.0,0.0,1.0,282.0,12.0,6.0,66.0,94.0,54.0,66.0,9.0,28.0,5.0,6.0,14.0,181.0,23.0,59.0,22.0,43.0,5.0,9.0,14.0,63.0,94.0,45.0,102.0,108.0,t,f,,f,France,1.0,11.0,18.0,1.0,234.0,4.0,2.0,59.0,102.0,36.0,59.0,21.0,43.0,4.0,9.0,14.0,110.0,12.0,66.0,19.0,28.0,1.0,6.0,14.0,57.0,102.0,31.0,94.0,88.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexander-bublik,A. Bublik,peter-polansky,P. Polansky,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:50:00,195.0,2.0,15.0,16.0,1.0,1.0,257.0,12.0,10.0,58.0,95.0,42.0,58.0,18.0,37.0,9.0,13.0,15.0,128.0,12.0,59.0,26.0,41.0,3.0,12.0,15.0,60.0,95.0,38.0,100.0,98.0,t,f,,t,France,1.0,16.0,15.0,0.0,255.0,1.0,2.0,59.0,100.0,47.0,59.0,15.0,41.0,9.0,12.0,15.0,136.0,16.0,58.0,19.0,37.0,4.0,13.0,15.0,62.0,100.0,35.0,95.0,97.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexander-bublik,A. Bublik,stefano-napolitano,S. Napolitano,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:14:00,221.0,1.0,13.0,18.0,1.0,1.0,210.0,12.0,11.0,59.0,109.0,40.0,59.0,17.0,50.0,4.0,11.0,15.0,149.0,25.0,63.0,23.0,49.0,4.0,11.0,15.0,57.0,109.0,48.0,112.0,105.0,f,f,,f,France,2.0,18.0,13.0,0.0,240.0,2.0,4.0,63.0,112.0,38.0,63.0,26.0,49.0,7.0,11.0,15.0,208.0,19.0,59.0,33.0,50.0,7.0,11.0,15.0,64.0,112.0,52.0,109.0,116.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexander-zverev,A. Zverev,fernando-verdasco,F. Verdasco,roland-garros,Round of 128,4.0,f,2000,1,02:53:00,255.0,1.0,16.0,21.0,0.0,0.0,228.0,8.0,5.0,84.0,127.0,50.0,84.0,18.0,43.0,12.0,20.0,19.0,158.0,36.0,89.0,19.0,39.0,5.0,12.0,18.0,68.0,127.0,55.0,128.0,123.0,f,f,9,f,France,3.0,21.0,16.0,0.0,248.0,0.0,5.0,89.0,128.0,53.0,89.0,20.0,39.0,7.0,12.0,18.0,180.0,34.0,84.0,25.0,43.0,8.0,20.0,19.0,73.0,128.0,59.0,127.0,132.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexandr-dolgopolov,A. Dolgopolov,carlos-berlocq,C. Berlocq,roland-garros,Round of 128,3.0,f,2000,1,02:10:00,181.0,3.0,19.0,12.0,0.0,0.0,298.0,4.0,2.0,57.0,98.0,48.0,57.0,22.0,41.0,4.0,4.0,16.0,138.0,17.0,50.0,8.0,33.0,3.0,5.0,15.0,70.0,98.0,25.0,83.0,95.0,t,f,,t,France,0.0,12.0,19.0,0.0,282.0,2.0,2.0,50.0,83.0,33.0,50.0,25.0,33.0,2.0,5.0,15.0,62.0,9.0,57.0,19.0,41.0,0.0,4.0,16.0,58.0,83.0,28.0,98.0,86.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexandr-dolgopolov,A. Dolgopolov,stan-wawrinka,S. Wawrinka,roland-garros,Round of 64,3.0,f,2000,2,02:34:00,226.0,0.0,15.0,20.0,0.0,1.0,267.0,6.0,1.0,71.0,110.0,51.0,71.0,19.0,39.0,5.0,9.0,17.0,105.0,18.0,70.0,18.0,46.0,2.0,7.0,17.0,70.0,110.0,36.0,116.0,106.0,f,f,,f,France,3.0,20.0,15.0,1.0,294.0,16.0,5.0,70.0,116.0,52.0,70.0,28.0,46.0,5.0,7.0,17.0,146.0,20.0,71.0,20.0,39.0,4.0,9.0,17.0,80.0,116.0,40.0,110.0,120.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alexandre-muller,A. Muller,thiago-monteiro,T. Monteiro,roland-garros,Round of 128,5.0,f,2000,1,03:43:00,317.0,2.0,24.0,26.0,0.0,2.0,241.0,4.0,5.0,94.0,162.0,64.0,94.0,31.0,68.0,13.0,20.0,24.0,151.0,26.0,93.0,31.0,62.0,7.0,16.0,24.0,95.0,162.0,57.0,155.0,152.0,f,f,WC,f,France,3.0,26.0,24.0,2.0,249.0,5.0,8.0,93.0,155.0,67.0,93.0,31.0,62.0,9.0,16.0,24.0,150.0,30.0,94.0,37.0,68.0,7.0,20.0,24.0,98.0,155.0,67.0,162.0,165.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,alex-de-minaur,A. de Minaur,robin-haase,R. Haase,roland-garros,Round of 128,3.0,f,2000,1,01:36:00,152.0,0.0,6.0,18.0,0.0,0.0,212.0,4.0,4.0,48.0,76.0,29.0,48.0,11.0,28.0,5.0,11.0,12.0,63.0,9.0,43.0,14.0,33.0,0.0,1.0,12.0,40.0,76.0,23.0,76.0,63.0,f,f,WC,f,France,3.0,18.0,6.0,0.0,299.0,7.0,2.0,43.0,76.0,34.0,43.0,19.0,33.0,1.0,1.0,12.0,206.0,19.0,48.0,17.0,28.0,6.0,11.0,12.0,53.0,76.0,36.0,76.0,89.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,aljaz-bedene,A. Bedene,jiri-vesely,J. Vesely,roland-garros,Round of 64,4.0,f,2000,2,02:52:00,241.0,1.0,15.0,22.0,0.0,0.0,263.0,12.0,3.0,54.0,109.0,40.0,54.0,29.0,55.0,4.0,8.0,18.0,81.0,16.0,75.0,27.0,57.0,1.0,13.0,19.0,69.0,109.0,43.0,132.0,112.0,f,f,,f,France,3.0,22.0,15.0,0.0,288.0,13.0,8.0,75.0,132.0,59.0,75.0,30.0,57.0,12.0,13.0,19.0,145.0,14.0,54.0,26.0,55.0,4.0,8.0,18.0,89.0,132.0,40.0,109.0,129.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,aljaz-bedene,A. Bedene,ryan-harrison,R. Harrison,roland-garros,Round of 128,4.0,f,2000,1,01:59:00,172.0,3.0,21.0,11.0,0.0,0.0,295.0,12.0,0.0,36.0,81.0,30.0,36.0,31.0,45.0,1.0,3.0,16.0,211.0,16.0,45.0,25.0,46.0,7.0,9.0,16.0,61.0,81.0,41.0,91.0,102.0,t,f,,t,France,1.0,11.0,21.0,0.0,217.0,8.0,6.0,45.0,91.0,29.0,45.0,21.0,46.0,2.0,9.0,16.0,127.0,6.0,36.0,14.0,45.0,2.0,3.0,16.0,50.0,91.0,20.0,81.0,70.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andreas-seppi,A. Seppi,fabio-fognini,F. Fognini,roland-garros,Round of 64,3.0,f,2000,2,02:20:00,205.0,0.0,12.0,19.0,0.0,0.0,213.0,4.0,4.0,46.0,103.0,27.0,46.0,28.0,57.0,12.0,18.0,15.0,132.0,17.0,57.0,23.0,45.0,3.0,9.0,16.0,55.0,103.0,40.0,102.0,95.0,f,f,,f,France,3.0,19.0,12.0,0.0,254.0,5.0,7.0,57.0,102.0,40.0,57.0,22.0,45.0,6.0,9.0,16.0,165.0,19.0,46.0,29.0,57.0,6.0,18.0,15.0,62.0,102.0,48.0,103.0,110.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andreas-seppi,A. Seppi,santiago-giraldo,S. Giraldo,roland-garros,Round of 128,4.0,f,2000,1,02:11:00,202.0,3.0,22.0,11.0,0.0,0.0,271.0,11.0,3.0,57.0,95.0,44.0,57.0,19.0,38.0,4.0,8.0,17.0,219.0,20.0,58.0,36.0,49.0,9.0,16.0,16.0,63.0,95.0,56.0,107.0,119.0,t,f,,f,France,1.0,11.0,22.0,0.0,189.0,3.0,4.0,58.0,107.0,38.0,58.0,13.0,49.0,7.0,16.0,16.0,146.0,13.0,57.0,19.0,38.0,4.0,8.0,17.0,51.0,107.0,32.0,95.0,83.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andrej-martin,A. Martin,elias-ymer,E. Ymer,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:02:00,171.0,1.0,13.0,15.0,0.0,0.0,235.0,1.0,1.0,50.0,89.0,33.0,50.0,19.0,39.0,4.0,9.0,14.0,161.0,18.0,51.0,15.0,31.0,4.0,8.0,14.0,52.0,89.0,33.0,82.0,85.0,f,f,12,t,France,2.0,15.0,13.0,0.0,246.0,0.0,4.0,51.0,82.0,33.0,51.0,16.0,31.0,4.0,8.0,14.0,176.0,17.0,50.0,20.0,39.0,5.0,9.0,14.0,49.0,82.0,37.0,89.0,86.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andrew-whittington,A. Whittington,pedro-sousa,P. Sousa,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:57:00,99.0,0.0,5.0,12.0,0.0,0.0,226.0,3.0,2.0,31.0,48.0,18.0,31.0,8.0,17.0,1.0,5.0,9.0,53.0,12.0,37.0,3.0,14.0,0.0,5.0,8.0,26.0,48.0,15.0,51.0,41.0,f,f,,f,France,2.0,12.0,5.0,0.0,320.0,1.0,1.0,37.0,51.0,25.0,37.0,11.0,14.0,5.0,5.0,8.0,219.0,13.0,31.0,9.0,17.0,4.0,5.0,9.0,36.0,51.0,22.0,48.0,58.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andrey-kuznetsov,A. Kuznetsov,andy-murray,A. Murray,roland-garros,Round of 128,4.0,f,2000,1,02:32:00,200.0,1.0,12.0,22.0,0.0,0.0,192.0,6.0,4.0,52.0,102.0,29.0,52.0,18.0,50.0,1.0,10.0,17.0,154.0,16.0,57.0,19.0,41.0,4.0,7.0,17.0,47.0,102.0,35.0,98.0,82.0,f,f,,f,France,3.0,22.0,12.0,0.0,260.0,2.0,2.0,57.0,98.0,41.0,57.0,22.0,41.0,3.0,7.0,17.0,250.0,23.0,52.0,32.0,50.0,9.0,10.0,17.0,63.0,98.0,55.0,102.0,118.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andrey-rublev,A. Rublev,diego-schwartzman,D. Schwartzman,roland-garros,Round of 128,5.0,f,2000,1,03:30:00,312.0,2.0,26.0,27.0,1.0,1.0,239.0,4.0,7.0,84.0,163.0,55.0,84.0,44.0,79.0,10.0,18.0,26.0,169.0,35.0,102.0,24.0,47.0,7.0,12.0,26.0,99.0,163.0,59.0,149.0,158.0,f,f,LL,t,France,3.0,27.0,26.0,0.0,255.0,3.0,4.0,102.0,149.0,67.0,102.0,23.0,47.0,5.0,12.0,26.0,153.0,29.0,84.0,35.0,79.0,8.0,18.0,26.0,90.0,149.0,64.0,163.0,154.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andrey-rublev,A. Rublev,mirza-basic,M. Basic,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:59:00,187.0,2.0,17.0,13.0,0.0,0.0,273.0,6.0,3.0,44.0,88.0,30.0,44.0,29.0,44.0,3.0,5.0,15.0,168.0,17.0,50.0,25.0,49.0,4.0,7.0,15.0,59.0,88.0,42.0,99.0,101.0,t,f,18,t,France,1.0,13.0,17.0,0.0,238.0,1.0,2.0,50.0,99.0,33.0,50.0,24.0,49.0,3.0,7.0,15.0,119.0,14.0,44.0,15.0,44.0,2.0,5.0,15.0,57.0,99.0,29.0,88.0,86.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andrey-rublev,A. Rublev,taro-daniel,T. Daniel,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:58:00,234.0,1.0,18.0,20.0,1.0,2.0,228.0,4.0,3.0,69.0,118.0,49.0,69.0,18.0,49.0,7.0,14.0,18.0,181.0,31.0,69.0,20.0,47.0,6.0,10.0,18.0,67.0,118.0,51.0,116.0,118.0,f,f,18,f,France,2.0,20.0,18.0,1.0,233.0,0.0,4.0,69.0,116.0,38.0,69.0,27.0,47.0,4.0,10.0,18.0,180.0,20.0,69.0,31.0,49.0,7.0,14.0,18.0,65.0,116.0,51.0,118.0,116.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andy-murray,A. Murray,juan-martin-del-potro,J. del Potro,roland-garros,Round of 32,3.0,f,2000,3,02:53:00,210.0,3.0,20.0,11.0,1.0,1.0,275.0,5.0,3.0,58.0,102.0,40.0,58.0,27.0,44.0,7.0,9.0,15.0,177.0,23.0,66.0,28.0,42.0,6.0,17.0,15.0,67.0,102.0,51.0,108.0,118.0,t,f,1,t,France,0.0,11.0,20.0,0.0,221.0,6.0,4.0,66.0,108.0,43.0,66.0,14.0,42.0,11.0,17.0,15.0,105.0,18.0,58.0,17.0,44.0,2.0,9.0,15.0,57.0,108.0,35.0,102.0,92.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andy-murray,A. Murray,karen-khachanov,K. Khachanov,roland-garros,Round of 16,3.0,f,2000,4,02:04:00,160.0,3.0,18.0,11.0,0.0,0.0,300.0,5.0,1.0,53.0,81.0,37.0,53.0,21.0,28.0,0.0,2.0,15.0,174.0,16.0,46.0,16.0,33.0,5.0,9.0,14.0,58.0,81.0,32.0,79.0,90.0,t,f,1,t,France,0.0,11.0,18.0,0.0,234.0,1.0,6.0,46.0,79.0,30.0,46.0,17.0,33.0,4.0,9.0,14.0,168.0,16.0,53.0,7.0,28.0,2.0,2.0,15.0,47.0,79.0,23.0,81.0,70.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,andy-murray,A. Murray,kei-nishikori,K. Nishikori,roland-garros,Quarter-Finals,4.0,f,2000,5,02:39:00,200.0,3.0,21.0,14.0,1.0,1.0,248.0,3.0,6.0,69.0,111.0,51.0,69.0,18.0,42.0,4.0,9.0,18.0,193.0,19.0,50.0,21.0,39.0,7.0,12.0,16.0,69.0,111.0,40.0,89.0,109.0,t,f,1,f,France,1.0,14.0,21.0,0.0,219.0,1.0,2.0,50.0,89.0,31.0,50.0,18.0,39.0,5.0,12.0,16.0,166.0,18.0,69.0,24.0,42.0,5.0,9.0,18.0,49.0,89.0,42.0,111.0,91.0,f,f,t,France
