,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
34,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,ernests-gulbis,E. Gulbis,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 32,2.0,f,1000,3,01:11:00,104.0,0.0,5.0,12.0,0.0,0.0,225.0,6.0,6.0,26.0,40.0,18.0,26.0,4.0,14.0,0.0,3.0,8.0,69.0,11.0,43.0,9.0,21.0,0.0,3.0,9.0,22.0,40.0,20.0,64.0,42.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,302.0,5.0,1.0,43.0,64.0,32.0,43.0,12.0,21.0,3.0,3.0,9.0,239.0,8.0,26.0,10.0,14.0,3.0,3.0,8.0,44.0,64.0,18.0,40.0,62.0,t,f,t,Monaco
35,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,evgeny-korolev,E. Korolev,michael-berrer,M. Berrer,monte-carlo,Round of 64,2.0,f,1000,2,01:04:00,104.0,0.0,5.0,12.0,0.0,0.0,168.0,2.0,5.0,23.0,51.0,10.0,23.0,13.0,28.0,2.0,7.0,8.0,130.0,12.0,38.0,7.0,15.0,2.0,7.0,9.0,23.0,51.0,19.0,53.0,42.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,270.0,3.0,3.0,38.0,53.0,26.0,38.0,8.0,15.0,5.0,7.0,9.0,244.0,13.0,23.0,15.0,28.0,5.0,7.0,8.0,34.0,53.0,28.0,51.0,62.0,t,f,t,Monaco
36,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,fabio-fognini,F. Fognini,michael-llodra,M. Llodra,monte-carlo,Round of 64,2.0,f,1000,2,01:14:00,120.0,0.0,6.0,12.0,0.0,0.0,234.0,0.0,3.0,38.0,60.0,24.0,38.0,10.0,22.0,5.0,8.0,9.0,73.0,8.0,39.0,11.0,21.0,0.0,1.0,9.0,34.0,60.0,19.0,60.0,53.0,f,f,,f,Monaco,2.0,12.0,6.0,0.0,297.0,7.0,2.0,39.0,60.0,31.0,39.0,10.0,21.0,1.0,1.0,9.0,163.0,14.0,38.0,12.0,22.0,3.0,8.0,9.0,41.0,60.0,26.0,60.0,67.0,t,f,t,Monaco
37,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,feliciano-lopez,F. Lopez,tomas-berdych,T. Berdych,monte-carlo,Round of 64,2.0,f,1000,2,01:05:00,87.0,0.0,4.0,12.0,0.0,0.0,169.0,1.0,4.0,20.0,45.0,11.0,20.0,9.0,25.0,2.0,7.0,8.0,169.0,5.0,26.0,6.0,16.0,1.0,1.0,8.0,20.0,45.0,11.0,42.0,31.0,f,f,,f,Monaco,2.0,12.0,4.0,0.0,297.0,7.0,3.0,26.0,42.0,21.0,26.0,10.0,16.0,0.0,1.0,8.0,242.0,9.0,20.0,16.0,25.0,5.0,7.0,8.0,31.0,42.0,25.0,45.0,56.0,t,f,t,Monaco
38,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,fernando-verdasco,F. Verdasco,julien-benneteau,J. Benneteau,monte-carlo,Round of 32,2.0,f,1000,3,01:15:00,97.0,2.0,12.0,3.0,0.0,0.0,295.0,1.0,1.0,25.0,44.0,20.0,25.0,11.0,19.0,1.0,1.0,7.0,231.0,12.0,26.0,18.0,27.0,5.0,9.0,8.0,31.0,44.0,30.0,53.0,61.0,t,f,6,t,Monaco,0.0,3.0,12.0,0.0,169.0,1.0,5.0,26.0,53.0,14.0,26.0,9.0,27.0,4.0,9.0,8.0,62.0,5.0,25.0,8.0,19.0,0.0,1.0,7.0,23.0,53.0,13.0,44.0,36.0,f,f,f,Monaco
39,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,fernando-verdasco,F. Verdasco,novak-djokovic,N. Djokovic,monte-carlo,Semi-Finals,2.0,f,1000,6,01:32:00,111.0,2.0,12.0,4.0,0.0,0.0,289.0,4.0,1.0,35.0,45.0,25.0,35.0,5.0,10.0,2.0,3.0,8.0,221.0,19.0,40.0,18.0,26.0,5.0,12.0,8.0,30.0,45.0,37.0,66.0,67.0,t,f,6,t,Monaco,0.0,4.0,12.0,0.0,177.0,0.0,5.0,40.0,66.0,21.0,40.0,8.0,26.0,7.0,12.0,8.0,124.0,10.0,35.0,5.0,10.0,1.0,3.0,8.0,29.0,66.0,15.0,45.0,44.0,f,f,f,Monaco
40,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,fernando-verdasco,F. Verdasco,rafael-nadal,R. Nadal,monte-carlo,Finals,2.0,f,1000,7,01:26:00,98.0,0.0,1.0,12.0,0.0,0.0,142.0,2.0,3.0,31.0,53.0,12.0,31.0,7.0,22.0,8.0,14.0,7.0,71.0,11.0,31.0,5.0,14.0,0.0,5.0,6.0,19.0,53.0,16.0,45.0,35.0,f,f,6,f,Monaco,2.0,12.0,1.0,0.0,299.0,2.0,1.0,31.0,45.0,20.0,31.0,9.0,14.0,5.0,5.0,6.0,257.0,19.0,31.0,15.0,22.0,6.0,14.0,7.0,29.0,45.0,34.0,53.0,63.0,t,f,t,Monaco
41,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,fernando-verdasco,F. Verdasco,tomas-berdych,T. Berdych,monte-carlo,Round of 16,3.0,f,1000,4,02:33:00,190.0,2.0,17.0,12.0,0.0,0.0,265.0,7.0,4.0,60.0,97.0,38.0,60.0,22.0,37.0,2.0,5.0,14.0,191.0,14.0,51.0,27.0,42.0,6.0,10.0,15.0,60.0,97.0,41.0,93.0,101.0,t,f,6,f,Monaco,1.0,12.0,17.0,0.0,221.0,2.0,5.0,51.0,93.0,37.0,51.0,15.0,42.0,4.0,10.0,15.0,159.0,22.0,60.0,15.0,37.0,3.0,5.0,14.0,52.0,93.0,37.0,97.0,89.0,f,f,t,Monaco
42,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,florent-serra,F. Serra,novak-djokovic,N. Djokovic,monte-carlo,Round of 32,2.0,f,1000,3,01:23:00,129.0,0.0,5.0,12.0,0.0,0.0,173.0,2.0,5.0,31.0,61.0,17.0,31.0,10.0,30.0,6.0,11.0,8.0,126.0,17.0,42.0,11.0,26.0,2.0,9.0,9.0,27.0,61.0,28.0,68.0,55.0,f,f,,f,Monaco,2.0,12.0,5.0,0.0,255.0,2.0,4.0,42.0,68.0,25.0,42.0,15.0,26.0,7.0,9.0,9.0,219.0,14.0,31.0,20.0,30.0,5.0,11.0,8.0,40.0,68.0,34.0,61.0,74.0,t,f,t,Monaco
43,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,florent-serra,F. Serra,stephane-robert,S. Robert,monte-carlo,Round of 64,3.0,f,1000,2,02:02:00,218.0,2.0,16.0,16.0,1.0,1.0,244.0,6.0,5.0,71.0,123.0,43.0,71.0,29.0,52.0,7.0,12.0,16.0,178.0,17.0,60.0,20.0,35.0,4.0,6.0,15.0,72.0,123.0,37.0,95.0,109.0,t,f,,t,Monaco,1.0,16.0,16.0,0.0,253.0,5.0,3.0,60.0,95.0,43.0,60.0,15.0,35.0,2.0,6.0,15.0,156.0,28.0,71.0,23.0,52.0,5.0,12.0,16.0,58.0,95.0,51.0,123.0,109.0,f,f,f,Monaco
44,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,george-bastl,G. Bastl,teymuraz-gabashvili,T. Gabashvili,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:55:00,97.0,0.0,4.0,12.0,0.0,0.0,183.0,4.0,1.0,35.0,55.0,19.0,35.0,5.0,20.0,3.0,8.0,8.0,108.0,5.0,26.0,7.0,16.0,1.0,3.0,8.0,24.0,55.0,12.0,42.0,36.0,f,f,AL,f,Monaco,2.0,12.0,4.0,0.0,288.0,2.0,0.0,26.0,42.0,21.0,26.0,9.0,16.0,2.0,3.0,8.0,246.0,16.0,35.0,15.0,20.0,5.0,8.0,8.0,30.0,42.0,31.0,55.0,61.0,t,f,t,Monaco
45,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,guillermo-garcia-lopez,G. Garcia-Lopez,philipp-petzschner,P. Petzschner,monte-carlo,Round of 64,3.0,f,1000,2,02:18:00,183.0,1.0,11.0,14.0,0.0,0.0,246.0,2.0,6.0,69.0,102.0,43.0,69.0,15.0,33.0,7.0,10.0,12.0,129.0,10.0,40.0,20.0,41.0,2.0,5.0,13.0,58.0,102.0,30.0,81.0,88.0,f,f,,f,Monaco,2.0,14.0,11.0,0.0,264.0,6.0,1.0,40.0,81.0,30.0,40.0,21.0,41.0,3.0,5.0,13.0,148.0,26.0,69.0,18.0,33.0,3.0,10.0,12.0,51.0,81.0,44.0,102.0,95.0,t,f,t,Monaco
46,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,horacio-zeballos,H. Zeballos,tommy-robredo,T. Robredo,monte-carlo,Round of 64,2.0,f,1000,2,01:09:00,102.0,0.0,6.0,12.0,0.0,0.0,218.0,0.0,2.0,37.0,55.0,22.0,37.0,7.0,18.0,5.0,9.0,9.0,181.0,8.0,34.0,6.0,13.0,1.0,1.0,9.0,29.0,55.0,14.0,47.0,43.0,f,f,,f,Monaco,2.0,12.0,6.0,0.0,290.0,3.0,3.0,34.0,47.0,26.0,34.0,7.0,13.0,0.0,1.0,9.0,190.0,15.0,37.0,11.0,18.0,4.0,9.0,9.0,33.0,47.0,26.0,55.0,59.0,t,f,t,Monaco
47,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,igor-andreev,I. Andreev,marin-cilic,M. Cilic,monte-carlo,Round of 32,3.0,f,1000,3,02:51:00,228.0,1.0,12.0,18.0,1.0,1.0,206.0,3.0,4.0,76.0,117.0,42.0,76.0,17.0,41.0,11.0,19.0,15.0,132.0,20.0,55.0,26.0,56.0,4.0,18.0,14.0,59.0,117.0,46.0,111.0,105.0,f,f,,t,Monaco,2.0,18.0,12.0,0.0,243.0,5.0,1.0,55.0,111.0,35.0,55.0,30.0,56.0,14.0,18.0,14.0,199.0,34.0,76.0,24.0,41.0,8.0,19.0,15.0,65.0,111.0,58.0,117.0,123.0,t,f,f,Monaco
48,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,igor-andreev,I. Andreev,simone-bolelli,S. Bolelli,monte-carlo,Round of 64,2.0,f,1000,2,01:32:00,127.0,2.0,12.0,7.0,0.0,0.0,271.0,3.0,4.0,43.0,74.0,31.0,43.0,16.0,31.0,5.0,6.0,10.0,179.0,14.0,35.0,10.0,18.0,3.0,6.0,9.0,47.0,74.0,24.0,53.0,71.0,t,f,,t,Monaco,0.0,7.0,12.0,0.0,236.0,1.0,1.0,35.0,53.0,21.0,35.0,8.0,18.0,3.0,6.0,9.0,103.0,12.0,43.0,15.0,31.0,1.0,6.0,10.0,29.0,53.0,27.0,74.0,56.0,f,f,f,Monaco
49,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,igor-kunitsyn,I. Kunitsyn,peter-luczak,P. Luczak,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:24:00,118.0,0.0,3.0,12.0,0.0,0.0,180.0,2.0,0.0,32.0,55.0,14.0,32.0,11.0,23.0,2.0,7.0,7.0,98.0,13.0,36.0,11.0,27.0,1.0,11.0,8.0,25.0,55.0,24.0,63.0,49.0,f,f,13,f,Monaco,2.0,12.0,3.0,0.0,269.0,4.0,2.0,36.0,63.0,23.0,36.0,16.0,27.0,10.0,11.0,8.0,250.0,18.0,32.0,12.0,23.0,5.0,7.0,7.0,39.0,63.0,30.0,55.0,69.0,t,f,t,Monaco
50,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,ivan-dodig,I. Dodig,oscar-hernandez,O. Hernandez,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:01:00,159.0,1.0,12.0,14.0,0.0,0.0,217.0,8.0,7.0,33.0,83.0,22.0,33.0,24.0,50.0,5.0,10.0,13.0,140.0,18.0,46.0,12.0,30.0,4.0,13.0,13.0,46.0,83.0,30.0,76.0,76.0,f,f,,t,Monaco,2.0,14.0,12.0,0.0,249.0,2.0,4.0,46.0,76.0,28.0,46.0,18.0,30.0,9.0,13.0,13.0,173.0,11.0,33.0,26.0,50.0,5.0,10.0,13.0,46.0,76.0,37.0,83.0,83.0,t,f,f,Monaco
51,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,ivan-ljubicic,I. Ljubicic,michael-llodra,M. Llodra,monte-carlo,Round of 32,2.0,f,1000,3,01:39:00,158.0,2.0,13.0,9.0,1.0,1.0,275.0,8.0,0.0,42.0,71.0,33.0,42.0,14.0,29.0,3.0,5.0,11.0,141.0,19.0,48.0,18.0,39.0,3.0,12.0,10.0,47.0,71.0,37.0,87.0,84.0,t,f,8,t,Monaco,0.0,9.0,13.0,0.0,245.0,8.0,2.0,48.0,87.0,29.0,48.0,21.0,39.0,9.0,12.0,10.0,131.0,9.0,42.0,15.0,29.0,2.0,5.0,11.0,50.0,87.0,24.0,71.0,74.0,f,f,f,Monaco
52,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,ivan-navarro,I. Navarro,sergiy-stakhovsky,S. Stakhovsky,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:16:00,190.0,2.0,15.0,13.0,0.0,0.0,275.0,2.0,1.0,64.0,87.0,38.0,64.0,16.0,23.0,4.0,8.0,14.0,167.0,24.0,58.0,24.0,45.0,5.0,13.0,14.0,54.0,87.0,48.0,103.0,102.0,t,f,,f,Monaco,1.0,13.0,15.0,0.0,223.0,1.0,4.0,58.0,103.0,34.0,58.0,21.0,45.0,8.0,13.0,14.0,149.0,26.0,64.0,7.0,23.0,4.0,8.0,14.0,55.0,103.0,33.0,87.0,88.0,f,f,t,Monaco
53,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jarkko-nieminen,J. Nieminen,juan-monaco,J. Monaco,monte-carlo,Round of 64,2.0,f,1000,2,01:56:00,160.0,0.0,10.0,14.0,0.0,0.0,222.0,1.0,2.0,65.0,89.0,30.0,65.0,13.0,24.0,9.0,15.0,12.0,164.0,20.0,48.0,9.0,23.0,4.0,8.0,12.0,43.0,89.0,29.0,71.0,72.0,f,f,Q,f,Monaco,2.0,14.0,10.0,0.0,257.0,5.0,1.0,48.0,71.0,28.0,48.0,14.0,23.0,4.0,8.0,12.0,190.0,35.0,65.0,11.0,24.0,6.0,15.0,12.0,42.0,71.0,46.0,89.0,88.0,t,f,t,Monaco
54,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jarkko-nieminen,J. Nieminen,oscar-hernandez,O. Hernandez,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:15:00,117.0,2.0,12.0,6.0,0.0,0.0,264.0,0.0,3.0,44.0,58.0,28.0,44.0,7.0,14.0,1.0,3.0,9.0,214.0,22.0,43.0,10.0,16.0,5.0,11.0,9.0,35.0,58.0,32.0,59.0,67.0,t,f,3,t,Monaco,0.0,6.0,12.0,0.0,205.0,2.0,1.0,43.0,59.0,21.0,43.0,6.0,16.0,6.0,11.0,9.0,175.0,16.0,44.0,7.0,14.0,2.0,3.0,9.0,27.0,59.0,23.0,58.0,50.0,f,f,f,Monaco
55,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jarkko-nieminen,J. Nieminen,sergei-bubka,S. Bubka,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:20:00,126.0,2.0,13.0,7.0,0.0,0.0,313.0,2.0,1.0,41.0,58.0,31.0,41.0,11.0,17.0,0.0,0.0,10.0,158.0,17.0,45.0,12.0,23.0,3.0,8.0,10.0,42.0,58.0,29.0,68.0,71.0,t,f,3,t,Monaco,0.0,7.0,13.0,0.0,252.0,6.0,0.0,45.0,68.0,28.0,45.0,11.0,23.0,5.0,8.0,10.0,59.0,10.0,41.0,6.0,17.0,0.0,0.0,10.0,39.0,68.0,16.0,58.0,55.0,f,f,f,Monaco
56,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,josselin-ouanna,J. Ouanna,marcel-granollers,M. Granollers,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:22:00,123.0,0.0,6.0,13.0,0.0,0.0,203.0,2.0,2.0,30.0,63.0,19.0,30.0,14.0,33.0,7.0,12.0,10.0,108.0,15.0,44.0,6.0,16.0,1.0,4.0,9.0,33.0,63.0,21.0,60.0,54.0,f,f,,f,Monaco,2.0,13.0,6.0,0.0,291.0,1.0,0.0,44.0,60.0,29.0,44.0,10.0,16.0,3.0,4.0,9.0,187.0,11.0,30.0,19.0,33.0,5.0,12.0,10.0,39.0,60.0,30.0,63.0,69.0,t,f,t,Monaco
57,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jo-wilfried-tsonga,J. Tsonga,juan-carlos-ferrero,J. Ferrero,monte-carlo,Round of 16,3.0,f,1000,4,02:15:00,170.0,1.0,12.0,16.0,0.0,0.0,247.0,8.0,5.0,55.0,91.0,39.0,55.0,15.0,36.0,7.0,11.0,14.0,176.0,20.0,57.0,6.0,22.0,2.0,2.0,14.0,54.0,91.0,26.0,79.0,80.0,f,f,5,f,Monaco,2.0,16.0,12.0,0.0,294.0,0.0,1.0,57.0,79.0,37.0,57.0,16.0,22.0,0.0,2.0,14.0,151.0,16.0,55.0,21.0,36.0,4.0,11.0,14.0,53.0,79.0,37.0,91.0,90.0,t,f,t,Monaco
58,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jo-wilfried-tsonga,J. Tsonga,nicolas-almagro,N. Almagro,monte-carlo,Round of 32,2.0,f,1000,3,02:05:00,172.0,2.0,14.0,11.0,1.0,1.0,269.0,2.0,3.0,49.0,94.0,33.0,49.0,27.0,45.0,10.0,11.0,12.0,143.0,15.0,51.0,13.0,27.0,2.0,4.0,12.0,60.0,94.0,28.0,78.0,88.0,t,f,5,t,Monaco,0.0,11.0,14.0,0.0,271.0,0.0,0.0,51.0,78.0,36.0,51.0,14.0,27.0,2.0,4.0,12.0,90.0,16.0,49.0,18.0,45.0,1.0,11.0,12.0,50.0,78.0,34.0,94.0,84.0,f,f,f,Monaco
59,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,juan-carlos-ferrero,J. Ferrero,marcel-granollers,M. Granollers,monte-carlo,Round of 64,2.0,f,1000,2,01:09:00,94.0,2.0,12.0,3.0,0.0,0.0,298.0,0.0,1.0,31.0,42.0,23.0,31.0,7.0,11.0,0.0,1.0,8.0,242.0,12.0,25.0,18.0,27.0,5.0,9.0,7.0,30.0,42.0,30.0,52.0,60.0,t,f,9,t,Monaco,0.0,3.0,12.0,0.0,157.0,1.0,5.0,25.0,52.0,13.0,25.0,9.0,27.0,4.0,9.0,7.0,174.0,8.0,31.0,4.0,11.0,1.0,1.0,8.0,22.0,52.0,12.0,42.0,34.0,f,f,f,Monaco
60,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,juan-carlos-ferrero,J. Ferrero,rafael-nadal,R. Nadal,monte-carlo,Quarter-Finals,2.0,f,1000,5,01:35:00,108.0,0.0,6.0,12.0,0.0,0.0,228.0,1.0,1.0,43.0,60.0,26.0,43.0,7.0,17.0,4.0,8.0,9.0,178.0,7.0,32.0,7.0,16.0,1.0,1.0,8.0,33.0,60.0,14.0,48.0,47.0,f,f,9,f,Monaco,2.0,12.0,6.0,0.0,290.0,2.0,0.0,32.0,48.0,25.0,32.0,9.0,16.0,0.0,1.0,8.0,193.0,17.0,43.0,10.0,17.0,4.0,8.0,9.0,34.0,48.0,27.0,60.0,61.0,t,f,t,Monaco
61,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,juan-monaco,J. Monaco,michael-berrer,M. Berrer,monte-carlo,Round of 32,2.0,f,1000,3,01:41:00,132.0,0.0,8.0,12.0,0.0,0.0,250.0,6.0,2.0,48.0,71.0,33.0,48.0,9.0,23.0,6.0,9.0,10.0,120.0,13.0,44.0,8.0,17.0,1.0,3.0,10.0,42.0,71.0,21.0,61.0,63.0,f,f,14,f,Monaco,2.0,12.0,8.0,0.0,286.0,2.0,1.0,44.0,61.0,31.0,44.0,9.0,17.0,2.0,3.0,10.0,155.0,15.0,48.0,14.0,23.0,3.0,9.0,10.0,40.0,61.0,29.0,71.0,69.0,t,f,t,Monaco
62,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jurgen-melzer,J. Melzer,paul-henri-mathieu,P. Mathieu,monte-carlo,Round of 64,2.0,f,1000,2,01:29:00,121.0,2.0,12.0,5.0,0.0,0.0,260.0,3.0,2.0,23.0,49.0,19.0,23.0,14.0,26.0,2.0,4.0,8.0,225.0,14.0,37.0,25.0,35.0,6.0,12.0,9.0,33.0,49.0,39.0,72.0,72.0,t,f,15,t,Monaco,0.0,5.0,12.0,0.0,176.0,2.0,1.0,37.0,72.0,23.0,37.0,10.0,35.0,6.0,12.0,9.0,138.0,4.0,23.0,12.0,26.0,2.0,4.0,8.0,33.0,72.0,16.0,49.0,49.0,f,f,f,Monaco
63,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,jurgen-melzer,J. Melzer,philipp-petzschner,P. Petzschner,monte-carlo,Round of 32,2.0,f,1000,3,01:33:00,158.0,0.0,8.0,13.0,0.0,1.0,229.0,1.0,2.0,49.0,73.0,30.0,49.0,10.0,24.0,7.0,11.0,10.0,139.0,13.0,39.0,21.0,46.0,2.0,5.0,10.0,40.0,73.0,34.0,85.0,74.0,f,f,15,f,Monaco,2.0,13.0,8.0,1.0,251.0,5.0,1.0,39.0,85.0,26.0,39.0,25.0,46.0,3.0,5.0,10.0,173.0,19.0,49.0,14.0,24.0,4.0,11.0,10.0,51.0,85.0,33.0,73.0,84.0,t,f,t,Monaco
64,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,lukasz-kubot,L. Kubot,viktor-troicki,V. Troicki,monte-carlo,Round of 64,3.0,f,1000,2,01:51:00,161.0,1.0,10.0,16.0,0.0,0.0,205.0,4.0,6.0,45.0,80.0,26.0,45.0,14.0,35.0,3.0,9.0,13.0,166.0,17.0,54.0,14.0,27.0,3.0,5.0,13.0,40.0,80.0,31.0,81.0,71.0,f,f,,t,Monaco,2.0,16.0,10.0,0.0,266.0,6.0,0.0,54.0,81.0,37.0,54.0,13.0,27.0,2.0,5.0,13.0,215.0,19.0,45.0,21.0,35.0,6.0,9.0,13.0,50.0,81.0,40.0,80.0,90.0,t,f,f,Monaco
65,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,michael-berrer,M. Berrer,rafael-nadal,R. Nadal,monte-carlo,Round of 16,2.0,f,1000,4,00:54:00,69.0,0.0,1.0,12.0,0.0,0.0,125.0,0.0,1.0,16.0,31.0,6.0,16.0,3.0,15.0,1.0,6.0,6.0,49.0,6.0,27.0,3.0,11.0,0.0,0.0,7.0,9.0,31.0,9.0,38.0,18.0,f,f,,f,Monaco,2.0,12.0,1.0,0.0,323.0,2.0,1.0,27.0,38.0,21.0,27.0,8.0,11.0,0.0,0.0,7.0,309.0,10.0,16.0,12.0,15.0,5.0,6.0,6.0,29.0,38.0,22.0,31.0,51.0,t,f,t,Monaco
66,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,nicolas-almagro,N. Almagro,simon-greul,S. Greul,monte-carlo,Round of 64,3.0,f,1000,2,01:58:00,182.0,2.0,16.0,13.0,0.0,0.0,237.0,2.0,2.0,45.0,98.0,31.0,45.0,27.0,53.0,7.0,11.0,14.0,190.0,14.0,45.0,25.0,39.0,6.0,11.0,15.0,58.0,98.0,39.0,84.0,97.0,t,f,,f,Monaco,1.0,13.0,16.0,0.0,215.0,2.0,6.0,45.0,84.0,31.0,45.0,14.0,39.0,5.0,11.0,15.0,144.0,14.0,45.0,26.0,53.0,4.0,11.0,14.0,45.0,84.0,40.0,98.0,85.0,f,f,t,Monaco
67,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,novak-djokovic,N. Djokovic,stan-wawrinka,S. Wawrinka,monte-carlo,Round of 16,2.0,f,1000,4,01:41:00,127.0,2.0,12.0,8.0,0.0,0.0,272.0,2.0,1.0,43.0,61.0,28.0,43.0,10.0,18.0,3.0,5.0,10.0,169.0,16.0,39.0,13.0,27.0,4.0,10.0,10.0,38.0,61.0,29.0,66.0,67.0,t,f,1,t,Monaco,0.0,8.0,12.0,0.0,233.0,4.0,1.0,39.0,66.0,23.0,39.0,14.0,27.0,6.0,10.0,10.0,139.0,15.0,43.0,8.0,18.0,2.0,5.0,10.0,37.0,66.0,23.0,61.0,60.0,f,f,f,Monaco
68,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,peter-luczak,P. Luczak,stefan-koubek,S. Koubek,monte-carlo,1st Round Qualifying,3.0,f,1000,0,02:35:00,208.0,2.0,18.0,15.0,0.0,1.0,224.0,2.0,5.0,71.0,107.0,45.0,71.0,13.0,36.0,7.0,13.0,16.0,213.0,25.0,58.0,25.0,43.0,8.0,13.0,16.0,58.0,107.0,50.0,101.0,108.0,t,f,4,f,Monaco,1.0,15.0,18.0,1.0,205.0,6.0,7.0,58.0,101.0,33.0,58.0,18.0,43.0,5.0,13.0,16.0,184.0,26.0,71.0,23.0,36.0,6.0,13.0,16.0,51.0,101.0,49.0,107.0,100.0,f,f,t,Monaco
69,2010-04-11,2010-04-18,Monaco,Clay,2227500.0,€,2010,philipp-kohlschreiber,P. Kohlschreiber,philipp-petzschner,P. Petzschner,monte-carlo,Round of 16,2.0,f,1000,4,01:33:00,134.0,2.0,12.0,7.0,0.0,0.0,301.0,2.0,1.0,43.0,61.0,32.0,43.0,10.0,18.0,2.0,2.0,10.0,131.0,14.0,44.0,17.0,29.0,2.0,11.0,9.0,42.0,61.0,31.0,73.0,73.0,t,f,,t,Monaco,0.0,7.0,12.0,0.0,246.0,0.0,0.0,44.0,73.0,30.0,44.0,12.0,29.0,9.0,11.0,9.0,70.0,11.0,43.0,8.0,18.0,0.0,2.0,10.0,42.0,73.0,19.0,61.0,61.0,f,f,f,Monaco
