start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alejandro-falla,A. Falla,stan-wawrinka,S. Wawrinka,australian-open,Round of 64,4.0,f,2000,2,02:47:00,259.0,1.0,17.0,24.0,1.0,1.0,242.0,1.0,3.0,80.0,135.0,56.0,80.0,25.0,55.0,11.0,17.0,20.0,100.0,11.0,68.0,25.0,56.0,2.0,7.0,20.0,81.0,135.0,36.0,124.0,117.0,f,f,,f,Australia,3.0,24.0,17.0,0.0,289.0,9.0,4.0,68.0,124.0,57.0,68.0,31.0,56.0,5.0,7.0,20.0,150.0,24.0,80.0,30.0,55.0,6.0,17.0,20.0,88.0,124.0,54.0,135.0,142.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alejandro-gonzalez,A. Gonzalez,david-ferrer,D. Ferrer,australian-open,Round of 128,3.0,f,2000,1,02:05:00,171.0,0.0,11.0,18.0,0.0,0.0,190.0,2.0,4.0,60.0,88.0,34.0,60.0,7.0,28.0,4.0,12.0,14.0,186.0,16.0,44.0,18.0,39.0,5.0,7.0,15.0,41.0,88.0,34.0,83.0,75.0,f,f,,f,Australia,3.0,18.0,11.0,0.0,233.0,2.0,6.0,44.0,83.0,28.0,44.0,21.0,39.0,2.0,7.0,15.0,242.0,26.0,60.0,21.0,28.0,8.0,12.0,14.0,49.0,83.0,47.0,88.0,96.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,aleksandr-nedovyesov,A. Nedovyesov,tomas-berdych,T. Berdych,australian-open,Round of 128,3.0,f,2000,1,01:50:00,164.0,0.0,10.0,18.0,0.0,0.0,250.0,8.0,2.0,57.0,93.0,37.0,57.0,17.0,36.0,10.0,14.0,14.0,38.0,8.0,47.0,5.0,24.0,0.0,2.0,14.0,54.0,93.0,13.0,71.0,67.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,336.0,8.0,0.0,47.0,71.0,39.0,47.0,19.0,24.0,2.0,2.0,14.0,145.0,20.0,57.0,19.0,36.0,4.0,14.0,14.0,58.0,71.0,39.0,93.0,97.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alessandro-giannessi,A. Giannessi,mohamed-safwat,M. Safwat,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:22:00,129.0,2.0,12.0,8.0,0.0,0.0,246.0,4.0,9.0,34.0,64.0,29.0,34.0,10.0,30.0,3.0,5.0,10.0,169.0,9.0,33.0,21.0,32.0,4.0,11.0,10.0,39.0,64.0,30.0,65.0,69.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,218.0,2.0,2.0,33.0,65.0,24.0,33.0,11.0,32.0,7.0,11.0,10.0,142.0,5.0,34.0,20.0,30.0,2.0,5.0,10.0,35.0,65.0,25.0,64.0,60.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alessandro-giannessi,A. Giannessi,thiemo-de-bakker,T. de Bakker,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:33:00,143.0,0.0,9.0,13.0,0.0,1.0,254.0,8.0,4.0,40.0,76.0,31.0,40.0,14.0,36.0,3.0,5.0,10.0,129.0,10.0,51.0,8.0,16.0,1.0,2.0,11.0,45.0,76.0,18.0,67.0,63.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,305.0,9.0,0.0,51.0,67.0,41.0,51.0,8.0,16.0,1.0,2.0,11.0,144.0,9.0,40.0,22.0,36.0,2.0,5.0,10.0,49.0,67.0,31.0,76.0,80.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alessio-di-mauro,A. Di Mauro,blaz-rola,B. Rola,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:44:00,146.0,0.0,10.0,13.0,0.0,1.0,245.0,10.0,5.0,47.0,78.0,31.0,47.0,13.0,31.0,5.0,8.0,11.0,142.0,11.0,40.0,13.0,28.0,2.0,4.0,11.0,44.0,78.0,24.0,68.0,68.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,264.0,1.0,4.0,40.0,68.0,29.0,40.0,15.0,28.0,2.0,4.0,11.0,157.0,16.0,47.0,18.0,31.0,3.0,8.0,11.0,44.0,68.0,34.0,78.0,78.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alexander-kudryavtsev,A. Kudryavtsev,stephane-robert,S. Robert,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:51:00,111.0,0.0,7.0,12.0,0.0,0.0,262.0,4.0,3.0,30.0,54.0,21.0,30.0,14.0,24.0,1.0,3.0,9.0,51.0,8.0,36.0,6.0,21.0,0.0,0.0,10.0,35.0,54.0,14.0,57.0,49.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,316.0,5.0,1.0,36.0,57.0,28.0,36.0,15.0,21.0,0.0,0.0,10.0,161.0,9.0,30.0,10.0,24.0,2.0,3.0,9.0,43.0,57.0,19.0,54.0,62.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alexandr-dolgopolov,A. Dolgopolov,jeremy-chardy,J. Chardy,australian-open,Round of 64,4.0,f,2000,2,03:31:00,323.0,1.0,24.0,27.0,1.0,3.0,281.0,15.0,2.0,115.0,163.0,80.0,115.0,23.0,48.0,9.0,14.0,24.0,125.0,21.0,95.0,35.0,65.0,4.0,12.0,24.0,103.0,163.0,56.0,160.0,159.0,f,f,,f,Australia,3.0,27.0,24.0,2.0,278.0,22.0,10.0,95.0,160.0,74.0,95.0,30.0,65.0,8.0,12.0,24.0,138.0,35.0,115.0,25.0,48.0,5.0,14.0,24.0,104.0,160.0,60.0,163.0,164.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alexandr-dolgopolov,A. Dolgopolov,ricardas-berankis,R. Berankis,australian-open,Round of 128,3.0,f,2000,1,02:03:00,205.0,3.0,20.0,12.0,0.0,0.0,295.0,8.0,4.0,53.0,91.0,42.0,53.0,23.0,38.0,2.0,3.0,16.0,148.0,17.0,57.0,32.0,57.0,5.0,16.0,16.0,65.0,91.0,49.0,114.0,114.0,t,f,,t,Australia,0.0,12.0,20.0,0.0,239.0,10.0,3.0,57.0,114.0,40.0,57.0,25.0,57.0,11.0,16.0,16.0,99.0,11.0,53.0,15.0,38.0,1.0,3.0,16.0,65.0,114.0,26.0,91.0,91.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alex-bogomolov-jr.,A. Bogomolov Jr.,fabio-fognini,F. Fognini,australian-open,Round of 128,2.0,f,2000,1,01:29:00,139.0,0.0,5.0,12.0,0.0,0.0,166.0,0.0,11.0,44.0,84.0,25.0,44.0,14.0,40.0,14.0,20.0,9.0,138.0,8.0,27.0,14.0,28.0,2.0,6.0,8.0,39.0,84.0,22.0,55.0,61.0,f,t,,f,Australia,2.0,12.0,5.0,0.0,243.0,3.0,4.0,27.0,55.0,19.0,27.0,14.0,28.0,4.0,6.0,8.0,204.0,19.0,44.0,26.0,40.0,6.0,20.0,9.0,33.0,55.0,45.0,84.0,78.0,t,t,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alex-bolt,A. Bolt,axel-michon,A. Michon,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:29:00,241.0,1.0,19.0,20.0,0.0,0.0,302.0,24.0,4.0,80.0,122.0,55.0,80.0,26.0,42.0,11.0,14.0,20.0,101.0,27.0,87.0,10.0,32.0,2.0,7.0,19.0,81.0,122.0,37.0,119.0,118.0,f,f,WC,f,Australia,2.0,20.0,19.0,0.0,303.0,4.0,1.0,87.0,119.0,60.0,87.0,22.0,32.0,5.0,7.0,19.0,105.0,25.0,80.0,16.0,42.0,3.0,14.0,20.0,82.0,119.0,41.0,122.0,123.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alex-kuznetsov,A. Kuznetsov,axel-michon,A. Michon,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:25:00,129.0,2.0,13.0,9.0,1.0,1.0,323.0,10.0,0.0,36.0,62.0,31.0,36.0,18.0,26.0,0.0,0.0,11.0,135.0,14.0,43.0,10.0,24.0,1.0,2.0,10.0,49.0,62.0,24.0,67.0,73.0,t,f,20,t,Australia,0.0,9.0,13.0,0.0,278.0,1.0,2.0,43.0,67.0,29.0,43.0,14.0,24.0,1.0,2.0,10.0,45.0,5.0,36.0,8.0,26.0,0.0,0.0,11.0,43.0,67.0,13.0,62.0,56.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alex-kuznetsov,A. Kuznetsov,denis-kudla,D. Kudla,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:18:00,126.0,0.0,6.0,12.0,0.0,0.0,194.0,2.0,1.0,36.0,67.0,20.0,36.0,12.0,31.0,7.0,12.0,9.0,144.0,15.0,37.0,9.0,22.0,2.0,5.0,9.0,32.0,67.0,24.0,59.0,56.0,f,f,20,f,Australia,2.0,12.0,6.0,0.0,260.0,2.0,0.0,37.0,59.0,22.0,37.0,13.0,22.0,3.0,5.0,9.0,202.0,16.0,36.0,19.0,31.0,5.0,12.0,9.0,35.0,59.0,35.0,67.0,70.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,alex-kuznetsov,A. Kuznetsov,theodoros-angelinos,T. Angelinos,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:44:00,141.0,2.0,13.0,10.0,1.0,1.0,288.0,6.0,1.0,58.0,79.0,39.0,58.0,13.0,21.0,4.0,6.0,11.0,176.0,13.0,34.0,10.0,28.0,3.0,4.0,11.0,52.0,79.0,23.0,62.0,75.0,t,f,20,t,Australia,0.0,10.0,13.0,0.0,256.0,3.0,0.0,34.0,62.0,21.0,34.0,18.0,28.0,1.0,4.0,11.0,122.0,19.0,58.0,8.0,21.0,2.0,6.0,11.0,39.0,62.0,27.0,79.0,66.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,aljaz-bedene,A. Bedene,stephane-robert,S. Robert,australian-open,Round of 128,3.0,f,2000,1,01:53:00,178.0,0.0,9.0,19.0,0.0,1.0,181.0,16.0,11.0,58.0,107.0,40.0,58.0,9.0,49.0,8.0,17.0,14.0,179.0,8.0,33.0,17.0,38.0,4.0,5.0,13.0,49.0,107.0,25.0,71.0,74.0,f,f,,f,Australia,3.0,19.0,9.0,1.0,248.0,4.0,2.0,33.0,71.0,25.0,33.0,21.0,38.0,1.0,5.0,13.0,230.0,18.0,58.0,40.0,49.0,9.0,17.0,14.0,46.0,71.0,58.0,107.0,104.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,amir-weintraub,A. Weintraub,pierre-hugues-herbert,P. Herbert,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:19:00,238.0,1.0,17.0,20.0,1.0,1.0,262.0,3.0,7.0,79.0,116.0,59.0,79.0,17.0,37.0,10.0,14.0,18.0,114.0,13.0,78.0,25.0,44.0,2.0,7.0,18.0,76.0,116.0,38.0,122.0,114.0,f,f,,t,Australia,2.0,20.0,17.0,0.0,297.0,25.0,6.0,78.0,122.0,65.0,78.0,19.0,44.0,5.0,7.0,18.0,130.0,20.0,79.0,20.0,37.0,4.0,14.0,18.0,84.0,122.0,40.0,116.0,124.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrea-arnaboldi,A. Arnaboldi,james-ward,J. Ward,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,144.0,2.0,13.0,10.0,1.0,1.0,306.0,6.0,1.0,54.0,75.0,44.0,54.0,10.0,21.0,3.0,3.0,11.0,110.0,8.0,49.0,13.0,20.0,1.0,5.0,11.0,54.0,75.0,21.0,69.0,75.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,285.0,8.0,3.0,49.0,69.0,41.0,49.0,7.0,20.0,4.0,5.0,11.0,71.0,10.0,54.0,11.0,21.0,0.0,3.0,11.0,48.0,69.0,21.0,75.0,69.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrea-arnaboldi,A. Arnaboldi,pierre-hugues-herbert,P. Herbert,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:00:00,194.0,1.0,14.0,17.0,0.0,1.0,267.0,1.0,3.0,54.0,84.0,39.0,54.0,16.0,30.0,1.0,4.0,15.0,101.0,10.0,56.0,28.0,54.0,2.0,11.0,15.0,55.0,84.0,38.0,110.0,93.0,f,f,,t,Australia,2.0,17.0,14.0,1.0,274.0,15.0,8.0,56.0,110.0,46.0,56.0,26.0,54.0,9.0,11.0,15.0,170.0,15.0,54.0,14.0,30.0,3.0,4.0,15.0,72.0,110.0,29.0,84.0,101.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andreas-beck,A. Beck,martin-klizan,M. Klizan,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:44:00,252.0,1.0,15.0,19.0,1.0,2.0,244.0,9.0,7.0,82.0,132.0,51.0,82.0,25.0,50.0,17.0,22.0,16.0,132.0,28.0,79.0,20.0,41.0,3.0,10.0,16.0,76.0,132.0,48.0,120.0,124.0,f,f,,t,Australia,2.0,19.0,15.0,1.0,265.0,7.0,5.0,79.0,120.0,51.0,79.0,21.0,41.0,7.0,10.0,16.0,142.0,31.0,82.0,25.0,50.0,5.0,22.0,16.0,72.0,120.0,56.0,132.0,128.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andreas-seppi,A. Seppi,donald-young,D. Young,australian-open,Round of 64,5.0,f,2000,2,03:31:00,325.0,2.0,24.0,25.0,0.0,0.0,254.0,12.0,10.0,84.0,148.0,57.0,84.0,33.0,64.0,9.0,15.0,24.0,148.0,35.0,106.0,41.0,71.0,6.0,18.0,25.0,90.0,148.0,76.0,177.0,166.0,f,f,24,f,Australia,3.0,25.0,24.0,0.0,236.0,6.0,15.0,106.0,177.0,71.0,106.0,30.0,71.0,12.0,18.0,25.0,145.0,27.0,84.0,31.0,64.0,6.0,15.0,24.0,101.0,177.0,58.0,148.0,159.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andreas-seppi,A. Seppi,lleyton-hewitt,L. Hewitt,australian-open,Round of 128,5.0,f,2000,1,04:18:00,353.0,3.0,30.0,28.0,1.0,1.0,271.0,17.0,5.0,103.0,176.0,72.0,103.0,40.0,73.0,6.0,13.0,29.0,136.0,14.0,90.0,49.0,87.0,7.0,18.0,28.0,112.0,176.0,63.0,177.0,175.0,t,f,24,t,Australia,2.0,28.0,30.0,0.0,272.0,23.0,5.0,90.0,177.0,76.0,90.0,38.0,87.0,11.0,18.0,28.0,153.0,31.0,103.0,33.0,73.0,7.0,13.0,29.0,114.0,177.0,64.0,176.0,178.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andre-ghem,A. Ghem,denys-molchanov,D. Molchanov,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:24:00,145.0,2.0,12.0,8.0,0.0,0.0,269.0,3.0,5.0,38.0,67.0,29.0,38.0,14.0,29.0,5.0,6.0,10.0,141.0,22.0,53.0,11.0,25.0,3.0,12.0,10.0,43.0,67.0,33.0,78.0,76.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,258.0,6.0,0.0,53.0,78.0,31.0,53.0,14.0,25.0,9.0,12.0,10.0,103.0,9.0,38.0,15.0,29.0,1.0,6.0,10.0,45.0,78.0,24.0,67.0,69.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andre-ghem,A. Ghem,ricardas-berankis,R. Berankis,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,124.0,0.0,7.0,12.0,0.0,0.0,237.0,1.0,3.0,46.0,73.0,30.0,46.0,11.0,27.0,8.0,11.0,10.0,52.0,10.0,31.0,4.0,20.0,0.0,1.0,9.0,41.0,73.0,14.0,51.0,55.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,312.0,5.0,2.0,31.0,51.0,21.0,31.0,16.0,20.0,1.0,1.0,9.0,151.0,16.0,46.0,16.0,27.0,3.0,11.0,10.0,37.0,51.0,32.0,73.0,69.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,andrej-martin,A. Martin,ilija-bozoljac,I. Bozoljac,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:09:00,165.0,2.0,13.0,15.0,0.0,0.0,242.0,2.0,9.0,44.0,92.0,34.0,44.0,22.0,48.0,7.0,10.0,14.0,147.0,9.0,45.0,13.0,28.0,2.0,3.0,14.0,56.0,92.0,22.0,73.0,78.0,t,f,24,f,Australia,1.0,15.0,13.0,0.0,285.0,10.0,6.0,45.0,73.0,36.0,45.0,15.0,28.0,1.0,3.0,14.0,128.0,10.0,44.0,26.0,48.0,3.0,10.0,14.0,51.0,73.0,36.0,92.0,87.0,f,f,t,Australia
