start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,alexandr-dolgopolov,A. Dolgopolov,santiago-giraldo,S. Giraldo,madrid,Round of 64,2.0,f,1000,2,01:07:00,118.0,0.0,6.0,13.0,0.0,0.0,213.0,2.0,4.0,23.0,53.0,16.0,23.0,14.0,30.0,4.0,8.0,9.0,104.0,12.0,45.0,10.0,20.0,1.0,6.0,10.0,30.0,53.0,22.0,65.0,52.0,f,f,,f,Spain,2.0,13.0,6.0,0.0,284.0,2.0,0.0,45.0,65.0,33.0,45.0,10.0,20.0,5.0,6.0,10.0,177.0,7.0,23.0,16.0,30.0,4.0,8.0,9.0,43.0,65.0,23.0,53.0,66.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,andreas-haider-maurer,A. Haider-Maurer,marius-copil,M. Copil,madrid,1st Round Qualifying,2.0,f,1000,0,01:23:00,129.0,0.0,7.0,13.0,0.0,0.0,242.0,5.0,3.0,38.0,69.0,25.0,38.0,13.0,31.0,5.0,7.0,9.0,57.0,8.0,41.0,7.0,19.0,0.0,0.0,10.0,38.0,69.0,15.0,60.0,53.0,f,f,12,f,Spain,2.0,13.0,7.0,0.0,324.0,13.0,0.0,41.0,60.0,33.0,41.0,12.0,19.0,0.0,0.0,10.0,143.0,13.0,38.0,18.0,31.0,2.0,7.0,9.0,45.0,60.0,31.0,69.0,76.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,andrey-golubev,A. Golubev,juan-monaco,J. Monaco,madrid,Round of 64,3.0,f,1000,2,01:38:00,132.0,1.0,10.0,14.0,0.0,0.0,216.0,6.0,1.0,41.0,77.0,25.0,41.0,14.0,36.0,5.0,10.0,12.0,191.0,13.0,40.0,5.0,15.0,3.0,3.0,12.0,39.0,77.0,18.0,55.0,57.0,f,f,,t,Spain,2.0,14.0,10.0,0.0,283.0,0.0,0.0,40.0,55.0,27.0,40.0,10.0,15.0,0.0,3.0,12.0,191.0,16.0,41.0,22.0,36.0,5.0,10.0,12.0,37.0,55.0,38.0,77.0,75.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,andy-murray,A. Murray,gilles-simon,G. Simon,madrid,Round of 32,3.0,f,1000,3,02:23:00,183.0,2.0,15.0,10.0,0.0,0.0,266.0,8.0,3.0,59.0,95.0,39.0,59.0,18.0,36.0,8.0,10.0,12.0,162.0,18.0,46.0,22.0,42.0,5.0,15.0,13.0,57.0,95.0,40.0,88.0,97.0,t,f,4,t,Spain,1.0,10.0,15.0,0.0,224.0,4.0,2.0,46.0,88.0,28.0,46.0,20.0,42.0,10.0,15.0,13.0,120.0,20.0,59.0,18.0,36.0,2.0,10.0,12.0,48.0,88.0,38.0,95.0,86.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,andy-murray,A. Murray,thomaz-bellucci,T. Bellucci,madrid,Round of 16,2.0,f,1000,4,01:31:00,113.0,0.0,6.0,12.0,0.0,0.0,238.0,1.0,2.0,34.0,56.0,21.0,34.0,11.0,22.0,0.0,3.0,9.0,67.0,7.0,36.0,10.0,21.0,0.0,3.0,9.0,32.0,56.0,17.0,57.0,49.0,f,f,4,f,Spain,2.0,12.0,6.0,0.0,299.0,4.0,1.0,36.0,57.0,29.0,36.0,11.0,21.0,3.0,3.0,9.0,221.0,13.0,34.0,11.0,22.0,3.0,3.0,9.0,40.0,57.0,24.0,56.0,64.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,andy-roddick,A. Roddick,flavio-cipolla,F. Cipolla,madrid,Round of 64,3.0,f,1000,2,03:03:00,227.0,1.0,14.0,18.0,1.0,1.0,264.0,5.0,2.0,77.0,113.0,49.0,77.0,20.0,36.0,6.0,10.0,15.0,103.0,27.0,78.0,13.0,36.0,2.0,10.0,16.0,69.0,113.0,40.0,114.0,109.0,f,f,12,f,Spain,2.0,18.0,14.0,0.0,284.0,3.0,3.0,78.0,114.0,51.0,78.0,23.0,36.0,8.0,10.0,16.0,146.0,28.0,77.0,16.0,36.0,4.0,10.0,15.0,74.0,114.0,44.0,113.0,118.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,carlos-berlocq,C. Berlocq,lukasz-kubot,L. Kubot,madrid,1st Round Qualifying,3.0,f,1000,0,02:25:00,173.0,1.0,10.0,18.0,1.0,1.0,239.0,3.0,2.0,71.0,92.0,44.0,71.0,8.0,21.0,6.0,11.0,13.0,85.0,14.0,53.0,9.0,28.0,1.0,5.0,14.0,52.0,92.0,23.0,81.0,75.0,f,f,5,f,Spain,2.0,18.0,10.0,0.0,301.0,3.0,1.0,53.0,81.0,39.0,53.0,19.0,28.0,4.0,5.0,14.0,183.0,27.0,71.0,13.0,21.0,5.0,11.0,13.0,58.0,81.0,40.0,92.0,98.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,daniel-gimeno-traver,D. Gimeno-Traver,jurgen-melzer,J. Melzer,madrid,Round of 32,2.0,f,1000,3,01:35:00,142.0,2.0,13.0,9.0,1.0,1.0,239.0,5.0,1.0,41.0,62.0,25.0,41.0,10.0,21.0,3.0,7.0,10.0,228.0,25.0,57.0,16.0,23.0,6.0,10.0,11.0,35.0,62.0,41.0,80.0,76.0,t,f,Q,t,Spain,0.0,9.0,13.0,0.0,204.0,4.0,2.0,57.0,80.0,32.0,57.0,7.0,23.0,4.0,10.0,11.0,188.0,16.0,41.0,11.0,21.0,4.0,7.0,10.0,39.0,80.0,27.0,62.0,66.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,daniel-gimeno-traver,D. Gimeno-Traver,marsel-ilhan,M. Ilhan,madrid,1st Round Qualifying,2.0,f,1000,0,01:39:00,160.0,2.0,14.0,11.0,1.0,1.0,284.0,7.0,2.0,43.0,74.0,29.0,43.0,22.0,31.0,2.0,4.0,12.0,161.0,21.0,58.0,14.0,28.0,3.0,6.0,12.0,51.0,74.0,35.0,86.0,86.0,t,f,3,t,Spain,0.0,11.0,14.0,0.0,255.0,0.0,1.0,58.0,86.0,37.0,58.0,14.0,28.0,3.0,6.0,12.0,128.0,14.0,43.0,9.0,31.0,2.0,4.0,12.0,51.0,86.0,23.0,74.0,74.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,daniel-gimeno-traver,D. Gimeno-Traver,michael-llodra,M. Llodra,madrid,Round of 16,3.0,f,1000,4,02:18:00,207.0,1.0,16.0,14.0,0.0,1.0,307.0,5.0,0.0,58.0,87.0,41.0,58.0,21.0,29.0,2.0,3.0,14.0,126.0,23.0,80.0,23.0,40.0,3.0,16.0,15.0,62.0,87.0,46.0,120.0,108.0,f,f,Q,t,Spain,2.0,14.0,16.0,1.0,266.0,7.0,2.0,80.0,120.0,57.0,80.0,17.0,40.0,13.0,16.0,15.0,97.0,17.0,58.0,8.0,29.0,1.0,3.0,14.0,74.0,120.0,25.0,87.0,99.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,daniel-gimeno-traver,D. Gimeno-Traver,richard-gasquet,R. Gasquet,madrid,Round of 64,3.0,f,1000,2,02:15:00,198.0,2.0,15.0,13.0,0.0,0.0,250.0,3.0,1.0,57.0,88.0,40.0,57.0,13.0,31.0,8.0,12.0,14.0,174.0,29.0,74.0,21.0,36.0,5.0,12.0,14.0,53.0,88.0,50.0,110.0,103.0,t,f,Q,f,Spain,1.0,13.0,15.0,0.0,233.0,3.0,4.0,74.0,110.0,45.0,74.0,15.0,36.0,7.0,12.0,14.0,149.0,17.0,57.0,18.0,31.0,4.0,12.0,14.0,60.0,110.0,35.0,88.0,95.0,f,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,daniel-gimeno-traver,D. Gimeno-Traver,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,madrid,2nd Round Qualifying,2.0,f,1000,1,01:23:00,110.0,2.0,13.0,7.0,0.0,0.0,313.0,11.0,0.0,36.0,50.0,30.0,36.0,8.0,14.0,1.0,2.0,10.0,204.0,14.0,41.0,12.0,19.0,4.0,6.0,10.0,38.0,50.0,26.0,60.0,64.0,t,f,3,t,Spain,0.0,7.0,13.0,0.0,229.0,0.0,2.0,41.0,60.0,27.0,41.0,7.0,19.0,2.0,6.0,10.0,120.0,6.0,36.0,6.0,14.0,1.0,2.0,10.0,34.0,60.0,12.0,50.0,46.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,daniel-munoz-de-la-nava,D. Munoz de la Nava,igor-kunitsyn,I. Kunitsyn,madrid,1st Round Qualifying,2.0,f,1000,0,01:41:00,127.0,2.0,12.0,8.0,0.0,0.0,267.0,3.0,0.0,33.0,60.0,23.0,33.0,16.0,27.0,3.0,5.0,10.0,178.0,18.0,41.0,13.0,26.0,4.0,9.0,10.0,39.0,60.0,31.0,67.0,70.0,t,f,,t,Spain,0.0,8.0,12.0,0.0,227.0,0.0,0.0,41.0,67.0,23.0,41.0,13.0,26.0,5.0,9.0,10.0,131.0,10.0,33.0,11.0,27.0,2.0,5.0,10.0,36.0,67.0,21.0,60.0,57.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,david-ferrer,D. Ferrer,novak-djokovic,N. Djokovic,madrid,Quarter-Finals,3.0,f,1000,5,02:28:00,178.0,1.0,13.0,16.0,0.0,0.0,232.0,1.0,2.0,58.0,93.0,36.0,58.0,15.0,35.0,6.0,11.0,15.0,153.0,13.0,56.0,17.0,29.0,3.0,6.0,14.0,51.0,93.0,30.0,85.0,81.0,f,f,6,f,Spain,2.0,16.0,13.0,0.0,267.0,6.0,1.0,56.0,85.0,43.0,56.0,12.0,29.0,3.0,6.0,14.0,173.0,22.0,58.0,20.0,35.0,5.0,11.0,15.0,55.0,85.0,42.0,93.0,97.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,david-ferrer,D. Ferrer,sergiy-stakhovsky,S. Stakhovsky,madrid,Round of 16,2.0,f,1000,4,01:29:00,121.0,2.0,13.0,9.0,1.0,1.0,323.0,2.0,2.0,39.0,56.0,34.0,39.0,13.0,17.0,3.0,4.0,11.0,124.0,12.0,41.0,11.0,24.0,2.0,7.0,10.0,47.0,56.0,23.0,65.0,70.0,t,f,6,t,Spain,0.0,9.0,13.0,0.0,273.0,5.0,0.0,41.0,65.0,29.0,41.0,13.0,24.0,5.0,7.0,10.0,71.0,5.0,39.0,4.0,17.0,1.0,4.0,11.0,42.0,65.0,9.0,56.0,51.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,fabio-fognini,F. Fognini,federico-delbonis,F. Delbonis,madrid,1st Round Qualifying,3.0,f,1000,0,01:48:00,170.0,1.0,14.0,16.0,0.0,1.0,255.0,3.0,4.0,58.0,85.0,41.0,58.0,12.0,27.0,2.0,6.0,15.0,134.0,13.0,52.0,15.0,33.0,3.0,7.0,14.0,53.0,85.0,28.0,85.0,81.0,f,f,1,t,Spain,2.0,16.0,14.0,1.0,273.0,6.0,2.0,52.0,85.0,39.0,52.0,18.0,33.0,4.0,7.0,14.0,178.0,17.0,58.0,15.0,27.0,4.0,6.0,15.0,57.0,85.0,32.0,85.0,89.0,t,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,feliciano-lopez,F. Lopez,milos-raonic,M. Raonic,madrid,Round of 64,3.0,f,1000,2,02:04:00,188.0,2.0,17.0,16.0,1.0,1.0,307.0,12.0,0.0,63.0,97.0,51.0,63.0,19.0,34.0,1.0,2.0,16.0,107.0,12.0,65.0,13.0,26.0,1.0,3.0,16.0,70.0,97.0,25.0,91.0,95.0,t,f,,f,Spain,1.0,16.0,17.0,0.0,318.0,23.0,1.0,65.0,91.0,53.0,65.0,13.0,26.0,2.0,3.0,16.0,119.0,12.0,63.0,15.0,34.0,1.0,2.0,16.0,66.0,91.0,27.0,97.0,93.0,f,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,feliciano-lopez,F. Lopez,roger-federer,R. Federer,madrid,Round of 32,3.0,f,1000,3,02:56:00,266.0,1.0,19.0,20.0,1.0,3.0,322.0,23.0,1.0,89.0,130.0,73.0,89.0,23.0,41.0,5.0,6.0,18.0,79.0,18.0,93.0,15.0,43.0,1.0,5.0,18.0,96.0,130.0,33.0,136.0,129.0,f,f,,f,Spain,2.0,20.0,19.0,2.0,330.0,25.0,3.0,93.0,136.0,75.0,93.0,28.0,43.0,4.0,5.0,18.0,84.0,16.0,89.0,18.0,41.0,1.0,6.0,18.0,103.0,136.0,34.0,130.0,137.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,fernando-verdasco,F. Verdasco,yen-hsun-lu,Y. Lu,madrid,Round of 64,2.0,f,1000,2,02:04:00,167.0,0.0,11.0,14.0,0.0,1.0,280.0,3.0,4.0,64.0,81.0,46.0,64.0,8.0,17.0,3.0,5.0,12.0,106.0,16.0,60.0,14.0,26.0,1.0,6.0,12.0,54.0,81.0,30.0,86.0,84.0,f,f,15,f,Spain,2.0,14.0,11.0,1.0,280.0,4.0,4.0,60.0,86.0,44.0,60.0,12.0,26.0,5.0,6.0,12.0,137.0,18.0,64.0,9.0,17.0,2.0,5.0,12.0,56.0,86.0,27.0,81.0,83.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,flavio-cipolla,F. Cipolla,michael-llodra,M. Llodra,madrid,Round of 32,2.0,f,1000,3,01:17:00,108.0,0.0,6.0,12.0,0.0,0.0,217.0,0.0,2.0,34.0,59.0,21.0,34.0,11.0,25.0,5.0,9.0,9.0,171.0,8.0,32.0,6.0,17.0,1.0,1.0,9.0,32.0,59.0,14.0,49.0,46.0,f,f,Q,f,Spain,2.0,12.0,6.0,0.0,296.0,3.0,0.0,32.0,49.0,24.0,32.0,11.0,17.0,0.0,1.0,9.0,182.0,13.0,34.0,14.0,25.0,4.0,9.0,9.0,35.0,49.0,27.0,59.0,62.0,t,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,flavio-cipolla,F. Cipolla,olivier-rochus,O. Rochus,madrid,2nd Round Qualifying,3.0,f,1000,1,02:46:00,183.0,2.0,13.0,14.0,0.0,0.0,214.0,0.0,2.0,52.0,85.0,32.0,52.0,12.0,33.0,7.0,13.0,14.0,159.0,25.0,65.0,18.0,33.0,5.0,18.0,13.0,44.0,85.0,43.0,98.0,87.0,t,f,,t,Spain,1.0,14.0,13.0,0.0,230.0,0.0,4.0,65.0,98.0,40.0,65.0,15.0,33.0,13.0,18.0,13.0,190.0,20.0,52.0,21.0,33.0,6.0,13.0,14.0,55.0,98.0,41.0,85.0,96.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,flavio-cipolla,F. Cipolla,teymuraz-gabashvili,T. Gabashvili,madrid,1st Round Qualifying,2.0,f,1000,0,01:49:00,127.0,2.0,13.0,7.0,0.0,0.0,278.0,1.0,1.0,40.0,63.0,29.0,40.0,12.0,23.0,2.0,3.0,10.0,184.0,20.0,49.0,8.0,15.0,4.0,8.0,10.0,41.0,63.0,28.0,64.0,69.0,t,f,,t,Spain,0.0,7.0,13.0,0.0,241.0,0.0,2.0,49.0,64.0,29.0,49.0,7.0,15.0,4.0,8.0,10.0,119.0,11.0,40.0,11.0,23.0,1.0,3.0,10.0,36.0,64.0,22.0,63.0,58.0,f,f,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,florian-mayer,F. Mayer,thomaz-bellucci,T. Bellucci,madrid,Round of 32,3.0,f,1000,3,01:42:00,152.0,1.0,10.0,15.0,1.0,1.0,229.0,2.0,2.0,58.0,83.0,31.0,58.0,12.0,25.0,6.0,11.0,12.0,178.0,13.0,49.0,7.0,20.0,2.0,2.0,12.0,43.0,83.0,20.0,69.0,63.0,f,t,,t,Spain,2.0,15.0,10.0,0.0,302.0,11.0,1.0,49.0,69.0,36.0,49.0,13.0,20.0,0.0,2.0,12.0,185.0,27.0,58.0,13.0,25.0,5.0,11.0,12.0,49.0,69.0,40.0,83.0,89.0,t,t,f,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,florian-mayer,F. Mayer,viktor-troicki,V. Troicki,madrid,Round of 64,3.0,f,1000,2,02:23:00,201.0,2.0,17.0,15.0,0.0,0.0,240.0,1.0,5.0,67.0,104.0,49.0,67.0,12.0,37.0,8.0,12.0,16.0,148.0,19.0,54.0,21.0,43.0,5.0,15.0,16.0,61.0,104.0,40.0,97.0,101.0,t,f,,f,Spain,1.0,15.0,17.0,0.0,244.0,5.0,1.0,54.0,97.0,35.0,54.0,22.0,43.0,10.0,15.0,16.0,153.0,18.0,67.0,25.0,37.0,4.0,12.0,16.0,57.0,97.0,43.0,104.0,100.0,f,f,t,Spain
2011-05-01,2011-05-08,Spain,Clay,2835000.0,€,2011,gael-monfils,G. Monfils,ivo-karlovic,I. Karlovic,madrid,Round of 64,2.0,f,1000,2,01:22:00,133.0,2.0,13.0,9.0,1.0,1.0,307.0,3.0,3.0,50.0,61.0,40.0,50.0,5.0,11.0,0.0,0.0,10.0,131.0,12.0,46.0,14.0,26.0,2.0,6.0,11.0,45.0,61.0,26.0,72.0,71.0,t,f,9,t,Spain,0.0,9.0,13.0,0.0,269.0,6.0,2.0,46.0,72.0,34.0,46.0,12.0,26.0,4.0,6.0,11.0,75.0,10.0,50.0,6.0,11.0,0.0,0.0,10.0,46.0,72.0,16.0,61.0,62.0,f,f,f,Spain
