start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexander-peya,A. Peya,alex-bogdanovic,A. Bogdanovic,us-open,1st Round Qualifying,3.0,f,2000,-2,02:18:00,190.0,2.0,16.0,15.0,1.0,1.0,246.0,5.0,3.0,49.0,90.0,36.0,49.0,19.0,41.0,4.0,8.0,14.0,188.0,20.0,54.0,25.0,46.0,6.0,10.0,16.0,55.0,90.0,45.0,100.0,100.0,t,f,,f,USA,1.0,15.0,16.0,0.0,226.0,6.0,5.0,54.0,100.0,34.0,54.0,21.0,46.0,4.0,10.0,16.0,159.0,13.0,49.0,22.0,41.0,4.0,8.0,14.0,55.0,100.0,35.0,90.0,90.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexander-peya,A. Peya,dominik-meffert,D. Meffert,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:33:00,125.0,2.0,13.0,9.0,0.0,0.0,276.0,8.0,2.0,36.0,64.0,25.0,36.0,18.0,28.0,4.0,6.0,11.0,206.0,12.0,33.0,15.0,28.0,5.0,7.0,11.0,43.0,64.0,27.0,61.0,70.0,t,f,,t,USA,0.0,9.0,13.0,0.0,211.0,0.0,7.0,33.0,61.0,21.0,33.0,13.0,28.0,2.0,7.0,11.0,118.0,11.0,36.0,10.0,28.0,2.0,6.0,11.0,34.0,61.0,21.0,64.0,55.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexander-peya,A. Peya,jesse-witten,J. Witten,us-open,3rd Round Qualifying,2.0,f,2000,0,01:23:00,122.0,0.0,7.0,12.0,0.0,0.0,207.0,1.0,3.0,28.0,63.0,17.0,28.0,17.0,35.0,6.0,10.0,9.0,141.0,7.0,30.0,14.0,29.0,2.0,4.0,10.0,34.0,63.0,21.0,59.0,55.0,f,f,,f,USA,2.0,12.0,7.0,0.0,263.0,5.0,2.0,30.0,59.0,23.0,30.0,15.0,29.0,2.0,4.0,10.0,174.0,11.0,28.0,18.0,35.0,4.0,10.0,9.0,38.0,59.0,29.0,63.0,67.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexandre-sidorenko,A. Sidorenko,blake-strode,B. Strode,us-open,1st Round Qualifying,2.0,f,2000,-2,01:01:00,94.0,2.0,12.0,4.0,0.0,0.0,287.0,4.0,5.0,27.0,47.0,22.0,27.0,10.0,20.0,1.0,1.0,7.0,222.0,20.0,32.0,5.0,15.0,5.0,7.0,9.0,32.0,47.0,25.0,47.0,57.0,t,f,26,t,USA,0.0,4.0,12.0,0.0,216.0,1.0,2.0,32.0,47.0,12.0,32.0,10.0,15.0,2.0,7.0,9.0,69.0,5.0,27.0,10.0,20.0,0.0,1.0,7.0,22.0,47.0,15.0,47.0,37.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alexandre-sidorenko,A. Sidorenko,jerzy-janowicz,J. Janowicz,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,133.0,0.0,9.0,13.0,0.0,1.0,256.0,4.0,6.0,37.0,68.0,28.0,37.0,15.0,31.0,3.0,5.0,10.0,83.0,4.0,40.0,11.0,25.0,1.0,5.0,11.0,43.0,68.0,15.0,65.0,58.0,f,f,26,f,USA,2.0,13.0,9.0,1.0,305.0,13.0,6.0,40.0,65.0,36.0,40.0,14.0,25.0,4.0,5.0,11.0,136.0,9.0,37.0,16.0,31.0,2.0,5.0,10.0,50.0,65.0,25.0,68.0,75.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alex-bogomolov-jr.,A. Bogomolov Jr.,somdev-devvarman,S. Devvarman,us-open,1st Round Qualifying,2.0,f,2000,-2,01:15:00,102.0,0.0,6.0,12.0,0.0,0.0,207.0,2.0,3.0,33.0,49.0,20.0,33.0,4.0,16.0,0.0,4.0,9.0,106.0,7.0,32.0,10.0,21.0,1.0,4.0,9.0,24.0,49.0,17.0,53.0,41.0,f,f,16,f,USA,2.0,12.0,6.0,0.0,281.0,3.0,0.0,32.0,53.0,25.0,32.0,11.0,21.0,3.0,4.0,9.0,258.0,13.0,33.0,12.0,16.0,4.0,4.0,9.0,36.0,53.0,25.0,49.0,61.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,alex-kuznetsov,A. Kuznetsov,peter-polansky,P. Polansky,us-open,1st Round Qualifying,2.0,f,2000,-2,01:47:00,149.0,0.0,8.0,13.0,0.0,1.0,220.0,9.0,4.0,42.0,84.0,25.0,42.0,19.0,42.0,7.0,11.0,10.0,157.0,5.0,26.0,20.0,39.0,2.0,3.0,10.0,44.0,84.0,25.0,65.0,69.0,f,f,,f,USA,2.0,13.0,8.0,1.0,254.0,8.0,4.0,26.0,65.0,21.0,26.0,19.0,39.0,1.0,3.0,10.0,171.0,17.0,42.0,23.0,42.0,4.0,11.0,10.0,40.0,65.0,40.0,84.0,80.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andreas-beck,A. Beck,evgeny-korolev,E. Korolev,us-open,Round of 128,5.0,f,2000,1,03:08:00,285.0,3.0,22.0,23.0,0.0,0.0,270.0,10.0,9.0,82.0,134.0,56.0,82.0,30.0,52.0,4.0,8.0,23.0,120.0,23.0,94.0,30.0,57.0,3.0,10.0,22.0,86.0,134.0,53.0,151.0,139.0,t,f,,t,USA,2.0,23.0,22.0,0.0,280.0,15.0,6.0,94.0,151.0,71.0,94.0,27.0,57.0,7.0,10.0,22.0,141.0,26.0,82.0,22.0,52.0,4.0,8.0,23.0,98.0,151.0,48.0,134.0,146.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andreas-beck,A. Beck,gael-monfils,G. Monfils,us-open,Round of 64,3.0,f,2000,2,01:58:00,202.0,0.0,11.0,19.0,0.0,0.0,229.0,1.0,7.0,60.0,103.0,40.0,60.0,19.0,43.0,8.0,13.0,15.0,112.0,14.0,61.0,19.0,38.0,1.0,3.0,15.0,59.0,103.0,33.0,99.0,92.0,f,f,,f,USA,3.0,19.0,11.0,0.0,296.0,17.0,3.0,61.0,99.0,47.0,61.0,19.0,38.0,2.0,3.0,15.0,160.0,20.0,60.0,24.0,43.0,5.0,13.0,15.0,66.0,99.0,44.0,103.0,110.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andreas-seppi,A. Seppi,philipp-kohlschreiber,P. Kohlschreiber,us-open,Round of 128,3.0,f,2000,1,01:58:00,171.0,0.0,8.0,18.0,0.0,0.0,221.0,5.0,3.0,40.0,81.0,26.0,40.0,18.0,41.0,7.0,12.0,13.0,86.0,16.0,52.0,14.0,38.0,1.0,9.0,13.0,44.0,81.0,30.0,90.0,74.0,f,f,,f,USA,3.0,18.0,8.0,0.0,285.0,5.0,2.0,52.0,90.0,36.0,52.0,24.0,38.0,8.0,9.0,13.0,171.0,14.0,40.0,23.0,41.0,5.0,12.0,13.0,60.0,90.0,37.0,81.0,97.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andrea-stoppini,A. Stoppini,jerzy-janowicz,J. Janowicz,us-open,1st Round Qualifying,3.0,f,2000,-2,01:47:00,160.0,1.0,12.0,17.0,0.0,0.0,232.0,5.0,3.0,39.0,84.0,24.0,39.0,25.0,45.0,3.0,8.0,15.0,102.0,5.0,39.0,17.0,37.0,2.0,7.0,14.0,49.0,84.0,22.0,76.0,71.0,f,f,,t,USA,2.0,17.0,12.0,0.0,282.0,10.0,5.0,39.0,76.0,34.0,39.0,20.0,37.0,5.0,7.0,14.0,178.0,15.0,39.0,20.0,45.0,5.0,8.0,15.0,54.0,76.0,35.0,84.0,89.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andrei-pavel,A. Pavel,robby-ginepri,R. Ginepri,us-open,Round of 128,4.0,f,2000,1,02:11:00,221.0,1.0,13.0,23.0,0.0,0.0,202.0,3.0,6.0,68.0,120.0,41.0,68.0,20.0,52.0,6.0,15.0,18.0,176.0,17.0,65.0,22.0,36.0,4.0,6.0,18.0,61.0,120.0,39.0,101.0,100.0,f,f,,t,USA,3.0,23.0,13.0,0.0,260.0,7.0,1.0,65.0,101.0,48.0,65.0,14.0,36.0,2.0,6.0,18.0,212.0,27.0,68.0,32.0,52.0,9.0,15.0,18.0,62.0,101.0,59.0,120.0,121.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andrey-golubev,A. Golubev,leonardo-mayer,L. Mayer,us-open,Round of 128,4.0,f,2000,1,02:54:00,262.0,1.0,18.0,23.0,0.0,0.0,244.0,4.0,3.0,72.0,125.0,52.0,72.0,23.0,53.0,10.0,16.0,20.0,126.0,27.0,88.0,23.0,49.0,4.0,14.0,21.0,75.0,125.0,50.0,137.0,125.0,f,f,,f,USA,3.0,23.0,18.0,0.0,268.0,8.0,6.0,88.0,137.0,61.0,88.0,26.0,49.0,10.0,14.0,21.0,153.0,20.0,72.0,30.0,53.0,6.0,16.0,20.0,87.0,137.0,50.0,125.0,137.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-murray,A. Murray,ernests-gulbis,E. Gulbis,us-open,Round of 128,3.0,f,2000,1,02:17:00,204.0,3.0,20.0,13.0,0.0,0.0,287.0,11.0,1.0,50.0,94.0,42.0,50.0,23.0,44.0,4.0,6.0,17.0,163.0,20.0,66.0,28.0,44.0,5.0,13.0,16.0,65.0,94.0,48.0,110.0,113.0,t,f,2,t,USA,0.0,13.0,20.0,0.0,242.0,11.0,3.0,66.0,110.0,46.0,66.0,16.0,44.0,8.0,13.0,16.0,108.0,8.0,50.0,21.0,44.0,2.0,6.0,17.0,62.0,110.0,29.0,94.0,91.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-murray,A. Murray,marin-cilic,M. Cilic,us-open,Round of 16,3.0,f,2000,4,02:08:00,171.0,0.0,9.0,19.0,0.0,0.0,246.0,5.0,3.0,50.0,78.0,33.0,50.0,14.0,28.0,4.0,9.0,14.0,63.0,10.0,48.0,19.0,45.0,0.0,7.0,14.0,47.0,78.0,29.0,93.0,76.0,f,f,2,f,USA,3.0,19.0,9.0,0.0,296.0,10.0,3.0,48.0,93.0,38.0,48.0,26.0,45.0,7.0,7.0,14.0,175.0,17.0,50.0,14.0,28.0,5.0,9.0,14.0,64.0,93.0,31.0,78.0,95.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-murray,A. Murray,paul-capdeville,P. Capdeville,us-open,Round of 64,4.0,f,2000,2,02:07:00,196.0,3.0,21.0,10.0,0.0,0.0,289.0,15.0,2.0,52.0,99.0,39.0,52.0,26.0,47.0,2.0,3.0,15.0,180.0,25.0,60.0,19.0,37.0,7.0,16.0,16.0,65.0,99.0,44.0,97.0,109.0,t,f,2,t,USA,1.0,10.0,21.0,0.0,229.0,6.0,2.0,60.0,97.0,35.0,60.0,18.0,37.0,9.0,16.0,16.0,109.0,13.0,52.0,21.0,47.0,1.0,3.0,15.0,53.0,97.0,34.0,99.0,87.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-murray,A. Murray,taylor-dent,T. Dent,us-open,Round of 32,3.0,f,2000,3,01:30:00,138.0,3.0,18.0,7.0,0.0,0.0,297.0,7.0,1.0,32.0,68.0,29.0,32.0,22.0,36.0,1.0,2.0,13.0,206.0,18.0,43.0,16.0,27.0,6.0,11.0,12.0,51.0,68.0,34.0,70.0,85.0,t,f,2,t,USA,0.0,7.0,18.0,0.0,210.0,2.0,2.0,43.0,70.0,25.0,43.0,11.0,27.0,5.0,11.0,12.0,105.0,3.0,32.0,14.0,36.0,1.0,2.0,13.0,36.0,70.0,17.0,68.0,53.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-roddick,A. Roddick,bjorn-phau,B. Phau,us-open,Round of 128,3.0,f,2000,1,01:35:00,145.0,3.0,18.0,7.0,0.0,0.0,327.0,13.0,1.0,56.0,69.0,45.0,56.0,8.0,13.0,1.0,2.0,13.0,217.0,14.0,41.0,23.0,35.0,6.0,9.0,12.0,53.0,69.0,37.0,76.0,90.0,t,f,5,t,USA,0.0,7.0,18.0,0.0,207.0,3.0,0.0,41.0,76.0,27.0,41.0,12.0,35.0,3.0,9.0,12.0,115.0,11.0,56.0,5.0,13.0,1.0,2.0,13.0,39.0,76.0,16.0,69.0,55.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-roddick,A. Roddick,john-isner,J. Isner,us-open,Round of 32,5.0,f,2000,3,03:51:00,317.0,2.0,28.0,28.0,0.0,2.0,326.0,20.0,2.0,102.0,154.0,85.0,102.0,33.0,52.0,6.0,7.0,27.0,89.0,21.0,106.0,23.0,57.0,2.0,9.0,27.0,118.0,154.0,44.0,163.0,162.0,f,f,5,f,USA,3.0,28.0,28.0,2.0,328.0,38.0,7.0,106.0,163.0,85.0,106.0,34.0,57.0,7.0,9.0,27.0,71.0,17.0,102.0,19.0,52.0,1.0,7.0,27.0,119.0,163.0,36.0,154.0,155.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,andy-roddick,A. Roddick,marc-gicquel,M. Gicquel,us-open,Round of 64,3.0,f,2000,2,01:53:00,167.0,3.0,18.0,9.0,0.0,0.0,330.0,13.0,0.0,55.0,81.0,42.0,55.0,19.0,26.0,1.0,1.0,14.0,195.0,19.0,49.0,17.0,37.0,4.0,5.0,13.0,61.0,81.0,36.0,86.0,97.0,t,f,5,t,USA,0.0,9.0,18.0,0.0,243.0,5.0,3.0,49.0,86.0,30.0,49.0,20.0,37.0,1.0,5.0,13.0,51.0,13.0,55.0,7.0,26.0,0.0,1.0,14.0,50.0,86.0,20.0,81.0,70.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,arnaud-clement,A. Clement,tim-smyczek,T. Smyczek,us-open,1st Round Qualifying,2.0,f,2000,-2,02:21:00,196.0,0.0,12.0,14.0,0.0,2.0,241.0,1.0,3.0,56.0,107.0,40.0,56.0,23.0,51.0,7.0,10.0,12.0,169.0,15.0,50.0,21.0,39.0,3.0,5.0,12.0,63.0,107.0,36.0,89.0,99.0,f,f,20,f,USA,2.0,14.0,12.0,2.0,251.0,10.0,6.0,50.0,89.0,35.0,50.0,18.0,39.0,2.0,5.0,12.0,139.0,16.0,56.0,28.0,51.0,3.0,10.0,12.0,53.0,89.0,44.0,107.0,97.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,benjamin-becker,B. Becker,fernando-verdasco,F. Verdasco,us-open,Round of 128,3.0,f,2000,1,02:12:00,189.0,0.0,14.0,20.0,0.0,0.0,241.0,1.0,1.0,57.0,106.0,42.0,57.0,21.0,49.0,2.0,7.0,17.0,135.0,7.0,47.0,15.0,36.0,2.0,3.0,17.0,63.0,106.0,22.0,83.0,85.0,f,f,,f,USA,3.0,20.0,14.0,0.0,295.0,12.0,5.0,47.0,83.0,40.0,47.0,21.0,36.0,1.0,3.0,17.0,183.0,15.0,57.0,28.0,49.0,5.0,7.0,17.0,61.0,83.0,43.0,106.0,104.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,blaz-kavcic,B. Kavcic,kyu-tae-im,K. Im,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:54:00,145.0,2.0,14.0,11.0,1.0,1.0,270.0,3.0,2.0,50.0,76.0,39.0,50.0,11.0,26.0,3.0,5.0,12.0,207.0,12.0,37.0,16.0,32.0,3.0,3.0,12.0,50.0,76.0,28.0,69.0,78.0,t,f,25,t,USA,0.0,11.0,14.0,0.0,247.0,2.0,2.0,37.0,69.0,25.0,37.0,16.0,32.0,0.0,3.0,12.0,136.0,11.0,50.0,15.0,26.0,2.0,5.0,12.0,41.0,69.0,26.0,76.0,67.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,blaz-kavcic,B. Kavcic,michael-berrer,M. Berrer,us-open,3rd Round Qualifying,2.0,f,2000,0,01:08:00,98.0,0.0,4.0,12.0,0.0,0.0,153.0,1.0,1.0,23.0,48.0,11.0,23.0,8.0,25.0,2.0,8.0,8.0,214.0,10.0,37.0,8.0,13.0,2.0,2.0,8.0,19.0,48.0,18.0,50.0,37.0,f,f,25,f,USA,2.0,12.0,4.0,0.0,261.0,3.0,2.0,37.0,50.0,27.0,37.0,5.0,13.0,0.0,2.0,8.0,270.0,12.0,23.0,17.0,25.0,6.0,8.0,8.0,32.0,50.0,29.0,48.0,61.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,blaz-kavcic,B. Kavcic,sam-groth,S. Groth,us-open,1st Round Qualifying,3.0,f,2000,-2,01:39:00,153.0,2.0,15.0,13.0,0.0,0.0,290.0,2.0,2.0,38.0,69.0,31.0,38.0,21.0,31.0,3.0,5.0,14.0,149.0,9.0,53.0,21.0,31.0,2.0,4.0,14.0,52.0,69.0,30.0,84.0,82.0,t,f,25,f,USA,1.0,13.0,15.0,0.0,273.0,14.0,4.0,53.0,84.0,44.0,53.0,10.0,31.0,2.0,4.0,14.0,104.0,7.0,38.0,10.0,31.0,2.0,5.0,14.0,54.0,84.0,17.0,69.0,71.0,f,f,t,USA
