,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alberto-martin,A. Martin,alex-corretja,A. Corretja,roland-garros,Round of 128,3.0,f,2000,1,02:08:00,179.0,0.0,11.0,18.0,0.0,0.0,224.0,1.0,10.0,58.0,99.0,38.0,58.0,18.0,41.0,6.0,11.0,14.0,118.0,11.0,41.0,11.0,39.0,2.0,4.0,15.0,56.0,99.0,22.0,80.0,78.0,f,f,,f,France,3.0,18.0,11.0,0.0,286.0,6.0,2.0,41.0,80.0,30.0,41.0,28.0,39.0,2.0,4.0,15.0,170.0,20.0,58.0,23.0,41.0,5.0,11.0,14.0,58.0,80.0,43.0,99.0,101.0,t,f,t,France
11,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-portas,A. Portas,andrei-pavel,A. Pavel,roland-garros,Round of 128,3.0,f,2000,1,01:38:00,175.0,3.0,19.0,9.0,1.0,1.0,272.0,5.0,4.0,57.0,95.0,39.0,57.0,22.0,38.0,6.0,8.0,14.0,198.0,24.0,57.0,18.0,23.0,6.0,19.0,13.0,61.0,95.0,42.0,80.0,103.0,t,f,,t,France,0.0,9.0,19.0,0.0,209.0,7.0,2.0,57.0,80.0,33.0,57.0,5.0,23.0,13.0,19.0,13.0,113.0,18.0,57.0,16.0,38.0,2.0,8.0,14.0,38.0,80.0,34.0,95.0,72.0,f,f,f,France
12,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-portas,A. Portas,cedric-pioline,C. Pioline,roland-garros,Round of 32,3.0,f,2000,3,01:51:00,165.0,0.0,10.0,18.0,0.0,0.0,226.0,6.0,5.0,50.0,92.0,37.0,50.0,14.0,42.0,8.0,13.0,14.0,158.0,6.0,40.0,12.0,33.0,1.0,1.0,14.0,51.0,92.0,18.0,73.0,69.0,f,f,,f,France,3.0,18.0,10.0,0.0,308.0,12.0,0.0,40.0,73.0,34.0,40.0,21.0,33.0,0.0,1.0,14.0,166.0,13.0,50.0,28.0,42.0,5.0,13.0,14.0,55.0,73.0,41.0,92.0,96.0,t,f,t,France
13,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,albert-portas,A. Portas,juan-balcells,J. Balcells,roland-garros,Round of 64,4.0,f,2000,2,02:11:00,237.0,3.0,23.0,17.0,0.0,0.0,280.0,4.0,2.0,77.0,114.0,55.0,77.0,22.0,37.0,3.0,7.0,20.0,161.0,33.0,89.0,17.0,34.0,7.0,18.0,20.0,77.0,114.0,50.0,123.0,127.0,t,f,,f,France,1.0,17.0,23.0,0.0,256.0,7.0,1.0,89.0,123.0,56.0,89.0,17.0,34.0,11.0,18.0,20.0,147.0,22.0,77.0,15.0,37.0,4.0,7.0,20.0,73.0,123.0,37.0,114.0,110.0,f,f,t,France
14,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alexander-popp,A. Popp,franco-squillari,F. Squillari,roland-garros,Round of 128,4.0,f,2000,1,01:57:00,186.0,1.0,11.0,21.0,0.0,0.0,207.0,2.0,4.0,50.0,86.0,27.0,50.0,17.0,36.0,9.0,17.0,16.0,138.0,19.0,56.0,19.0,44.0,3.0,7.0,16.0,44.0,86.0,38.0,100.0,82.0,f,f,,t,France,3.0,21.0,11.0,0.0,258.0,2.0,4.0,56.0,100.0,37.0,56.0,25.0,44.0,4.0,7.0,16.0,196.0,23.0,50.0,19.0,36.0,8.0,17.0,16.0,62.0,100.0,42.0,86.0,104.0,t,f,f,France
15,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alex-corretja,A. Corretja,fernando-meligeni,F. Meligeni,roland-garros,Round of 64,5.0,f,2000,2,03:36:00,302.0,3.0,26.0,21.0,0.0,0.0,255.0,9.0,5.0,66.0,133.0,53.0,66.0,31.0,67.0,7.0,13.0,24.0,165.0,31.0,91.0,44.0,78.0,9.0,25.0,23.0,84.0,133.0,75.0,169.0,159.0,t,f,10,f,France,2.0,21.0,26.0,0.0,226.0,8.0,6.0,91.0,169.0,60.0,91.0,34.0,78.0,16.0,25.0,23.0,145.0,13.0,66.0,36.0,67.0,6.0,13.0,24.0,94.0,169.0,49.0,133.0,143.0,f,f,t,France
16,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alex-corretja,A. Corretja,juan-carlos-ferrero,J. Ferrero,roland-garros,Quarter-Finals,3.0,f,2000,5,02:23:00,188.0,0.0,10.0,18.0,0.0,0.0,230.0,8.0,3.0,45.0,88.0,33.0,45.0,16.0,43.0,2.0,7.0,14.0,93.0,10.0,52.0,24.0,48.0,1.0,6.0,14.0,49.0,88.0,34.0,100.0,83.0,f,f,10,f,France,3.0,18.0,10.0,0.0,274.0,2.0,3.0,52.0,100.0,42.0,52.0,24.0,48.0,5.0,6.0,14.0,196.0,12.0,45.0,27.0,43.0,5.0,7.0,14.0,66.0,100.0,39.0,88.0,105.0,t,f,t,France
17,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alex-corretja,A. Corretja,richard-krajicek,R. Krajicek,roland-garros,Round of 32,4.0,f,2000,3,02:29:00,214.0,3.0,22.0,13.0,0.0,0.0,287.0,7.0,4.0,51.0,109.0,39.0,51.0,39.0,58.0,5.0,6.0,18.0,163.0,10.0,54.0,33.0,51.0,5.0,10.0,17.0,78.0,109.0,43.0,105.0,121.0,t,f,10,f,France,1.0,13.0,22.0,0.0,253.0,19.0,3.0,54.0,105.0,44.0,54.0,18.0,51.0,5.0,10.0,17.0,79.0,12.0,51.0,19.0,58.0,1.0,6.0,17.0,62.0,105.0,31.0,109.0,93.0,f,f,t,France
18,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,alex-corretja,A. Corretja,roger-federer,R. Federer,roland-garros,Round of 16,3.0,f,2000,4,02:36:00,233.0,3.0,20.0,13.0,1.0,1.0,276.0,5.0,3.0,52.0,107.0,45.0,52.0,28.0,55.0,3.0,5.0,16.0,160.0,21.0,74.0,34.0,52.0,5.0,14.0,16.0,73.0,107.0,55.0,126.0,128.0,t,f,10,t,France,0.0,13.0,20.0,0.0,237.0,9.0,6.0,74.0,126.0,53.0,74.0,18.0,52.0,9.0,14.0,16.0,114.0,7.0,52.0,27.0,55.0,2.0,5.0,16.0,71.0,126.0,34.0,107.0,105.0,f,f,f,France
19,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andre-agassi,A. Agassi,antony-dupuis,A. Dupuis,roland-garros,Round of 128,3.0,f,2000,1,02:12:00,199.0,3.0,19.0,13.0,1.0,1.0,291.0,8.0,3.0,67.0,99.0,49.0,67.0,19.0,32.0,2.0,4.0,15.0,137.0,14.0,52.0,26.0,48.0,4.0,13.0,16.0,68.0,99.0,40.0,100.0,108.0,t,f,1,t,France,0.0,13.0,19.0,0.0,249.0,9.0,6.0,52.0,100.0,38.0,52.0,22.0,48.0,9.0,13.0,16.0,131.0,18.0,67.0,13.0,32.0,2.0,4.0,15.0,60.0,100.0,31.0,99.0,91.0,f,f,f,France
20,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andre-agassi,A. Agassi,karol-kucera,K. Kucera,roland-garros,Round of 64,4.0,f,2000,2,02:00:00,180.0,1.0,12.0,21.0,0.0,0.0,196.0,2.0,3.0,49.0,85.0,31.0,49.0,12.0,36.0,9.0,18.0,16.0,157.0,16.0,50.0,23.0,45.0,5.0,11.0,17.0,43.0,85.0,39.0,95.0,82.0,f,f,1,t,France,3.0,21.0,12.0,0.0,239.0,5.0,6.0,50.0,95.0,34.0,50.0,22.0,45.0,6.0,11.0,17.0,210.0,18.0,49.0,24.0,36.0,9.0,18.0,16.0,56.0,95.0,42.0,85.0,98.0,t,f,f,France
21,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrea-gaudenzi,A. Gaudenzi,john-van-lottum,J. van Lottum,roland-garros,Round of 128,4.0,f,2000,1,02:50:00,236.0,3.0,22.0,15.0,1.0,1.0,263.0,1.0,3.0,78.0,119.0,53.0,78.0,22.0,41.0,10.0,14.0,18.0,168.0,21.0,67.0,31.0,50.0,7.0,19.0,18.0,75.0,119.0,52.0,117.0,127.0,t,f,,t,France,1.0,15.0,22.0,0.0,227.0,4.0,2.0,67.0,117.0,46.0,67.0,19.0,50.0,12.0,19.0,18.0,129.0,25.0,78.0,19.0,41.0,4.0,14.0,18.0,65.0,117.0,44.0,119.0,109.0,f,f,f,France
22,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrea-gaudenzi,A. Gaudenzi,tommy-haas,T. Haas,roland-garros,Round of 64,5.0,f,2000,2,04:12:00,365.0,2.0,25.0,27.0,0.0,2.0,235.0,2.0,7.0,110.0,191.0,64.0,110.0,45.0,81.0,16.0,24.0,25.0,151.0,25.0,86.0,50.0,88.0,8.0,24.0,25.0,109.0,191.0,75.0,174.0,184.0,f,f,,t,France,3.0,27.0,25.0,2.0,226.0,9.0,14.0,86.0,174.0,61.0,86.0,38.0,88.0,16.0,24.0,25.0,151.0,46.0,110.0,36.0,81.0,8.0,24.0,25.0,99.0,174.0,82.0,191.0,181.0,t,f,f,France
23,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andreas-vinciguerra,A. Vinciguerra,gustavo-kuerten,G. Kuerten,roland-garros,Round of 128,3.0,f,2000,1,01:13:00,134.0,0.0,3.0,18.0,0.0,0.0,155.0,3.0,1.0,39.0,70.0,15.0,39.0,10.0,31.0,17.0,25.0,11.0,88.0,12.0,35.0,7.0,29.0,1.0,5.0,10.0,25.0,70.0,19.0,64.0,44.0,f,f,,f,France,3.0,18.0,3.0,0.0,288.0,2.0,1.0,35.0,64.0,23.0,35.0,22.0,29.0,4.0,5.0,10.0,234.0,24.0,39.0,21.0,31.0,8.0,25.0,11.0,45.0,64.0,45.0,70.0,90.0,t,f,t,France
24,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrei-medvedev,A. Medvedev,magnus-norman,M. Norman,roland-garros,Round of 16,3.0,f,2000,4,01:33:00,141.0,0.0,6.0,18.0,0.0,0.0,210.0,2.0,1.0,34.0,64.0,20.0,34.0,14.0,30.0,5.0,11.0,12.0,63.0,11.0,50.0,11.0,27.0,0.0,3.0,12.0,34.0,64.0,22.0,77.0,56.0,f,f,,f,France,3.0,18.0,6.0,0.0,306.0,8.0,4.0,50.0,77.0,39.0,50.0,16.0,27.0,3.0,3.0,12.0,199.0,14.0,34.0,16.0,30.0,6.0,11.0,12.0,55.0,77.0,30.0,64.0,85.0,t,f,t,France
25,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrei-medvedev,A. Medvedev,marc-rosset,M. Rosset,roland-garros,Round of 64,3.0,f,2000,2,01:29:00,157.0,3.0,18.0,5.0,0.0,0.0,293.0,3.0,3.0,43.0,79.0,35.0,43.0,21.0,36.0,4.0,4.0,11.0,216.0,24.0,47.0,17.0,31.0,6.0,10.0,12.0,56.0,79.0,41.0,78.0,97.0,t,f,,t,France,0.0,5.0,18.0,0.0,204.0,2.0,2.0,47.0,78.0,23.0,47.0,14.0,31.0,4.0,10.0,12.0,61.0,8.0,43.0,15.0,36.0,0.0,4.0,11.0,37.0,78.0,23.0,79.0,60.0,f,f,f,France
26,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrei-medvedev,A. Medvedev,mikael-tillstrom,M. Tillstrom,roland-garros,Round of 128,4.0,f,2000,1,02:44:00,303.0,3.0,21.0,20.0,2.0,2.0,240.0,9.0,5.0,86.0,138.0,56.0,86.0,23.0,52.0,11.0,18.0,20.0,169.0,38.0,101.0,37.0,64.0,7.0,19.0,19.0,79.0,138.0,75.0,165.0,154.0,t,f,,f,France,1.0,20.0,21.0,0.0,227.0,7.0,8.0,101.0,165.0,63.0,101.0,27.0,64.0,12.0,19.0,19.0,165.0,30.0,86.0,29.0,52.0,7.0,18.0,20.0,90.0,165.0,59.0,138.0,149.0,f,f,t,France
27,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andre-sa,A. Sa,paul-goldstein,P. Goldstein,roland-garros,Round of 128,3.0,f,2000,1,02:03:00,199.0,0.0,8.0,19.0,0.0,1.0,208.0,4.0,5.0,58.0,103.0,35.0,58.0,18.0,45.0,12.0,18.0,13.0,99.0,24.0,72.0,10.0,24.0,1.0,6.0,13.0,53.0,103.0,34.0,96.0,87.0,f,f,,f,France,3.0,19.0,8.0,1.0,290.0,0.0,2.0,72.0,96.0,48.0,72.0,14.0,24.0,5.0,6.0,13.0,179.0,23.0,58.0,27.0,45.0,6.0,18.0,13.0,62.0,96.0,50.0,103.0,112.0,t,f,t,France
28,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrew-ilie,A. Ilie,guillaume-raoux,G. Raoux,roland-garros,Round of 128,4.0,f,2000,1,02:20:00,239.0,3.0,23.0,14.0,0.0,0.0,274.0,5.0,4.0,75.0,131.0,51.0,75.0,33.0,56.0,9.0,11.0,19.0,177.0,22.0,61.0,25.0,47.0,7.0,14.0,18.0,84.0,131.0,47.0,108.0,131.0,t,f,,t,France,1.0,14.0,23.0,0.0,231.0,5.0,2.0,61.0,108.0,39.0,61.0,22.0,47.0,7.0,14.0,18.0,101.0,24.0,75.0,23.0,56.0,2.0,11.0,19.0,61.0,108.0,47.0,131.0,108.0,f,f,f,France
29,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,andrew-ilie,A. Ilie,marat-safin,M. Safin,roland-garros,Round of 64,5.0,f,2000,2,03:00:00,313.0,2.0,21.0,27.0,0.0,0.0,230.0,2.0,10.0,90.0,157.0,61.0,90.0,29.0,67.0,13.0,20.0,24.0,115.0,27.0,79.0,33.0,77.0,4.0,18.0,24.0,90.0,157.0,60.0,156.0,150.0,f,t,,f,France,3.0,27.0,21.0,0.0,267.0,11.0,1.0,79.0,156.0,52.0,79.0,44.0,77.0,14.0,18.0,24.0,153.0,29.0,90.0,38.0,67.0,7.0,20.0,24.0,96.0,156.0,67.0,157.0,163.0,t,t,t,France
30,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,arnaud-clement,A. Clement,nicolas-escude,N. Escude,roland-garros,Round of 128,3.0,f,2000,1,01:58:00,181.0,3.0,19.0,10.0,1.0,1.0,283.0,6.0,4.0,60.0,94.0,40.0,60.0,22.0,34.0,7.0,9.0,14.0,169.0,16.0,41.0,23.0,46.0,6.0,16.0,14.0,62.0,94.0,39.0,87.0,101.0,t,f,,t,France,0.0,10.0,19.0,0.0,217.0,7.0,5.0,41.0,87.0,25.0,41.0,23.0,46.0,10.0,16.0,14.0,104.0,20.0,60.0,12.0,34.0,2.0,9.0,14.0,48.0,87.0,32.0,94.0,80.0,f,f,f,France
31,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,arnaud-clement,A. Clement,sargis-sargsian,S. Sargsian,roland-garros,Round of 64,5.0,f,2000,2,03:36:00,299.0,2.0,20.0,26.0,1.0,1.0,203.0,3.0,4.0,70.0,151.0,44.0,70.0,35.0,81.0,15.0,26.0,23.0,160.0,42.0,100.0,24.0,48.0,8.0,25.0,22.0,79.0,151.0,66.0,148.0,145.0,f,f,,t,France,3.0,26.0,20.0,0.0,241.0,5.0,3.0,100.0,148.0,58.0,100.0,24.0,48.0,17.0,25.0,22.0,183.0,26.0,70.0,46.0,81.0,11.0,26.0,23.0,82.0,148.0,72.0,151.0,154.0,t,f,f,France
32,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,arnaud-di-pasquale,A. Di Pasquale,gaston-gaudio,G. Gaudio,roland-garros,Round of 128,3.0,f,2000,1,01:52:00,156.0,0.0,7.0,18.0,0.0,0.0,169.0,2.0,2.0,55.0,87.0,25.0,55.0,12.0,32.0,7.0,17.0,13.0,147.0,18.0,44.0,10.0,25.0,4.0,12.0,12.0,37.0,87.0,28.0,69.0,65.0,f,f,,f,France,3.0,18.0,7.0,0.0,249.0,0.0,0.0,44.0,69.0,26.0,44.0,15.0,25.0,8.0,12.0,12.0,253.0,30.0,55.0,20.0,32.0,10.0,17.0,13.0,41.0,69.0,50.0,87.0,91.0,t,f,t,France
33,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,attila-savolt,A. Savolt,lleyton-hewitt,L. Hewitt,roland-garros,Round of 32,3.0,f,2000,3,01:37:00,126.0,0.0,5.0,18.0,0.0,0.0,182.0,4.0,6.0,34.0,62.0,16.0,34.0,13.0,28.0,4.0,11.0,11.0,93.0,7.0,36.0,9.0,28.0,1.0,3.0,11.0,29.0,62.0,16.0,64.0,45.0,f,f,Q,f,France,3.0,18.0,5.0,0.0,299.0,4.0,1.0,36.0,64.0,29.0,36.0,19.0,28.0,2.0,3.0,12.0,229.0,18.0,34.0,15.0,28.0,7.0,11.0,12.0,48.0,64.0,33.0,62.0,81.0,t,f,t,France
34,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,attila-savolt,A. Savolt,martin-rodriguez,M. Rodriguez,roland-garros,Round of 128,5.0,f,2000,1,03:27:00,289.0,3.0,24.0,22.0,0.0,0.0,268.0,5.0,3.0,91.0,136.0,64.0,91.0,23.0,45.0,12.0,17.0,23.0,143.0,23.0,82.0,36.0,71.0,6.0,16.0,23.0,87.0,136.0,59.0,153.0,146.0,t,f,Q,f,France,2.0,22.0,24.0,0.0,255.0,13.0,6.0,82.0,153.0,59.0,82.0,35.0,71.0,10.0,16.0,23.0,129.0,27.0,91.0,22.0,45.0,5.0,17.0,23.0,94.0,153.0,49.0,136.0,143.0,f,f,t,France
35,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,attila-savolt,A. Savolt,stefan-koubek,S. Koubek,roland-garros,Round of 64,4.0,f,2000,2,02:18:00,190.0,3.0,21.0,13.0,0.0,0.0,259.0,7.0,6.0,43.0,89.0,37.0,43.0,22.0,46.0,9.0,13.0,17.0,188.0,19.0,56.0,27.0,45.0,8.0,17.0,17.0,59.0,89.0,46.0,101.0,105.0,t,f,Q,f,France,1.0,13.0,21.0,0.0,207.0,5.0,11.0,56.0,101.0,37.0,56.0,18.0,45.0,9.0,17.0,17.0,120.0,6.0,43.0,24.0,46.0,4.0,13.0,17.0,55.0,101.0,30.0,89.0,85.0,f,f,t,France
