,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,albert-ramos-vinolas,A. Ramos-Vinolas,jerzy-janowicz,J. Janowicz,roland-garros,Round of 128,3.0,f,2000,1,02:23:00,207.0,0.0,14.0,20.0,0.0,1.0,272.0,5.0,1.0,63.0,104.0,41.0,63.0,25.0,41.0,4.0,7.0,16.0,79.0,16.0,65.0,12.0,38.0,1.0,6.0,17.0,66.0,104.0,28.0,103.0,94.0,f,f,,f,France,3.0,20.0,14.0,1.0,314.0,17.0,3.0,65.0,103.0,49.0,65.0,26.0,38.0,5.0,6.0,17.0,135.0,22.0,63.0,16.0,41.0,3.0,7.0,16.0,75.0,103.0,38.0,104.0,113.0,t,f,t,France
11,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,aldin-setkic,A. Setkic,julian-reister,J. Reister,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:45:00,156.0,0.0,7.0,13.0,0.0,0.0,201.0,1.0,2.0,42.0,74.0,28.0,42.0,9.0,32.0,8.0,13.0,10.0,121.0,15.0,47.0,17.0,35.0,2.0,10.0,10.0,37.0,74.0,32.0,82.0,69.0,f,f,,f,France,2.0,13.0,7.0,0.0,256.0,5.0,5.0,47.0,82.0,32.0,47.0,18.0,35.0,8.0,10.0,10.0,193.0,14.0,42.0,23.0,32.0,5.0,13.0,10.0,50.0,82.0,37.0,74.0,87.0,t,f,t,France
12,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alejandro-falla,A. Falla,grigor-dimitrov,G. Dimitrov,roland-garros,Round of 128,2.0,f,2000,1,00:58:00,86.0,0.0,4.0,7.0,0.0,0.0,211.0,1.0,1.0,19.0,35.0,10.0,19.0,7.0,16.0,0.0,2.0,5.0,121.0,10.0,30.0,11.0,21.0,1.0,5.0,6.0,17.0,35.0,21.0,51.0,38.0,f,t,,f,France,2.0,7.0,4.0,0.0,258.0,2.0,1.0,30.0,51.0,20.0,30.0,10.0,21.0,4.0,5.0,6.0,243.0,9.0,19.0,9.0,16.0,2.0,2.0,5.0,30.0,51.0,18.0,35.0,48.0,t,t,t,France
13,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alejandro-gonzalez,A. Gonzalez,andreas-beck,A. Beck,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:36:00,142.0,0.0,9.0,13.0,0.0,1.0,246.0,4.0,3.0,47.0,65.0,33.0,47.0,6.0,18.0,2.0,5.0,10.0,151.0,18.0,50.0,8.0,27.0,2.0,3.0,11.0,39.0,65.0,26.0,77.0,65.0,f,f,32,f,France,2.0,13.0,9.0,1.0,282.0,2.0,0.0,50.0,77.0,32.0,50.0,19.0,27.0,1.0,3.0,11.0,187.0,14.0,47.0,12.0,18.0,3.0,5.0,10.0,51.0,77.0,26.0,65.0,77.0,t,f,t,France
14,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,aleksandr-nedovyesov,A. Nedovyesov,facundo-arguello,F. Arguello,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:09:00,112.0,0.0,7.0,12.0,0.0,0.0,243.0,2.0,1.0,29.0,49.0,21.0,29.0,9.0,20.0,0.0,3.0,9.0,100.0,14.0,40.0,7.0,23.0,1.0,4.0,10.0,30.0,49.0,21.0,63.0,51.0,f,f,,f,France,2.0,12.0,7.0,0.0,289.0,1.0,0.0,40.0,63.0,26.0,40.0,16.0,23.0,3.0,4.0,10.0,216.0,8.0,29.0,11.0,20.0,3.0,3.0,9.0,42.0,63.0,19.0,49.0,61.0,t,f,t,France
15,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alessio-di-mauro,A. Di Mauro,alex-bogomolov-jr.,A. Bogomolov Jr.,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:49:00,151.0,0.0,7.0,13.0,0.0,1.0,224.0,4.0,1.0,43.0,84.0,24.0,43.0,22.0,41.0,6.0,10.0,10.0,95.0,20.0,59.0,2.0,8.0,1.0,4.0,9.0,46.0,84.0,22.0,67.0,68.0,f,f,,f,France,2.0,13.0,7.0,1.0,318.0,2.0,1.0,59.0,67.0,39.0,59.0,6.0,8.0,3.0,4.0,9.0,170.0,19.0,43.0,19.0,41.0,4.0,10.0,10.0,45.0,67.0,38.0,84.0,83.0,t,f,t,France
16,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alexandr-dolgopolov,A. Dolgopolov,dmitry-tursunov,D. Tursunov,roland-garros,Round of 128,3.0,f,2000,1,02:19:00,235.0,0.0,16.0,20.0,0.0,2.0,265.0,14.0,2.0,64.0,117.0,51.0,64.0,22.0,53.0,4.0,8.0,17.0,134.0,13.0,60.0,30.0,58.0,3.0,7.0,17.0,73.0,117.0,43.0,118.0,116.0,f,f,22,f,France,3.0,20.0,16.0,2.0,261.0,8.0,6.0,60.0,118.0,47.0,60.0,28.0,58.0,4.0,7.0,17.0,151.0,13.0,64.0,31.0,53.0,4.0,8.0,17.0,75.0,118.0,44.0,117.0,119.0,t,f,t,France
17,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alex-bogomolov-jr.,A. Bogomolov Jr.,stephane-robert,S. Robert,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:22:00,126.0,0.0,7.0,12.0,0.0,0.0,230.0,2.0,0.0,41.0,61.0,23.0,41.0,10.0,20.0,1.0,5.0,9.0,123.0,13.0,41.0,10.0,24.0,2.0,7.0,10.0,33.0,61.0,23.0,65.0,56.0,f,f,1,f,France,2.0,12.0,7.0,0.0,274.0,6.0,1.0,41.0,65.0,28.0,41.0,14.0,24.0,5.0,7.0,10.0,218.0,18.0,41.0,10.0,20.0,4.0,5.0,9.0,42.0,65.0,28.0,61.0,70.0,t,f,t,France
18,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alex-bolt,A. Bolt,james-duckworth,J. Duckworth,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:14:00,122.0,0.0,9.0,13.0,0.0,1.0,278.0,3.0,4.0,36.0,60.0,27.0,36.0,13.0,24.0,1.0,2.0,10.0,46.0,6.0,32.0,8.0,30.0,0.0,1.0,11.0,40.0,60.0,14.0,62.0,54.0,f,f,WC,f,France,2.0,13.0,9.0,1.0,309.0,6.0,3.0,32.0,62.0,26.0,32.0,22.0,30.0,1.0,1.0,11.0,131.0,9.0,36.0,11.0,24.0,1.0,2.0,10.0,48.0,62.0,20.0,60.0,68.0,t,f,t,France
19,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,alex-kuznetsov,A. Kuznetsov,lucas-pouille,L. Pouille,roland-garros,Round of 128,3.0,f,2000,1,02:08:00,193.0,0.0,9.0,19.0,0.0,1.0,228.0,5.0,3.0,54.0,86.0,33.0,54.0,13.0,32.0,6.0,11.0,13.0,94.0,15.0,51.0,23.0,56.0,1.0,6.0,14.0,46.0,86.0,38.0,107.0,84.0,f,f,WC,f,France,3.0,19.0,9.0,1.0,275.0,8.0,3.0,51.0,107.0,36.0,51.0,33.0,56.0,5.0,6.0,14.0,181.0,21.0,54.0,19.0,32.0,5.0,11.0,13.0,69.0,107.0,40.0,86.0,109.0,t,f,t,France
20,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,aljaz-bedene,A. Bedene,jo-wilfried-tsonga,J. Tsonga,roland-garros,Round of 128,3.0,f,2000,1,01:47:00,156.0,0.0,7.0,18.0,0.0,0.0,208.0,4.0,4.0,47.0,76.0,26.0,47.0,12.0,29.0,4.0,10.0,12.0,95.0,8.0,40.0,17.0,40.0,1.0,4.0,13.0,38.0,76.0,25.0,80.0,63.0,f,f,,f,France,3.0,18.0,7.0,0.0,285.0,5.0,0.0,40.0,80.0,32.0,40.0,23.0,40.0,3.0,4.0,13.0,214.0,21.0,47.0,17.0,29.0,6.0,10.0,12.0,55.0,80.0,38.0,76.0,93.0,t,f,t,France
21,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,amir-weintraub,A. Weintraub,ti-chen,T. Chen,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:12:00,102.0,2.0,12.0,4.0,0.0,0.0,308.0,0.0,0.0,27.0,39.0,23.0,27.0,8.0,12.0,2.0,3.0,8.0,227.0,18.0,40.0,16.0,23.0,5.0,10.0,8.0,31.0,39.0,34.0,63.0,65.0,t,f,,t,France,0.0,4.0,12.0,0.0,187.0,2.0,0.0,40.0,63.0,22.0,40.0,7.0,23.0,5.0,10.0,8.0,93.0,4.0,27.0,4.0,12.0,1.0,3.0,8.0,29.0,63.0,8.0,39.0,37.0,f,f,f,France
22,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-beck,A. Beck,antonio-veic,A. Veic,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:25:00,127.0,2.0,13.0,7.0,1.0,1.0,280.0,2.0,1.0,33.0,59.0,23.0,33.0,17.0,26.0,1.0,2.0,9.0,199.0,15.0,40.0,18.0,28.0,4.0,7.0,10.0,40.0,59.0,33.0,68.0,73.0,t,f,,t,France,0.0,7.0,13.0,0.0,219.0,1.0,0.0,40.0,68.0,25.0,40.0,10.0,28.0,3.0,7.0,10.0,126.0,10.0,33.0,9.0,26.0,1.0,2.0,9.0,35.0,68.0,19.0,59.0,54.0,f,f,f,France
23,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-beck,A. Beck,fabio-fognini,F. Fognini,roland-garros,Round of 128,3.0,f,2000,1,02:18:00,231.0,0.0,11.0,19.0,0.0,0.0,233.0,4.0,4.0,60.0,110.0,37.0,60.0,25.0,50.0,8.0,13.0,15.0,87.0,28.0,78.0,16.0,43.0,1.0,13.0,15.0,62.0,110.0,44.0,121.0,106.0,f,f,Q,f,France,3.0,19.0,11.0,0.0,289.0,10.0,5.0,78.0,121.0,50.0,78.0,27.0,43.0,12.0,13.0,15.0,159.0,23.0,60.0,25.0,50.0,5.0,13.0,15.0,77.0,121.0,48.0,110.0,125.0,t,f,t,France
24,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-beck,A. Beck,matt-reid,M. Reid,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:29:00,132.0,2.0,13.0,9.0,1.0,1.0,270.0,5.0,0.0,34.0,55.0,29.0,34.0,10.0,21.0,2.0,5.0,10.0,211.0,19.0,45.0,17.0,32.0,5.0,7.0,11.0,39.0,55.0,36.0,77.0,75.0,t,f,,t,France,0.0,9.0,13.0,0.0,219.0,4.0,2.0,45.0,77.0,26.0,45.0,15.0,32.0,2.0,7.0,11.0,157.0,5.0,34.0,11.0,21.0,3.0,5.0,10.0,41.0,77.0,16.0,55.0,57.0,f,f,f,France
25,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-haider-maurer,A. Haider-Maurer,jan-mertl,J. Mertl,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:25:00,201.0,2.0,17.0,18.0,0.0,0.0,264.0,6.0,3.0,55.0,96.0,42.0,55.0,21.0,41.0,0.0,4.0,18.0,117.0,19.0,56.0,20.0,49.0,3.0,12.0,17.0,63.0,96.0,39.0,105.0,102.0,t,f,4,f,France,1.0,18.0,17.0,0.0,270.0,13.0,3.0,56.0,105.0,37.0,56.0,29.0,49.0,9.0,12.0,17.0,195.0,13.0,55.0,20.0,41.0,4.0,4.0,18.0,66.0,105.0,33.0,96.0,99.0,f,f,t,France
26,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-haider-maurer,A. Haider-Maurer,nicolas-almagro,N. Almagro,roland-garros,Round of 128,4.0,f,2000,1,02:15:00,212.0,1.0,16.0,22.0,0.0,0.0,276.0,8.0,3.0,68.0,105.0,50.0,68.0,20.0,37.0,3.0,7.0,19.0,86.0,7.0,57.0,22.0,50.0,1.0,4.0,19.0,70.0,105.0,29.0,107.0,99.0,f,f,LL,t,France,3.0,22.0,16.0,0.0,298.0,13.0,6.0,57.0,107.0,50.0,57.0,28.0,50.0,3.0,4.0,19.0,150.0,18.0,68.0,17.0,37.0,4.0,7.0,19.0,78.0,107.0,35.0,105.0,113.0,t,f,f,France
27,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-haider-maurer,A. Haider-Maurer,pere-riba,P. Riba,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:49:00,154.0,0.0,10.0,13.0,0.0,1.0,228.0,5.0,3.0,40.0,75.0,28.0,40.0,14.0,35.0,4.0,8.0,11.0,158.0,12.0,44.0,19.0,35.0,3.0,6.0,11.0,42.0,75.0,31.0,79.0,73.0,f,f,4,f,France,2.0,13.0,10.0,1.0,252.0,6.0,1.0,44.0,79.0,32.0,44.0,16.0,35.0,3.0,6.0,11.0,176.0,12.0,40.0,21.0,35.0,4.0,8.0,11.0,48.0,79.0,33.0,75.0,81.0,t,f,t,France
28,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-seppi,A. Seppi,blaz-kavcic,B. Kavcic,roland-garros,Round of 64,5.0,f,2000,2,03:45:00,333.0,3.0,29.0,22.0,1.0,2.0,287.0,14.0,2.0,93.0,164.0,67.0,93.0,41.0,71.0,6.0,9.0,25.0,139.0,42.0,106.0,26.0,63.0,6.0,18.0,24.0,108.0,164.0,68.0,169.0,176.0,t,f,20,t,France,2.0,22.0,29.0,1.0,259.0,7.0,5.0,106.0,169.0,64.0,106.0,37.0,63.0,12.0,18.0,24.0,115.0,26.0,93.0,30.0,71.0,3.0,9.0,25.0,101.0,169.0,56.0,164.0,157.0,f,f,f,France
29,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-seppi,A. Seppi,leonardo-mayer,L. Mayer,roland-garros,Round of 128,5.0,f,2000,1,03:49:00,325.0,3.0,30.0,25.0,0.0,2.0,275.0,8.0,3.0,110.0,163.0,73.0,110.0,32.0,53.0,4.0,10.0,27.0,185.0,36.0,104.0,30.0,58.0,9.0,14.0,26.0,105.0,163.0,66.0,162.0,171.0,t,f,20,f,France,2.0,25.0,30.0,2.0,245.0,11.0,8.0,104.0,162.0,68.0,104.0,28.0,58.0,5.0,14.0,26.0,156.0,37.0,110.0,21.0,53.0,6.0,10.0,27.0,96.0,162.0,58.0,163.0,154.0,f,f,t,France
30,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andreas-seppi,A. Seppi,nicolas-almagro,N. Almagro,roland-garros,Round of 32,3.0,f,2000,3,01:44:00,181.0,0.0,10.0,19.0,0.0,1.0,226.0,6.0,2.0,49.0,97.0,34.0,49.0,18.0,48.0,8.0,13.0,14.0,95.0,8.0,58.0,14.0,26.0,1.0,5.0,14.0,52.0,97.0,22.0,84.0,74.0,f,f,20,f,France,3.0,19.0,10.0,1.0,310.0,19.0,2.0,58.0,84.0,50.0,58.0,12.0,26.0,4.0,5.0,14.0,167.0,15.0,49.0,30.0,48.0,5.0,13.0,14.0,62.0,84.0,45.0,97.0,107.0,t,f,t,France
31,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andrey-golubev,A. Golubev,peter-polansky,P. Polansky,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:13:00,108.0,0.0,6.0,12.0,0.0,0.0,188.0,0.0,3.0,33.0,55.0,21.0,33.0,5.0,22.0,3.0,8.0,9.0,128.0,11.0,33.0,8.0,20.0,2.0,6.0,9.0,26.0,55.0,19.0,53.0,45.0,f,f,,f,France,2.0,12.0,6.0,0.0,266.0,1.0,1.0,33.0,53.0,22.0,33.0,12.0,20.0,4.0,6.0,9.0,231.0,12.0,33.0,17.0,22.0,5.0,8.0,9.0,34.0,53.0,29.0,55.0,63.0,t,f,t,France
32,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,andrey-kuznetsov,A. Kuznetsov,ryan-harrison,R. Harrison,roland-garros,Round of 128,3.0,f,2000,1,02:01:00,205.0,0.0,13.0,19.0,0.0,1.0,252.0,4.0,4.0,70.0,98.0,48.0,70.0,11.0,28.0,4.0,8.0,15.0,100.0,14.0,60.0,21.0,47.0,2.0,10.0,16.0,59.0,98.0,35.0,107.0,94.0,f,f,,f,France,3.0,19.0,13.0,1.0,279.0,6.0,2.0,60.0,107.0,46.0,60.0,26.0,47.0,8.0,10.0,16.0,168.0,22.0,70.0,17.0,28.0,4.0,8.0,15.0,72.0,107.0,39.0,98.0,111.0,t,f,t,France
33,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,antonio-veic,A. Veic,gastao-elias,G. Elias,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:28:00,121.0,2.0,12.0,7.0,0.0,0.0,239.0,1.0,2.0,32.0,60.0,25.0,32.0,11.0,28.0,5.0,8.0,10.0,197.0,13.0,26.0,19.0,35.0,5.0,13.0,9.0,36.0,60.0,32.0,61.0,68.0,t,f,,t,France,0.0,7.0,12.0,0.0,180.0,0.0,3.0,26.0,61.0,13.0,26.0,16.0,35.0,8.0,13.0,9.0,151.0,7.0,32.0,17.0,28.0,3.0,8.0,10.0,29.0,61.0,24.0,60.0,53.0,f,f,f,France
34,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,antonio-veic,A. Veic,peter-gojowczyk,P. Gojowczyk,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:19:00,201.0,2.0,17.0,14.0,0.0,0.0,248.0,3.0,3.0,55.0,96.0,34.0,55.0,23.0,41.0,6.0,10.0,15.0,188.0,26.0,55.0,22.0,50.0,6.0,10.0,16.0,57.0,96.0,48.0,105.0,105.0,t,f,,f,France,1.0,14.0,17.0,0.0,221.0,1.0,3.0,55.0,105.0,29.0,55.0,28.0,50.0,4.0,10.0,16.0,148.0,21.0,55.0,18.0,41.0,4.0,10.0,15.0,57.0,105.0,39.0,96.0,96.0,f,f,t,France
