,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
31,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,barry-cowan,B. Cowan,nicolas-lapentti,N. Lapentti,wimbledon,Round of 64,4.0,f,2000,2,02:26:00,222.0,1.0,15.0,22.0,0.0,0.0,233.0,8.0,9.0,66.0,116.0,44.0,66.0,22.0,50.0,9.0,15.0,18.0,125.0,6.0,53.0,26.0,53.0,3.0,6.0,19.0,66.0,116.0,32.0,106.0,98.0,f,f,WC,t,United Kingdom of Great Britain and Northern Ireland,3.0,22.0,15.0,0.0,279.0,11.0,6.0,53.0,106.0,47.0,53.0,27.0,53.0,3.0,6.0,19.0,162.0,22.0,66.0,28.0,50.0,6.0,15.0,18.0,74.0,106.0,50.0,116.0,124.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
32,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,brian-vahaly,B. Vahaly,mikhail-youzhny,M. Youzhny,wimbledon,Round of 128,4.0,f,2000,1,02:28:00,232.0,1.0,14.0,19.0,0.0,0.0,239.0,1.0,5.0,56.0,109.0,37.0,56.0,27.0,53.0,5.0,9.0,16.0,117.0,21.0,76.0,25.0,47.0,2.0,8.0,17.0,64.0,109.0,46.0,123.0,110.0,f,f,LL,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,14.0,0.0,271.0,9.0,7.0,76.0,123.0,55.0,76.0,22.0,47.0,6.0,8.0,17.0,152.0,19.0,56.0,26.0,53.0,4.0,9.0,16.0,77.0,123.0,45.0,109.0,122.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
33,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,cecil-mamiit,C. Mamiit,gregory-carraz,G. Carraz,wimbledon,Round of 128,4.0,f,2000,1,02:45:00,256.0,1.0,18.0,25.0,1.0,1.0,243.0,8.0,7.0,81.0,139.0,49.0,81.0,31.0,58.0,9.0,15.0,21.0,170.0,12.0,75.0,19.0,42.0,2.0,2.0,21.0,80.0,139.0,31.0,117.0,111.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,18.0,0.0,301.0,18.0,10.0,75.0,117.0,63.0,75.0,23.0,42.0,0.0,2.0,21.0,155.0,32.0,81.0,27.0,58.0,6.0,15.0,21.0,86.0,117.0,59.0,139.0,145.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
34,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,cedric-pioline,C. Pioline,marat-safin,M. Safin,wimbledon,Round of 128,3.0,f,2000,1,02:00:00,204.0,0.0,11.0,19.0,0.0,1.0,240.0,8.0,9.0,54.0,104.0,40.0,54.0,22.0,50.0,5.0,9.0,14.0,84.0,8.0,56.0,22.0,44.0,1.0,7.0,15.0,62.0,104.0,30.0,100.0,92.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,11.0,1.0,293.0,13.0,5.0,56.0,100.0,48.0,56.0,22.0,44.0,6.0,7.0,15.0,154.0,14.0,54.0,28.0,50.0,4.0,9.0,14.0,70.0,100.0,42.0,104.0,112.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
35,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,christophe-rochus,C. Rochus,olivier-rochus,O. Rochus,wimbledon,Round of 128,4.0,f,2000,1,01:53:00,222.0,1.0,14.0,22.0,0.0,1.0,192.0,2.0,11.0,56.0,116.0,37.0,56.0,22.0,60.0,2.0,11.0,18.0,146.0,19.0,52.0,24.0,54.0,5.0,14.0,17.0,59.0,116.0,43.0,106.0,102.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,22.0,14.0,1.0,238.0,5.0,5.0,52.0,106.0,33.0,52.0,30.0,54.0,9.0,14.0,17.0,229.0,19.0,56.0,38.0,60.0,9.0,11.0,18.0,63.0,106.0,57.0,116.0,120.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
36,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,cristiano-caratti,C. Caratti,scott-draper,S. Draper,wimbledon,Round of 128,4.0,f,2000,1,02:23:00,263.0,1.0,18.0,23.0,0.0,0.0,251.0,4.0,8.0,80.0,140.0,52.0,80.0,32.0,60.0,10.0,14.0,20.0,122.0,16.0,80.0,23.0,43.0,2.0,5.0,21.0,84.0,140.0,39.0,123.0,123.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,23.0,18.0,0.0,291.0,15.0,6.0,80.0,123.0,64.0,80.0,20.0,43.0,3.0,5.0,21.0,131.0,28.0,80.0,28.0,60.0,4.0,14.0,20.0,84.0,123.0,56.0,140.0,140.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
37,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,cyril-saulnier,C. Saulnier,radek-stepanek,R. Stepanek,wimbledon,Round of 128,3.0,f,2000,1,02:03:00,213.0,0.0,13.0,20.0,0.0,1.0,243.0,2.0,5.0,68.0,113.0,38.0,68.0,28.0,45.0,5.0,10.0,16.0,114.0,14.0,67.0,16.0,33.0,2.0,6.0,16.0,66.0,113.0,30.0,100.0,96.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,20.0,13.0,1.0,290.0,7.0,2.0,67.0,100.0,53.0,67.0,17.0,33.0,4.0,6.0,16.0,163.0,30.0,68.0,17.0,45.0,5.0,10.0,16.0,70.0,100.0,47.0,113.0,117.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
38,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,davide-sanguinetti,D. Sanguinetti,todd-martin,T. Martin,wimbledon,Round of 128,3.0,f,2000,1,02:00:00,204.0,0.0,13.0,19.0,0.0,1.0,224.0,3.0,4.0,55.0,109.0,36.0,55.0,24.0,54.0,6.0,11.0,15.0,150.0,14.0,63.0,16.0,32.0,3.0,5.0,16.0,60.0,109.0,30.0,95.0,90.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,13.0,1.0,289.0,18.0,4.0,63.0,95.0,49.0,63.0,16.0,32.0,2.0,5.0,16.0,169.0,19.0,55.0,30.0,54.0,5.0,11.0,15.0,65.0,95.0,49.0,109.0,114.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
39,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,david-sanchez,D. Sanchez,wimbledon,Round of 128,4.0,f,2000,1,02:20:00,259.0,3.0,23.0,18.0,0.0,0.0,267.0,6.0,9.0,69.0,120.0,50.0,69.0,28.0,51.0,5.0,8.0,20.0,157.0,25.0,85.0,31.0,54.0,6.0,14.0,21.0,78.0,120.0,56.0,139.0,134.0,t,f,28,t,United Kingdom of Great Britain and Northern Ireland,1.0,18.0,23.0,0.0,248.0,5.0,3.0,85.0,139.0,60.0,85.0,23.0,54.0,8.0,14.0,21.0,126.0,19.0,69.0,23.0,51.0,3.0,8.0,20.0,83.0,139.0,42.0,120.0,125.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
40,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,george-bastl,G. Bastl,wimbledon,Round of 32,3.0,f,2000,3,01:37:00,139.0,3.0,18.0,6.0,0.0,0.0,265.0,4.0,3.0,28.0,69.0,22.0,28.0,25.0,41.0,3.0,5.0,12.0,238.0,15.0,39.0,24.0,31.0,8.0,14.0,12.0,47.0,69.0,39.0,70.0,86.0,t,f,28,t,United Kingdom of Great Britain and Northern Ireland,0.0,6.0,18.0,0.0,173.0,5.0,6.0,39.0,70.0,24.0,39.0,7.0,31.0,6.0,14.0,12.0,116.0,6.0,28.0,16.0,41.0,2.0,5.0,12.0,31.0,70.0,22.0,69.0,53.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
41,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,lleyton-hewitt,L. Hewitt,wimbledon,Finals,3.0,f,2000,7,01:56:00,168.0,0.0,6.0,18.0,0.0,0.0,170.0,2.0,7.0,51.0,89.0,27.0,51.0,12.0,38.0,12.0,20.0,12.0,108.0,9.0,42.0,19.0,37.0,2.0,10.0,12.0,39.0,89.0,28.0,79.0,67.0,f,f,28,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,6.0,0.0,267.0,5.0,2.0,42.0,79.0,33.0,42.0,18.0,37.0,8.0,10.0,12.0,221.0,24.0,51.0,26.0,38.0,8.0,20.0,12.0,51.0,79.0,50.0,89.0,101.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
42,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,nicolas-lapentti,N. Lapentti,wimbledon,Quarter-Finals,5.0,f,2000,5,03:43:00,310.0,3.0,26.0,24.0,0.0,0.0,229.0,4.0,3.0,76.0,149.0,44.0,76.0,40.0,73.0,3.0,12.0,25.0,191.0,29.0,94.0,45.0,67.0,10.0,19.0,25.0,84.0,149.0,74.0,161.0,158.0,t,f,28,t,United Kingdom of Great Britain and Northern Ireland,2.0,24.0,26.0,0.0,224.0,10.0,6.0,94.0,161.0,65.0,94.0,22.0,67.0,9.0,19.0,25.0,198.0,32.0,76.0,33.0,73.0,9.0,12.0,25.0,87.0,161.0,65.0,149.0,152.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
43,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,paul-henri-mathieu,P. Mathieu,wimbledon,Round of 64,3.0,f,2000,2,02:33:00,251.0,3.0,20.0,15.0,2.0,2.0,250.0,11.0,10.0,63.0,129.0,47.0,63.0,33.0,66.0,10.0,14.0,16.0,164.0,15.0,50.0,38.0,72.0,6.0,13.0,17.0,80.0,129.0,53.0,122.0,133.0,t,f,28,t,United Kingdom of Great Britain and Northern Ireland,0.0,15.0,20.0,0.0,223.0,6.0,5.0,50.0,122.0,35.0,50.0,34.0,72.0,7.0,13.0,17.0,129.0,16.0,63.0,33.0,66.0,4.0,14.0,16.0,69.0,122.0,49.0,129.0,118.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
44,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,wayne-arthurs,W. Arthurs,wimbledon,Round of 16,4.0,f,2000,4,02:44:00,287.0,3.0,22.0,22.0,2.0,2.0,281.0,5.0,9.0,84.0,145.0,60.0,84.0,40.0,61.0,4.0,6.0,21.0,79.0,18.0,79.0,24.0,63.0,1.0,7.0,21.0,100.0,145.0,42.0,142.0,142.0,t,f,28,t,United Kingdom of Great Britain and Northern Ireland,1.0,22.0,22.0,0.0,314.0,33.0,9.0,79.0,142.0,61.0,79.0,39.0,63.0,6.0,7.0,21.0,105.0,24.0,84.0,21.0,61.0,2.0,6.0,21.0,100.0,142.0,45.0,145.0,145.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
45,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,david-nalbandian,D. Nalbandian,xavier-malisse,X. Malisse,wimbledon,Semi-Finals,5.0,f,2000,6,03:18:00,312.0,3.0,22.0,24.0,1.0,1.0,250.0,1.0,2.0,85.0,144.0,56.0,85.0,32.0,59.0,11.0,17.0,22.0,137.0,25.0,84.0,49.0,84.0,5.0,18.0,23.0,88.0,144.0,74.0,168.0,162.0,t,f,28,t,United Kingdom of Great Britain and Northern Ireland,2.0,24.0,22.0,0.0,258.0,25.0,7.0,84.0,168.0,59.0,84.0,35.0,84.0,13.0,18.0,23.0,142.0,29.0,85.0,27.0,59.0,6.0,17.0,22.0,94.0,168.0,56.0,144.0,150.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
46,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,denis-golovanov,D. Golovanov,george-bastl,G. Bastl,wimbledon,Round of 128,3.0,f,2000,1,02:13:00,219.0,0.0,12.0,19.0,0.0,1.0,254.0,6.0,4.0,59.0,112.0,45.0,59.0,23.0,53.0,10.0,13.0,15.0,75.0,11.0,70.0,22.0,37.0,0.0,11.0,15.0,68.0,112.0,33.0,107.0,101.0,f,f,LL,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,1.0,289.0,8.0,9.0,70.0,107.0,59.0,70.0,15.0,37.0,11.0,11.0,15.0,124.0,14.0,59.0,30.0,53.0,3.0,13.0,15.0,74.0,107.0,44.0,112.0,118.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
47,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,dominik-hrbaty,D. Hrbaty,yevgeny-kafelnikov,Y. Kafelnikov,wimbledon,Round of 128,3.0,f,2000,1,02:02:00,232.0,0.0,10.0,19.0,0.0,3.0,242.0,8.0,4.0,83.0,121.0,51.0,83.0,16.0,38.0,5.0,10.0,15.0,123.0,11.0,57.0,26.0,54.0,3.0,8.0,16.0,67.0,121.0,37.0,111.0,104.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,10.0,3.0,275.0,16.0,6.0,57.0,111.0,46.0,57.0,28.0,54.0,5.0,8.0,16.0,180.0,32.0,83.0,22.0,38.0,5.0,10.0,15.0,74.0,111.0,54.0,121.0,128.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
48,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,feliciano-lopez,F. Lopez,guillermo-canas,G. Canas,wimbledon,Round of 64,5.0,f,2000,2,03:40:00,376.0,3.0,30.0,31.0,1.0,1.0,291.0,20.0,7.0,112.0,191.0,86.0,112.0,44.0,79.0,8.0,12.0,30.0,105.0,23.0,106.0,34.0,79.0,3.0,10.0,30.0,130.0,191.0,57.0,185.0,187.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,2.0,31.0,30.0,0.0,286.0,13.0,9.0,106.0,185.0,83.0,106.0,45.0,79.0,7.0,10.0,30.0,113.0,26.0,112.0,35.0,79.0,4.0,12.0,30.0,128.0,185.0,61.0,191.0,189.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
49,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,feliciano-lopez,F. Lopez,konstantinos-economidis,K. Economidis,wimbledon,Round of 128,5.0,f,2000,1,02:57:00,355.0,3.0,31.0,30.0,1.0,1.0,295.0,29.0,11.0,103.0,189.0,83.0,103.0,45.0,86.0,7.0,10.0,30.0,108.0,18.0,99.0,25.0,67.0,3.0,7.0,30.0,128.0,189.0,43.0,166.0,171.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,2.0,30.0,31.0,0.0,299.0,11.0,7.0,99.0,166.0,81.0,99.0,42.0,67.0,4.0,7.0,30.0,107.0,20.0,103.0,41.0,86.0,3.0,10.0,30.0,123.0,166.0,61.0,189.0,184.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
50,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,feliciano-lopez,F. Lopez,rainer-schuettler,R. Schuettler,wimbledon,Round of 32,4.0,f,2000,3,02:19:00,249.0,3.0,22.0,20.0,1.0,1.0,279.0,17.0,7.0,77.0,128.0,61.0,77.0,23.0,51.0,3.0,6.0,20.0,122.0,19.0,84.0,18.0,37.0,4.0,13.0,21.0,84.0,128.0,37.0,121.0,121.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,1.0,20.0,22.0,0.0,286.0,11.0,2.0,84.0,121.0,65.0,84.0,19.0,37.0,9.0,13.0,21.0,141.0,16.0,77.0,28.0,51.0,3.0,6.0,20.0,84.0,121.0,44.0,128.0,128.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
51,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,fernando-gonzalez,F. Gonzalez,juan-ignacio-chela,J. Chela,wimbledon,Round of 128,5.0,f,2000,1,02:10:00,257.0,3.0,23.0,23.0,0.0,0.0,237.0,16.0,15.0,73.0,131.0,54.0,73.0,24.0,58.0,3.0,11.0,23.0,185.0,19.0,66.0,36.0,60.0,8.0,13.0,23.0,78.0,131.0,55.0,126.0,133.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,2.0,23.0,23.0,0.0,232.0,11.0,7.0,66.0,126.0,47.0,66.0,24.0,60.0,5.0,13.0,23.0,192.0,19.0,73.0,34.0,58.0,8.0,11.0,23.0,71.0,126.0,53.0,131.0,124.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
52,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,fernando-gonzalez,F. Gonzalez,nicolas-kiefer,N. Kiefer,wimbledon,Round of 64,3.0,f,2000,2,01:29:00,156.0,0.0,8.0,19.0,0.0,0.0,230.0,9.0,6.0,43.0,80.0,27.0,43.0,18.0,37.0,3.0,8.0,13.0,54.0,7.0,51.0,10.0,25.0,0.0,1.0,14.0,45.0,80.0,17.0,76.0,62.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,8.0,0.0,321.0,14.0,6.0,51.0,76.0,44.0,51.0,15.0,25.0,1.0,1.0,14.0,189.0,16.0,43.0,19.0,37.0,5.0,8.0,13.0,59.0,76.0,35.0,80.0,94.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
53,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,fernando-meligeni,F. Meligeni,jiri-novak,J. Novak,wimbledon,Round of 128,4.0,f,2000,1,02:02:00,228.0,1.0,14.0,20.0,0.0,0.0,224.0,11.0,11.0,77.0,127.0,53.0,77.0,15.0,50.0,10.0,16.0,17.0,153.0,22.0,69.0,14.0,32.0,3.0,5.0,17.0,68.0,127.0,36.0,101.0,104.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,20.0,14.0,0.0,274.0,6.0,6.0,69.0,101.0,47.0,69.0,18.0,32.0,2.0,5.0,17.0,174.0,24.0,77.0,35.0,50.0,6.0,16.0,17.0,65.0,101.0,59.0,127.0,124.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
54,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,fernando-vicente,F. Vicente,sargis-sargsian,S. Sargsian,wimbledon,Round of 128,4.0,f,2000,1,02:36:00,265.0,1.0,17.0,23.0,0.0,1.0,248.0,1.0,2.0,86.0,129.0,56.0,86.0,21.0,43.0,5.0,11.0,19.0,141.0,19.0,75.0,32.0,61.0,4.0,9.0,20.0,77.0,129.0,51.0,136.0,128.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,23.0,17.0,1.0,258.0,5.0,5.0,75.0,136.0,56.0,75.0,29.0,61.0,5.0,9.0,20.0,172.0,30.0,86.0,22.0,43.0,6.0,11.0,19.0,85.0,136.0,52.0,129.0,137.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
55,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,flavio-saretta,F. Saretta,thomas-johansson,T. Johansson,wimbledon,Round of 128,5.0,f,2000,1,04:21:00,409.0,3.0,34.0,33.0,1.0,2.0,285.0,14.0,8.0,117.0,198.0,87.0,117.0,45.0,81.0,10.0,13.0,32.0,108.0,22.0,112.0,50.0,99.0,4.0,16.0,33.0,132.0,198.0,72.0,211.0,204.0,t,f,,f,United Kingdom of Great Britain and Northern Ireland,2.0,33.0,34.0,1.0,278.0,19.0,10.0,112.0,211.0,90.0,112.0,49.0,99.0,12.0,16.0,33.0,102.0,30.0,117.0,36.0,81.0,3.0,13.0,32.0,139.0,211.0,66.0,198.0,205.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
56,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,francisco-clavet,F. Clavet,paul-henri-mathieu,P. Mathieu,wimbledon,Round of 128,3.0,f,2000,1,02:07:00,199.0,0.0,12.0,19.0,0.0,0.0,233.0,4.0,4.0,76.0,99.0,43.0,76.0,9.0,23.0,11.0,17.0,15.0,142.0,13.0,50.0,24.0,50.0,3.0,6.0,16.0,52.0,99.0,37.0,100.0,89.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,0.0,258.0,4.0,3.0,50.0,100.0,37.0,50.0,26.0,50.0,3.0,6.0,16.0,179.0,33.0,76.0,14.0,23.0,6.0,17.0,15.0,63.0,100.0,47.0,99.0,110.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
57,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,franco-squillari,F. Squillari,richard-krajicek,R. Krajicek,wimbledon,Round of 128,3.0,f,2000,1,01:50:00,194.0,0.0,13.0,20.0,0.0,1.0,260.0,3.0,8.0,55.0,103.0,41.0,55.0,27.0,48.0,5.0,8.0,16.0,46.0,5.0,53.0,14.0,38.0,0.0,3.0,16.0,68.0,103.0,19.0,91.0,87.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,20.0,13.0,1.0,326.0,17.0,3.0,53.0,91.0,48.0,53.0,24.0,38.0,3.0,3.0,16.0,125.0,14.0,55.0,21.0,48.0,3.0,8.0,16.0,72.0,91.0,35.0,103.0,107.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
58,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,galo-blanco,G. Blanco,xavier-malisse,X. Malisse,wimbledon,Round of 128,3.0,f,2000,1,01:22:00,163.0,0.0,9.0,18.0,0.0,0.0,248.0,6.0,1.0,54.0,85.0,34.0,54.0,16.0,31.0,6.0,11.0,14.0,56.0,6.0,41.0,15.0,37.0,0.0,4.0,13.0,50.0,85.0,21.0,78.0,71.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,9.0,0.0,306.0,13.0,4.0,41.0,78.0,35.0,41.0,22.0,37.0,4.0,4.0,13.0,165.0,20.0,54.0,15.0,31.0,5.0,11.0,14.0,57.0,78.0,35.0,85.0,92.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
59,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,gaston-gaudio,G. Gaudio,juan-pablo-guzman,J. Guzman,wimbledon,Round of 128,3.0,f,2000,1,01:27:00,168.0,3.0,18.0,10.0,0.0,0.0,290.0,9.0,4.0,42.0,69.0,35.0,42.0,15.0,27.0,0.0,2.0,14.0,184.0,20.0,59.0,28.0,40.0,6.0,16.0,14.0,50.0,69.0,48.0,99.0,98.0,t,f,24,t,United Kingdom of Great Britain and Northern Ireland,0.0,10.0,18.0,0.0,211.0,6.0,8.0,59.0,99.0,39.0,59.0,12.0,40.0,10.0,16.0,14.0,175.0,7.0,42.0,12.0,27.0,2.0,2.0,14.0,51.0,99.0,19.0,69.0,70.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
60,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,gaston-gaudio,G. Gaudio,mikhail-youzhny,M. Youzhny,wimbledon,Round of 64,5.0,f,2000,2,02:53:00,302.0,2.0,23.0,25.0,0.0,1.0,234.0,11.0,9.0,97.0,152.0,59.0,97.0,23.0,55.0,12.0,20.0,23.0,167.0,30.0,94.0,36.0,56.0,8.0,21.0,24.0,82.0,152.0,66.0,150.0,148.0,f,f,24,f,United Kingdom of Great Britain and Northern Ireland,3.0,25.0,23.0,1.0,223.0,5.0,15.0,94.0,150.0,64.0,94.0,20.0,56.0,13.0,21.0,24.0,171.0,38.0,97.0,32.0,55.0,8.0,20.0,23.0,84.0,150.0,70.0,152.0,154.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
61,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,george-bastl,G. Bastl,pete-sampras,P. Sampras,wimbledon,Round of 64,5.0,f,2000,2,03:15:00,292.0,3.0,25.0,21.0,0.0,0.0,268.0,12.0,10.0,90.0,154.0,67.0,90.0,31.0,64.0,6.0,9.0,23.0,139.0,19.0,78.0,31.0,60.0,5.0,12.0,23.0,98.0,154.0,50.0,138.0,148.0,t,f,LL,t,United Kingdom of Great Britain and Northern Ireland,2.0,21.0,25.0,0.0,257.0,8.0,10.0,78.0,138.0,59.0,78.0,29.0,60.0,7.0,12.0,23.0,124.0,23.0,90.0,33.0,64.0,3.0,9.0,23.0,88.0,138.0,56.0,154.0,144.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
62,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,gregory-carraz,G. Carraz,lleyton-hewitt,L. Hewitt,wimbledon,Round of 64,3.0,f,2000,2,02:01:00,191.0,0.0,12.0,19.0,0.0,1.0,255.0,11.0,12.0,60.0,97.0,52.0,60.0,10.0,37.0,6.0,9.0,15.0,52.0,8.0,43.0,17.0,51.0,0.0,3.0,15.0,62.0,97.0,25.0,94.0,87.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,1.0,300.0,10.0,4.0,43.0,94.0,35.0,43.0,34.0,51.0,3.0,3.0,15.0,139.0,8.0,60.0,27.0,37.0,3.0,9.0,15.0,69.0,94.0,35.0,97.0,104.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
