start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,andrey-golubev,A. Golubev,nicolas-almagro,N. Almagro,madrid,Round of 64,3.0,f,1000,2,02:31:00,244.0,1.0,16.0,19.0,1.0,2.0,290.0,8.0,2.0,86.0,124.0,60.0,86.0,22.0,38.0,7.0,9.0,16.0,93.0,7.0,56.0,27.0,64.0,1.0,3.0,17.0,82.0,124.0,34.0,120.0,116.0,f,f,Q,f,Spain,2.0,19.0,16.0,1.0,293.0,7.0,1.0,56.0,120.0,49.0,56.0,37.0,64.0,2.0,3.0,17.0,106.0,26.0,86.0,16.0,38.0,2.0,9.0,16.0,86.0,120.0,42.0,124.0,128.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,andrey-golubev,A. Golubev,roberto-carballes-baena,R. Carballes Baena,madrid,1st Round Qualifying,2.0,f,1000,0,01:26:00,119.0,2.0,12.0,8.0,0.0,0.0,267.0,4.0,1.0,34.0,57.0,26.0,34.0,11.0,23.0,1.0,3.0,10.0,183.0,13.0,35.0,15.0,27.0,4.0,8.0,10.0,37.0,57.0,28.0,62.0,65.0,t,f,5,t,Spain,0.0,8.0,12.0,0.0,219.0,0.0,4.0,35.0,62.0,22.0,35.0,12.0,27.0,4.0,8.0,10.0,163.0,8.0,34.0,12.0,23.0,2.0,3.0,10.0,34.0,62.0,20.0,57.0,54.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,andy-murray,A. Murray,nicolas-almagro,N. Almagro,madrid,Round of 32,3.0,f,1000,3,01:47:00,144.0,2.0,13.0,11.0,0.0,0.0,260.0,5.0,0.0,38.0,72.0,28.0,38.0,18.0,34.0,4.0,7.0,12.0,172.0,8.0,31.0,19.0,41.0,4.0,6.0,12.0,46.0,72.0,27.0,72.0,73.0,t,f,7,t,Spain,1.0,11.0,13.0,0.0,241.0,8.0,4.0,31.0,72.0,23.0,31.0,22.0,41.0,2.0,6.0,12.0,141.0,10.0,38.0,16.0,34.0,3.0,7.0,12.0,45.0,72.0,26.0,72.0,71.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,andy-murray,A. Murray,santiago-giraldo,S. Giraldo,madrid,Round of 16,2.0,f,1000,4,01:10:00,102.0,0.0,5.0,12.0,0.0,0.0,236.0,6.0,1.0,27.0,48.0,19.0,27.0,9.0,21.0,4.0,7.0,8.0,64.0,4.0,35.0,10.0,19.0,0.0,1.0,9.0,28.0,48.0,14.0,54.0,42.0,f,f,7,f,Spain,2.0,12.0,5.0,0.0,304.0,3.0,0.0,35.0,54.0,31.0,35.0,9.0,19.0,1.0,1.0,9.0,167.0,8.0,27.0,12.0,21.0,3.0,7.0,8.0,40.0,54.0,20.0,48.0,60.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,benjamin-becker,B. Becker,bernard-tomic,B. Tomic,madrid,2nd Round Qualifying,3.0,f,1000,1,01:55:00,214.0,2.0,16.0,16.0,1.0,1.0,279.0,8.0,4.0,62.0,102.0,42.0,62.0,26.0,40.0,1.0,4.0,16.0,123.0,23.0,80.0,19.0,32.0,2.0,9.0,15.0,68.0,102.0,42.0,112.0,110.0,t,f,6,f,Spain,1.0,16.0,16.0,0.0,281.0,12.0,0.0,80.0,112.0,57.0,80.0,13.0,32.0,7.0,9.0,15.0,160.0,20.0,62.0,14.0,40.0,3.0,4.0,16.0,70.0,112.0,34.0,102.0,104.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,benjamin-becker,B. Becker,michael-berrer,M. Berrer,madrid,1st Round Qualifying,2.0,f,1000,0,01:20:00,124.0,2.0,13.0,8.0,0.0,0.0,311.0,4.0,0.0,38.0,66.0,28.0,38.0,21.0,28.0,1.0,1.0,11.0,189.0,12.0,36.0,8.0,22.0,2.0,2.0,10.0,49.0,66.0,20.0,58.0,69.0,t,f,6,t,Spain,0.0,8.0,13.0,0.0,272.0,2.0,3.0,36.0,58.0,24.0,36.0,14.0,22.0,0.0,2.0,10.0,51.0,10.0,38.0,7.0,28.0,0.0,1.0,11.0,38.0,58.0,17.0,66.0,55.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,benjamin-becker,B. Becker,mikhail-youzhny,M. Youzhny,madrid,Round of 64,2.0,f,1000,2,01:27:00,130.0,0.0,7.0,12.0,0.0,0.0,234.0,5.0,2.0,40.0,72.0,26.0,40.0,14.0,32.0,7.0,10.0,9.0,88.0,12.0,41.0,5.0,17.0,1.0,5.0,10.0,40.0,72.0,17.0,58.0,57.0,f,f,Q,f,Spain,2.0,12.0,7.0,0.0,307.0,5.0,1.0,41.0,58.0,29.0,41.0,12.0,17.0,4.0,5.0,10.0,154.0,14.0,40.0,18.0,32.0,3.0,10.0,9.0,41.0,58.0,32.0,72.0,73.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,benoit-paire,B. Paire,gilles-simon,G. Simon,madrid,Round of 64,1.0,f,1000,2,00:10:00,15.0,0.0,0.0,2.0,0.0,0.0,119.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,100.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,10.0,4.0,f,t,,f,Spain,1.0,2.0,0.0,0.0,271.0,1.0,0.0,7.0,10.0,7.0,7.0,0.0,3.0,0.0,0.0,1.0,250.0,0.0,1.0,4.0,4.0,1.0,2.0,1.0,7.0,10.0,4.0,5.0,11.0,t,t,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,bernard-tomic,B. Tomic,michael-llodra,M. Llodra,madrid,1st Round Qualifying,2.0,f,1000,0,01:30:00,131.0,2.0,12.0,8.0,0.0,0.0,307.0,6.0,1.0,44.0,62.0,33.0,44.0,10.0,18.0,3.0,3.0,10.0,134.0,11.0,39.0,16.0,30.0,2.0,6.0,10.0,43.0,62.0,27.0,69.0,70.0,t,f,12,t,Spain,0.0,8.0,12.0,0.0,260.0,6.0,2.0,39.0,69.0,28.0,39.0,14.0,30.0,4.0,6.0,10.0,69.0,11.0,44.0,8.0,18.0,0.0,3.0,10.0,42.0,69.0,19.0,62.0,61.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,daniel-munoz-de-la-nava,D. Munoz de la Nava,paul-henri-mathieu,P. Mathieu,madrid,1st Round Qualifying,2.0,f,1000,0,01:36:00,132.0,0.0,8.0,13.0,0.0,0.0,233.0,0.0,0.0,48.0,69.0,29.0,48.0,9.0,21.0,4.0,8.0,10.0,128.0,10.0,38.0,11.0,25.0,2.0,5.0,11.0,38.0,69.0,21.0,63.0,59.0,f,f,WC,f,Spain,2.0,13.0,8.0,0.0,272.0,1.0,0.0,38.0,63.0,28.0,38.0,14.0,25.0,3.0,5.0,11.0,187.0,19.0,48.0,12.0,21.0,4.0,8.0,10.0,42.0,63.0,31.0,69.0,73.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,david-ferrer,D. Ferrer,ernests-gulbis,E. Gulbis,madrid,Quarter-Finals,2.0,f,1000,5,01:41:00,138.0,2.0,13.0,9.0,1.0,1.0,293.0,1.0,1.0,48.0,73.0,35.0,48.0,16.0,25.0,0.0,1.0,11.0,141.0,11.0,41.0,13.0,24.0,2.0,5.0,10.0,51.0,73.0,24.0,65.0,75.0,t,f,5,t,Spain,0.0,9.0,13.0,0.0,265.0,5.0,2.0,41.0,65.0,30.0,41.0,11.0,24.0,3.0,5.0,10.0,172.0,13.0,48.0,9.0,25.0,1.0,1.0,11.0,41.0,65.0,22.0,73.0,63.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,david-ferrer,D. Ferrer,john-isner,J. Isner,madrid,Round of 16,2.0,f,1000,4,01:18:00,116.0,2.0,12.0,8.0,0.0,0.0,321.0,2.0,1.0,37.0,52.0,33.0,37.0,9.0,15.0,2.0,2.0,10.0,125.0,20.0,50.0,5.0,14.0,2.0,7.0,10.0,42.0,52.0,25.0,64.0,67.0,t,f,5,t,Spain,0.0,8.0,12.0,0.0,288.0,6.0,0.0,50.0,64.0,30.0,50.0,9.0,14.0,5.0,7.0,10.0,51.0,4.0,37.0,6.0,15.0,0.0,2.0,10.0,39.0,64.0,10.0,52.0,49.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,david-ferrer,D. Ferrer,kei-nishikori,K. Nishikori,madrid,Semi-Finals,3.0,f,1000,6,02:56:00,233.0,1.0,16.0,18.0,0.0,1.0,289.0,9.0,2.0,62.0,96.0,42.0,62.0,23.0,34.0,4.0,7.0,16.0,118.0,26.0,88.0,25.0,49.0,3.0,15.0,17.0,65.0,96.0,51.0,137.0,116.0,f,f,5,f,Spain,2.0,18.0,16.0,1.0,267.0,5.0,3.0,88.0,137.0,62.0,88.0,24.0,49.0,12.0,15.0,17.0,125.0,20.0,62.0,11.0,34.0,3.0,7.0,16.0,86.0,137.0,31.0,96.0,117.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,dmitry-tursunov,D. Tursunov,dominic-thiem,D. Thiem,madrid,Round of 64,2.0,f,1000,2,01:06:00,109.0,0.0,6.0,12.0,0.0,0.0,236.0,4.0,2.0,35.0,55.0,26.0,35.0,6.0,20.0,2.0,5.0,9.0,56.0,5.0,27.0,10.0,27.0,0.0,1.0,9.0,32.0,55.0,15.0,54.0,47.0,f,f,,f,Spain,2.0,12.0,6.0,0.0,299.0,6.0,1.0,27.0,54.0,22.0,27.0,17.0,27.0,1.0,1.0,9.0,189.0,9.0,35.0,14.0,20.0,3.0,5.0,9.0,39.0,54.0,23.0,55.0,62.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,dominic-thiem,,feliciano-lopez,,madrid,Round of 16,1.0,f,1000,4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,Q,,Spain,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,dominic-thiem,D. Thiem,leonardo-mayer,L. Mayer,madrid,1st Round Qualifying,3.0,f,1000,0,02:04:00,189.0,2.0,18.0,13.0,0.0,1.0,299.0,1.0,5.0,63.0,95.0,49.0,63.0,19.0,32.0,3.0,3.0,15.0,132.0,21.0,69.0,11.0,25.0,3.0,8.0,15.0,68.0,95.0,32.0,94.0,100.0,t,f,8,f,Spain,1.0,13.0,18.0,1.0,285.0,8.0,2.0,69.0,94.0,48.0,69.0,14.0,25.0,5.0,8.0,15.0,63.0,14.0,63.0,13.0,32.0,0.0,3.0,15.0,62.0,94.0,27.0,95.0,89.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,dominic-thiem,D. Thiem,marinko-matosevic,M. Matosevic,madrid,2nd Round Qualifying,2.0,f,1000,1,01:10:00,119.0,2.0,12.0,8.0,0.0,0.0,319.0,5.0,0.0,37.0,54.0,32.0,37.0,10.0,17.0,0.0,0.0,10.0,151.0,16.0,41.0,10.0,24.0,2.0,4.0,10.0,42.0,54.0,26.0,65.0,68.0,t,f,8,t,Spain,0.0,8.0,12.0,0.0,261.0,0.0,1.0,41.0,65.0,25.0,41.0,14.0,24.0,2.0,4.0,10.0,55.0,5.0,37.0,7.0,17.0,0.0,0.0,10.0,39.0,65.0,12.0,54.0,51.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,dominic-thiem,D. Thiem,stan-wawrinka,S. Wawrinka,madrid,Round of 32,3.0,f,1000,3,01:45:00,156.0,2.0,13.0,12.0,0.0,0.0,262.0,1.0,1.0,51.0,85.0,40.0,51.0,14.0,34.0,9.0,11.0,12.0,147.0,15.0,47.0,10.0,24.0,3.0,6.0,13.0,54.0,85.0,25.0,71.0,79.0,t,f,Q,f,Spain,1.0,12.0,13.0,0.0,275.0,7.0,0.0,47.0,71.0,32.0,47.0,14.0,24.0,3.0,6.0,13.0,115.0,11.0,51.0,20.0,34.0,2.0,11.0,12.0,46.0,71.0,31.0,85.0,77.0,f,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,edouard-roger-vasselin,E. Roger-Vasselin,jo-wilfried-tsonga,J. Tsonga,madrid,Round of 64,3.0,f,1000,2,02:09:00,192.0,1.0,12.0,16.0,0.0,0.0,240.0,4.0,1.0,72.0,99.0,45.0,72.0,10.0,27.0,5.0,10.0,14.0,163.0,17.0,64.0,16.0,29.0,3.0,5.0,14.0,55.0,99.0,33.0,93.0,88.0,f,f,,f,Spain,2.0,16.0,12.0,0.0,270.0,8.0,3.0,64.0,93.0,47.0,64.0,13.0,29.0,2.0,5.0,14.0,186.0,27.0,72.0,17.0,27.0,5.0,10.0,14.0,60.0,93.0,44.0,99.0,104.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,ernests-gulbis,E. Gulbis,jerzy-janowicz,J. Janowicz,madrid,Round of 64,3.0,f,1000,2,02:16:00,202.0,2.0,16.0,14.0,1.0,1.0,284.0,18.0,4.0,57.0,99.0,43.0,57.0,22.0,42.0,5.0,7.0,14.0,150.0,18.0,70.0,20.0,33.0,3.0,7.0,15.0,65.0,99.0,38.0,103.0,103.0,t,f,,t,Spain,1.0,14.0,16.0,0.0,266.0,11.0,6.0,70.0,103.0,52.0,70.0,13.0,33.0,4.0,7.0,15.0,116.0,14.0,57.0,20.0,42.0,2.0,7.0,14.0,65.0,103.0,34.0,99.0,99.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,ernests-gulbis,E. Gulbis,marin-cilic,M. Cilic,madrid,Round of 16,2.0,f,1000,4,01:27:00,123.0,2.0,12.0,7.0,0.0,0.0,299.0,11.0,3.0,45.0,64.0,38.0,45.0,7.0,19.0,1.0,1.0,10.0,130.0,3.0,22.0,20.0,37.0,2.0,5.0,9.0,45.0,64.0,23.0,59.0,68.0,t,f,,t,Spain,0.0,7.0,12.0,0.0,252.0,9.0,3.0,22.0,59.0,19.0,22.0,17.0,37.0,3.0,5.0,9.0,79.0,7.0,45.0,12.0,19.0,0.0,1.0,10.0,36.0,59.0,19.0,64.0,55.0,f,f,f,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,evgeny-donskoy,E. Donskoy,santiago-giraldo,S. Giraldo,madrid,1st Round Qualifying,2.0,f,1000,0,00:58:00,91.0,0.0,5.0,12.0,0.0,0.0,231.0,2.0,2.0,27.0,45.0,16.0,27.0,9.0,18.0,1.0,4.0,8.0,52.0,3.0,32.0,6.0,14.0,0.0,0.0,9.0,25.0,45.0,9.0,46.0,34.0,f,f,,f,Spain,2.0,12.0,5.0,0.0,321.0,3.0,0.0,32.0,46.0,29.0,32.0,8.0,14.0,0.0,0.0,9.0,203.0,11.0,27.0,9.0,18.0,3.0,4.0,8.0,37.0,46.0,20.0,45.0,57.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,federico-delbonis,F. Delbonis,feliciano-lopez,F. Lopez,madrid,Round of 64,3.0,f,1000,2,02:07:00,190.0,1.0,14.0,17.0,0.0,1.0,292.0,4.0,1.0,63.0,85.0,50.0,63.0,11.0,22.0,2.0,4.0,15.0,83.0,16.0,69.0,17.0,36.0,1.0,14.0,15.0,61.0,85.0,33.0,105.0,94.0,f,f,,f,Spain,2.0,17.0,14.0,1.0,305.0,18.0,2.0,69.0,105.0,53.0,69.0,19.0,36.0,13.0,14.0,15.0,134.0,13.0,63.0,11.0,22.0,2.0,4.0,15.0,72.0,105.0,24.0,85.0,96.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,feliciano-lopez,F. Lopez,kei-nishikori,K. Nishikori,madrid,Quarter-Finals,2.0,f,1000,5,01:31:00,130.0,0.0,8.0,12.0,0.0,0.0,258.0,9.0,1.0,51.0,68.0,36.0,51.0,4.0,17.0,7.0,9.0,10.0,55.0,10.0,35.0,7.0,27.0,0.0,3.0,10.0,40.0,68.0,17.0,62.0,57.0,f,f,,f,Spain,2.0,12.0,8.0,0.0,302.0,1.0,0.0,35.0,62.0,25.0,35.0,20.0,27.0,3.0,3.0,10.0,147.0,15.0,51.0,13.0,17.0,2.0,9.0,10.0,45.0,62.0,28.0,68.0,73.0,t,f,t,Spain
2014-05-04,2014-05-11,Spain,Clay,3671405.0,€,2014,feliciano-lopez,F. Lopez,mikhail-youzhny,M. Youzhny,madrid,Round of 32,3.0,f,1000,3,02:19:00,192.0,2.0,15.0,13.0,0.0,0.0,292.0,11.0,2.0,51.0,88.0,39.0,51.0,21.0,37.0,9.0,10.0,14.0,109.0,24.0,69.0,14.0,35.0,2.0,10.0,14.0,60.0,88.0,38.0,104.0,98.0,t,f,,f,Spain,1.0,13.0,15.0,0.0,278.0,3.0,1.0,69.0,104.0,45.0,69.0,21.0,35.0,8.0,10.0,14.0,84.0,12.0,51.0,16.0,37.0,1.0,10.0,14.0,66.0,104.0,28.0,88.0,94.0,f,f,t,Spain
