,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,albert-ramos-vinolas,A. Ramos-Vinolas,juan-martin-del-potro,J. del Potro,roland-garros,Round of 32,3.0,f,2000,3,02:18:00,174.0,0.0,10.0,19.0,0.0,0.0,224.0,8.0,4.0,51.0,85.0,36.0,51.0,11.0,34.0,5.0,11.0,14.0,128.0,14.0,60.0,15.0,29.0,2.0,5.0,15.0,47.0,85.0,29.0,89.0,76.0,f,f,31,f,France,3.0,19.0,10.0,0.0,285.0,8.0,1.0,60.0,89.0,46.0,60.0,14.0,29.0,3.0,5.0,15.0,194.0,15.0,51.0,23.0,34.0,6.0,11.0,14.0,60.0,89.0,38.0,85.0,98.0,t,f,t,France
11,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,albert-ramos-vinolas,A. Ramos-Vinolas,mikhail-kukushkin,M. Kukushkin,roland-garros,Round of 128,3.0,f,2000,1,02:07:00,180.0,3.0,19.0,11.0,1.0,1.0,282.0,3.0,2.0,45.0,76.0,34.0,45.0,19.0,31.0,2.0,4.0,14.0,166.0,22.0,55.0,26.0,49.0,6.0,18.0,15.0,53.0,76.0,48.0,104.0,101.0,t,f,31,t,France,0.0,11.0,19.0,0.0,221.0,3.0,2.0,55.0,104.0,33.0,55.0,23.0,49.0,12.0,18.0,15.0,127.0,11.0,45.0,12.0,31.0,2.0,4.0,14.0,56.0,104.0,23.0,76.0,79.0,f,f,f,France
12,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,aleksandr-nedovyesov,A. Nedovyesov,elias-ymer,E. Ymer,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:57:00,166.0,1.0,12.0,13.0,0.0,0.0,234.0,3.0,4.0,63.0,89.0,40.0,63.0,9.0,26.0,8.0,12.0,12.0,170.0,14.0,43.0,17.0,34.0,4.0,7.0,13.0,49.0,89.0,31.0,77.0,80.0,f,f,,t,France,2.0,13.0,12.0,0.0,241.0,2.0,3.0,43.0,77.0,29.0,43.0,17.0,34.0,3.0,7.0,13.0,168.0,23.0,63.0,17.0,26.0,4.0,12.0,12.0,46.0,77.0,40.0,89.0,86.0,t,f,f,France
13,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alessandro-giannessi,A. Giannessi,ernests-gulbis,E. Gulbis,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:05:00,167.0,1.0,12.0,16.0,0.0,0.0,251.0,3.0,5.0,52.0,78.0,36.0,52.0,12.0,26.0,3.0,7.0,14.0,98.0,13.0,49.0,16.0,40.0,2.0,12.0,14.0,48.0,78.0,29.0,89.0,77.0,f,f,,t,France,2.0,16.0,12.0,0.0,277.0,9.0,5.0,49.0,89.0,36.0,49.0,24.0,40.0,10.0,12.0,14.0,170.0,16.0,52.0,14.0,26.0,4.0,7.0,14.0,60.0,89.0,30.0,78.0,90.0,t,f,f,France
14,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alessandro-giannessi,A. Giannessi,gerald-melzer,G. Melzer,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:29:00,128.0,2.0,13.0,8.0,1.0,1.0,249.0,0.0,4.0,41.0,58.0,29.0,41.0,7.0,17.0,0.0,3.0,10.0,212.0,20.0,45.0,17.0,25.0,5.0,10.0,10.0,36.0,58.0,37.0,70.0,73.0,t,f,,t,France,0.0,8.0,13.0,0.0,198.0,0.0,4.0,45.0,70.0,25.0,45.0,8.0,25.0,5.0,10.0,10.0,218.0,12.0,41.0,10.0,17.0,3.0,3.0,10.0,33.0,70.0,22.0,58.0,55.0,f,f,f,France
15,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alessandro-giannessi,A. Giannessi,tobias-kamke,T. Kamke,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:45:00,149.0,2.0,13.0,8.0,1.0,1.0,301.0,1.0,1.0,45.0,64.0,33.0,45.0,13.0,19.0,1.0,2.0,10.0,144.0,17.0,40.0,23.0,45.0,3.0,15.0,10.0,46.0,64.0,40.0,85.0,86.0,t,f,,t,France,0.0,8.0,13.0,0.0,219.0,1.0,6.0,40.0,85.0,23.0,40.0,22.0,45.0,12.0,15.0,10.0,119.0,12.0,45.0,6.0,19.0,1.0,2.0,10.0,45.0,85.0,18.0,64.0,63.0,f,f,f,France
16,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-bublik,A. Bublik,jan-choinski,J. Choinski,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:26:00,142.0,0.0,9.0,13.0,0.0,0.0,175.0,1.0,8.0,39.0,70.0,26.0,39.0,7.0,31.0,5.0,12.0,11.0,210.0,18.0,43.0,15.0,29.0,5.0,7.0,11.0,33.0,70.0,33.0,72.0,66.0,f,f,27,f,France,2.0,13.0,9.0,0.0,219.0,2.0,3.0,43.0,72.0,25.0,43.0,14.0,29.0,2.0,7.0,11.0,231.0,13.0,39.0,24.0,31.0,7.0,12.0,11.0,39.0,72.0,37.0,70.0,76.0,t,f,t,France
17,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,damir-dzumhur,D. Dzumhur,roland-garros,Round of 32,5.0,f,2000,3,03:54:00,327.0,3.0,27.0,25.0,1.0,1.0,246.0,8.0,7.0,113.0,173.0,68.0,113.0,31.0,60.0,11.0,19.0,25.0,172.0,38.0,97.0,28.0,57.0,9.0,18.0,26.0,99.0,173.0,66.0,154.0,165.0,t,f,2,t,France,2.0,25.0,27.0,0.0,237.0,1.0,4.0,97.0,154.0,59.0,97.0,29.0,57.0,9.0,18.0,26.0,162.0,45.0,113.0,29.0,60.0,8.0,19.0,25.0,88.0,154.0,74.0,173.0,162.0,f,f,f,France
18,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,dominic-thiem,D. Thiem,roland-garros,Quarter-Finals,3.0,f,2000,5,01:50:00,156.0,0.0,7.0,18.0,0.0,0.0,220.0,2.0,4.0,64.0,89.0,34.0,64.0,11.0,25.0,6.0,12.0,13.0,53.0,9.0,42.0,8.0,25.0,0.0,2.0,12.0,45.0,89.0,17.0,67.0,62.0,f,f,2,f,France,3.0,18.0,7.0,0.0,312.0,5.0,3.0,42.0,67.0,33.0,42.0,17.0,25.0,2.0,2.0,12.0,199.0,30.0,64.0,14.0,25.0,6.0,12.0,13.0,50.0,67.0,44.0,89.0,94.0,t,f,t,France
19,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,dusan-lajovic,D. Lajovic,roland-garros,Round of 64,5.0,f,2000,2,03:24:00,297.0,3.0,25.0,20.0,0.0,0.0,262.0,9.0,7.0,77.0,135.0,60.0,77.0,27.0,58.0,5.0,10.0,23.0,150.0,30.0,93.0,39.0,69.0,7.0,23.0,22.0,87.0,135.0,69.0,162.0,156.0,t,f,2,f,France,2.0,20.0,25.0,0.0,232.0,0.0,4.0,93.0,162.0,63.0,93.0,30.0,69.0,16.0,23.0,22.0,146.0,17.0,77.0,31.0,58.0,5.0,10.0,23.0,93.0,162.0,48.0,135.0,141.0,f,f,t,France
20,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,karen-khachanov,K. Khachanov,roland-garros,Round of 16,5.0,f,2000,4,03:29:00,302.0,3.0,25.0,24.0,1.0,1.0,283.0,17.0,4.0,103.0,152.0,76.0,103.0,24.0,49.0,12.0,17.0,24.0,135.0,33.0,96.0,23.0,54.0,5.0,13.0,24.0,100.0,152.0,56.0,150.0,156.0,t,f,2,f,France,2.0,24.0,25.0,0.0,271.0,9.0,4.0,96.0,150.0,63.0,96.0,31.0,54.0,8.0,13.0,24.0,126.0,27.0,103.0,25.0,49.0,5.0,17.0,24.0,94.0,150.0,52.0,152.0,146.0,f,f,t,France
21,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,ricardas-berankis,R. Berankis,roland-garros,Round of 128,3.0,f,2000,1,01:09:00,119.0,3.0,18.0,4.0,0.0,0.0,339.0,11.0,0.0,31.0,52.0,27.0,31.0,17.0,21.0,0.0,0.0,11.0,240.0,20.0,44.0,17.0,23.0,7.0,12.0,11.0,44.0,52.0,37.0,67.0,81.0,t,f,2,t,France,0.0,4.0,18.0,0.0,183.0,2.0,2.0,44.0,67.0,24.0,44.0,6.0,23.0,5.0,12.0,11.0,32.0,4.0,31.0,4.0,21.0,0.0,0.0,11.0,30.0,67.0,8.0,52.0,38.0,f,f,f,France
22,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexandre-muller,A. Muller,casper-ruud,C. Ruud,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:05:00,100.0,0.0,4.0,12.0,0.0,0.0,213.0,0.0,0.0,38.0,54.0,21.0,38.0,6.0,16.0,3.0,7.0,8.0,56.0,5.0,20.0,8.0,26.0,0.0,1.0,8.0,27.0,54.0,13.0,46.0,40.0,f,f,WC,f,France,2.0,12.0,4.0,0.0,288.0,2.0,1.0,20.0,46.0,15.0,20.0,18.0,26.0,1.0,1.0,8.0,215.0,17.0,38.0,10.0,16.0,4.0,7.0,8.0,33.0,46.0,27.0,54.0,60.0,t,f,t,France
23,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexandre-muller,A. Muller,donald-young,D. Young,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:28:00,136.0,2.0,13.0,9.0,1.0,1.0,287.0,2.0,4.0,48.0,62.0,38.0,48.0,6.0,14.0,0.0,1.0,10.0,173.0,20.0,56.0,9.0,18.0,3.0,5.0,11.0,44.0,62.0,29.0,74.0,73.0,t,f,WC,t,France,0.0,9.0,13.0,0.0,261.0,1.0,2.0,56.0,74.0,36.0,56.0,9.0,18.0,2.0,5.0,11.0,188.0,10.0,48.0,8.0,14.0,1.0,1.0,10.0,45.0,74.0,18.0,62.0,63.0,f,f,f,France
24,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alex-bolt,A. Bolt,tobias-kamke,T. Kamke,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:12:00,120.0,0.0,6.0,12.0,0.0,0.0,165.0,0.0,6.0,27.0,60.0,17.0,27.0,10.0,33.0,5.0,11.0,9.0,177.0,11.0,34.0,16.0,26.0,3.0,6.0,9.0,27.0,60.0,27.0,60.0,54.0,f,f,,f,France,2.0,12.0,6.0,0.0,228.0,1.0,2.0,34.0,60.0,23.0,34.0,10.0,26.0,3.0,6.0,9.0,228.0,10.0,27.0,23.0,33.0,6.0,11.0,9.0,33.0,60.0,33.0,60.0,66.0,t,f,t,France
25,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alex-de-minaur,A. de Minaur,kyle-edmund,K. Edmund,roland-garros,Round of 128,3.0,f,2000,1,01:56:00,159.0,0.0,9.0,18.0,0.0,0.0,217.0,3.0,4.0,47.0,83.0,28.0,47.0,16.0,36.0,3.0,9.0,14.0,85.0,6.0,41.0,15.0,35.0,1.0,5.0,13.0,44.0,83.0,21.0,76.0,65.0,f,f,WC,f,France,3.0,18.0,9.0,0.0,283.0,2.0,7.0,41.0,76.0,35.0,41.0,20.0,35.0,4.0,5.0,13.0,205.0,19.0,47.0,20.0,36.0,6.0,9.0,14.0,55.0,76.0,39.0,83.0,94.0,t,f,t,France
26,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexey-vatutin,A. Vatutin,jozef-kovalik,J. Kovalik,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:38:00,146.0,1.0,10.0,14.0,0.0,0.0,203.0,0.0,5.0,46.0,77.0,21.0,46.0,16.0,31.0,6.0,12.0,12.0,189.0,16.0,36.0,15.0,33.0,4.0,6.0,12.0,37.0,77.0,31.0,69.0,68.0,f,f,30,t,France,2.0,14.0,10.0,0.0,233.0,5.0,1.0,36.0,69.0,20.0,36.0,18.0,33.0,2.0,6.0,12.0,202.0,25.0,46.0,15.0,31.0,6.0,12.0,12.0,38.0,69.0,40.0,77.0,78.0,t,f,f,France
27,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,aljaz-bedene,A. Bedene,pablo-cuevas,P. Cuevas,roland-garros,Round of 128,3.0,f,2000,1,02:10:00,173.0,0.0,9.0,18.0,0.0,0.0,182.0,1.0,3.0,34.0,80.0,19.0,34.0,18.0,46.0,6.0,13.0,13.0,140.0,16.0,50.0,19.0,43.0,3.0,7.0,14.0,37.0,80.0,35.0,93.0,72.0,f,f,,f,France,3.0,18.0,9.0,0.0,256.0,5.0,5.0,50.0,93.0,34.0,50.0,24.0,43.0,4.0,7.0,14.0,212.0,15.0,34.0,28.0,46.0,7.0,13.0,13.0,58.0,93.0,43.0,80.0,101.0,t,f,t,France
28,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,andrea-collarini,A. Collarini,juan-ignacio-londero,J. Londero,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:11:00,115.0,0.0,5.0,12.0,0.0,0.0,228.0,2.0,3.0,32.0,51.0,23.0,32.0,6.0,19.0,5.0,8.0,8.0,71.0,11.0,42.0,10.0,22.0,0.0,5.0,9.0,29.0,51.0,21.0,64.0,50.0,f,f,,f,France,2.0,12.0,5.0,0.0,302.0,9.0,2.0,42.0,64.0,31.0,42.0,12.0,22.0,5.0,5.0,9.0,171.0,9.0,32.0,13.0,19.0,3.0,8.0,8.0,43.0,64.0,22.0,51.0,65.0,t,f,t,France
29,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,andrea-collarini,A. Collarini,quentin-halys,Q. Halys,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:04:00,201.0,2.0,17.0,16.0,1.0,1.0,269.0,4.0,7.0,67.0,100.0,51.0,67.0,16.0,33.0,1.0,4.0,16.0,117.0,17.0,66.0,16.0,35.0,3.0,11.0,16.0,67.0,100.0,33.0,101.0,100.0,t,f,,f,France,1.0,16.0,17.0,0.0,277.0,8.0,5.0,66.0,101.0,49.0,66.0,19.0,35.0,8.0,11.0,16.0,169.0,16.0,67.0,17.0,33.0,3.0,4.0,16.0,68.0,101.0,33.0,100.0,101.0,f,f,t,France
30,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,andreas-haider-maurer,A. Haider-Maurer,karen-khachanov,K. Khachanov,roland-garros,Round of 128,3.0,f,2000,1,01:53:00,173.0,0.0,12.0,19.0,0.0,1.0,226.0,4.0,6.0,46.0,90.0,32.0,46.0,18.0,44.0,5.0,10.0,15.0,140.0,9.0,56.0,12.0,27.0,2.0,3.0,15.0,50.0,90.0,21.0,83.0,71.0,f,f,PR,f,France,3.0,19.0,12.0,1.0,308.0,17.0,2.0,56.0,83.0,47.0,56.0,15.0,27.0,1.0,3.0,15.0,172.0,14.0,46.0,26.0,44.0,5.0,10.0,15.0,62.0,83.0,40.0,90.0,102.0,t,f,t,France
31,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,andreas-seppi,A. Seppi,richard-gasquet,R. Gasquet,roland-garros,Round of 128,3.0,f,2000,1,01:26:00,133.0,0.0,4.0,18.0,0.0,0.0,153.0,1.0,7.0,44.0,73.0,21.0,44.0,7.0,29.0,8.0,16.0,11.0,175.0,6.0,38.0,11.0,22.0,1.0,1.0,11.0,28.0,73.0,17.0,60.0,45.0,f,f,,f,France,3.0,18.0,4.0,0.0,292.0,7.0,2.0,38.0,60.0,32.0,38.0,11.0,22.0,0.0,1.0,11.0,250.0,23.0,44.0,22.0,29.0,8.0,16.0,11.0,43.0,60.0,45.0,73.0,88.0,t,f,t,France
32,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,andrej-martin,A. Martin,kevin-king,K. King,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:25:00,128.0,2.0,13.0,7.0,0.0,0.0,253.0,0.0,7.0,33.0,60.0,24.0,33.0,14.0,27.0,1.0,3.0,10.0,194.0,15.0,38.0,19.0,30.0,5.0,12.0,10.0,38.0,60.0,34.0,68.0,72.0,t,f,,t,France,0.0,7.0,13.0,0.0,203.0,1.0,2.0,38.0,68.0,23.0,38.0,11.0,30.0,7.0,12.0,10.0,162.0,9.0,33.0,13.0,27.0,2.0,3.0,10.0,34.0,68.0,22.0,60.0,56.0,f,f,f,France
33,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,andrej-martin,A. Martin,rogerio-dutra-silva,R. Dutra Silva,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,00:58:00,89.0,0.0,2.0,12.0,0.0,0.0,111.0,0.0,4.0,24.0,45.0,9.0,24.0,5.0,21.0,4.0,11.0,7.0,166.0,9.0,28.0,9.0,16.0,2.0,4.0,7.0,14.0,45.0,18.0,44.0,32.0,f,f,,f,France,2.0,12.0,2.0,0.0,246.0,0.0,1.0,28.0,44.0,19.0,28.0,7.0,16.0,2.0,4.0,7.0,303.0,15.0,24.0,16.0,21.0,7.0,11.0,7.0,26.0,44.0,31.0,45.0,57.0,t,f,t,France
34,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,antoine-hoang,A. Hoang,carlos-berlocq,C. Berlocq,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:24:00,191.0,1.0,15.0,17.0,0.0,0.0,254.0,1.0,5.0,72.0,103.0,49.0,72.0,14.0,31.0,5.0,9.0,16.0,176.0,20.0,65.0,12.0,23.0,3.0,4.0,16.0,63.0,103.0,32.0,88.0,95.0,f,f,,f,France,2.0,17.0,15.0,0.0,271.0,1.0,2.0,65.0,88.0,45.0,65.0,11.0,23.0,1.0,4.0,16.0,156.0,23.0,72.0,17.0,31.0,4.0,9.0,16.0,56.0,88.0,40.0,103.0,96.0,t,f,t,France
