,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
13,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aleksandr-nedovyesov,A. Nedovyesov,marsel-ilhan,M. Ilhan,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:39:00,164.0,2.0,14.0,13.0,0.0,0.0,276.0,5.0,0.0,51.0,78.0,33.0,51.0,17.0,27.0,1.0,4.0,14.0,151.0,16.0,48.0,17.0,38.0,3.0,6.0,13.0,50.0,78.0,33.0,86.0,83.0,t,f,,f,Australia,1.0,13.0,14.0,0.0,253.0,4.0,5.0,48.0,86.0,32.0,48.0,21.0,38.0,3.0,6.0,13.0,168.0,18.0,51.0,10.0,27.0,3.0,4.0,14.0,53.0,86.0,28.0,78.0,81.0,f,f,t,Australia
14,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aleksandr-nedovyesov,A. Nedovyesov,ryan-harrison,R. Harrison,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:37:00,241.0,1.0,16.0,19.0,1.0,2.0,277.0,7.0,2.0,81.0,115.0,60.0,81.0,14.0,34.0,7.0,9.0,16.0,86.0,25.0,80.0,18.0,46.0,1.0,9.0,17.0,74.0,115.0,43.0,126.0,117.0,f,f,,t,Australia,2.0,19.0,16.0,1.0,285.0,4.0,6.0,80.0,126.0,55.0,80.0,28.0,46.0,8.0,9.0,17.0,119.0,21.0,81.0,20.0,34.0,2.0,9.0,16.0,83.0,126.0,41.0,115.0,124.0,t,f,f,Australia
15,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alessandro-giannessi,A. Giannessi,alexander-kudryavtsev,A. Kudryavtsev,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,134.0,0.0,8.0,13.0,0.0,1.0,264.0,3.0,2.0,38.0,69.0,29.0,38.0,16.0,31.0,5.0,7.0,10.0,50.0,9.0,38.0,7.0,27.0,0.0,1.0,10.0,45.0,69.0,16.0,65.0,61.0,f,f,,f,Australia,2.0,13.0,8.0,1.0,310.0,3.0,1.0,38.0,65.0,29.0,38.0,20.0,27.0,1.0,1.0,10.0,121.0,9.0,38.0,15.0,31.0,2.0,7.0,10.0,49.0,65.0,24.0,69.0,73.0,t,f,t,Australia
16,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alexander-kudryavtsev,A. Kudryavtsev,go-soeda,G. Soeda,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:40:00,168.0,2.0,15.0,11.0,0.0,0.0,261.0,5.0,5.0,49.0,83.0,30.0,49.0,22.0,34.0,4.0,7.0,13.0,169.0,24.0,53.0,13.0,32.0,5.0,11.0,13.0,52.0,83.0,37.0,85.0,89.0,t,f,,f,Australia,1.0,11.0,15.0,0.0,237.0,2.0,2.0,53.0,85.0,29.0,53.0,19.0,32.0,6.0,11.0,13.0,140.0,19.0,49.0,12.0,34.0,3.0,7.0,13.0,48.0,85.0,31.0,83.0,79.0,f,f,t,Australia
17,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alexander-kudryavtsev,A. Kudryavtsev,peter-gojowczyk,P. Gojowczyk,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:45:00,196.0,1.0,14.0,16.0,0.0,1.0,254.0,12.0,7.0,55.0,98.0,40.0,55.0,20.0,43.0,8.0,12.0,15.0,144.0,15.0,50.0,24.0,48.0,3.0,7.0,14.0,60.0,98.0,39.0,98.0,99.0,f,f,,t,Australia,2.0,16.0,14.0,1.0,251.0,9.0,7.0,50.0,98.0,35.0,50.0,24.0,48.0,4.0,7.0,14.0,139.0,15.0,55.0,23.0,43.0,4.0,12.0,15.0,59.0,98.0,38.0,98.0,97.0,t,f,f,Australia
18,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alexander-zverev,A. Zverev,andy-murray,A. Murray,australian-open,Round of 128,3.0,f,2000,1,02:08:00,167.0,0.0,6.0,18.0,0.0,0.0,209.0,5.0,6.0,60.0,91.0,37.0,60.0,10.0,31.0,7.0,13.0,12.0,59.0,9.0,45.0,12.0,31.0,0.0,6.0,12.0,47.0,91.0,21.0,76.0,68.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,301.0,3.0,2.0,45.0,76.0,36.0,45.0,19.0,31.0,6.0,6.0,12.0,202.0,23.0,60.0,21.0,31.0,6.0,13.0,12.0,55.0,76.0,44.0,91.0,99.0,t,f,t,Australia
19,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alexandr-dolgopolov,A. Dolgopolov,ricardas-berankis,R. Berankis,australian-open,Round of 128,4.0,f,2000,1,02:08:00,228.0,3.0,21.0,13.0,0.0,0.0,265.0,10.0,8.0,60.0,110.0,49.0,60.0,22.0,50.0,6.0,9.0,17.0,175.0,32.0,69.0,23.0,49.0,7.0,17.0,17.0,71.0,110.0,55.0,118.0,126.0,t,f,,t,Australia,1.0,13.0,21.0,0.0,226.0,5.0,2.0,69.0,118.0,37.0,69.0,26.0,49.0,10.0,17.0,17.0,124.0,11.0,60.0,28.0,50.0,3.0,9.0,17.0,63.0,118.0,39.0,110.0,102.0,f,f,f,Australia
20,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alexandr-dolgopolov,A. Dolgopolov,roger-federer,R. Federer,australian-open,Round of 64,3.0,f,2000,2,01:33:00,168.0,0.0,9.0,19.0,0.0,0.0,225.0,3.0,7.0,57.0,97.0,35.0,57.0,18.0,40.0,8.0,13.0,14.0,53.0,5.0,48.0,10.0,23.0,0.0,0.0,14.0,53.0,97.0,15.0,71.0,68.0,f,f,,f,Australia,3.0,19.0,9.0,0.0,339.0,25.0,1.0,48.0,71.0,43.0,48.0,13.0,23.0,0.0,0.0,14.0,167.0,22.0,57.0,22.0,40.0,5.0,13.0,14.0,56.0,71.0,44.0,97.0,100.0,t,f,t,Australia
21,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alex-bolt,A. Bolt,stephane-robert,S. Robert,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:16:00,142.0,1.0,10.0,15.0,0.0,0.0,259.0,7.0,4.0,52.0,71.0,35.0,52.0,9.0,19.0,1.0,5.0,13.0,107.0,4.0,39.0,18.0,32.0,1.0,3.0,12.0,44.0,71.0,22.0,71.0,66.0,f,f,WC,t,Australia,2.0,15.0,10.0,0.0,284.0,9.0,5.0,39.0,71.0,35.0,39.0,14.0,32.0,2.0,3.0,12.0,196.0,17.0,52.0,10.0,19.0,4.0,5.0,13.0,49.0,71.0,27.0,71.0,76.0,t,f,f,Australia
22,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,alex-de-minaur,A. de Minaur,kimmer-coppejans,K. Coppejans,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:04:00,114.0,0.0,6.0,12.0,0.0,0.0,229.0,1.0,4.0,38.0,69.0,20.0,38.0,18.0,31.0,11.0,14.0,9.0,37.0,6.0,35.0,2.0,10.0,0.0,0.0,9.0,38.0,69.0,8.0,45.0,46.0,f,f,WC,f,Australia,2.0,12.0,6.0,0.0,347.0,7.0,1.0,35.0,45.0,29.0,35.0,8.0,10.0,0.0,0.0,9.0,143.0,18.0,38.0,13.0,31.0,3.0,14.0,9.0,37.0,45.0,31.0,69.0,68.0,t,f,t,Australia
23,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,aljaz-bedene,A. Bedene,steve-johnson,S. Johnson,australian-open,Round of 128,3.0,f,2000,1,02:05:00,195.0,0.0,13.0,19.0,0.0,1.0,280.0,14.0,4.0,48.0,91.0,36.0,48.0,24.0,43.0,6.0,8.0,15.0,59.0,9.0,55.0,21.0,49.0,0.0,3.0,16.0,60.0,91.0,30.0,104.0,90.0,f,f,,f,Australia,3.0,19.0,13.0,1.0,306.0,17.0,5.0,55.0,104.0,46.0,55.0,28.0,49.0,3.0,3.0,16.0,107.0,12.0,48.0,19.0,43.0,2.0,8.0,15.0,74.0,104.0,31.0,91.0,105.0,t,f,t,Australia
24,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,amir-weintraub,A. Weintraub,daniel-evans,D. Evans,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:27:00,223.0,1.0,14.0,19.0,1.0,1.0,211.0,1.0,4.0,61.0,113.0,32.0,61.0,27.0,52.0,7.0,14.0,16.0,164.0,18.0,64.0,25.0,46.0,4.0,7.0,16.0,59.0,113.0,43.0,110.0,102.0,f,f,,f,Australia,2.0,19.0,14.0,0.0,243.0,5.0,13.0,64.0,110.0,46.0,64.0,21.0,46.0,3.0,7.0,16.0,189.0,29.0,61.0,25.0,52.0,7.0,14.0,16.0,67.0,110.0,54.0,113.0,121.0,t,f,t,Australia
25,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,amir-weintraub,A. Weintraub,luke-saville,L. Saville,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:00:00,185.0,2.0,16.0,13.0,0.0,0.0,294.0,7.0,3.0,56.0,91.0,42.0,56.0,21.0,35.0,4.0,5.0,15.0,118.0,12.0,57.0,20.0,37.0,2.0,7.0,14.0,63.0,91.0,32.0,94.0,95.0,t,f,,f,Australia,1.0,13.0,16.0,0.0,276.0,10.0,5.0,57.0,94.0,45.0,57.0,17.0,37.0,5.0,7.0,14.0,91.0,14.0,56.0,14.0,35.0,1.0,5.0,15.0,62.0,94.0,28.0,91.0,90.0,f,f,t,Australia
26,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andrea-arnaboldi,A. Arnaboldi,mischa-zverev,M. Zverev,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,95.0,0.0,4.0,12.0,0.0,0.0,204.0,1.0,4.0,31.0,49.0,19.0,31.0,6.0,18.0,3.0,7.0,8.0,54.0,6.0,27.0,6.0,19.0,0.0,1.0,8.0,25.0,49.0,12.0,46.0,37.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,307.0,4.0,2.0,27.0,46.0,21.0,27.0,13.0,19.0,1.0,1.0,8.0,213.0,12.0,31.0,12.0,18.0,4.0,7.0,8.0,34.0,46.0,24.0,49.0,58.0,t,f,t,Australia
27,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andreas-seppi,A. Seppi,denis-kudla,D. Kudla,australian-open,Round of 64,3.0,f,2000,2,02:06:00,201.0,3.0,19.0,13.0,0.0,0.0,301.0,13.0,1.0,63.0,114.0,51.0,63.0,27.0,51.0,8.0,8.0,16.0,162.0,8.0,40.0,23.0,47.0,3.0,4.0,16.0,78.0,114.0,31.0,87.0,109.0,t,f,28,t,Australia,0.0,13.0,19.0,0.0,261.0,6.0,3.0,40.0,87.0,32.0,40.0,24.0,47.0,1.0,4.0,16.0,66.0,12.0,63.0,24.0,51.0,0.0,8.0,16.0,56.0,87.0,36.0,114.0,92.0,f,f,f,Australia
28,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andreas-seppi,A. Seppi,novak-djokovic,N. Djokovic,australian-open,Round of 32,3.0,f,2000,3,02:21:00,199.0,0.0,12.0,20.0,0.0,1.0,261.0,5.0,0.0,55.0,96.0,44.0,55.0,16.0,41.0,3.0,6.0,15.0,62.0,18.0,74.0,11.0,29.0,0.0,3.0,16.0,60.0,96.0,29.0,103.0,89.0,f,f,28,f,Australia,3.0,20.0,12.0,1.0,317.0,9.0,2.0,74.0,103.0,56.0,74.0,18.0,29.0,3.0,3.0,16.0,151.0,11.0,55.0,25.0,41.0,3.0,6.0,15.0,74.0,103.0,36.0,96.0,110.0,t,f,t,Australia
29,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andreas-seppi,A. Seppi,teymuraz-gabashvili,T. Gabashvili,australian-open,Round of 128,4.0,f,2000,1,03:40:00,300.0,3.0,23.0,22.0,2.0,2.0,274.0,13.0,5.0,76.0,152.0,57.0,76.0,42.0,76.0,3.0,6.0,22.0,100.0,14.0,83.0,35.0,65.0,2.0,10.0,21.0,99.0,152.0,49.0,148.0,148.0,t,f,28,f,Australia,1.0,22.0,23.0,0.0,284.0,17.0,8.0,83.0,148.0,69.0,83.0,30.0,65.0,8.0,10.0,21.0,133.0,19.0,76.0,34.0,76.0,3.0,6.0,22.0,99.0,148.0,53.0,152.0,152.0,f,f,t,Australia
30,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andrey-golubev,A. Golubev,konstantin-kravchuk,K. Kravchuk,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:55:00,200.0,1.0,15.0,19.0,1.0,2.0,281.0,5.0,4.0,54.0,99.0,41.0,54.0,28.0,45.0,2.0,4.0,16.0,61.0,9.0,62.0,18.0,39.0,0.0,2.0,16.0,69.0,99.0,27.0,101.0,96.0,f,f,,t,Australia,2.0,19.0,15.0,1.0,309.0,13.0,4.0,62.0,101.0,53.0,62.0,21.0,39.0,2.0,2.0,16.0,124.0,13.0,54.0,17.0,45.0,2.0,4.0,16.0,74.0,101.0,30.0,99.0,104.0,t,f,f,Australia
31,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andrey-kuznetsov,A. Kuznetsov,dudi-sela,D. Sela,australian-open,Round of 32,4.0,f,2000,3,02:35:00,260.0,3.0,23.0,18.0,1.0,1.0,276.0,12.0,6.0,78.0,129.0,61.0,78.0,24.0,51.0,4.0,7.0,20.0,148.0,23.0,79.0,30.0,52.0,5.0,14.0,20.0,85.0,129.0,53.0,131.0,138.0,t,f,,t,Australia,1.0,18.0,23.0,0.0,250.0,7.0,5.0,79.0,131.0,56.0,79.0,22.0,52.0,9.0,14.0,20.0,133.0,17.0,78.0,27.0,51.0,3.0,7.0,20.0,78.0,131.0,44.0,129.0,122.0,f,f,f,Australia
32,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andrey-kuznetsov,A. Kuznetsov,gael-monfils,G. Monfils,australian-open,Round of 16,4.0,f,2000,4,02:37:00,244.0,1.0,20.0,23.0,0.0,1.0,260.0,0.0,6.0,77.0,132.0,57.0,77.0,27.0,55.0,4.0,7.0,21.0,165.0,13.0,69.0,16.0,43.0,2.0,2.0,21.0,84.0,132.0,29.0,112.0,113.0,f,f,,f,Australia,3.0,23.0,20.0,1.0,306.0,14.0,4.0,69.0,112.0,56.0,69.0,27.0,43.0,0.0,2.0,21.0,134.0,20.0,77.0,28.0,55.0,3.0,7.0,21.0,83.0,112.0,48.0,132.0,131.0,t,f,t,Australia
33,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,andrey-kuznetsov,A. Kuznetsov,jeremy-chardy,J. Chardy,australian-open,Round of 64,3.0,f,2000,2,02:08:00,214.0,3.0,20.0,16.0,2.0,2.0,289.0,10.0,3.0,68.0,109.0,55.0,68.0,21.0,41.0,3.0,5.0,17.0,130.0,14.0,65.0,21.0,40.0,3.0,8.0,17.0,76.0,109.0,35.0,105.0,111.0,t,f,,t,Australia,0.0,16.0,20.0,0.0,274.0,12.0,8.0,65.0,105.0,51.0,65.0,19.0,40.0,5.0,8.0,17.0,119.0,13.0,68.0,20.0,41.0,2.0,5.0,17.0,70.0,105.0,33.0,109.0,103.0,f,f,f,Australia
