start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,andreas-beck,A. Beck,johannes-haerteis,J. Haerteis,prague_challenger,2nd Round Qualifying,3.0,f,100,1,01:59:00,187.0,2.0,15.0,11.0,0.0,0.0,230.0,0.0,1.0,44.0,74.0,28.0,44.0,14.0,30.0,3.0,8.0,13.0,189.0,28.0,65.0,29.0,48.0,7.0,21.0,13.0,42.0,74.0,57.0,113.0,99.0,t,f,7,f,Czechia,1.0,11.0,15.0,0.0,194.0,4.0,11.0,65.0,113.0,37.0,65.0,19.0,48.0,14.0,21.0,13.0,190.0,16.0,44.0,16.0,30.0,5.0,8.0,13.0,56.0,113.0,32.0,74.0,88.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,andrej-martin,A. Martin,uladzimir-ignatik,U. Ignatik,prague_challenger,Round of 32,2.0,f,100,3,00:54:00,86.0,0.0,3.0,12.0,0.0,0.0,205.0,1.0,3.0,30.0,41.0,14.0,30.0,5.0,11.0,2.0,6.0,7.0,63.0,8.0,32.0,5.0,13.0,0.0,0.0,8.0,19.0,41.0,13.0,45.0,32.0,f,f,7,f,Czechia,2.0,12.0,3.0,0.0,311.0,3.0,0.0,32.0,45.0,24.0,32.0,8.0,13.0,0.0,0.0,8.0,232.0,16.0,30.0,6.0,11.0,4.0,6.0,7.0,32.0,45.0,22.0,41.0,54.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,andrey-golubev,A. Golubev,edoardo-eremin,E. Eremin,prague_challenger,Round of 32,2.0,f,100,3,01:25:00,134.0,0.0,10.0,13.0,0.0,1.0,264.0,4.0,2.0,49.0,71.0,33.0,49.0,10.0,22.0,0.0,2.0,11.0,91.0,6.0,42.0,9.0,21.0,1.0,4.0,11.0,43.0,71.0,15.0,63.0,58.0,f,f,,f,Czechia,2.0,13.0,10.0,1.0,299.0,2.0,3.0,42.0,63.0,36.0,42.0,12.0,21.0,3.0,4.0,11.0,206.0,16.0,49.0,12.0,22.0,2.0,2.0,11.0,48.0,63.0,28.0,71.0,76.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,ante-pavic,A. Pavic,lenny-hampel,L. Hampel,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:22:00,139.0,1.0,7.0,15.0,0.0,0.0,219.0,7.0,3.0,38.0,67.0,25.0,38.0,11.0,29.0,5.0,10.0,11.0,100.0,11.0,44.0,13.0,28.0,1.0,5.0,11.0,36.0,67.0,24.0,72.0,60.0,f,f,,t,Czechia,2.0,15.0,7.0,0.0,288.0,10.0,2.0,44.0,72.0,33.0,44.0,15.0,28.0,4.0,5.0,11.0,191.0,13.0,38.0,18.0,29.0,5.0,10.0,11.0,48.0,72.0,31.0,67.0,79.0,t,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,artem-smirnov,A. Smirnov,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,Round of 32,2.0,f,100,3,01:08:00,95.0,0.0,4.0,12.0,0.0,0.0,195.0,1.0,5.0,25.0,49.0,15.0,25.0,9.0,24.0,4.0,8.0,8.0,52.0,5.0,29.0,6.0,17.0,0.0,2.0,8.0,24.0,49.0,11.0,46.0,35.0,f,f,,f,Czechia,2.0,12.0,4.0,0.0,312.0,2.0,1.0,29.0,46.0,24.0,29.0,11.0,17.0,2.0,2.0,8.0,203.0,10.0,25.0,15.0,24.0,4.0,8.0,8.0,35.0,46.0,25.0,49.0,60.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,blaz-rola,B. Rola,gerald-melzer,G. Melzer,prague_challenger,Round of 32,3.0,f,100,3,01:56:00,180.0,1.0,12.0,16.0,0.0,0.0,256.0,7.0,2.0,64.0,93.0,40.0,64.0,14.0,29.0,9.0,13.0,14.0,123.0,19.0,63.0,12.0,24.0,2.0,7.0,14.0,54.0,93.0,31.0,87.0,85.0,f,f,,t,Czechia,2.0,16.0,12.0,0.0,279.0,2.0,0.0,63.0,87.0,44.0,63.0,12.0,24.0,5.0,7.0,14.0,149.0,24.0,64.0,15.0,29.0,4.0,13.0,14.0,56.0,87.0,39.0,93.0,95.0,t,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,cedrik-marcel-stebe,C. Stebe,dzmitry-zhyrmont,D. Zhyrmont,prague_challenger,Round of 32,2.0,f,100,3,01:13:00,105.0,2.0,12.0,4.0,0.0,0.0,261.0,1.0,2.0,25.0,42.0,20.0,25.0,8.0,17.0,1.0,3.0,8.0,254.0,25.0,48.0,10.0,15.0,6.0,10.0,8.0,28.0,42.0,35.0,63.0,63.0,t,f,PR,t,Czechia,0.0,4.0,12.0,0.0,182.0,0.0,0.0,48.0,63.0,23.0,48.0,5.0,15.0,4.0,10.0,8.0,165.0,5.0,25.0,9.0,17.0,2.0,3.0,8.0,28.0,63.0,14.0,42.0,42.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,cedrik-marcel-stebe,C. Stebe,jozef-kovalik,J. Kovalik,prague_challenger,Quarter-Finals,2.0,f,100,5,00:43:00,62.0,0.0,2.0,8.0,0.0,0.0,121.0,0.0,0.0,9.0,23.0,3.0,9.0,4.0,14.0,1.0,5.0,5.0,109.0,10.0,26.0,4.0,13.0,1.0,5.0,5.0,7.0,23.0,14.0,39.0,21.0,f,t,PR,f,Czechia,2.0,8.0,2.0,0.0,279.0,1.0,0.0,26.0,39.0,16.0,26.0,9.0,13.0,4.0,5.0,5.0,298.0,6.0,9.0,10.0,14.0,4.0,5.0,5.0,25.0,39.0,16.0,23.0,41.0,t,t,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,cedrik-marcel-stebe,C. Stebe,uladzimir-ignatik,U. Ignatik,prague_challenger,Round of 16,3.0,f,100,4,02:32:00,190.0,2.0,17.0,10.0,0.0,0.0,259.0,3.0,1.0,62.0,102.0,40.0,62.0,21.0,40.0,9.0,12.0,14.0,200.0,20.0,54.0,24.0,34.0,6.0,13.0,13.0,61.0,102.0,44.0,88.0,105.0,t,f,PR,f,Czechia,1.0,10.0,17.0,0.0,200.0,0.0,6.0,54.0,88.0,34.0,54.0,10.0,34.0,7.0,13.0,13.0,129.0,22.0,62.0,19.0,40.0,3.0,12.0,14.0,44.0,88.0,41.0,102.0,85.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dennis-novak,D. Novak,gerald-melzer,G. Melzer,prague_challenger,Round of 16,2.0,f,100,4,01:21:00,127.0,2.0,12.0,6.0,0.0,0.0,224.0,1.0,1.0,40.0,63.0,25.0,40.0,10.0,23.0,6.0,10.0,9.0,245.0,26.0,47.0,10.0,17.0,7.0,13.0,9.0,35.0,63.0,36.0,64.0,71.0,t,f,,t,Czechia,0.0,6.0,12.0,0.0,182.0,3.0,2.0,47.0,64.0,21.0,47.0,7.0,17.0,6.0,13.0,9.0,179.0,15.0,40.0,13.0,23.0,4.0,10.0,9.0,28.0,64.0,28.0,63.0,56.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dennis-novak,D. Novak,marek-michalicka,M. Michalicka,prague_challenger,Round of 32,2.0,f,100,3,01:22:00,120.0,2.0,13.0,7.0,0.0,0.0,264.0,3.0,6.0,50.0,71.0,30.0,50.0,12.0,21.0,4.0,6.0,10.0,213.0,13.0,29.0,11.0,20.0,5.0,8.0,10.0,42.0,71.0,24.0,49.0,66.0,t,f,,t,Czechia,0.0,7.0,13.0,0.0,206.0,0.0,3.0,29.0,49.0,16.0,29.0,9.0,20.0,3.0,8.0,10.0,136.0,20.0,50.0,9.0,21.0,2.0,6.0,10.0,25.0,49.0,29.0,71.0,54.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dennis-novak,D. Novak,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,Quarter-Finals,3.0,f,100,5,02:20:00,203.0,2.0,17.0,13.0,1.0,1.0,267.0,3.0,6.0,76.0,107.0,49.0,76.0,17.0,31.0,8.0,11.0,15.0,144.0,21.0,57.0,18.0,39.0,4.0,12.0,14.0,66.0,107.0,39.0,96.0,105.0,t,f,,f,Czechia,1.0,13.0,17.0,0.0,249.0,5.0,3.0,57.0,96.0,36.0,57.0,21.0,39.0,8.0,12.0,14.0,128.0,27.0,76.0,14.0,31.0,3.0,11.0,15.0,57.0,96.0,41.0,107.0,98.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dennis-novak,D. Novak,stephane-robert,S. Robert,prague_challenger,Semi-Finals,2.0,f,100,6,01:01:00,114.0,0.0,7.0,13.0,0.0,1.0,229.0,1.0,1.0,32.0,56.0,18.0,32.0,12.0,24.0,2.0,5.0,9.0,182.0,6.0,36.0,12.0,22.0,1.0,1.0,10.0,30.0,56.0,18.0,58.0,48.0,f,f,,f,Czechia,2.0,13.0,7.0,1.0,287.0,8.0,1.0,36.0,58.0,30.0,36.0,10.0,22.0,0.0,1.0,10.0,187.0,14.0,32.0,12.0,24.0,3.0,5.0,9.0,40.0,58.0,26.0,56.0,66.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dominik-kellovsky,D. Kellovsky,jurgen-zopp,J. Zopp,prague_challenger,Round of 32,2.0,f,100,3,01:27:00,136.0,0.0,9.0,13.0,0.0,0.0,241.0,5.0,3.0,40.0,82.0,31.0,40.0,17.0,42.0,5.0,8.0,11.0,109.0,6.0,36.0,6.0,18.0,1.0,2.0,11.0,48.0,82.0,12.0,54.0,60.0,f,f,WC,f,Czechia,2.0,13.0,9.0,0.0,309.0,3.0,1.0,36.0,54.0,30.0,36.0,12.0,18.0,1.0,2.0,11.0,148.0,9.0,40.0,25.0,42.0,3.0,8.0,11.0,42.0,54.0,34.0,82.0,76.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dzmitry-zhyrmont,D. Zhyrmont,martin-cuevas,M. Cuevas,prague_challenger,1st Round Qualifying,3.0,f,100,0,01:41:00,163.0,2.0,15.0,10.0,0.0,0.0,290.0,2.0,0.0,54.0,82.0,41.0,54.0,15.0,28.0,5.0,6.0,13.0,148.0,11.0,38.0,24.0,43.0,3.0,8.0,12.0,56.0,82.0,35.0,81.0,91.0,t,f,,t,Czechia,1.0,10.0,15.0,0.0,241.0,8.0,4.0,38.0,81.0,27.0,38.0,19.0,43.0,5.0,8.0,12.0,94.0,13.0,54.0,13.0,28.0,1.0,6.0,13.0,46.0,81.0,26.0,82.0,72.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dzmitry-zhyrmont,D. Zhyrmont,nicolas-barrientos,N. Barrientos,prague_challenger,2nd Round Qualifying,3.0,f,100,1,02:12:00,204.0,2.0,16.0,15.0,1.0,1.0,269.0,8.0,4.0,66.0,98.0,47.0,66.0,15.0,32.0,2.0,5.0,15.0,124.0,27.0,81.0,12.0,25.0,3.0,13.0,15.0,62.0,98.0,39.0,106.0,101.0,t,f,,f,Czechia,1.0,15.0,16.0,0.0,275.0,3.0,3.0,81.0,106.0,54.0,81.0,13.0,25.0,10.0,13.0,15.0,162.0,19.0,66.0,17.0,32.0,3.0,5.0,15.0,67.0,106.0,36.0,98.0,103.0,f,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,dzmitry-zhyrmont,D. Zhyrmont,yannick-maden,Y. Maden,prague_challenger,3rd Round Qualifying,3.0,f,100,2,01:53:00,155.0,2.0,14.0,11.0,0.0,0.0,256.0,3.0,2.0,60.0,86.0,38.0,60.0,12.0,26.0,6.0,9.0,13.0,169.0,16.0,42.0,11.0,27.0,4.0,7.0,12.0,50.0,86.0,27.0,69.0,77.0,t,f,,t,Czechia,1.0,11.0,14.0,0.0,248.0,1.0,1.0,42.0,69.0,26.0,42.0,16.0,27.0,3.0,7.0,12.0,147.0,22.0,60.0,14.0,26.0,3.0,9.0,13.0,42.0,69.0,36.0,86.0,78.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,edoardo-eremin,E. Eremin,juan-ignacio-londero,J. Londero,prague_challenger,1st Round Qualifying,2.0,f,100,0,01:27:00,133.0,2.0,13.0,8.0,1.0,1.0,297.0,7.0,1.0,38.0,65.0,32.0,38.0,16.0,27.0,2.0,3.0,10.0,166.0,12.0,40.0,13.0,28.0,3.0,5.0,10.0,48.0,65.0,25.0,68.0,73.0,t,f,,t,Czechia,0.0,8.0,13.0,0.0,254.0,5.0,4.0,40.0,68.0,28.0,40.0,15.0,28.0,2.0,5.0,10.0,100.0,6.0,38.0,11.0,27.0,1.0,3.0,10.0,43.0,68.0,17.0,65.0,60.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,edoardo-eremin,E. Eremin,lukas-dlouhy,L. Dlouhy,prague_challenger,2nd Round Qualifying,2.0,f,100,1,01:03:00,114.0,2.0,13.0,5.0,0.0,0.0,261.0,7.0,1.0,33.0,55.0,24.0,33.0,10.0,22.0,1.0,3.0,9.0,241.0,13.0,32.0,20.0,27.0,6.0,10.0,9.0,34.0,55.0,33.0,59.0,67.0,t,f,,t,Czechia,0.0,5.0,13.0,0.0,160.0,1.0,13.0,32.0,59.0,19.0,32.0,7.0,27.0,4.0,10.0,9.0,171.0,9.0,33.0,12.0,22.0,2.0,3.0,9.0,26.0,59.0,21.0,55.0,47.0,f,f,f,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,edoardo-eremin,E. Eremin,rogerio-dutra-silva,R. Dutra Silva,prague_challenger,Round of 16,2.0,f,100,4,00:55:00,79.0,0.0,5.0,8.0,0.0,0.0,208.0,3.0,4.0,19.0,45.0,15.0,19.0,8.0,26.0,2.0,5.0,7.0,103.0,4.0,19.0,5.0,15.0,1.0,3.0,6.0,23.0,45.0,9.0,34.0,32.0,f,t,Q,f,Czechia,2.0,8.0,5.0,0.0,287.0,3.0,1.0,19.0,34.0,15.0,19.0,10.0,15.0,2.0,3.0,6.0,192.0,4.0,19.0,18.0,26.0,3.0,5.0,7.0,25.0,34.0,22.0,45.0,47.0,t,t,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,federico-gaio,F. Gaio,stephane-robert,S. Robert,prague_challenger,Round of 32,2.0,f,100,3,01:17:00,138.0,0.0,8.0,13.0,0.0,0.0,226.0,3.0,3.0,41.0,70.0,27.0,41.0,12.0,29.0,3.0,7.0,10.0,163.0,15.0,46.0,10.0,22.0,2.0,3.0,11.0,39.0,70.0,25.0,68.0,64.0,f,f,,f,Czechia,2.0,13.0,8.0,0.0,277.0,7.0,1.0,46.0,68.0,31.0,46.0,12.0,22.0,1.0,3.0,11.0,190.0,14.0,41.0,17.0,29.0,4.0,7.0,10.0,43.0,68.0,31.0,70.0,74.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,filip-duda,F. Duda,maximilian-marterer,M. Marterer,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:51:00,92.0,0.0,3.0,12.0,0.0,0.0,196.0,2.0,2.0,31.0,51.0,18.0,31.0,7.0,20.0,5.0,9.0,7.0,39.0,5.0,23.0,3.0,18.0,0.0,2.0,8.0,25.0,51.0,8.0,41.0,33.0,f,f,WC,f,Czechia,2.0,12.0,3.0,0.0,319.0,3.0,1.0,23.0,41.0,18.0,23.0,15.0,18.0,2.0,2.0,8.0,208.0,13.0,31.0,13.0,20.0,4.0,9.0,7.0,33.0,41.0,26.0,51.0,59.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,frantisek-polanka,F. Polanka,zdenek-kolar,Z. Kolar,prague_challenger,1st Round Qualifying,2.0,f,100,0,00:45:00,76.0,0.0,2.0,12.0,0.0,0.0,143.0,0.0,3.0,26.0,40.0,8.0,26.0,5.0,14.0,4.0,10.0,7.0,175.0,4.0,22.0,6.0,14.0,1.0,1.0,7.0,13.0,40.0,10.0,36.0,23.0,f,f,WC,f,Czechia,2.0,12.0,2.0,0.0,284.0,1.0,2.0,22.0,36.0,18.0,22.0,8.0,14.0,0.0,1.0,7.0,278.0,18.0,26.0,9.0,14.0,6.0,10.0,7.0,26.0,36.0,27.0,40.0,53.0,t,f,t,Czechia
2016-06-06,2016-06-11,Czechia,Clay,42500.0,€,2016,fred-simonsson,F. Simonsson,martin-blasko,M. Blasko,prague_challenger,1st Round Qualifying,3.0,f,100,0,02:06:00,220.0,1.0,15.0,17.0,0.0,1.0,267.0,14.0,8.0,73.0,120.0,53.0,73.0,22.0,47.0,7.0,10.0,15.0,138.0,20.0,64.0,14.0,36.0,3.0,6.0,16.0,75.0,120.0,34.0,100.0,109.0,f,f,,f,Czechia,2.0,17.0,15.0,1.0,277.0,6.0,4.0,64.0,100.0,44.0,64.0,22.0,36.0,3.0,6.0,16.0,130.0,20.0,73.0,25.0,47.0,3.0,10.0,15.0,66.0,100.0,45.0,120.0,111.0,t,f,t,Czechia
