start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,andrew-whittington,A. Whittington,nicolas-mahut,N. Mahut,montreal,1st Round Qualifying,2.0,f,1000,0,01:45:00,161.0,0.0,11.0,14.0,0.0,1.0,227.0,5.0,8.0,51.0,89.0,33.0,51.0,16.0,38.0,11.0,15.0,12.0,169.0,14.0,53.0,11.0,19.0,3.0,5.0,12.0,49.0,89.0,25.0,72.0,74.0,f,f,,f,Canada,2.0,14.0,11.0,1.0,265.0,2.0,2.0,53.0,72.0,39.0,53.0,8.0,19.0,2.0,5.0,12.0,153.0,18.0,51.0,22.0,38.0,4.0,15.0,12.0,47.0,72.0,40.0,89.0,87.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,antoine-leduc,A. Leduc,brydan-klein,B. Klein,montreal,1st Round Qualifying,2.0,f,1000,0,00:54:00,90.0,0.0,3.0,12.0,0.0,0.0,183.0,0.0,9.0,25.0,44.0,14.0,25.0,7.0,19.0,1.0,5.0,7.0,60.0,6.0,28.0,7.0,18.0,0.0,2.0,8.0,21.0,44.0,13.0,46.0,34.0,f,f,AL,f,Canada,2.0,12.0,3.0,0.0,300.0,2.0,3.0,28.0,46.0,22.0,28.0,11.0,18.0,2.0,2.0,8.0,244.0,11.0,25.0,12.0,19.0,4.0,5.0,7.0,33.0,46.0,23.0,44.0,56.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,benjamin-sigouin,B. Sigouin,matthew-ebden,M. Ebden,montreal,1st Round Qualifying,2.0,f,1000,0,01:02:00,115.0,0.0,4.0,12.0,0.0,0.0,165.0,1.0,6.0,39.0,69.0,20.0,39.0,11.0,30.0,8.0,14.0,8.0,169.0,7.0,26.0,10.0,20.0,2.0,3.0,8.0,31.0,69.0,17.0,46.0,48.0,f,f,WC,f,Canada,2.0,12.0,4.0,0.0,255.0,2.0,2.0,26.0,46.0,19.0,26.0,10.0,20.0,1.0,3.0,8.0,230.0,19.0,39.0,19.0,30.0,6.0,14.0,8.0,29.0,46.0,38.0,69.0,67.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,benoit-paire,B. Paire,donald-young,D. Young,montreal,Round of 64,3.0,f,1000,2,02:01:00,208.0,2.0,17.0,14.0,0.0,0.0,220.0,8.0,9.0,48.0,101.0,34.0,48.0,22.0,53.0,9.0,15.0,15.0,206.0,24.0,64.0,28.0,43.0,8.0,15.0,16.0,56.0,101.0,52.0,107.0,108.0,t,f,,t,Canada,1.0,14.0,17.0,0.0,203.0,2.0,7.0,64.0,107.0,40.0,64.0,15.0,43.0,7.0,15.0,16.0,167.0,14.0,48.0,31.0,53.0,6.0,15.0,15.0,55.0,107.0,45.0,101.0,100.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,benoit-paire,B. Paire,jared-donaldson,J. Donaldson,montreal,Round of 32,2.0,f,1000,3,01:18:00,122.0,0.0,7.0,13.0,0.0,0.0,190.0,4.0,6.0,25.0,65.0,14.0,25.0,19.0,40.0,3.0,8.0,10.0,142.0,8.0,31.0,12.0,26.0,2.0,4.0,10.0,33.0,65.0,20.0,57.0,53.0,f,f,,f,Canada,2.0,13.0,7.0,0.0,264.0,5.0,3.0,31.0,57.0,23.0,31.0,14.0,26.0,2.0,4.0,10.0,210.0,11.0,25.0,21.0,40.0,5.0,8.0,10.0,37.0,57.0,32.0,65.0,69.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,borna-coric,B. Coric,mikhail-youzhny,M. Youzhny,montreal,Round of 64,2.0,f,1000,2,01:09:00,107.0,2.0,12.0,6.0,0.0,0.0,286.0,6.0,2.0,33.0,52.0,24.0,33.0,11.0,19.0,0.0,1.0,9.0,213.0,12.0,36.0,15.0,19.0,4.0,7.0,9.0,35.0,52.0,27.0,55.0,62.0,t,f,,t,Canada,0.0,6.0,12.0,0.0,204.0,1.0,5.0,36.0,55.0,24.0,36.0,4.0,19.0,3.0,7.0,9.0,180.0,9.0,33.0,8.0,19.0,1.0,1.0,9.0,28.0,55.0,17.0,52.0,45.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,borna-coric,B. Coric,rafael-nadal,R. Nadal,montreal,Round of 32,2.0,f,1000,3,01:12:00,92.0,0.0,3.0,12.0,0.0,0.0,192.0,2.0,2.0,26.0,44.0,15.0,26.0,6.0,18.0,1.0,5.0,7.0,68.0,6.0,34.0,7.0,14.0,0.0,1.0,8.0,21.0,44.0,13.0,48.0,34.0,f,f,,f,Canada,2.0,12.0,3.0,0.0,306.0,7.0,4.0,34.0,48.0,28.0,34.0,7.0,14.0,1.0,1.0,8.0,246.0,11.0,26.0,12.0,18.0,4.0,5.0,7.0,35.0,48.0,23.0,44.0,58.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,brayden-schnur,B. Schnur,richard-gasquet,R. Gasquet,montreal,Round of 64,3.0,f,1000,2,03:01:00,243.0,1.0,14.0,18.0,0.0,1.0,260.0,11.0,7.0,83.0,133.0,53.0,83.0,25.0,50.0,8.0,11.0,15.0,106.0,16.0,65.0,21.0,45.0,2.0,9.0,16.0,78.0,133.0,37.0,110.0,115.0,f,f,WC,f,Canada,2.0,18.0,14.0,1.0,271.0,2.0,5.0,65.0,110.0,49.0,65.0,24.0,45.0,7.0,9.0,16.0,133.0,30.0,83.0,25.0,50.0,3.0,11.0,15.0,73.0,110.0,55.0,133.0,128.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,brydan-klein,B. Klein,vincent-millot,V. Millot,montreal,2nd Round Qualifying,2.0,f,1000,1,02:04:00,168.0,0.0,12.0,14.0,0.0,2.0,264.0,7.0,4.0,51.0,84.0,35.0,51.0,16.0,33.0,4.0,6.0,12.0,129.0,12.0,57.0,17.0,27.0,2.0,7.0,12.0,51.0,84.0,29.0,84.0,80.0,f,f,,f,Canada,2.0,14.0,12.0,2.0,264.0,3.0,6.0,57.0,84.0,45.0,57.0,10.0,27.0,5.0,7.0,12.0,132.0,16.0,51.0,17.0,33.0,2.0,6.0,12.0,55.0,84.0,33.0,84.0,88.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,christian-harrison,C. Harrison,ernesto-escobedo,E. Escobedo,montreal,1st Round Qualifying,3.0,f,1000,0,01:55:00,188.0,1.0,15.0,15.0,0.0,1.0,271.0,2.0,3.0,60.0,87.0,42.0,60.0,13.0,27.0,0.0,2.0,14.0,133.0,16.0,58.0,20.0,43.0,3.0,8.0,15.0,55.0,87.0,36.0,101.0,91.0,f,f,,t,Canada,2.0,15.0,15.0,1.0,263.0,6.0,5.0,58.0,101.0,42.0,58.0,23.0,43.0,5.0,8.0,15.0,196.0,18.0,60.0,14.0,27.0,2.0,2.0,14.0,65.0,101.0,32.0,87.0,97.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,david-ferrer,D. Ferrer,jack-sock,J. Sock,montreal,Round of 32,3.0,f,1000,3,02:20:00,198.0,2.0,16.0,13.0,1.0,1.0,242.0,2.0,7.0,52.0,98.0,37.0,52.0,24.0,46.0,7.0,11.0,14.0,197.0,22.0,54.0,23.0,46.0,5.0,7.0,14.0,61.0,98.0,45.0,100.0,106.0,t,f,,t,Canada,1.0,13.0,16.0,0.0,224.0,5.0,8.0,54.0,100.0,32.0,54.0,23.0,46.0,2.0,7.0,14.0,141.0,15.0,52.0,22.0,46.0,4.0,11.0,14.0,55.0,100.0,37.0,98.0,92.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,david-ferrer,D. Ferrer,kyle-edmund,K. Edmund,montreal,Round of 64,3.0,f,1000,2,02:27:00,199.0,2.0,18.0,14.0,0.0,1.0,251.0,3.0,5.0,57.0,95.0,39.0,57.0,19.0,38.0,6.0,10.0,16.0,174.0,20.0,61.0,27.0,43.0,6.0,16.0,15.0,58.0,95.0,47.0,104.0,105.0,t,f,,f,Canada,1.0,14.0,18.0,1.0,221.0,2.0,4.0,61.0,104.0,41.0,61.0,16.0,43.0,10.0,16.0,15.0,147.0,18.0,57.0,19.0,38.0,4.0,10.0,16.0,57.0,104.0,37.0,95.0,94.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,david-ferrer,D. Ferrer,roger-federer,R. Federer,montreal,Round of 16,3.0,f,1000,4,01:57:00,187.0,1.0,12.0,16.0,0.0,0.0,231.0,1.0,6.0,49.0,85.0,33.0,49.0,17.0,36.0,8.0,13.0,14.0,124.0,18.0,60.0,21.0,42.0,3.0,13.0,14.0,50.0,85.0,39.0,102.0,89.0,f,f,,t,Canada,2.0,16.0,12.0,0.0,265.0,12.0,4.0,60.0,102.0,42.0,60.0,21.0,42.0,10.0,13.0,14.0,159.0,16.0,49.0,19.0,36.0,5.0,13.0,14.0,63.0,102.0,35.0,85.0,98.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,david-goffin,D. Goffin,hyeon-chung,H. Chung,montreal,Round of 32,2.0,f,1000,3,01:35:00,137.0,0.0,8.0,13.0,0.0,0.0,192.0,3.0,7.0,31.0,73.0,19.0,31.0,18.0,42.0,7.0,12.0,10.0,180.0,10.0,32.0,15.0,32.0,3.0,4.0,11.0,37.0,73.0,25.0,64.0,62.0,f,f,9,f,Canada,2.0,13.0,8.0,0.0,245.0,4.0,3.0,32.0,64.0,22.0,32.0,17.0,32.0,1.0,4.0,11.0,188.0,12.0,31.0,24.0,42.0,5.0,12.0,10.0,39.0,64.0,36.0,73.0,75.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,david-goffin,D. Goffin,yuichi-sugita,Y. Sugita,montreal,Round of 64,3.0,f,1000,2,01:44:00,156.0,2.0,16.0,11.0,0.0,0.0,260.0,9.0,3.0,44.0,73.0,33.0,44.0,14.0,29.0,2.0,6.0,14.0,192.0,16.0,43.0,25.0,40.0,6.0,13.0,13.0,47.0,73.0,41.0,83.0,88.0,t,f,9,f,Canada,1.0,11.0,16.0,0.0,205.0,4.0,5.0,43.0,83.0,27.0,43.0,15.0,40.0,7.0,13.0,13.0,172.0,11.0,44.0,15.0,29.0,4.0,6.0,14.0,42.0,83.0,26.0,73.0,68.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,juan-martin-del-potro,J. del Potro,montreal,Round of 32,2.0,f,1000,3,01:44:00,147.0,2.0,13.0,9.0,1.0,1.0,256.0,11.0,7.0,42.0,77.0,30.0,42.0,19.0,35.0,3.0,6.0,11.0,185.0,14.0,44.0,18.0,26.0,4.0,9.0,10.0,49.0,77.0,32.0,70.0,81.0,t,f,WC,t,Canada,0.0,9.0,13.0,0.0,223.0,7.0,6.0,44.0,70.0,30.0,44.0,8.0,26.0,5.0,9.0,10.0,152.0,12.0,42.0,16.0,35.0,3.0,6.0,11.0,38.0,70.0,28.0,77.0,66.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,rafael-nadal,R. Nadal,montreal,Round of 16,3.0,f,1000,4,02:46:00,225.0,2.0,16.0,16.0,1.0,1.0,273.0,9.0,7.0,72.0,120.0,48.0,72.0,28.0,48.0,9.0,11.0,15.0,112.0,14.0,60.0,20.0,45.0,2.0,6.0,16.0,76.0,120.0,34.0,105.0,110.0,t,f,WC,f,Canada,1.0,16.0,16.0,0.0,273.0,2.0,6.0,60.0,105.0,46.0,60.0,25.0,45.0,4.0,6.0,16.0,106.0,24.0,72.0,20.0,48.0,2.0,11.0,15.0,71.0,105.0,44.0,120.0,115.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,rogerio-dutra-silva,R. Dutra Silva,montreal,Round of 64,3.0,f,1000,2,02:25:00,221.0,2.0,17.0,16.0,1.0,1.0,281.0,12.0,7.0,50.0,101.0,39.0,50.0,31.0,51.0,6.0,8.0,16.0,105.0,21.0,72.0,21.0,48.0,2.0,10.0,16.0,70.0,101.0,42.0,120.0,112.0,t,f,WC,f,Canada,1.0,16.0,17.0,0.0,269.0,5.0,10.0,72.0,120.0,51.0,72.0,27.0,48.0,8.0,10.0,16.0,98.0,11.0,50.0,20.0,51.0,2.0,8.0,16.0,78.0,120.0,31.0,101.0,109.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,dominic-thiem,D. Thiem,montreal,Round of 32,3.0,f,1000,3,02:54:00,253.0,2.0,19.0,16.0,0.0,1.0,254.0,2.0,5.0,84.0,121.0,53.0,84.0,18.0,37.0,12.0,16.0,17.0,175.0,20.0,76.0,40.0,56.0,6.0,14.0,17.0,71.0,121.0,60.0,132.0,131.0,t,f,,t,Canada,1.0,16.0,19.0,1.0,224.0,7.0,8.0,76.0,132.0,56.0,76.0,16.0,56.0,8.0,14.0,17.0,136.0,31.0,84.0,19.0,37.0,4.0,16.0,17.0,72.0,132.0,50.0,121.0,122.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,jared-donaldson,J. Donaldson,montreal,Round of 16,3.0,f,1000,4,02:08:00,172.0,2.0,14.0,16.0,0.0,0.0,230.0,4.0,5.0,54.0,81.0,34.0,54.0,11.0,27.0,3.0,9.0,15.0,153.0,10.0,41.0,27.0,50.0,5.0,12.0,15.0,45.0,81.0,37.0,91.0,82.0,t,f,,f,Canada,1.0,16.0,14.0,0.0,238.0,7.0,2.0,41.0,91.0,31.0,41.0,23.0,50.0,7.0,12.0,15.0,203.0,20.0,54.0,16.0,27.0,6.0,9.0,15.0,54.0,91.0,36.0,81.0,90.0,f,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,reilly-opelka,R. Opelka,montreal,Round of 64,3.0,f,1000,2,02:09:00,194.0,2.0,18.0,14.0,0.0,1.0,289.0,3.0,3.0,61.0,99.0,53.0,61.0,18.0,38.0,6.0,7.0,16.0,140.0,13.0,54.0,19.0,41.0,3.0,6.0,15.0,71.0,99.0,32.0,95.0,103.0,t,f,,t,Canada,1.0,14.0,18.0,1.0,285.0,21.0,3.0,54.0,95.0,41.0,54.0,22.0,41.0,3.0,6.0,15.0,86.0,8.0,61.0,20.0,38.0,1.0,7.0,16.0,63.0,95.0,28.0,99.0,91.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,robin-haase,R. Haase,montreal,Quarter-Finals,3.0,f,1000,5,02:04:00,176.0,1.0,12.0,16.0,0.0,0.0,222.0,4.0,3.0,60.0,96.0,39.0,60.0,13.0,36.0,8.0,14.0,14.0,170.0,7.0,45.0,24.0,35.0,4.0,7.0,14.0,52.0,96.0,31.0,80.0,83.0,f,f,,t,Canada,2.0,16.0,12.0,0.0,245.0,9.0,6.0,45.0,80.0,38.0,45.0,11.0,35.0,3.0,7.0,14.0,184.0,21.0,60.0,23.0,36.0,6.0,14.0,14.0,49.0,80.0,44.0,96.0,93.0,t,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,dudi-sela,D. Sela,kevin-anderson,K. Anderson,montreal,Round of 64,2.0,f,1000,2,01:41:00,149.0,0.0,9.0,13.0,0.0,1.0,263.0,0.0,5.0,37.0,69.0,25.0,37.0,18.0,32.0,1.0,2.0,10.0,70.0,11.0,56.0,12.0,24.0,0.0,2.0,11.0,43.0,69.0,23.0,80.0,66.0,f,f,Q,f,Canada,2.0,13.0,9.0,1.0,318.0,19.0,1.0,56.0,80.0,45.0,56.0,12.0,24.0,2.0,2.0,11.0,136.0,12.0,37.0,14.0,32.0,1.0,2.0,10.0,57.0,80.0,26.0,69.0,83.0,t,f,t,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,dudi-sela,D. Sela,matthew-ebden,M. Ebden,montreal,2nd Round Qualifying,2.0,f,1000,1,01:40:00,152.0,2.0,13.0,9.0,1.0,1.0,220.0,0.0,2.0,41.0,72.0,26.0,41.0,13.0,31.0,4.0,8.0,10.0,234.0,21.0,50.0,19.0,30.0,6.0,8.0,11.0,39.0,72.0,40.0,80.0,79.0,t,f,2,t,Canada,0.0,9.0,13.0,0.0,202.0,2.0,3.0,50.0,80.0,29.0,50.0,11.0,30.0,2.0,8.0,11.0,185.0,15.0,41.0,18.0,31.0,4.0,8.0,10.0,40.0,80.0,33.0,72.0,73.0,f,f,f,Canada
2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,dudi-sela,D. Sela,samuel-monette,S. Monette,montreal,1st Round Qualifying,2.0,f,1000,0,01:21:00,130.0,2.0,13.0,8.0,0.0,0.0,236.0,1.0,3.0,26.0,49.0,15.0,26.0,13.0,23.0,0.0,3.0,10.0,208.0,25.0,46.0,19.0,35.0,6.0,13.0,11.0,28.0,49.0,44.0,81.0,72.0,t,f,2,t,Canada,0.0,8.0,13.0,0.0,189.0,1.0,6.0,46.0,81.0,21.0,46.0,16.0,35.0,7.0,13.0,11.0,215.0,11.0,26.0,10.0,23.0,3.0,3.0,10.0,37.0,81.0,21.0,49.0,58.0,f,f,f,Canada
