start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,albert-portas,A. Portas,rainer-schuettler,R. Schuettler,australian-open,Round of 128,3.0,f,2000,1,01:33:00,144.0,0.0,5.0,18.0,0.0,0.0,161.0,3.0,7.0,44.0,82.0,22.0,44.0,13.0,38.0,8.0,16.0,11.0,178.0,11.0,36.0,8.0,26.0,2.0,2.0,12.0,35.0,82.0,19.0,62.0,54.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,282.0,4.0,1.0,36.0,62.0,25.0,36.0,18.0,26.0,0.0,2.0,12.0,238.0,22.0,44.0,25.0,38.0,8.0,16.0,11.0,43.0,62.0,47.0,82.0,90.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,alexander-waske,A. Waske,mario-ancic,M. Ancic,australian-open,Round of 128,3.0,f,2000,1,02:23:00,202.0,0.0,13.0,19.0,0.0,1.0,249.0,5.0,4.0,74.0,110.0,43.0,74.0,18.0,36.0,9.0,13.0,15.0,101.0,9.0,44.0,19.0,48.0,2.0,7.0,16.0,61.0,110.0,28.0,92.0,89.0,f,f,Q,f,Australia,3.0,19.0,13.0,1.0,276.0,4.0,3.0,44.0,92.0,35.0,44.0,29.0,48.0,5.0,7.0,16.0,149.0,31.0,74.0,18.0,36.0,4.0,13.0,15.0,64.0,92.0,49.0,110.0,113.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,alex-corretja,A. Corretja,feliciano-lopez,F. Lopez,australian-open,Round of 128,4.0,f,2000,1,03:04:00,299.0,1.0,22.0,26.0,1.0,3.0,303.0,12.0,5.0,89.0,145.0,66.0,89.0,40.0,56.0,2.0,4.0,22.0,79.0,21.0,89.0,20.0,65.0,1.0,5.0,23.0,106.0,145.0,41.0,154.0,147.0,f,f,15,t,Australia,3.0,26.0,22.0,2.0,311.0,17.0,4.0,89.0,154.0,68.0,89.0,45.0,65.0,4.0,5.0,23.0,114.0,23.0,89.0,16.0,56.0,2.0,4.0,22.0,113.0,154.0,39.0,145.0,152.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,alex-kim,A. Kim,scott-draper,S. Draper,australian-open,Round of 128,4.0,f,2000,1,02:13:00,238.0,1.0,17.0,22.0,0.0,0.0,240.0,3.0,8.0,74.0,123.0,47.0,74.0,26.0,49.0,5.0,11.0,19.0,127.0,18.0,65.0,23.0,50.0,4.0,12.0,20.0,73.0,123.0,41.0,115.0,114.0,f,f,,f,Australia,3.0,22.0,17.0,0.0,268.0,8.0,3.0,65.0,115.0,47.0,65.0,27.0,50.0,8.0,12.0,20.0,169.0,27.0,74.0,23.0,49.0,6.0,11.0,19.0,74.0,115.0,50.0,123.0,124.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,brian-vahaly,B. Vahaly,australian-open,Round of 128,3.0,f,2000,1,02:11:00,189.0,3.0,19.0,11.0,0.0,0.0,257.0,2.0,3.0,56.0,87.0,35.0,56.0,18.0,31.0,2.0,6.0,15.0,211.0,29.0,63.0,23.0,39.0,8.0,15.0,15.0,53.0,87.0,52.0,102.0,105.0,t,f,2,t,Australia,0.0,11.0,19.0,0.0,203.0,3.0,3.0,63.0,102.0,34.0,63.0,16.0,39.0,7.0,15.0,15.0,173.0,21.0,56.0,13.0,31.0,4.0,6.0,15.0,50.0,102.0,34.0,87.0,84.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,guillermo-coria,G. Coria,australian-open,Round of 16,2.0,f,2000,4,00:48:00,75.0,2.0,9.0,2.0,0.0,0.0,302.0,1.0,0.0,23.0,34.0,18.0,23.0,6.0,11.0,1.0,1.0,5.0,223.0,14.0,26.0,8.0,15.0,4.0,8.0,6.0,24.0,34.0,22.0,41.0,46.0,t,t,2,t,Australia,0.0,2.0,9.0,0.0,188.0,0.0,1.0,26.0,41.0,12.0,26.0,7.0,15.0,4.0,8.0,6.0,67.0,5.0,23.0,5.0,11.0,0.0,1.0,5.0,19.0,41.0,10.0,34.0,29.0,f,t,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,hyung-taik-lee,H. Lee,australian-open,Round of 64,3.0,f,2000,2,01:20:00,124.0,3.0,18.0,1.0,0.0,0.0,301.0,5.0,2.0,35.0,55.0,31.0,35.0,9.0,20.0,4.0,4.0,9.0,278.0,25.0,39.0,18.0,30.0,9.0,14.0,10.0,40.0,55.0,43.0,69.0,83.0,t,f,2,t,Australia,0.0,1.0,18.0,0.0,144.0,3.0,2.0,39.0,69.0,14.0,39.0,12.0,30.0,5.0,14.0,10.0,66.0,4.0,35.0,11.0,20.0,0.0,4.0,9.0,26.0,69.0,15.0,55.0,41.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,nicolas-escude,N. Escude,australian-open,Round of 32,4.0,f,2000,3,02:48:00,255.0,3.0,21.0,15.0,0.0,0.0,266.0,8.0,3.0,91.0,131.0,59.0,91.0,20.0,40.0,16.0,20.0,18.0,188.0,20.0,59.0,34.0,65.0,7.0,11.0,18.0,79.0,131.0,54.0,124.0,133.0,t,f,2,t,Australia,1.0,15.0,21.0,0.0,228.0,10.0,5.0,59.0,124.0,39.0,59.0,31.0,65.0,4.0,11.0,18.0,127.0,32.0,91.0,20.0,40.0,4.0,20.0,18.0,70.0,124.0,52.0,131.0,122.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,rainer-schuettler,R. Schuettler,australian-open,Finals,3.0,f,2000,7,01:16:00,123.0,3.0,18.0,5.0,0.0,0.0,311.0,7.0,1.0,39.0,58.0,29.0,39.0,14.0,19.0,0.0,1.0,11.0,242.0,14.0,33.0,23.0,32.0,8.0,13.0,12.0,43.0,58.0,37.0,65.0,80.0,t,f,2,t,Australia,0.0,5.0,18.0,0.0,170.0,4.0,4.0,33.0,65.0,19.0,33.0,9.0,32.0,5.0,13.0,12.0,161.0,10.0,39.0,5.0,19.0,1.0,1.0,11.0,28.0,65.0,15.0,58.0,43.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,sebastien-grosjean,S. Grosjean,australian-open,Quarter-Finals,3.0,f,2000,5,02:00:00,186.0,3.0,18.0,7.0,0.0,0.0,307.0,3.0,1.0,49.0,75.0,38.0,49.0,16.0,26.0,2.0,2.0,12.0,178.0,17.0,52.0,39.0,59.0,6.0,18.0,13.0,54.0,75.0,56.0,111.0,110.0,t,f,2,t,Australia,0.0,7.0,18.0,0.0,201.0,5.0,5.0,52.0,111.0,35.0,52.0,20.0,59.0,12.0,18.0,13.0,60.0,11.0,49.0,10.0,26.0,0.0,2.0,12.0,55.0,111.0,21.0,75.0,76.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andre-agassi,A. Agassi,wayne-ferreira,W. Ferreira,australian-open,Semi-Finals,3.0,f,2000,6,01:28:00,152.0,3.0,18.0,7.0,0.0,0.0,303.0,6.0,3.0,52.0,71.0,44.0,52.0,8.0,19.0,3.0,3.0,12.0,201.0,18.0,49.0,20.0,32.0,6.0,11.0,13.0,52.0,71.0,38.0,81.0,90.0,t,f,2,t,Australia,0.0,7.0,18.0,0.0,219.0,8.0,3.0,49.0,81.0,31.0,49.0,12.0,32.0,5.0,11.0,13.0,73.0,8.0,52.0,11.0,19.0,0.0,3.0,12.0,43.0,81.0,19.0,71.0,62.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andrea-gaudenzi,A. Gaudenzi,jean-rene-lisnard,J. Lisnard,australian-open,Round of 128,5.0,f,2000,1,03:05:00,266.0,2.0,18.0,24.0,0.0,0.0,224.0,1.0,7.0,83.0,137.0,53.0,83.0,24.0,54.0,12.0,20.0,21.0,146.0,26.0,78.0,23.0,51.0,5.0,11.0,21.0,77.0,137.0,49.0,129.0,126.0,f,f,,f,Australia,3.0,24.0,18.0,0.0,256.0,3.0,5.0,78.0,129.0,52.0,78.0,28.0,51.0,6.0,11.0,21.0,170.0,30.0,83.0,30.0,54.0,8.0,20.0,21.0,80.0,129.0,60.0,137.0,140.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andreas-vinciguerra,A. Vinciguerra,julian-knowle,J. Knowle,australian-open,Round of 64,2.0,f,2000,2,00:31:00,60.0,1.0,6.0,3.0,0.0,0.0,300.0,2.0,0.0,17.0,28.0,14.0,17.0,6.0,11.0,3.0,3.0,4.0,185.0,5.0,19.0,9.0,13.0,2.0,4.0,5.0,20.0,28.0,14.0,32.0,34.0,t,t,Q,t,Australia,1.0,3.0,6.0,0.0,223.0,1.0,2.0,19.0,32.0,14.0,19.0,4.0,13.0,2.0,4.0,5.0,63.0,3.0,17.0,5.0,11.0,0.0,3.0,4.0,18.0,32.0,8.0,28.0,26.0,f,t,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andreas-vinciguerra,A. Vinciguerra,roger-federer,R. Federer,australian-open,Round of 32,3.0,f,2000,3,01:36:00,167.0,0.0,9.0,18.0,0.0,0.0,220.0,4.0,6.0,54.0,95.0,35.0,54.0,16.0,41.0,5.0,10.0,13.0,91.0,8.0,45.0,9.0,27.0,1.0,3.0,14.0,51.0,95.0,17.0,72.0,68.0,f,f,Q,f,Australia,3.0,18.0,9.0,0.0,313.0,9.0,0.0,45.0,72.0,37.0,45.0,18.0,27.0,2.0,3.0,14.0,184.0,19.0,54.0,25.0,41.0,5.0,10.0,13.0,55.0,72.0,44.0,95.0,99.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andreas-vinciguerra,A. Vinciguerra,stefan-koubek,S. Koubek,australian-open,Round of 128,3.0,f,2000,1,01:21:00,159.0,3.0,18.0,9.0,0.0,0.0,273.0,4.0,1.0,49.0,80.0,36.0,49.0,16.0,31.0,3.0,5.0,13.0,226.0,21.0,47.0,17.0,32.0,7.0,9.0,14.0,52.0,80.0,38.0,79.0,90.0,t,f,Q,t,Australia,0.0,9.0,18.0,0.0,211.0,3.0,3.0,47.0,79.0,26.0,47.0,15.0,32.0,2.0,9.0,14.0,130.0,13.0,49.0,15.0,31.0,2.0,5.0,13.0,41.0,79.0,28.0,80.0,69.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andrei-pavel,A. Pavel,renzo-furlan,R. Furlan,australian-open,Round of 128,1.0,f,2000,1,00:13:00,26.0,0.0,1.0,4.0,0.0,0.0,160.0,0.0,0.0,13.0,16.0,6.0,13.0,0.0,3.0,1.0,3.0,3.0,33.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,6.0,16.0,2.0,10.0,8.0,f,t,21,f,Australia,1.0,4.0,1.0,0.0,328.0,1.0,0.0,6.0,10.0,4.0,6.0,4.0,4.0,0.0,0.0,2.0,287.0,7.0,13.0,3.0,3.0,2.0,3.0,3.0,8.0,10.0,10.0,16.0,18.0,t,t,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andrew-ilie,A. Ilie,jaymon-crabb,J. Crabb,australian-open,Round of 128,4.0,f,2000,1,02:18:00,259.0,1.0,19.0,22.0,0.0,1.0,268.0,11.0,4.0,74.0,122.0,53.0,74.0,23.0,48.0,3.0,7.0,20.0,103.0,26.0,85.0,19.0,52.0,3.0,15.0,20.0,76.0,122.0,45.0,137.0,121.0,f,f,WC,f,Australia,3.0,22.0,19.0,1.0,282.0,4.0,1.0,85.0,137.0,59.0,85.0,33.0,52.0,12.0,15.0,20.0,157.0,21.0,74.0,25.0,48.0,4.0,7.0,20.0,92.0,137.0,46.0,122.0,138.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andy-roddick,A. Roddick,fernando-vicente,F. Vicente,australian-open,Round of 32,3.0,f,2000,3,01:19:00,133.0,3.0,18.0,7.0,0.0,0.0,336.0,9.0,2.0,38.0,61.0,34.0,38.0,18.0,23.0,0.0,0.0,13.0,180.0,14.0,35.0,18.0,37.0,5.0,10.0,12.0,52.0,61.0,32.0,72.0,84.0,t,f,9,t,Australia,0.0,7.0,18.0,0.0,224.0,6.0,0.0,35.0,72.0,21.0,35.0,19.0,37.0,5.0,10.0,12.0,33.0,4.0,38.0,5.0,23.0,0.0,0.0,13.0,40.0,72.0,9.0,61.0,49.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andy-roddick,A. Roddick,mikhail-youzhny,M. Youzhny,australian-open,Round of 16,5.0,f,2000,4,03:14:00,322.0,3.0,28.0,23.0,0.0,1.0,306.0,22.0,2.0,101.0,156.0,81.0,101.0,27.0,55.0,5.0,7.0,25.0,139.0,31.0,91.0,32.0,75.0,5.0,12.0,25.0,108.0,156.0,63.0,166.0,171.0,t,f,9,f,Australia,2.0,23.0,28.0,1.0,269.0,14.0,3.0,91.0,166.0,60.0,91.0,43.0,75.0,7.0,12.0,25.0,108.0,20.0,101.0,28.0,55.0,2.0,7.0,25.0,103.0,166.0,48.0,156.0,151.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andy-roddick,A. Roddick,rainer-schuettler,R. Schuettler,australian-open,Semi-Finals,4.0,f,2000,6,02:19:00,225.0,1.0,17.0,21.0,0.0,0.0,255.0,11.0,4.0,76.0,123.0,52.0,76.0,21.0,47.0,8.0,13.0,19.0,127.0,13.0,54.0,18.0,48.0,3.0,6.0,19.0,73.0,123.0,31.0,102.0,104.0,f,f,9,f,Australia,3.0,21.0,17.0,0.0,278.0,6.0,4.0,54.0,102.0,41.0,54.0,30.0,48.0,3.0,6.0,19.0,151.0,24.0,76.0,26.0,47.0,5.0,13.0,19.0,71.0,102.0,50.0,123.0,121.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andy-roddick,A. Roddick,younes-el-aynaoui,Y. El Aynaoui,australian-open,Quarter-Finals,5.0,f,2000,5,05:00:00,484.0,3.0,42.0,41.0,1.0,1.0,328.0,27.0,2.0,143.0,231.0,114.0,143.0,61.0,88.0,6.0,9.0,41.0,101.0,38.0,179.0,37.0,74.0,3.0,13.0,41.0,175.0,231.0,75.0,253.0,250.0,t,f,9,f,Australia,2.0,41.0,42.0,0.0,309.0,25.0,8.0,179.0,253.0,141.0,179.0,37.0,74.0,10.0,13.0,41.0,91.0,29.0,143.0,27.0,88.0,3.0,9.0,41.0,178.0,253.0,56.0,231.0,234.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,andy-roddick,A. Roddick,zeljko-krajan,Z. Krajan,australian-open,Round of 128,4.0,f,2000,1,02:45:00,267.0,3.0,25.0,18.0,1.0,2.0,304.0,19.0,2.0,91.0,140.0,70.0,91.0,27.0,49.0,10.0,12.0,21.0,157.0,27.0,83.0,19.0,44.0,5.0,9.0,20.0,97.0,140.0,46.0,127.0,143.0,t,f,9,f,Australia,1.0,18.0,25.0,1.0,267.0,10.0,7.0,83.0,127.0,56.0,83.0,25.0,44.0,4.0,9.0,20.0,94.0,21.0,91.0,22.0,49.0,2.0,12.0,21.0,81.0,127.0,43.0,140.0,124.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,antony-dupuis,A. Dupuis,jacobo-diaz,J. Diaz,australian-open,Round of 128,3.0,f,2000,1,01:40:00,163.0,3.0,18.0,10.0,0.0,0.0,316.0,11.0,2.0,37.0,74.0,33.0,37.0,25.0,37.0,0.0,0.0,14.0,160.0,18.0,54.0,17.0,35.0,4.0,8.0,14.0,58.0,74.0,35.0,89.0,93.0,t,f,,t,Australia,0.0,10.0,18.0,0.0,250.0,6.0,6.0,54.0,89.0,36.0,54.0,18.0,35.0,4.0,8.0,14.0,43.0,4.0,37.0,12.0,37.0,0.0,0.0,14.0,54.0,89.0,16.0,74.0,70.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,antony-dupuis,A. Dupuis,xavier-malisse,X. Malisse,australian-open,Round of 64,4.0,f,2000,2,02:52:00,252.0,1.0,21.0,25.0,0.0,1.0,288.0,12.0,2.0,73.0,124.0,59.0,73.0,29.0,51.0,4.0,8.0,22.0,116.0,12.0,59.0,23.0,69.0,3.0,6.0,23.0,88.0,124.0,35.0,128.0,123.0,f,f,,f,Australia,3.0,25.0,21.0,1.0,292.0,18.0,5.0,59.0,128.0,47.0,59.0,46.0,69.0,3.0,6.0,23.0,130.0,14.0,73.0,22.0,51.0,4.0,8.0,22.0,93.0,128.0,36.0,124.0,129.0,t,f,t,Australia
