start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,andrea-arnaboldi,A. Arnaboldi,stefano-galvani,S. Galvani,rome_challenger,3rd Round Qualifying,3.0,f,100,2,02:16:00,187.0,2.0,15.0,13.0,0.0,0.0,262.0,1.0,3.0,45.0,94.0,35.0,45.0,26.0,49.0,4.0,6.0,14.0,130.0,15.0,49.0,21.0,44.0,3.0,10.0,14.0,61.0,94.0,36.0,93.0,97.0,t,f,,t,Italy,1.0,13.0,15.0,0.0,253.0,3.0,2.0,49.0,93.0,34.0,49.0,23.0,44.0,7.0,10.0,14.0,116.0,10.0,45.0,23.0,49.0,2.0,6.0,14.0,57.0,93.0,33.0,94.0,90.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,andrea-arnaboldi,A. Arnaboldi,tobias-kamke,T. Kamke,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:20:00,110.0,2.0,12.0,3.0,0.0,0.0,259.0,1.0,2.0,33.0,52.0,21.0,33.0,11.0,19.0,5.0,7.0,8.0,240.0,22.0,36.0,13.0,22.0,6.0,17.0,7.0,32.0,52.0,35.0,58.0,67.0,t,f,,t,Italy,0.0,3.0,12.0,0.0,156.0,0.0,0.0,36.0,58.0,14.0,36.0,9.0,22.0,11.0,17.0,7.0,132.0,12.0,33.0,8.0,19.0,2.0,7.0,8.0,23.0,58.0,20.0,52.0,43.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,antonio-comporto,A. Comporto,luca-vanni,L. Vanni,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:14:00,189.0,1.0,12.0,18.0,1.0,1.0,239.0,2.0,1.0,43.0,81.0,27.0,43.0,22.0,38.0,7.0,12.0,14.0,112.0,9.0,51.0,32.0,57.0,2.0,8.0,15.0,49.0,81.0,41.0,108.0,90.0,f,f,WC,t,Italy,2.0,18.0,12.0,0.0,263.0,8.0,4.0,51.0,108.0,42.0,51.0,25.0,57.0,6.0,8.0,15.0,156.0,16.0,43.0,16.0,38.0,5.0,12.0,14.0,67.0,108.0,32.0,81.0,99.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,antonio-veic,A. Veic,jesse-huta-galung,J. Huta Galung,rome_challenger,Round of 16,2.0,f,100,4,01:11:00,115.0,0.0,5.0,12.0,0.0,0.0,201.0,3.0,3.0,30.0,61.0,21.0,30.0,10.0,31.0,5.0,9.0,8.0,121.0,5.0,28.0,11.0,26.0,1.0,2.0,9.0,31.0,61.0,16.0,54.0,47.0,f,f,SE,f,Italy,2.0,12.0,5.0,0.0,278.0,1.0,3.0,28.0,54.0,23.0,28.0,15.0,26.0,1.0,2.0,9.0,192.0,9.0,30.0,21.0,31.0,4.0,9.0,8.0,38.0,54.0,30.0,61.0,68.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,attila-balazs,A. Balazs,thierry-ascione,T. Ascione,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:33:00,132.0,0.0,8.0,12.0,0.0,0.0,215.0,0.0,3.0,45.0,70.0,20.0,45.0,15.0,25.0,6.0,11.0,10.0,161.0,13.0,45.0,10.0,17.0,3.0,7.0,10.0,35.0,70.0,23.0,62.0,58.0,f,f,,f,Italy,2.0,12.0,8.0,0.0,257.0,2.0,0.0,45.0,62.0,32.0,45.0,7.0,17.0,4.0,7.0,10.0,191.0,25.0,45.0,10.0,25.0,5.0,11.0,10.0,39.0,62.0,35.0,70.0,74.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,daniele-bracciali,D. Bracciali,filippo-volandri,F. Volandri,rome_challenger,Round of 32,2.0,f,100,3,01:10:00,111.0,0.0,6.0,12.0,0.0,0.0,191.0,5.0,4.0,33.0,59.0,22.0,33.0,6.0,26.0,4.0,9.0,9.0,191.0,16.0,46.0,4.0,6.0,2.0,3.0,9.0,28.0,59.0,20.0,52.0,48.0,f,f,WC,f,Italy,2.0,12.0,6.0,0.0,262.0,0.0,1.0,46.0,52.0,30.0,46.0,2.0,6.0,1.0,3.0,9.0,221.0,11.0,33.0,20.0,26.0,5.0,9.0,9.0,32.0,52.0,31.0,59.0,63.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,daniel-munoz-de-la-nava,D. Munoz de la Nava,marco-crugnola,M. Crugnola,rome_challenger,Round of 32,2.0,f,100,3,01:18:00,106.0,0.0,5.0,12.0,0.0,0.0,169.0,1.0,5.0,33.0,53.0,16.0,33.0,6.0,20.0,2.0,8.0,9.0,156.0,10.0,30.0,11.0,23.0,2.0,4.0,8.0,22.0,53.0,21.0,53.0,43.0,f,f,,f,Italy,2.0,12.0,5.0,0.0,251.0,4.0,4.0,30.0,53.0,20.0,30.0,12.0,23.0,2.0,4.0,8.0,263.0,17.0,33.0,14.0,20.0,6.0,8.0,9.0,32.0,53.0,31.0,53.0,63.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,dusan-lojda,D. Lojda,thierry-ascione,T. Ascione,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:09:00,100.0,0.0,2.0,12.0,0.0,0.0,166.0,1.0,1.0,39.0,45.0,20.0,39.0,0.0,6.0,1.0,6.0,7.0,129.0,15.0,51.0,4.0,4.0,0.0,5.0,7.0,20.0,45.0,19.0,55.0,39.0,f,f,,f,Italy,2.0,12.0,2.0,0.0,263.0,0.0,1.0,51.0,55.0,36.0,51.0,0.0,4.0,5.0,5.0,7.0,303.0,19.0,39.0,6.0,6.0,5.0,6.0,7.0,36.0,55.0,25.0,45.0,61.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,enrico-fioravante,E. Fioravante,tobias-kamke,T. Kamke,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:13:00,109.0,0.0,6.0,12.0,0.0,0.0,173.0,0.0,4.0,38.0,62.0,17.0,38.0,9.0,24.0,4.0,10.0,9.0,181.0,13.0,32.0,7.0,15.0,3.0,5.0,9.0,26.0,62.0,20.0,47.0,46.0,f,f,WC,f,Italy,2.0,12.0,6.0,0.0,246.0,1.0,1.0,32.0,47.0,19.0,32.0,8.0,15.0,2.0,5.0,9.0,244.0,21.0,38.0,15.0,24.0,6.0,10.0,9.0,27.0,47.0,36.0,62.0,63.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-gomes,E. Gomes,marek-semjan,M. Semjan,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:01:00,188.0,2.0,15.0,16.0,1.0,1.0,266.0,0.0,2.0,75.0,96.0,49.0,75.0,11.0,21.0,7.0,11.0,15.0,161.0,18.0,58.0,17.0,34.0,3.0,5.0,15.0,60.0,96.0,35.0,92.0,95.0,t,f,,t,Italy,1.0,16.0,15.0,0.0,259.0,4.0,7.0,58.0,92.0,40.0,58.0,17.0,34.0,2.0,5.0,15.0,145.0,26.0,75.0,10.0,21.0,4.0,11.0,15.0,57.0,92.0,36.0,96.0,93.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-gomes,E. Gomes,matwe-middelkoop,M. Middelkoop,rome_challenger,3rd Round Qualifying,2.0,f,100,2,01:03:00,109.0,2.0,12.0,7.0,0.0,0.0,294.0,5.0,1.0,44.0,61.0,33.0,44.0,9.0,17.0,2.0,3.0,10.0,189.0,8.0,26.0,11.0,22.0,3.0,4.0,9.0,42.0,61.0,19.0,48.0,61.0,t,f,,t,Italy,0.0,7.0,12.0,0.0,239.0,5.0,5.0,26.0,48.0,18.0,26.0,11.0,22.0,1.0,4.0,9.0,115.0,11.0,44.0,8.0,17.0,1.0,3.0,10.0,29.0,48.0,19.0,61.0,48.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-gomes,E. Gomes,tomas-tenconi,T. Tenconi,rome_challenger,Round of 32,2.0,f,100,3,00:57:00,98.0,0.0,6.0,12.0,0.0,0.0,214.0,0.0,1.0,34.0,46.0,16.0,34.0,6.0,12.0,2.0,7.0,9.0,126.0,9.0,30.0,9.0,22.0,2.0,6.0,9.0,22.0,46.0,18.0,52.0,40.0,f,f,Q,f,Italy,2.0,12.0,6.0,0.0,263.0,1.0,2.0,30.0,52.0,21.0,30.0,13.0,22.0,4.0,6.0,9.0,229.0,18.0,34.0,6.0,12.0,5.0,7.0,9.0,34.0,52.0,24.0,46.0,58.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-gomes,E. Gomes,yannick-mertens,Y. Mertens,rome_challenger,2nd Round Qualifying,3.0,f,100,1,01:31:00,148.0,2.0,14.0,11.0,0.0,0.0,225.0,0.0,2.0,48.0,76.0,29.0,48.0,12.0,28.0,2.0,7.0,13.0,199.0,10.0,35.0,26.0,37.0,6.0,12.0,12.0,41.0,76.0,36.0,72.0,77.0,t,f,,f,Italy,1.0,11.0,14.0,0.0,199.0,3.0,4.0,35.0,72.0,25.0,35.0,11.0,37.0,6.0,12.0,12.0,206.0,19.0,48.0,16.0,28.0,5.0,7.0,13.0,36.0,72.0,35.0,76.0,71.0,f,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-prodon,E. Prodon,filippo-volandri,F. Volandri,rome_challenger,Round of 16,3.0,f,100,4,02:00:00,200.0,2.0,16.0,14.0,1.0,1.0,261.0,3.0,5.0,51.0,99.0,38.0,51.0,27.0,48.0,6.0,9.0,15.0,136.0,32.0,77.0,11.0,24.0,3.0,11.0,14.0,65.0,99.0,43.0,101.0,108.0,t,f,,t,Italy,1.0,14.0,16.0,0.0,263.0,0.0,3.0,77.0,101.0,45.0,77.0,13.0,24.0,8.0,11.0,14.0,122.0,13.0,51.0,21.0,48.0,3.0,9.0,15.0,58.0,101.0,34.0,99.0,92.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-prodon,E. Prodon,gianluca-naso,G. Naso,rome_challenger,Round of 32,2.0,f,100,3,01:08:00,115.0,2.0,12.0,5.0,0.0,0.0,272.0,2.0,1.0,34.0,61.0,27.0,34.0,13.0,27.0,2.0,3.0,9.0,201.0,12.0,29.0,15.0,25.0,4.0,8.0,8.0,40.0,61.0,27.0,54.0,67.0,t,f,,t,Italy,0.0,5.0,12.0,0.0,203.0,2.0,2.0,29.0,54.0,17.0,29.0,10.0,25.0,4.0,8.0,8.0,117.0,7.0,34.0,14.0,27.0,1.0,3.0,9.0,27.0,54.0,21.0,61.0,48.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-prodon,E. Prodon,jiri-vanek,J. Vanek,rome_challenger,Quarter-Finals,2.0,f,100,5,00:58:00,103.0,2.0,12.0,7.0,0.0,0.0,273.0,4.0,1.0,28.0,52.0,23.0,28.0,13.0,24.0,0.0,2.0,10.0,176.0,13.0,32.0,9.0,19.0,4.0,9.0,9.0,36.0,52.0,22.0,51.0,58.0,t,f,,t,Italy,0.0,7.0,12.0,0.0,229.0,2.0,3.0,32.0,51.0,19.0,32.0,10.0,19.0,5.0,9.0,9.0,184.0,5.0,28.0,11.0,24.0,2.0,2.0,10.0,29.0,51.0,16.0,52.0,45.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,eric-prodon,E. Prodon,simon-greul,S. Greul,rome_challenger,Semi-Finals,2.0,f,100,6,01:09:00,109.0,0.0,6.0,12.0,0.0,0.0,204.0,0.0,2.0,29.0,59.0,18.0,29.0,12.0,30.0,4.0,8.0,9.0,85.0,4.0,23.0,10.0,27.0,1.0,5.0,9.0,30.0,59.0,14.0,50.0,44.0,f,f,,f,Italy,2.0,12.0,6.0,0.0,279.0,4.0,5.0,23.0,50.0,19.0,23.0,17.0,27.0,4.0,5.0,9.0,192.0,11.0,29.0,18.0,30.0,4.0,8.0,9.0,36.0,50.0,29.0,59.0,65.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,federico-torresi,F. Torresi,jerzy-janowicz,J. Janowicz,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:39:00,149.0,2.0,13.0,7.0,1.0,1.0,266.0,4.0,3.0,50.0,77.0,36.0,50.0,13.0,27.0,9.0,11.0,10.0,200.0,16.0,40.0,19.0,32.0,4.0,7.0,9.0,49.0,77.0,35.0,72.0,84.0,t,f,,t,Italy,0.0,7.0,13.0,0.0,210.0,1.0,3.0,40.0,72.0,24.0,40.0,13.0,32.0,3.0,7.0,9.0,118.0,14.0,50.0,14.0,27.0,2.0,11.0,10.0,37.0,72.0,28.0,77.0,65.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,federico-torresi,F. Torresi,stefano-galvani,S. Galvani,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:15:00,109.0,0.0,6.0,12.0,0.0,0.0,231.0,0.0,2.0,39.0,55.0,20.0,39.0,9.0,16.0,4.0,8.0,9.0,125.0,9.0,32.0,8.0,22.0,1.0,2.0,9.0,29.0,55.0,17.0,54.0,46.0,f,f,,f,Italy,2.0,12.0,6.0,0.0,281.0,1.0,3.0,32.0,54.0,23.0,32.0,14.0,22.0,1.0,2.0,9.0,187.0,19.0,39.0,7.0,16.0,4.0,8.0,9.0,37.0,54.0,26.0,55.0,63.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,francesco-piccari,F. Piccari,rogerio-dutra-silva,R. Dutra Silva,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:33:00,194.0,1.0,13.0,15.0,0.0,0.0,227.0,5.0,0.0,57.0,106.0,33.0,57.0,26.0,49.0,13.0,19.0,14.0,181.0,20.0,50.0,19.0,38.0,5.0,9.0,14.0,59.0,106.0,39.0,88.0,98.0,f,f,,t,Italy,2.0,15.0,13.0,0.0,227.0,0.0,4.0,50.0,88.0,30.0,50.0,19.0,38.0,4.0,9.0,14.0,163.0,24.0,57.0,23.0,49.0,6.0,19.0,14.0,49.0,88.0,47.0,106.0,96.0,t,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,gabriel-trujillo-soler,G. Trujillo-Soler,matwe-middelkoop,M. Middelkoop,rome_challenger,1st Round Qualifying,3.0,f,100,0,02:15:00,225.0,1.0,13.0,17.0,0.0,1.0,248.0,6.0,3.0,72.0,116.0,46.0,72.0,21.0,44.0,10.0,14.0,14.0,135.0,26.0,78.0,17.0,31.0,3.0,11.0,15.0,67.0,116.0,43.0,109.0,110.0,f,f,,f,Italy,2.0,17.0,13.0,1.0,264.0,7.0,7.0,78.0,109.0,52.0,78.0,14.0,31.0,8.0,11.0,15.0,145.0,26.0,72.0,23.0,44.0,4.0,14.0,14.0,66.0,109.0,49.0,116.0,115.0,t,f,t,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,giancarlo-petrazzuolo,G. Petrazzuolo,luca-vanni,L. Vanni,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:11:00,103.0,2.0,12.0,3.0,0.0,0.0,294.0,1.0,0.0,35.0,61.0,22.0,35.0,19.0,26.0,5.0,5.0,8.0,230.0,5.0,16.0,16.0,26.0,4.0,5.0,7.0,41.0,61.0,21.0,42.0,62.0,t,f,2,t,Italy,0.0,3.0,12.0,0.0,188.0,2.0,1.0,16.0,42.0,11.0,16.0,10.0,26.0,1.0,5.0,7.0,64.0,13.0,35.0,7.0,26.0,0.0,5.0,8.0,21.0,42.0,20.0,61.0,41.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,giancarlo-petrazzuolo,G. Petrazzuolo,pietro-fanucci,P. Fanucci,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:00:00,101.0,2.0,12.0,1.0,0.0,0.0,284.0,1.0,2.0,22.0,41.0,16.0,22.0,11.0,19.0,2.0,2.0,6.0,267.0,15.0,32.0,21.0,28.0,6.0,10.0,7.0,27.0,41.0,36.0,60.0,63.0,t,f,2,t,Italy,0.0,1.0,12.0,0.0,144.0,3.0,4.0,32.0,60.0,17.0,32.0,7.0,28.0,4.0,10.0,7.0,69.0,6.0,22.0,8.0,19.0,0.0,2.0,6.0,24.0,60.0,14.0,41.0,38.0,f,f,f,Italy
2009-04-13,2009-04-19,Italy,Clay,30000.0,€,2009,giancarlo-petrazzuolo,G. Petrazzuolo,thomas-fabbiano,T. Fabbiano,rome_challenger,Round of 32,2.0,f,100,3,01:38:00,136.0,0.0,9.0,13.0,0.0,0.0,215.0,2.0,2.0,44.0,71.0,29.0,44.0,9.0,27.0,3.0,8.0,11.0,181.0,17.0,41.0,9.0,24.0,3.0,4.0,11.0,38.0,71.0,26.0,65.0,64.0,f,f,Q,f,Italy,2.0,13.0,9.0,0.0,256.0,1.0,2.0,41.0,65.0,24.0,41.0,15.0,24.0,1.0,4.0,11.0,209.0,15.0,44.0,18.0,27.0,5.0,8.0,11.0,39.0,65.0,33.0,71.0,72.0,t,f,t,Italy
