start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexander-waske,A. Waske,dmitry-tursunov,D. Tursunov,australian-open,Round of 128,4.0,f,2000,1,02:12:00,229.0,1.0,18.0,23.0,0.0,0.0,278.0,24.0,7.0,74.0,126.0,53.0,74.0,26.0,52.0,4.0,8.0,20.0,127.0,7.0,55.0,18.0,48.0,2.0,3.0,21.0,79.0,126.0,25.0,103.0,104.0,f,f,Q,t,Australia,3.0,23.0,18.0,0.0,312.0,26.0,7.0,55.0,103.0,48.0,55.0,30.0,48.0,1.0,3.0,21.0,148.0,21.0,74.0,26.0,52.0,4.0,8.0,20.0,78.0,103.0,47.0,126.0,125.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexander-waske,,nathan-healey,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,2.0,17.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,3,f,Australia,1.0,15.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexander-waske,,rajeev-ram,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,13.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,3,t,Australia,1.0,11.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexander-waske,,wayne-odesnik,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,3,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexandr-dolgopolov,,alex-kuznetsov,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,11.0,14.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,14.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alexandre-sidorenko,,wayne-odesnik,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alex-bogdanovic,,george-bastl,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,7.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,10,f,Australia,2.0,12.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alex-bogomolov-jr.,,michal-przysiezny,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,8.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alex-kuznetsov,A. Kuznetsov,james-blake,J. Blake,australian-open,Round of 64,3.0,f,2000,2,01:22:00,143.0,0.0,7.0,18.0,0.0,0.0,193.0,9.0,4.0,44.0,74.0,30.0,44.0,6.0,30.0,4.0,11.0,12.0,176.0,10.0,42.0,10.0,27.0,2.0,2.0,13.0,36.0,74.0,20.0,69.0,56.0,f,f,Q,f,Australia,3.0,18.0,7.0,0.0,289.0,6.0,1.0,42.0,69.0,32.0,42.0,17.0,27.0,0.0,2.0,13.0,234.0,14.0,44.0,24.0,30.0,7.0,11.0,12.0,49.0,69.0,38.0,74.0,87.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alex-kuznetsov,,julio-silva,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,2.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alex-kuznetsov,A. Kuznetsov,peter-luczak,P. Luczak,australian-open,Round of 128,5.0,f,2000,1,03:32:00,310.0,3.0,29.0,23.0,0.0,1.0,296.0,26.0,5.0,102.0,162.0,80.0,102.0,30.0,60.0,7.0,11.0,26.0,152.0,27.0,97.0,28.0,51.0,7.0,17.0,25.0,110.0,162.0,55.0,148.0,165.0,t,f,Q,t,Australia,2.0,23.0,29.0,1.0,267.0,13.0,1.0,97.0,148.0,70.0,97.0,23.0,51.0,10.0,17.0,25.0,123.0,22.0,102.0,30.0,60.0,4.0,11.0,26.0,93.0,148.0,52.0,162.0,145.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alex-kuznetsov,,tomas-zib,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,13.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,alun-jones,A. Jones,marc-gicquel,M. Gicquel,australian-open,Round of 128,5.0,f,2000,1,03:08:00,283.0,2.0,18.0,27.0,1.0,1.0,219.0,5.0,6.0,90.0,153.0,49.0,90.0,32.0,63.0,6.0,16.0,23.0,125.0,20.0,73.0,26.0,57.0,4.0,12.0,21.0,81.0,153.0,46.0,130.0,127.0,f,f,WC,t,Australia,3.0,27.0,18.0,0.0,273.0,14.0,4.0,73.0,130.0,53.0,73.0,31.0,57.0,8.0,12.0,21.0,201.0,41.0,90.0,31.0,63.0,10.0,16.0,23.0,84.0,130.0,72.0,153.0,156.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,amer-delic,A. Delic,gilles-simon,G. Simon,australian-open,Round of 128,3.0,f,2000,1,01:24:00,139.0,3.0,18.0,5.0,0.0,0.0,282.0,7.0,1.0,31.0,63.0,26.0,31.0,17.0,32.0,2.0,3.0,11.0,254.0,19.0,39.0,22.0,37.0,8.0,10.0,12.0,43.0,63.0,41.0,76.0,84.0,t,f,,t,Australia,0.0,5.0,18.0,0.0,171.0,1.0,6.0,39.0,76.0,20.0,39.0,15.0,37.0,2.0,10.0,12.0,105.0,5.0,31.0,15.0,32.0,1.0,3.0,11.0,35.0,76.0,20.0,63.0,55.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,amer-delic,A. Delic,richard-gasquet,R. Gasquet,australian-open,Round of 64,3.0,f,2000,2,01:22:00,141.0,0.0,7.0,18.0,0.0,0.0,214.0,6.0,3.0,35.0,68.0,21.0,35.0,14.0,33.0,2.0,7.0,12.0,51.0,7.0,48.0,9.0,25.0,0.0,4.0,13.0,35.0,68.0,16.0,73.0,51.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,319.0,5.0,1.0,48.0,73.0,41.0,48.0,16.0,25.0,4.0,4.0,13.0,210.0,14.0,35.0,19.0,33.0,5.0,7.0,12.0,57.0,73.0,33.0,68.0,90.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andreas-seppi,A. Seppi,bobby-reynolds,B. Reynolds,australian-open,Round of 128,5.0,f,2000,1,03:59:00,335.0,3.0,31.0,24.0,0.0,2.0,295.0,23.0,10.0,84.0,168.0,69.0,84.0,49.0,84.0,5.0,7.0,27.0,151.0,21.0,90.0,45.0,77.0,5.0,10.0,25.0,118.0,168.0,66.0,167.0,184.0,t,f,,t,Australia,2.0,24.0,31.0,2.0,266.0,21.0,8.0,90.0,167.0,69.0,90.0,32.0,77.0,5.0,10.0,25.0,96.0,15.0,84.0,35.0,84.0,2.0,7.0,27.0,101.0,167.0,50.0,168.0,151.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andreas-seppi,A. Seppi,florian-mayer,F. Mayer,australian-open,Round of 64,4.0,f,2000,2,02:26:00,245.0,1.0,16.0,24.0,0.0,0.0,207.0,6.0,3.0,63.0,119.0,38.0,63.0,23.0,56.0,9.0,19.0,20.0,165.0,23.0,66.0,30.0,60.0,6.0,12.0,20.0,61.0,119.0,53.0,126.0,114.0,f,f,,t,Australia,3.0,24.0,16.0,0.0,240.0,8.0,5.0,66.0,126.0,43.0,66.0,30.0,60.0,6.0,12.0,20.0,202.0,25.0,63.0,33.0,56.0,10.0,19.0,20.0,73.0,126.0,58.0,119.0,131.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andrea-stoppini,,federico-luzzi,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andre-ghem,,jonathan-marray,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andrei-pavel,,viktor-troicki,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,14.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,4,t,Australia,2.0,15.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andrew-coelho,,teymuraz-gabashvili,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,4.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,12.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andrey-golubev,,ernests-gulbis,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,13.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andrey-golubev,,lukas-lacko,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,5.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-murray,A. Murray,fernando-verdasco,F. Verdasco,australian-open,Round of 64,3.0,f,2000,2,02:48:00,218.0,3.0,20.0,15.0,1.0,1.0,243.0,4.0,0.0,57.0,109.0,38.0,57.0,26.0,52.0,3.0,8.0,17.0,186.0,27.0,69.0,26.0,40.0,7.0,17.0,17.0,64.0,109.0,53.0,109.0,117.0,t,f,15,t,Australia,0.0,15.0,20.0,0.0,217.0,7.0,7.0,69.0,109.0,42.0,69.0,14.0,40.0,10.0,17.0,17.0,175.0,19.0,57.0,26.0,52.0,5.0,8.0,17.0,56.0,109.0,45.0,109.0,101.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-murray,A. Murray,juan-ignacio-chela,J. Chela,australian-open,Round of 32,3.0,f,2000,3,01:50:00,181.0,3.0,18.0,9.0,0.0,0.0,280.0,9.0,2.0,61.0,86.0,42.0,61.0,12.0,25.0,2.0,4.0,14.0,196.0,25.0,64.0,22.0,31.0,6.0,15.0,13.0,54.0,86.0,47.0,95.0,101.0,t,f,15,t,Australia,0.0,9.0,18.0,0.0,209.0,3.0,4.0,64.0,95.0,39.0,64.0,9.0,31.0,9.0,15.0,13.0,147.0,19.0,61.0,13.0,25.0,2.0,4.0,14.0,48.0,95.0,32.0,86.0,80.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-murray,A. Murray,rafael-nadal,R. Nadal,australian-open,Round of 16,5.0,f,2000,4,03:51:00,315.0,2.0,21.0,28.0,1.0,1.0,246.0,15.0,9.0,84.0,160.0,62.0,84.0,33.0,76.0,9.0,16.0,24.0,106.0,35.0,113.0,19.0,42.0,3.0,17.0,24.0,95.0,160.0,54.0,155.0,149.0,f,f,15,t,Australia,3.0,28.0,21.0,0.0,288.0,5.0,1.0,113.0,155.0,78.0,113.0,23.0,42.0,14.0,17.0,24.0,156.0,22.0,84.0,43.0,76.0,7.0,16.0,24.0,101.0,155.0,65.0,160.0,166.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-roddick,A. Roddick,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 128,4.0,f,2000,1,02:44:00,282.0,3.0,25.0,18.0,1.0,2.0,316.0,13.0,2.0,101.0,141.0,81.0,101.0,23.0,40.0,6.0,7.0,21.0,162.0,24.0,96.0,23.0,45.0,4.0,6.0,21.0,104.0,141.0,47.0,141.0,151.0,t,f,6,f,Australia,1.0,18.0,25.0,1.0,283.0,16.0,5.0,96.0,141.0,72.0,96.0,22.0,45.0,2.0,6.0,21.0,81.0,20.0,101.0,17.0,40.0,1.0,7.0,21.0,94.0,141.0,37.0,141.0,131.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-roddick,A. Roddick,marat-safin,M. Safin,australian-open,Round of 32,4.0,f,2000,3,03:12:00,263.0,3.0,22.0,22.0,2.0,2.0,288.0,14.0,2.0,81.0,124.0,59.0,81.0,25.0,43.0,3.0,7.0,21.0,119.0,22.0,85.0,29.0,54.0,3.0,12.0,21.0,84.0,124.0,51.0,139.0,135.0,t,f,6,t,Australia,1.0,22.0,22.0,0.0,286.0,22.0,2.0,85.0,139.0,63.0,85.0,25.0,54.0,9.0,12.0,21.0,145.0,22.0,81.0,18.0,43.0,4.0,7.0,21.0,88.0,139.0,40.0,124.0,128.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-roddick,A. Roddick,marc-gicquel,M. Gicquel,australian-open,Round of 64,3.0,f,2000,2,01:56:00,183.0,3.0,19.0,13.0,1.0,1.0,328.0,18.0,2.0,62.0,93.0,52.0,62.0,19.0,31.0,3.0,3.0,16.0,112.0,9.0,47.0,20.0,43.0,2.0,6.0,15.0,71.0,93.0,29.0,90.0,100.0,t,f,6,t,Australia,0.0,13.0,19.0,0.0,280.0,10.0,2.0,47.0,90.0,38.0,47.0,23.0,43.0,4.0,6.0,15.0,55.0,10.0,62.0,12.0,31.0,0.0,3.0,16.0,61.0,90.0,22.0,93.0,83.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-roddick,A. Roddick,mardy-fish,M. Fish,australian-open,Quarter-Finals,3.0,f,2000,5,01:27:00,131.0,3.0,18.0,6.0,0.0,0.0,305.0,10.0,2.0,38.0,61.0,35.0,38.0,12.0,23.0,0.0,1.0,12.0,216.0,11.0,31.0,27.0,39.0,7.0,13.0,12.0,47.0,61.0,38.0,70.0,85.0,t,f,6,t,Australia,0.0,6.0,18.0,0.0,188.0,12.0,5.0,31.0,70.0,20.0,31.0,12.0,39.0,6.0,13.0,12.0,164.0,3.0,38.0,11.0,23.0,1.0,1.0,12.0,32.0,70.0,14.0,61.0,46.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-roddick,A. Roddick,mario-ancic,M. Ancic,australian-open,Round of 16,5.0,f,2000,4,03:03:00,263.0,3.0,26.0,21.0,0.0,0.0,299.0,16.0,1.0,91.0,132.0,72.0,91.0,20.0,41.0,1.0,4.0,24.0,124.0,23.0,84.0,19.0,47.0,5.0,14.0,23.0,92.0,132.0,42.0,131.0,134.0,t,f,6,t,Australia,2.0,21.0,26.0,0.0,293.0,21.0,3.0,84.0,131.0,61.0,84.0,28.0,47.0,9.0,14.0,23.0,159.0,19.0,91.0,21.0,41.0,3.0,4.0,24.0,89.0,131.0,40.0,132.0,129.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,andy-roddick,A. Roddick,roger-federer,R. Federer,australian-open,Semi-Finals,3.0,f,2000,6,01:23:00,128.0,0.0,6.0,18.0,0.0,0.0,189.0,4.0,2.0,41.0,65.0,22.0,41.0,7.0,24.0,0.0,7.0,12.0,159.0,6.0,32.0,10.0,31.0,1.0,1.0,12.0,29.0,65.0,16.0,63.0,45.0,f,f,6,f,Australia,3.0,18.0,6.0,0.0,299.0,10.0,2.0,32.0,63.0,26.0,32.0,21.0,31.0,0.0,1.0,12.0,275.0,19.0,41.0,17.0,24.0,7.0,7.0,12.0,47.0,63.0,36.0,65.0,83.0,t,f,t,Australia
