,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
10,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andreas-haider-maurer,A. Haider-Maurer,novak-djokovic,N. Djokovic,monte-carlo,Round of 16,2.0,f,1000,4,00:57:00,83.0,0.0,4.0,12.0,0.0,0.0,201.0,3.0,3.0,26.0,42.0,15.0,26.0,5.0,16.0,1.0,5.0,8.0,43.0,6.0,26.0,3.0,15.0,0.0,0.0,8.0,20.0,42.0,9.0,41.0,29.0,f,f,,f,Monaco,2.0,12.0,4.0,0.0,322.0,2.0,0.0,26.0,41.0,20.0,26.0,12.0,15.0,0.0,0.0,8.0,241.0,11.0,26.0,11.0,16.0,4.0,5.0,8.0,32.0,41.0,22.0,42.0,54.0,t,f,t,Monaco
11,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andreas-seppi,A. Seppi,tommy-robredo,T. Robredo,monte-carlo,Round of 64,3.0,f,1000,2,01:47:00,161.0,1.0,13.0,13.0,0.0,0.0,229.0,0.0,2.0,41.0,85.0,27.0,41.0,21.0,44.0,6.0,10.0,13.0,165.0,11.0,42.0,20.0,34.0,4.0,8.0,13.0,48.0,85.0,31.0,76.0,79.0,f,f,,f,Monaco,2.0,13.0,13.0,0.0,242.0,7.0,4.0,42.0,76.0,31.0,42.0,14.0,34.0,4.0,8.0,13.0,156.0,14.0,41.0,23.0,44.0,4.0,10.0,13.0,45.0,76.0,37.0,85.0,82.0,t,f,t,Monaco
12,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andrey-golubev,A. Golubev,denis-kudla,D. Kudla,monte-carlo,1st Round Qualifying,3.0,f,1000,0,01:47:00,185.0,1.0,14.0,16.0,0.0,0.0,274.0,12.0,3.0,58.0,90.0,41.0,58.0,16.0,32.0,6.0,9.0,15.0,120.0,18.0,62.0,15.0,33.0,2.0,6.0,15.0,57.0,90.0,33.0,95.0,90.0,f,f,13,t,Monaco,2.0,16.0,14.0,0.0,282.0,6.0,1.0,62.0,95.0,44.0,62.0,18.0,33.0,4.0,6.0,15.0,132.0,17.0,58.0,16.0,32.0,3.0,9.0,15.0,62.0,95.0,33.0,90.0,95.0,t,f,f,Monaco
13,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andrey-kuznetsov,A. Kuznetsov,filippo-volandri,F. Volandri,monte-carlo,1st Round Qualifying,3.0,f,1000,0,01:54:00,197.0,2.0,18.0,10.0,0.0,1.0,277.0,7.0,3.0,68.0,107.0,42.0,68.0,24.0,39.0,6.0,8.0,14.0,203.0,25.0,62.0,16.0,28.0,6.0,10.0,13.0,66.0,107.0,41.0,90.0,107.0,t,f,10,t,Monaco,1.0,10.0,18.0,1.0,223.0,0.0,2.0,62.0,90.0,37.0,62.0,12.0,28.0,4.0,10.0,13.0,115.0,26.0,68.0,15.0,39.0,2.0,8.0,14.0,49.0,90.0,41.0,107.0,90.0,f,f,f,Monaco
14,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andrey-kuznetsov,A. Kuznetsov,gael-monfils,G. Monfils,monte-carlo,Round of 64,3.0,f,1000,2,01:52:00,182.0,1.0,13.0,16.0,0.0,0.0,237.0,1.0,2.0,48.0,85.0,33.0,48.0,18.0,37.0,6.0,11.0,14.0,151.0,14.0,55.0,25.0,42.0,4.0,10.0,15.0,51.0,85.0,39.0,97.0,90.0,f,f,Q,t,Monaco,2.0,16.0,13.0,0.0,251.0,6.0,0.0,55.0,97.0,41.0,55.0,17.0,42.0,6.0,10.0,15.0,162.0,15.0,48.0,19.0,37.0,5.0,11.0,14.0,58.0,97.0,34.0,85.0,92.0,t,f,f,Monaco
15,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,andrey-kuznetsov,A. Kuznetsov,paul-henri-mathieu,P. Mathieu,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:05:00,111.0,2.0,13.0,7.0,1.0,1.0,296.0,12.0,1.0,34.0,61.0,26.0,34.0,17.0,27.0,1.0,2.0,10.0,197.0,10.0,33.0,10.0,17.0,3.0,4.0,9.0,43.0,61.0,20.0,50.0,63.0,t,f,10,t,Monaco,0.0,7.0,13.0,0.0,242.0,1.0,2.0,33.0,50.0,23.0,33.0,7.0,17.0,1.0,4.0,9.0,121.0,8.0,34.0,10.0,27.0,1.0,2.0,10.0,30.0,50.0,18.0,61.0,48.0,f,f,f,Monaco
16,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,benjamin-balleret,B. Balleret,gilles-simon,G. Simon,monte-carlo,Round of 64,2.0,f,1000,2,01:12:00,103.0,0.0,6.0,12.0,0.0,0.0,223.0,4.0,1.0,28.0,50.0,18.0,28.0,10.0,22.0,2.0,6.0,9.0,129.0,6.0,30.0,11.0,23.0,1.0,2.0,9.0,28.0,50.0,17.0,53.0,45.0,f,f,WC,f,Monaco,2.0,12.0,6.0,0.0,280.0,4.0,1.0,30.0,53.0,24.0,30.0,12.0,23.0,1.0,2.0,9.0,202.0,10.0,28.0,12.0,22.0,4.0,6.0,9.0,36.0,53.0,22.0,50.0,58.0,t,f,t,Monaco
17,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,benjamin-becker,B. Becker,roberto-bautista-agut,R. Bautista Agut,monte-carlo,Round of 64,2.0,f,1000,2,00:53:00,75.0,0.0,2.0,12.0,0.0,0.0,144.0,5.0,1.0,21.0,40.0,13.0,21.0,2.0,19.0,3.0,9.0,7.0,100.0,4.0,20.0,5.0,15.0,1.0,3.0,7.0,15.0,40.0,9.0,35.0,24.0,f,f,,f,Monaco,2.0,12.0,2.0,0.0,292.0,3.0,0.0,20.0,35.0,16.0,20.0,10.0,15.0,2.0,3.0,7.0,279.0,8.0,21.0,17.0,19.0,6.0,9.0,7.0,26.0,35.0,25.0,40.0,51.0,t,f,t,Monaco
18,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,benoit-paire,B. Paire,denis-kudla,D. Kudla,monte-carlo,Round of 64,2.0,f,1000,2,01:36:00,166.0,2.0,13.0,9.0,1.0,1.0,257.0,9.0,1.0,41.0,84.0,28.0,41.0,22.0,43.0,7.0,9.0,11.0,153.0,21.0,57.0,14.0,25.0,3.0,10.0,10.0,50.0,84.0,35.0,82.0,85.0,t,f,Q,t,Monaco,0.0,9.0,13.0,0.0,248.0,1.0,0.0,57.0,82.0,36.0,57.0,11.0,25.0,7.0,10.0,10.0,121.0,13.0,41.0,21.0,43.0,2.0,9.0,11.0,47.0,82.0,34.0,84.0,81.0,f,f,f,Monaco
19,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,benoit-paire,B. Paire,gilles-simon,G. Simon,monte-carlo,Round of 32,2.0,f,1000,3,01:48:00,164.0,0.0,9.0,13.0,0.0,0.0,167.0,4.0,8.0,35.0,68.0,21.0,35.0,8.0,33.0,2.0,9.0,11.0,179.0,27.0,64.0,19.0,32.0,5.0,15.0,11.0,29.0,68.0,46.0,96.0,75.0,f,f,Q,f,Monaco,2.0,13.0,9.0,0.0,215.0,1.0,6.0,64.0,96.0,37.0,64.0,13.0,32.0,10.0,15.0,11.0,257.0,14.0,35.0,25.0,33.0,7.0,9.0,11.0,50.0,96.0,39.0,68.0,89.0,t,f,t,Monaco
20,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,benoit-paire,B. Paire,niels-desein,N. Desein,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:29:00,156.0,2.0,13.0,10.0,1.0,1.0,260.0,7.0,2.0,34.0,76.0,25.0,34.0,23.0,42.0,2.0,4.0,11.0,154.0,14.0,46.0,20.0,34.0,3.0,8.0,11.0,48.0,76.0,34.0,80.0,82.0,t,f,7,t,Monaco,0.0,10.0,13.0,0.0,242.0,5.0,4.0,46.0,80.0,32.0,46.0,14.0,34.0,5.0,8.0,11.0,139.0,9.0,34.0,19.0,42.0,2.0,4.0,11.0,46.0,80.0,28.0,76.0,74.0,f,f,f,Monaco
21,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,benoit-paire,B. Paire,thiemo-de-bakker,T. de Bakker,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,00:51:00,94.0,2.0,12.0,3.0,0.0,0.0,281.0,1.0,2.0,21.0,49.0,15.0,21.0,19.0,28.0,0.0,0.0,8.0,239.0,12.0,23.0,11.0,22.0,4.0,5.0,7.0,34.0,49.0,23.0,45.0,57.0,t,f,7,t,Monaco,0.0,3.0,12.0,0.0,191.0,1.0,1.0,23.0,45.0,11.0,23.0,11.0,22.0,1.0,5.0,7.0,61.0,6.0,21.0,9.0,28.0,0.0,0.0,8.0,22.0,45.0,15.0,49.0,37.0,f,f,f,Monaco
22,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,bernard-tomic,B. Tomic,lukas-rosol,L. Rosol,monte-carlo,Round of 64,3.0,f,1000,2,01:30:00,156.0,2.0,16.0,11.0,0.0,0.0,234.0,2.0,1.0,47.0,73.0,31.0,47.0,11.0,26.0,5.0,10.0,13.0,230.0,14.0,35.0,29.0,48.0,8.0,11.0,14.0,42.0,73.0,43.0,83.0,85.0,t,f,,f,Monaco,1.0,11.0,16.0,0.0,183.0,4.0,5.0,35.0,83.0,21.0,35.0,19.0,48.0,3.0,11.0,14.0,180.0,16.0,47.0,15.0,26.0,5.0,10.0,13.0,40.0,83.0,31.0,73.0,71.0,f,f,t,Monaco
23,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,blaz-rola,B. Rola,edouard-roger-vasselin,E. Roger-Vasselin,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:12:00,109.0,0.0,4.0,12.0,0.0,0.0,182.0,0.0,3.0,36.0,63.0,21.0,36.0,9.0,27.0,5.0,10.0,8.0,172.0,6.0,28.0,7.0,18.0,1.0,1.0,8.0,30.0,63.0,13.0,46.0,43.0,f,f,11,f,Monaco,2.0,12.0,4.0,0.0,287.0,1.0,2.0,28.0,46.0,22.0,28.0,11.0,18.0,0.0,1.0,8.0,221.0,15.0,36.0,18.0,27.0,5.0,10.0,8.0,33.0,46.0,33.0,63.0,66.0,t,f,t,Monaco
24,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,carlos-berlocq,C. Berlocq,elias-ymer,E. Ymer,monte-carlo,1st Round Qualifying,2.0,f,1000,0,01:19:00,88.0,2.0,9.0,6.0,0.0,0.0,299.0,1.0,0.0,23.0,39.0,19.0,23.0,9.0,16.0,0.0,0.0,7.0,138.0,6.0,26.0,14.0,23.0,2.0,7.0,8.0,28.0,39.0,20.0,49.0,48.0,f,t,2,t,Monaco,0.0,6.0,9.0,0.0,244.0,2.0,2.0,26.0,49.0,20.0,26.0,9.0,23.0,5.0,7.0,8.0,61.0,4.0,23.0,7.0,16.0,0.0,0.0,7.0,29.0,49.0,11.0,39.0,40.0,t,t,f,Monaco
25,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,david-ferrer,D. Ferrer,gilles-simon,G. Simon,monte-carlo,Round of 16,3.0,f,1000,4,02:33:00,200.0,2.0,18.0,10.0,0.0,1.0,285.0,3.0,4.0,60.0,89.0,45.0,60.0,15.0,29.0,4.0,5.0,13.0,169.0,28.0,71.0,23.0,40.0,6.0,20.0,14.0,60.0,89.0,51.0,111.0,111.0,t,f,5,t,Monaco,1.0,10.0,18.0,1.0,225.0,3.0,3.0,71.0,111.0,43.0,71.0,17.0,40.0,14.0,20.0,14.0,100.0,15.0,60.0,14.0,29.0,1.0,5.0,13.0,60.0,111.0,29.0,89.0,89.0,f,f,f,Monaco
26,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,david-ferrer,D. Ferrer,rafael-nadal,R. Nadal,monte-carlo,Quarter-Finals,3.0,f,1000,5,02:45:00,198.0,1.0,13.0,17.0,0.0,0.0,221.0,1.0,4.0,62.0,99.0,36.0,62.0,16.0,37.0,4.0,10.0,15.0,169.0,29.0,73.0,12.0,26.0,4.0,7.0,15.0,52.0,99.0,41.0,99.0,93.0,f,f,5,f,Monaco,2.0,17.0,13.0,0.0,259.0,0.0,2.0,73.0,99.0,44.0,73.0,14.0,26.0,3.0,7.0,15.0,199.0,26.0,62.0,21.0,37.0,6.0,10.0,15.0,58.0,99.0,47.0,99.0,105.0,t,f,t,Monaco
27,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,david-ferrer,D. Ferrer,victor-estrella-burgos,V. Estrella Burgos,monte-carlo,Round of 32,2.0,f,1000,3,00:49:00,66.0,2.0,8.0,2.0,0.0,0.0,262.0,1.0,2.0,16.0,26.0,13.0,16.0,4.0,10.0,0.0,1.0,5.0,244.0,13.0,23.0,12.0,17.0,4.0,11.0,5.0,17.0,26.0,25.0,40.0,42.0,t,t,5,t,Monaco,0.0,2.0,8.0,0.0,151.0,1.0,0.0,23.0,40.0,10.0,23.0,5.0,17.0,7.0,11.0,5.0,199.0,3.0,16.0,6.0,10.0,1.0,1.0,5.0,15.0,40.0,9.0,26.0,24.0,f,t,f,Monaco
28,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,david-goffin,D. Goffin,jo-wilfried-tsonga,J. Tsonga,monte-carlo,Round of 32,2.0,f,1000,3,01:25:00,131.0,0.0,7.0,12.0,0.0,0.0,254.0,4.0,2.0,31.0,60.0,21.0,31.0,16.0,29.0,7.0,9.0,9.0,66.0,12.0,41.0,11.0,30.0,0.0,4.0,10.0,37.0,60.0,23.0,71.0,60.0,f,f,,f,Monaco,2.0,12.0,7.0,0.0,294.0,5.0,3.0,41.0,71.0,29.0,41.0,19.0,30.0,4.0,4.0,10.0,121.0,10.0,31.0,13.0,29.0,2.0,9.0,9.0,48.0,71.0,23.0,60.0,71.0,t,f,t,Monaco
29,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,david-goffin,D. Goffin,norbert-gombos,N. Gombos,monte-carlo,Round of 64,2.0,f,1000,2,01:13:00,111.0,2.0,12.0,5.0,0.0,0.0,247.0,5.0,5.0,27.0,53.0,18.0,27.0,14.0,26.0,2.0,4.0,8.0,233.0,14.0,28.0,20.0,30.0,6.0,12.0,9.0,32.0,53.0,34.0,58.0,66.0,t,f,,t,Monaco,0.0,5.0,12.0,0.0,161.0,1.0,4.0,28.0,58.0,14.0,28.0,10.0,30.0,6.0,12.0,9.0,154.0,9.0,27.0,12.0,26.0,2.0,4.0,8.0,24.0,58.0,21.0,53.0,45.0,f,f,f,Monaco
30,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,denis-istomin,D. Istomin,norbert-gombos,N. Gombos,monte-carlo,2nd Round Qualifying,1.0,f,1000,1,00:24:00,46.0,0.0,3.0,4.0,0.0,0.0,252.0,3.0,0.0,14.0,20.0,10.0,14.0,2.0,6.0,0.0,1.0,4.0,93.0,7.0,21.0,3.0,5.0,0.0,1.0,3.0,12.0,20.0,10.0,26.0,22.0,f,t,3,f,Monaco,1.0,4.0,3.0,0.0,287.0,0.0,1.0,21.0,26.0,14.0,21.0,2.0,5.0,1.0,1.0,3.0,221.0,4.0,14.0,4.0,6.0,1.0,1.0,4.0,16.0,26.0,8.0,20.0,24.0,t,t,t,Monaco
31,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,denis-istomin,D. Istomin,roberto-marcora,R. Marcora,monte-carlo,1st Round Qualifying,2.0,f,1000,0,00:47:00,77.0,2.0,12.0,1.0,0.0,0.0,316.0,7.0,0.0,31.0,44.0,24.0,31.0,8.0,13.0,2.0,2.0,7.0,308.0,8.0,14.0,13.0,19.0,5.0,5.0,6.0,32.0,44.0,21.0,33.0,53.0,t,f,3,t,Monaco,0.0,1.0,12.0,0.0,133.0,2.0,2.0,14.0,33.0,6.0,14.0,6.0,19.0,0.0,5.0,6.0,61.0,7.0,31.0,5.0,13.0,0.0,2.0,7.0,12.0,33.0,12.0,44.0,24.0,f,f,f,Monaco
32,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,denis-kudla,D. Kudla,elias-ymer,E. Ymer,monte-carlo,2nd Round Qualifying,2.0,f,1000,1,01:17:00,115.0,2.0,12.0,4.0,0.0,0.0,275.0,1.0,0.0,26.0,49.0,20.0,26.0,13.0,23.0,3.0,4.0,8.0,212.0,16.0,37.0,20.0,29.0,5.0,13.0,8.0,33.0,49.0,36.0,66.0,69.0,t,f,,t,Monaco,0.0,4.0,12.0,0.0,182.0,6.0,5.0,37.0,66.0,21.0,37.0,9.0,29.0,8.0,13.0,8.0,103.0,6.0,26.0,10.0,23.0,1.0,4.0,8.0,30.0,66.0,16.0,49.0,46.0,f,f,f,Monaco
33,2015-04-12,2015-04-19,Monaco,Clay,3288530.0,€,2015,diego-schwartzman,D. Schwartzman,jeremy-chardy,J. Chardy,monte-carlo,Round of 64,2.0,f,1000,2,01:14:00,118.0,0.0,7.0,13.0,0.0,0.0,203.0,1.0,4.0,37.0,58.0,20.0,37.0,8.0,21.0,5.0,10.0,10.0,130.0,13.0,37.0,8.0,23.0,2.0,5.0,10.0,28.0,58.0,21.0,60.0,49.0,f,f,Q,f,Monaco,2.0,13.0,7.0,0.0,278.0,6.0,0.0,37.0,60.0,24.0,37.0,15.0,23.0,3.0,5.0,10.0,208.0,17.0,37.0,13.0,21.0,5.0,10.0,10.0,39.0,60.0,30.0,58.0,69.0,t,f,t,Monaco
