,player_id,hand,dob,country_y,height,wikidata_id
96,filip-zeman,R,1988-04-03,CZE,,
97,flavio-saretta,R,1980-06-28,BRA,183.0,Q969314
98,florent-serra,R,1981-02-28,FRA,180.0,Q315961
99,gael-monfils,R,1986-09-01,FRA,193.0,Q186429
100,galo-blanco,R,1976-10-08,ESP,173.0,Q1356375
101,giovanni-lapentti,R,1983-01-25,ECU,193.0,Q2632825
102,jan-hernych,R,1979-07-07,CZE,190.0,Q358656
103,jarkko-nieminen,L,1981-07-23,FIN,185.0,Q10270
104,jiri-kosler,U,1989-04-04,CZE,,
105,jiri-vanek,R,1978-04-24,CZE,185.0,Q246293
106,julien-benneteau,R,1981-12-20,FRA,185.0,Q313402
107,kristof-vliegen,R,1982-06-22,BEL,193.0,Q374874
108,lukas-dlouhy,R,1983-04-09,CZE,185.0,Q355305
109,marcos-baghdatis,R,1985-06-17,CYP,183.0,Q207084
110,michal-tabara,R,1979-08-11,CZE,175.0,Q1930473
111,nicolas-devilder,L,1980-03-25,FRA,173.0,Q715412
112,nicolas-mahut,R,1982-01-21,FRA,190.0,Q317974
113,peter-luczak,R,1979-08-31,AUS,183.0,Q358712
114,peter-wessels,R,1978-05-07,NED,196.0,Q2489528
115,robin-vik,R,1980-02-05,CZE,183.0,Q3174234
116,scott-draper,L,1974-06-05,AUS,178.0,Q942937
117,tomas-zib,R,1976-01-31,CZE,178.0,Q922313
118,alexander-pavlioutchenkov,R,1985-12-03,RUS,,Q55183493
119,alexander-peya,R,1980-06-27,AUT,183.0,Q457476
120,alexander-sikanov,R,1978-01-13,RUS,,
121,alexander-yarmola,R,1978-10-06,UKR,,
122,alexandre-lichtchenko,U,1983-06-30,RUS,,
123,alexei-ivanov,R,1985-01-05,RUS,,
124,artem-derepasko,R,1980-01-26,RUS,,Q4797415
125,artemon-apostu-efremov,R,1979-06-19,ROU,,Q36856770
126,artem-sitak,R,1986-02-08,NZL,185.0,Q3610489
127,bjorn-rehnquist,R,1978-01-05,SWE,175.0,Q2905217
128,daniel-andersson,R,1976-12-28,SWE,,
129,dimitri-mazur,R,1979-09-08,UZB,,
130,dmitri-lomakin,U,1984-04-06,RUS,,
131,dmitri-tomashevich,R,1974-03-06,UZB,,Q5285618
132,dmitry-vlasov,R,1982-07-11,RUS,188.0,Q23664917
133,dominique-coene,R,1982-01-23,BEL,,
134,emin-agaev,R,1979-05-14,AZE,,Q30122371
135,igor-kunitsyn,R,1981-09-30,RUS,180.0,Q365191
136,lazar-magdincev,R,1980-12-15,MKD,,Q50591955
137,mikhail-elgin,R,1981-10-14,RUS,183.0,Q520836
138,orest-tereshchuk,R,1981-08-18,UKR,,Q7101635
139,pavel-ivanov,R,1983-01-01,RUS,193.0,
140,philipp-mukhometov,R,1983-11-25,RUS,,Q107420097
141,rouslan-nourmatov,R,1981-09-09,RUS,,
142,sergei-demekhine,R,1984-03-30,RUS,,Q7453498
143,sergei-krotiouk,R,1978-06-21,RUS,,
144,sergei-pozdnev,R,1982-02-15,RUS,,
145,teymuraz-gabashvili,R,1985-05-23,RUS,188.0,Q337763
146,thomas-blake,R,1976-12-29,USA,,Q7787683
147,vadim-kutsenko,R,1977-03-16,RUS,180.0,Q7908269
148,valentine-kassatkine,U,1985-11-29,RUS,,
149,adam-lownsbrough,R,1984-02-07,GBR,183.0,
150,armen-gomktsian,U,1982-06-11,RUS,,
151,benjamin-cassaigne,L,1976-04-02,FRA,185.0,Q55314956
152,dudi-sela,R,1985-04-04,ISR,175.0,Q311014
153,jean-claude-scherrer,R,1978-07-20,SUI,188.0,Q869657
154,jean-francois-bachelot,R,1977-06-11,FRA,183.0,Q10862506
155,jo-wilfried-tsonga,R,1985-04-17,FRA,188.0,Q192661
156,juan-pablo-brzezicki,R,1982-04-12,ARG,178.0,Q3048155
157,jun-kato,R,1980-10-25,JPN,173.0,Q23416374
158,kirill-ivanov-smolensky,R,1981-02-19,RUS,,Q6415230
159,lukasz-kubot,R,1982-05-16,POL,190.0,Q345626
160,marcus-sarstrand,R,1978-07-24,SWE,183.0,Q30123565
161,petr-kralert,R,1979-10-20,CZE,188.0,Q7178542
162,rodolphe-cadart,L,1978-08-08,FRA,183.0,Q7357220
163,roman-valent,R,1983-07-08,SUI,183.0,Q3440909
164,tripp-phillips,R,1977-08-26,USA,185.0,Q928710
165,vadim-davletshin,U,1984-10-07,RUS,,Q55138569
166,victor-bruthans,R,1979-11-09,SVK,,Q6161470
167,vladimir-portnov,R,1984-01-30,RUS,,
168,zbynek-mlynarik,R,1977-04-24,AUT,175.0,Q29948357
169,alexey-sergeev,R,1985-03-30,RUS,,
170,andrei-cherkasov,R,1970-07-04,RUS,180.0,Q502037
171,andrei-somov,R,1984-03-18,RUS,,
172,boris-pashanski,R,1982-11-03,SRB,180.0,Q893753
173,dmitri-sitak,R,1983-03-04,RUS,183.0,Q5285601
174,georg-novak,R,1983-01-12,AUT,,
175,igor-andreev,R,1983-07-14,RUS,185.0,Q296183
176,janne-ojala,R,1977-09-07,FIN,,Q107657441
177,jean-christophe-faurel,R,1981-03-06,FRA,175.0,Q6169065
178,julien-cassaigne,R,1982-01-14,FRA,,
179,kornel-bardoczky,R,1978-07-05,HUN,,Q6432461
180,ladislav-svarc,R,1978-11-13,SVK,188.0,Q6469738
181,laurent-recouderc,R,1984-07-10,FRA,178.0,Q1808140
182,martin-stepanek,R,1979-12-13,CZE,,Q24005443
183,miguel-angel-lopez-jaen,R,1982-11-29,ESP,188.0,Q6844926
184,mikhail-ledovskikh,R,1986-08-08,RUS,188.0,Q6849598
185,oleg-dmitriev,U,1983-09-13,RUS,,
186,razvan-sabau,R,1977-06-18,ROU,185.0,Q3097906
187,steven-randjelovic,R,1975-04-21,AUS,,Q7615182
188,vitali-chvets,U,1975-01-01,BLR,,
189,yuri-schukin,R,1979-06-26,KAZ,188.0,Q1355800
190,alejandro-gonzalez,R,1989-02-07,COL,190.0,Q4714552
191,amir-weintraub,R,1986-09-16,ISR,188.0,Q3525392
192,arata-onozawa,U,1988-04-28,JPN,,Q59779702
193,chao-yu-huang,U,1995-08-28,TPE,,
194,che-ching-yeh,U,1991-08-07,TPE,,
195,cheng-peng-hsieh,R,1991-09-22,TPE,,Q5924232
196,cheng-yu-yu,R,1995-04-02,TPE,,Q40068238
197,chieh-fu-wang,U,1993-09-11,TPE,,Q18202286
198,chien-hsun-lo,U,1998-11-15,TPE,,
199,chih-jen-ho,U,1994-03-18,TPE,,
200,danai-udomchoke,R,1981-08-11,THA,173.0,Q175210
201,fei-ti-liao,U,1993-05-28,TPE,,
202,fei-yun-liao,U,1993-05-28,TPE,,
203,greg-jones,R,1989-01-31,AUS,190.0,Q3291950
204,hao-yang-hu,U,1991-11-07,TPE,,
205,hiroki-kondo,R,1982-11-05,JPN,178.0,Q13513035
206,hiroki-moriya,R,1990-10-16,JPN,170.0,Q2418165
207,ho-jun-lee,R,1998-08-25,TPE,,
208,hsien-yin-peng,R,1989-12-22,TPE,180.0,Q4845772
209,hsin-han-lee,R,1988-05-19,TPE,181.0,Q6513960
210,hung-yuan-hsu,R,1991-06-21,TPE,,
211,hyeon-chung,R,1996-05-19,KOR,188.0,Q13616024
212,isaiah-mao,U,1995-03-07,USA,,
213,i-ta-chen,R,1990-10-08,TPE,,
214,jack-sock,R,1992-09-24,USA,185.0,Q54663
215,jimmy-wang,R,1985-02-08,TPE,178.0,Q515714
216,ji-sung-nam,R,1993-08-15,KOR,183.0,Q16581593
217,john-patrick-smith,L,1989-01-24,AUS,188.0,Q559777
218,jui-chen-hung,R,1990-03-01,TPE,,Q27861842
219,jung-woong-na,U,1992-10-31,KOR,,Q53870700
220,karunuday-singh,R,1990-11-19,IND,,
221,kelsey-stevenson,R,1990-05-29,CAN,,Q106100912
222,kittipong-wachiramanowong,R,1990-06-25,THA,183.0,Q6418457
223,liang-chi-huang,R,1992-03-08,TPE,,Q8966050
224,li-wie-tan,U,1995-09-03,TPE,,
225,matthew-ebden,R,1987-11-26,AUS,188.0,Q515677
226,michael-russell,R,1978-05-01,USA,173.0,Q447849
227,michael-venus,R,1987-10-16,NZL,191.0,Q6835083
228,nicolas-barrientos,R,1987-04-24,COL,175.0,Q6042102
229,punnakrit-kritakara,R,1993-06-03,THA,175.0,
230,rajeev-ram,R,1984-03-18,USA,193.0,Q555660
231,shao-chi-yang,U,1996-06-11,TPE,,
232,shuichi-sekiguchi,R,1991-07-15,JPN,,Q16735499
233,suk-young-jeong,R,1993-04-12,KOR,,Q16636544
234,ti-chen,R,1983-10-03,TPE,183.0,Q5090906
235,ting-yu-chuang,U,1993-04-24,TPE,,
236,toshihide-matsui,R,1978-04-19,JPN,180.0,Q2756872
237,wei-jen-chen,U,1995-07-23,TPE,,
238,wishaya-trongcharoenchaikul,R,1995-04-08,THA,193.0,Q18580117
239,yasutaka-uchiyama,R,1992-08-05,JPN,183.0,Q15660946
240,yen-hsun-lu,R,1983-08-14,TPE,180.0,Q313144
241,yong-kyu-lim,R,1991-06-18,KOR,185.0,Q15303660
242,yu-chang-wang,U,1997-05-23,TPE,,
243,yuichi-sugita,R,1988-09-18,JPN,173.0,Q1358841
244,yuki-bhambri,R,1992-07-04,IND,183.0,Q1391241
245,yun-ruei-wen,U,1999-01-07,TPE,,
246,alexander-sarkissian,R,1990-04-03,USA,191.0,Q20643204
247,bumpei-sato,R,1985-12-16,JPN,,Q16302668
248,chu-huan-yi,L,1987-08-31,TPE,178.0,Q8981698
249,chung-hyo-woo,U,1993-11-11,KOR,,
250,cing-yang-meng,U,1998-07-19,TPE,,
251,daniel-nguyen,U,1990-10-16,USA,,Q5218260
252,daniil-medvedev,R,1996-02-11,RUS,198.0,Q21622022
253,edward-bourchier,R,1988-11-14,AUS,,
254,harry-bourchier,R,1996-01-24,AUS,185.0,Q105195500
255,hsin-lin,L,1997-10-11,TPE,,
256,jeevan-nedunchezhiyan,L,1988-10-20,IND,173.0,Q15491970
257,jonathan-eysseric,L,1990-05-27,FRA,180.0,Q2023912
258,jurgen-zopp,R,1988-03-29,EST,190.0,Q519950
259,kento-takeuchi,L,1987-12-19,JPN,,Q18558723
260,kuan-yi-lee,R,1996-09-09,TPE,,Q27861852
261,luca-vanni,R,1985-06-04,ITA,198.0,Q6695985
262,lukas-rosol,R,1985-07-24,CZE,196.0,Q29059
263,luke-saville,R,1994-02-01,AUS,188.0,Q1475869
264,marco-trungelliti,R,1990-01-31,ARG,178.0,Q3183203
265,matias-castro,U,1987-10-21,ARG,,
266,niels-desein,R,1987-06-09,BEL,190.0,Q586192
267,riccardo-ghedin,R,1985-12-05,ITA,188.0,Q7322912
268,shao-fan-liu,U,1997-01-30,TPE,,
269,somdev-devvarman,R,1985-02-13,IND,180.0,Q337656
270,takao-suzuki,R,1976-09-20,JPN,175.0,Q715417
271,takuto-niki,R,1987-10-12,JPN,183.0,Q17478174
272,tatsuma-ito,R,1988-05-18,JPN,180.0,Q708345
273,thomas-fabbiano,R,1989-05-26,ITA,173.0,Q3990614
274,tin-chen,U,1997-12-25,TPE,,
275,tung-lin-wu,R,1998-05-12,TPE,188.0,Q39842892
276,wei-de-lin,U,1996-02-05,TPE,,
277,alex-bogdanovic,L,1984-05-22,GBR,183.0,Q1391396
278,amer-delic,R,1982-06-30,BIH,196.0,Q462949
279,andre-sa,R,1977-05-06,BRA,185.0,Q439970
280,arvind-parmar,R,1978-03-22,GBR,193.0,Q4802497
281,bobby-reynolds,R,1982-07-17,USA,183.0,Q512728
282,chris-guccione,L,1985-07-30,AUS,201.0,Q356041
283,frank-dancevic,R,1984-09-26,CAN,185.0,Q462457
284,george-bastl,R,1975-04-01,SUI,183.0,Q644821
285,gilles-elseneer,R,1978-03-06,BEL,188.0,Q5562045
286,hyung-taik-lee,R,1976-01-03,KOR,180.0,Q437281
287,ilija-bozoljac,R,1985-08-02,SRB,193.0,Q561970
288,jamie-baker,R,1986-08-05,GBR,183.0,Q1681378
289,jeff-morrison,R,1979-02-04,USA,185.0,Q1085100
290,justin-gimelstob,R,1977-01-26,USA,196.0,Q282698
291,kenneth-carlsen,L,1973-04-17,DEN,190.0,Q465949
292,lars-burgsmuller,R,1975-12-06,GER,183.0,Q63359
293,mardy-fish,R,1981-12-09,USA,188.0,Q53422
294,mark-philippoussis,R,1976-11-07,AUS,196.0,Q310949
295,martin-lee,L,1978-01-13,GBR,180.0,Q5016631
296,michael-berrer,L,1980-07-01,GER,193.0,Q60324
297,nathan-healey,R,1980-02-27,AUS,180.0,Q531724
298,paul-capdeville,R,1983-04-02,CHI,190.0,Q444989
299,richard-bloomfield,R,1983-04-27,GBR,185.0,Q4177003
300,wayne-arthurs,L,1971-03-18,AUS,190.0,Q933588
301,wesley-moodie,R,1979-02-14,RSA,196.0,Q355318
302,wesley-whitehouse,L,1979-03-13,RSA,190.0,Q7984032
303,alex-kuznetsov,R,1987-02-05,USA,183.0,Q383985
304,alun-jones,R,1980-04-26,AUS,180.0,Q4737498
305,dusan-vemic,R,1976-06-17,SRB,190.0,Q715483
306,edward-corrie,R,1988-02-21,GBR,183.0,Q13512833
307,gilles-muller,L,1983-05-09,LUX,193.0,Q314304
308,ivo-karlovic,R,1979-02-28,CRO,208.0,Q295483
309,james-may,U,1981-06-17,GBR,,
310,jamie-delgado,R,1977-03-21,GBR,178.0,Q966361
311,jonathan-marray,R,1981-03-10,GBR,183.0,Q455297
312,josh-goodall,R,1985-10-17,GBR,188.0,Q178133
313,lee-childs,R,1982-06-11,GBR,,Q4753636
314,mischa-zverev,L,1987-08-22,GER,190.0,Q60289
315,nicolas-tourte,L,1979-08-18,FRA,,Q23020920
316,robert-kendrick,R,1979-11-15,USA,190.0,Q54525
317,robin-haase,R,1987-04-06,NED,190.0,Q441037
318,sam-querrey,R,1987-10-07,USA,198.0,Q54538
319,santiago-giraldo,R,1987-11-27,COL,188.0,Q357335
320,sean-thornley,R,1989-05-31,GBR,,Q7441491
321,tom-rushby,R,1986-06-04,GBR,,
322,aleksandar-vukic,R,1996-04-06,AUS,188.0,Q47090843
323,alexander-day,U,1995-09-10,CAN,,
324,alexander-ward,R,1990-04-30,GBR,185.0,Q18129132
325,alex-bolt,L,1993-01-05,AUS,183.0,Q3462853
326,benjamin-sigouin,U,1999-06-03,CAN,,
327,borna-gojo,R,1998-02-27,CRO,196.0,Q56223431
328,brayden-schnur,R,1995-07-04,CAN,193.0,Q17478269
329,christopher-eubanks,R,1996-05-05,USA,201.0,Q24817523
330,daniel-evans,R,1990-05-23,GBR,175.0,Q4847264
331,ernesto-escobedo,R,1996-07-04,MEX,185.0,Q17626628
332,evan-king,L,1992-03-25,USA,185.0,Q16300779
333,fabrice-martin,R,1986-09-11,FRA,198.0,Q5428153
334,felix-auger-aliassime,R,2000-08-08,CAN,193.0,Q20752045
335,filip-peliwo,R,1994-01-30,CAN,180.0,Q1619331
336,gregoire-barrere,R,1994-02-16,FRA,183.0,Q24228674
337,henry-craig,R,1994-10-10,USA,,
338,illya-marchenko,R,1987-09-08,UKR,185.0,Q715773
339,ilya-ivashka,R,1994-02-24,BLR,193.0,Q23039320
340,jack-davis,R,1999-06-24,CAN,,
341,jacob-grills,U,1995-06-18,AUS,,
342,jason-kubler,R,1993-05-19,AUS,178.0,Q6162896
343,jc-aragone,R,1995-06-28,USA,178.0,Q37996686
344,jordan-thompson,R,1994-04-20,AUS,183.0,Q16219277
345,joshua-peck,U,1998-12-10,CAN,,
346,kaichi-uchida,R,1994-08-23,JPN,180.0,Q16769804
347,kevin-king,L,1991-02-28,USA,190.0,Q15707484
348,liam-broady,L,1994-01-04,GBR,183.0,Q2965183
349,lloyd-harris,R,1997-02-24,RSA,193.0,Q23039257
350,luka-vukovic,R,2001-03-04,CAN,,
351,marcos-giron,R,1993-07-24,USA,180.0,Q17478053
352,marc-polmans,R,1997-05-02,AUS,188.0,Q19059583
353,mikael-torpegaard,R,1994-05-08,DEN,193.0,Q21067280
354,mohamed-safwat,R,1990-09-19,EGY,183.0,Q16608398
355,quentin-halys,R,1996-10-26,FRA,191.0,Q18001228
356,riaan-du-toit,R,1994-04-15,CAN,,
357,ruan-roelofse,R,1989-11-18,RSA,188.0,Q15644332
358,ruben-bemelmans,L,1988-01-14,BEL,183.0,Q718187
359,stefano-travaglia,R,1991-12-28,ITA,185.0,Q3972751
360,takanyi-garanganga,R,1990-09-06,ZIM,,Q7677209
361,thai-son-kwiatkowski,R,1995-02-13,USA,188.0,Q30088058
362,thanasi-kokkinakis,R,1996-04-10,AUS,196.0,Q3784554
363,tommy-paul,R,1997-05-17,USA,185.0,Q20050871
364,vasek-pospisil,R,1990-06-23,CAN,193.0,Q440531
365,vincent-millot,L,1986-01-30,FRA,173.0,Q507351
366,yannick-maden,R,1989-10-28,GER,185.0,Q27663343
367,aldin-setkic,R,1987-12-21,BIH,193.0,Q4713815
368,alessandro-bega,R,1991-01-11,ITA,173.0,Q34055325
369,andrea-basso,L,1993-10-08,ITA,,Q63651835
370,andrea-guerrieri,L,1998-12-03,ITA,,
371,andrea-pellegrino,R,1997-03-23,ITA,185.0,Q55363920
372,artem-dubrivnyy,R,1999-01-31,RUS,183.0,Q70731809
373,augusto-virgili,U,1994-06-29,ITA,,
374,bernardo-saraiva,R,1993-08-06,POR,,Q60582905
375,bruno-santanna,R,1993-07-12,BRA,,Q16939595
376,carlos-gomez-herrera,R,1990-04-30,ESP,191.0,Q18580104
377,daniel-dutra-da-silva,L,1988-07-05,BRA,175.0,Q5217022
378,daniel-munoz-de-la-nava,L,1982-01-29,ESP,178.0,Q974176
379,davide-galoppini,R,1994-10-24,ITA,,
380,edoardo-eremin,R,1993-10-05,ITA,,Q61041254
381,elmar-ejupovic,R,1993-02-01,BIH,,
382,enrico-dalla-valle,U,1998-03-21,ITA,,Q66386552
383,enzo-couacaud,R,1995-03-01,FRA,183.0,Q15618609
384,fabrizio-ornago,U,1992-04-24,ITA,,Q106306825
385,facundo-bagnis,L,1990-02-27,ARG,183.0,Q1391764
386,federico-iannaccone,U,1999-03-26,ITA,,
387,francesco-forti,R,1999-07-26,ITA,,Q107739678
388,franco-agamenone,L,1993-04-15,ITA,,Q43301688
389,gianluca-di-nicola,U,1995-12-07,ITA,,
390,gianluca-mager,R,1994-12-01,ITA,185.0,Q29918444
391,goncalo-oliveira,L,1995-02-17,POR,,Q52670244
392,laurynas-grigelis,R,1991-08-14,LTU,183.0,Q627388
393,gonzalo-villanueva,R,1995-01-13,ARG,,Q106307111
394,guilherme-clezar,R,1992-12-31,BRA,183.0,Q627023
395,hernan-casanova,U,1994-02-06,ARG,,Q105622540
396,hugo-grenier,R,1996-03-23,FRA,196.0,Q104682253
397,jacopo-berrettini,U,1998-11-27,ITA,,Q106398314
398,jan-satral,R,1990-07-24,CZE,188.0,Q20643206
399,joao-domingues,R,1993-10-05,POR,178.0,Q19560368
400,jonathan-mridha,R,1995-04-08,SWE,183.0,Q20745068
401,juan-pablo-ficovich,R,1997-01-24,ARG,191.0,Q84251799
402,lorenzo-giustino,R,1991-09-10,ITA,183.0,Q14755492
403,luca-giacomini,U,1997-10-24,ITA,,
404,marco-bortolotti,R,1991-01-21,ITA,,Q108308685
405,marko-djokovic,R,1991-08-20,SRB,,Q3597288
406,markus-eriksson,R,1989-11-29,SWE,188.0,Q18043804
407,mate-valkusz,R,1998-08-13,HUN,183.0,Q22338780
408,matteo-marfia,L,1987-03-06,ITA,,
409,matteo-viola,R,1987-07-07,ITA,188.0,Q2460787
410,matthias-haim,R,1998-01-11,AUT,,
411,miljan-zekic,R,1988-07-12,SRB,185.0,Q6857944
412,nikola-cacic,R,1990-12-07,SRB,185.0,Q7035708
413,nino-serdarusic,R,1996-12-13,CRO,191.0,Q18127899
414,paolo-lorenzi,R,1981-12-15,ITA,183.0,Q708313
415,pedro-cachin,R,1995-04-12,ARG,185.0,Q19560184
416,riccardo-balzerani,R,1998-10-25,ITA,,
417,riccardo-bonadio,U,1993-07-13,ITA,,Q31293913
418,sem-verbeek,L,1994-04-12,NED,,Q55585003
419,tommy-robredo,R,1982-05-01,ESP,180.0,Q213199
420,walter-trusendi,U,1985-01-03,ITA,,Q2546592
421,zdenek-kolar,R,1996-10-09,CZE,185.0,Q23678982
422,adrian-mannarino,L,1988-06-29,FRA,183.0,Q373522
423,alexander-slabinsky,R,1986-03-06,GBR,185.0,Q4720095
424,andis-juska,R,1985-05-22,LAT,,Q492136
425,andrew-fitzpatrick,R,1989-04-06,GBR,,
426,ben-pritchard,R,1988-01-19,GBR,,
427,bjorn-phau,R,1979-10-04,GER,175.0,Q77150
428,chris-priddle,U,1988-06-02,GBR,,
429,conor-niland,R,1981-09-19,IRL,185.0,Q1126547
430,daniel-cox,R,1990-09-28,GBR,170.0,Q5216873
431,daniel-glancy,U,1988-11-13,IRL,,Q16208664
432,daniel-smethurst,R,1990-10-13,GBR,188.0,Q15311140
433,david-goffin,R,1990-12-07,BEL,180.0,Q19406
434,david-guez,R,1982-12-08,FRA,185.0,Q1993828
435,ervin-eleskovic,R,1987-05-08,SWE,,Q5396027
436,flavio-cipolla,R,1983-10-20,ITA,173.0,Q185462
437,frederik-nielsen,R,1983-08-27,DEN,190.0,Q714047
438,george-morgan,R,1993-02-07,GBR,,Q2788195
439,henri-kontinen,R,1990-06-19,FIN,191.0,Q13538
440,jack-busby,L,1993-07-21,GBR,,
441,james-cluskey,R,1986-08-18,IRL,,Q15820716
442,james-mcgee,R,1987-06-10,IRL,183.0,Q6139326
443,james-ward,R,1987-02-09,GBR,190.0,Q959602
444,jonathan-kinsella,R,1984-02-22,GBR,185.0,
445,joshua-milton,R,1989-10-14,GBR,,Q105437716
446,lazare-kukhalashvili,U,1991-02-05,GEO,,
447,lewis-burton,R,1992-03-23,GBR,,Q1815334
448,luke-bambridge,R,1995-01-21,GBR,,Q20630545
449,marcus-willis,L,1990-10-09,GBR,191.0,Q16302555
