,player_id,hand,dob,country_y,height,wikidata_id
68,abderahmane-cherifa,U,1983-05-17,ALG,,
69,abdollah-moini,U,1979-05-15,IRI,,
70,abdoulaziz-bationo,U,2000-12-15,CIV,,
71,abdoulkarim-ali,U,1994-05-06,FRA,,
72,abdoulkarim-velou,U,1994-05-06,FRA,,
73,abdul-ahmed,R,1996-06-17,GBR,,
74,abdul-akbar,U,1978-03-30,MAS,,
75,abdulaziz-redha,U,1998-02-25,KUW,,
76,abdulhameed-alshatti,R,1995-07-29,KUW,,
77,abdulhamid-mubarak,U,1994-04-08,KUW,,
78,abdul-hassan,U,1993-01-12,GBR,,
79,abdullah-adnan,R,2003-05-30,PAK,,
80,abdullah-ahmed,R,1998-10-02,KUW,,
81,abdulla-hajji,R,1990-12-05,QAT,,
82,abdullah-ali,U,1979-12-16,BRU,,
83,abdullah-bouhamad,U,1992-09-26,KUW,,
84,abdullah-fadda,U,1985-01-06,JOR,,
85,abdullah-giha,U,1974-01-16,SUD,,
86,abdullah-hamidu,U,1990-08-06,NGR,,
87,abdullah-hashem,R,1989-03-07,KUW,,
88,abdullah-jaweli,R,1987-02-09,KUW,,
89,abdullah-kamber,U,1985-02-16,UAE,,
90,abdullah-nour,U,1983-06-17,KSA,,
91,abdullah-qassim,U,1989-12-02,KUW,,
92,abdullah-shaikh,R,1995-01-16,IND,,
93,abdullah-toorawa,U,1988-04-17,MRI,,
94,abdullah-yilmaz,U,1988-01-13,TUR,,
95,abdulmalek-burasais,U,1991-11-01,KSA,,
96,abdulrahman-alawadhi,R,1992-02-17,KUW,,
97,abdulrahman-alazzam,U,1995-11-30,KSA,,
98,abduvoris-saitmukhamedov,R,1994-08-19,UZB,,
99,abedallah-shelbayh,L,2003-11-16,JOR,,Q102246554
100,abedin-sham,U,1982-05-16,IND,,
102,abhaya-prakash,R,1985-09-19,IND,,
103,abhijeet-joshi,U,1999-02-09,USA,,
104,abhijeet-tiwari,R,1990-08-01,IND,,
105,abhilash-srivastava,R,1990-07-29,IND,,
106,abhimanyu-sigtia,U,1976-06-14,IND,,
107,abhinansu-borthakur,U,1994-08-26,IND,,
108,abhinav-bora,U,1987-12-29,IND,,
109,abhinav-mahajan,R,1997-03-21,IND,,
110,abhinav-mathur,U,1969-01-20,AUS,,
111,abhishek-gaur,R,1996-01-14,IND,,
112,abhishek-jagnani,U,1981-09-28,IND,,
113,abhishek-tamhane,U,1982-06-28,IND,,
114,abid-jaffery,U,1979-11-12,PAK,,
115,abigael-abigael,U,1980-08-13,INA,,
116,abigael-tulak,U,1980-08-13,INA,,
117,abihgit-shah,U,1980-10-28,IND,,
118,abissoubie-batazi,U,1996-11-23,TOG,,
120,aboubacar-sigue,U,1987-01-16,CIV,,
121,abou-berthe,U,1964-12-05,SEN,,
122,abraao-mendes,U,1981-04-06,BRA,,
123,abraham-alonso,R,1986-03-17,PER,,
124,abraham-alvarez,U,1995-07-11,VEN,,
125,abraham-asaba,R,1997-05-21,GHA,,
126,abraham-ibrahim,R,1984-01-04,SYR,,
127,abraham-lascari,U,1989-03-26,MEX,,
128,abraham-levy,U,1974-01-22,VEN,,
129,abraham-souza,R,1988-12-25,USA,,
130,abrahim-yousef,U,1973-06-26,EGY,,
131,abramo-abrami,U,1976-05-22,ITA,,
132,abror-isakov,U,1989-02-27,UZB,,
133,abror-sadillaev,R,1994-09-30,UZB,,
134,ace-matias,U,1993-02-21,USA,,
135,achille-margotto,U,1973-05-13,ITA,,
136,achim-christner,U,1986-02-16,GER,,
137,achim-kaechele,U,1988-05-23,GER,,
138,achim-vladimirschii,R,1989-04-22,MDA,,
139,achraf-nafaa,U,2000-04-03,MAR,,
140,adalberto-bono,U,1981-08-24,BRA,,
141,adalberto-cartaxo,U,1969-03-25,BRA,,
142,adam-adler,U,1983-09-25,USA,,
143,adam-alessandrini,U,1977-07-25,AUS,,
144,adam-altschuler,U,1978-09-20,USA,,
145,adam-ambrozy,U,1997-09-05,USA,,
146,adam-anderson,R,1969-12-21,AUS,180.0,Q105952430
147,adam-baker,U,1988-09-09,USA,,
148,adam-baranowski,U,1976-06-01,CAN,,
149,adam-barnes,U,1975-11-12,AUS,,
150,adam-barratclough,R,1984-03-14,GBR,,
151,adam-bearss,U,1979-11-04,CAN,,
152,adam-becker,U,1985-01-03,CAN,,
153,adam-blecha,R,1998-06-30,CZE,,
154,adam-bono,R,1981-04-09,CAN,,
155,adam-branks,R,1983-01-12,NZL,,
156,adam-breceda,U,1986-06-05,USA,,
157,adam-bronka,U,1999-09-15,AUS,,
158,adam-brown,U,1985-06-04,USA,,
159,adam-brushabar,U,1979-03-26,USA,,
160,adam-butkowski,R,1979-10-31,AUS,,
161,adam-bzezinsky,U,1988-10-19,ISR,,
162,adam-carey,U,1981-01-22,AUS,,
163,adam-chadaj,L,1984-05-01,POL,178.0,Q9139415
164,adam-chervin,U,1977-07-10,USA,,
165,adam-cizek,R,1990-05-01,SVK,,
166,adam-clearihan,U,1981-05-29,AUS,,
167,adam-cranford,R,1989-09-21,USA,,
168,adam-davidson,R,1983-02-22,USA,183.0,Q19667458
169,adam-decker,U,1991-11-20,USA,,
170,adam-dominik,R,1987-10-01,CZE,,
171,adam-donaldson,U,1990-04-19,USA,,
172,adam-done,U,1987-03-25,AUS,,
173,adam-elliget,U,1996-08-05,USA,,
174,adam-fabik,U,1990-10-03,CZE,,
175,adam-fass,R,1985-01-25,USA,,
176,adam-fauvre,U,1984-07-20,USA,,
177,adam-feeney,R,1985-03-07,AUS,178.0,Q13512820
178,adam-gagnon,U,1974-03-16,USA,,
179,adam-gart,U,1988-03-06,USA,,
180,adam-glynn,U,1996-05-11,GBR,,
181,adam-gray,U,1984-12-04,USA,,
182,adam-guenter,U,1990-04-27,CAN,,
183,adam-gustavsson,U,1993-05-15,SWE,,
184,adam-haanappel,R,1996-10-07,AUS,,
185,adam-hecimovic,L,1995-03-16,AUS,,
186,adam-heinonen,U,2002-08-22,SWE,,
187,adam-holmstrom,R,1984-05-16,SWE,,
188,adam-hornby,U,1995-07-23,BAR,,
189,adam-horvath,U,1983-06-09,USA,,
190,adam-hourani,U,1981-10-19,USA,,
191,adam-hubble,R,1986-03-25,AUS,,Q4679260
192,adam-hunt,R,1990-03-02,GBR,,
193,adam-januska,U,2000-12-20,CZE,,
194,adam-jaya,U,1985-01-10,MAS,,
195,adam-johnson,U,1981-07-29,AUS,,
196,adam-jones,U,1998-05-08,GBR,,
197,adam-jonsson,U,1992-01-10,SWE,,
198,adam-jurajda,R,2003-05-17,CZE,,Q102227993
199,adam-kellner,R,1986-08-01,HUN,,Q8076514
200,adam-kennedy,R,1983-02-09,AUS,,Q80220862
201,adam-korycanek,R,1986-02-28,CZE,,
202,adam-krupp,U,1979-05-01,USA,,
203,adam-kulich,U,1995-05-29,SVK,,
204,adam-kurtys,U,1994-05-11,POL,,
205,adam-larsson,U,1983-09-11,SWE,,
206,adam-lasky,U,1995-02-14,AUS,,
207,adam-lawton,U,1992-03-04,GBR,,
208,adam-lazar,U,1971-01-03,USA,,
209,adam-lee,R,1992-06-02,NZL,,
210,adam-levi,U,2002-05-23,ISR,,
211,adam-lips,U,1982-06-25,CZE,,
212,adam-liu,R,1994-07-28,USA,,
213,adam-loucks,U,1986-01-17,USA,,
214,adam-lownsbrough,R,1984-02-07,GBR,183.0,
215,adam-majchrowicz,U,1991-10-05,POL,,Q21501568
216,adam-malik,R,1967-05-10,MAS,193.0,Q4679443
217,adam-martin,R,1995-07-12,CZE,,
218,adam-maskill,U,1982-09-02,GBR,,
219,adam-mcneil,U,1981-04-24,NZL,,
220,adam-mirsky,U,1976-09-23,USA,,
221,adam-mlazga,U,1991-01-09,POL,,
222,adam-morgan,R,1983-09-16,USA,,
223,adam-moundir,R,1995-04-26,SUI,191.0,Q62808065
224,adam-nagoudi,U,2000-09-09,TUN,,
225,adam-narczewski,U,1981-05-12,POL,,
226,adam-neal,U,1976-12-30,USA,,
227,adam-neff,R,2001-05-30,USA,,
228,adam-norsworthy,U,1975-06-10,AUS,,
229,adam-novak,R,1988-09-25,CZE,,
230,adam-olbrich,U,1987-07-28,GBR,,
231,adam-pavlasek,R,1994-10-08,CZE,186.0,Q5181660
232,adam-pedicino,U,1973-05-24,USA,,
233,adam-peterson,R,1974-07-16,USA,185.0,Q30122485
234,adam-piskozub,U,1980-11-19,POL,,
235,adam-przybyszewski,U,1984-08-23,POL,,
236,adam-rudolph,U,1986-08-06,GUM,,
237,adam-sanchez,U,1967-02-19,USA,,
238,adam-schaechterle,U,1984-04-01,USA,,
239,adam-selkirk,U,1976-11-03,USA,,
240,adam-seri,R,1978-06-03,USA,,
241,adam-shepherd,U,1981-03-27,USA,,
242,adam-skalsky,U,1993-04-25,GBR,,
243,adam-skrzypczak,R,1974-01-30,POL,,
244,adam-staub,U,1986-08-06,NZL,,
245,adam-stevenson,U,1994-11-24,GBR,,
246,adam-stutts,U,1981-09-24,USA,,
247,adam-svensson,U,1999-08-06,SWE,,
248,adam-swiecicki,U,1983-06-20,POL,,
249,adam-taylor,R,1991-06-23,GBR,,
250,adam-thompson,R,1982-07-28,NZL,,Q63383023
251,adam-torocsik,R,2000-05-03,HUN,,
252,adam-valkin,U,1974-05-09,RSA,,
253,adam-vejmelka,R,1985-09-15,CZE,,
254,adam-walton,U,1999-04-17,AUS,,
255,adam-webb,U,1983-12-05,GBR,,
256,adam-wharf,U,1980-06-23,GBR,,
257,adam-williams,U,1981-01-27,USA,,
258,adam-wood,U,1978-11-21,GBR,,
259,adam-zaorski,R,1994-06-18,POL,,
260,adbelhmed-mohammed,U,1968-10-06,SUD,,
261,addams-england,U,1979-03-30,USA,,
262,addison-graham,U,1987-05-01,GBR,,
263,adebola-obasoto,R,2000-09-02,IRL,,
264,adel-abbas,U,1983-04-14,EGY,,
265,adel-brahim,U,1968-07-03,TUN,,
266,adelchi-virgili,U,1990-03-10,ITA,,Q16942347
268,adel-karrit,U,1983-10-29,SEN,,
269,adel-lahdhiri,U,1973-02-27,TUN,,
270,adelo-abadia,U,1977-05-15,PHI,,
271,adel-ourahmoune,U,1989-04-04,ALG,,
272,ademar-rodriguez,U,1970-09-08,MEX,,
273,adem-mumcu,U,1991-01-29,AUS,,
274,adem-ozmeral,U,1989-09-12,TUR,,
275,adem-ramadan,U,1980-05-19,AUS,,
276,adem-selman,U,1986-02-02,CRO,,
277,ade-saputra,U,1988-12-20,INA,,
278,adham-elganainy,R,1997-06-11,EGY,,
279,adham-gaber,R,2000-06-28,EGY,,
280,adi-kaliakperov,U,1998-06-02,KAZ,,
281,adi-kremer,R,1969-10-04,ISR,,
282,adi-kuljuh,L,1991-09-18,BIH,,
283,adil-eltaev,R,1994-03-12,KAZ,,
284,adil-kalyanpur,R,2000-01-26,IND,,
285,adil-karimov,R,2001-05-30,UZB,,
286,adil-shamasdin,R,1982-05-23,CAN,180.0,Q203755
287,adil-tleshov,U,1997-06-15,KAZ,,
288,adi-malicbegovic,L,1992-09-26,BIH,,
289,adit-jain,U,1991-09-22,IND,,
290,adit-sinha,U,2003-09-18,USA,,
291,aditya-dahiya,U,1987-12-22,IND,,
292,aditya-deswal,L,1996-10-16,IND,,
293,aditya-gupta,U,2001-12-08,USA,,
294,aditya-madkekar,U,1985-06-11,IND,,
295,aditya-mehta,U,1977-10-27,IND,,
296,aditya-raj,U,1982-11-02,IND,,
297,aditya-swaminathan,U,1979-12-29,IND,,
298,aditya-vashistha,U,1999-10-02,IND,,
299,adi-zilberstein,U,1992-02-16,ISR,,
300,adjin-lartey,U,1978-07-26,GHA,,
301,admire-mushonga,U,1991-05-20,ZIM,,
302,admir-kalender,U,2001-01-12,CRO,,Q107613757
303,adnan-khan,L,1986-12-31,PAK,,
304,adnan-mesic,R,1984-12-30,CRO,,
305,adni-challenger,U,1996-08-04,BIH,,
306,adolf-musil,R,1974-02-10,CZE,,
307,adolfo-aires,U,1991-03-05,BRA,,
309,adolfo-marin,U,1994-10-22,CHI,,
310,adolfo-solares,U,1983-07-11,MEX,,
311,adonaldo-amorim,U,1987-11-19,BRA,,
312,adon-kronk,R,1989-11-07,AUS,,
313,adria-alvarez,U,1997-04-12,ESP,,
314,adriaan-basson,U,1974-08-15,NAM,,
315,adria-elduque,U,1996-03-12,ESP,,
317,adrian-alvarez,U,1995-06-08,ECU,,
318,adrian-andreev,R,2001-05-12,BUL,180.0,Q47536566
319,adrian-andrzejczuk,U,1996-03-18,POL,,
320,adrian-arcon,U,2001-08-20,AUS,,
321,adrian-avendano,L,1994-03-20,CHI,,
322,adrian-barbu,R,1983-07-29,ROU,,
323,adrian-barnes,U,1979-03-31,GBR,,
324,adrian-barraza,U,1995-06-21,MEX,,
325,adrian-bayh,U,1984-03-02,GER,,
326,adrian-belei,U,1990-06-30,ROU,,
327,adrian-bellina,R,1982-03-16,VEN,,
329,adrian-bodmer,R,1995-03-06,SUI,180.0,Q40010339
330,adrian-bohane,L,1981-09-15,USA,,
331,adrian-byrne,U,1982-07-22,IRL,,
332,adrian-carapcea,U,1985-06-01,ROU,,
333,adrian-carenko,U,1984-06-28,AUS,,
334,adrian-chamdani,U,1996-12-17,USA,,
335,adrian-chirici,U,1969-07-08,USA,,
336,adrian-chirita,U,1986-02-15,ROU,,
337,adrian-ciocci,U,1979-02-07,USA,,
338,adrian-contreras,U,1975-06-21,MEX,,
339,adrian-cruciat,R,1983-03-31,ROU,185.0,Q4684958
340,adrian-dominguez,U,1970-12-07,ARG,,
341,adrian-eitle,U,1992-06-09,GER,,
342,adrian-engel,U,1994-06-26,GER,,
343,adrian-escarate,L,1988-09-19,CHI,,
344,adrian-exposito,U,1996-06-30,ESP,,
345,adrian-fermin,U,1986-04-07,MEX,,
346,adrian-fernandez,R,1993-04-26,MEX,,
347,adrian-fullin,U,1977-05-19,AUS,,
348,adrian-gabison,U,1994-05-14,FRA,,
349,adrian-garcia,R,1978-05-25,CHI,175.0,Q2729205
350,adrian-garza,U,1984-02-12,MEX,,
351,adrian-gavrila,R,1984-04-01,ROU,,Q37149109
352,adrian-giacomotti,R,1992-07-17,VEN,,
353,adrian-gorny,R,1994-01-14,RSA,,
354,adrian-graimprey,R,1965-11-17,LUX,,
355,adrian-griffin,U,1977-06-24,CAN,,
356,adrian-gruber,U,1991-11-15,AUT,,
357,adrian-gusan,U,1980-09-15,ROU,,
358,adrian-guzman,U,1988-02-26,MEX,,
359,adrian-kohler,R,1996-03-06,GER,,
360,adrian-kowalski,U,1997-09-20,POL,,
361,adrian-kranz,U,1996-11-16,GER,,
362,adrian-kucharik,U,1994-12-20,SVK,,
363,adrian-legarreta,U,1995-07-23,ESP,,
364,adrian-ludwikiewicz,U,1977-09-29,POL,,
365,adrian-mag,U,1997-05-11,CAN,,
366,adrian-mannarino,L,1988-06-29,FRA,183.0,Q373522
367,adrian-marcu,R,1961-12-03,ROU,190.0,Q54861076
368,adrian-mardyks,U,1984-02-04,USA,,
369,adrian-martinez,U,1981-10-26,MEX,,
370,adrian-mast,R,1996-01-07,GER,,
371,adrian-migacz,R,1982-06-19,CAN,,
372,adrian-montesinos,U,1974-10-24,HKG,,
373,adrian-morgan,R,1970-03-11,GBR,,
374,adrian-mosoi,U,1986-01-05,ROU,,
375,adrian-muscillo,U,1979-09-22,AUS,,
376,adrian-ng,U,1985-04-13,HKG,,
377,adrian-niculescu,R,1994-04-28,ROU,,
378,adriano-albanesi,R,1981-06-21,ITA,,
379,adrian-obert,R,1995-03-19,GER,,
380,adriano-biasella,R,1980-09-01,ITA,,Q50505907
381,adriano-cassano,U,1982-01-13,ITA,,
382,adriano-cipriano,U,1981-07-02,BRA,,
383,adrian-oetzbach,U,1997-10-29,GER,,
384,adriano-ferreira,R,1974-03-16,BRA,193.0,Q4685574
385,adriano-fuorivia,U,1978-04-27,CAN,,
386,adriano-liccardo,R,1985-03-06,NOR,,
387,adriano-locorotondo,U,1990-01-11,ITA,,
388,adriano-mello,U,1983-02-11,BRA,,
390,adriano-quinti,R,1988-05-10,GER,,
391,adrian-ortiz,U,1995-06-09,MEX,,
392,adrian-pagani,U,1979-08-09,USA,,
393,adrian-partl,R,1993-11-13,SVK,,
394,adrian-pelmus,U,1975-01-31,ROU,,
395,adrian-pogneau,U,1996-02-22,FRA,,
396,adrian-popovici,R,1968-02-10,ROU,,
397,adrian-porowski,U,1989-03-15,POL,,
398,adrian-preuss,R,1992-01-05,GER,,
399,adrian-prpic,R,1984-02-22,SWE,,
402,adrian-reid,U,1995-04-27,PER,,
403,adrian-rowe,U,1977-02-13,AUS,,
404,adrian-salgado,U,1976-07-29,MEX,,
405,adrian-sexauer,U,1994-04-01,GER,,
406,adrian-sikora,U,1988-07-05,SVK,,Q16527092
407,adrian-somerville,U,1984-02-06,AUS,,
408,adrian-sota,U,1980-05-05,AUS,,
409,adrian-stoimenov,R,1979-10-30,BUL,,
410,adrian-szatmary,R,1985-04-27,HUN,,
411,adrians-zguns,R,1981-12-01,LAT,,
412,adrian-talbot,U,1980-07-07,AUS,,
413,adrian-tamayo,U,1986-11-20,CUB,,
414,adrian-targett,R,1964-09-23,AUS,,
415,adrian-ungur,R,1985-01-25,ROU,178.0,Q374499
416,adrian-urteaga,U,1990-10-05,CAN,,
417,adrian-valdez,U,1972-04-08,USA,,
418,adrian-venturi,R,1979-12-05,AUS,,
419,adrian-vodislav,R,1990-10-23,ROU,,
420,adrian-voinea,R,1974-08-06,ROU,185.0,Q241624
421,adrian-wimmer,U,1994-05-25,GER,,
422,adrian-zeman,U,1979-07-04,AUS,,
423,adriel-azucey,R,1996-11-06,DOM,,
424,adrien-bossel,L,1986-12-28,SUI,,Q376890
425,adrien-burdet,R,2002-03-11,SUI,,
426,adrien-gillming,U,1989-11-18,FRA,,
427,adrien-gilot,U,1994-06-14,BEL,,
428,adrien-gobat,U,2001-07-10,FRA,,Q106401463
429,adrien-gombocz,U,1980-07-07,FRA,,
430,adrien-gualino,U,1978-02-18,FRA,,
431,adrien-guye,R,1999-11-08,SUI,,
432,adrien-maigret,U,1987-06-24,FRA,,
433,adrien-malosse,U,1988-08-29,FRA,,
434,adrien-puget,R,1991-03-04,FRA,,
435,adrien-rossignon,U,1993-02-25,BEL,,
436,adrien-tomi,R,1999-03-19,FRA,,
437,adrien-vaseux,U,1989-05-20,FRA,,
438,adwait-sadwilkar,R,1993-08-03,IND,,
439,adyasmaka-wibawa,U,1997-02-14,INA,,
440,aeron-martinovic,U,1977-12-15,AUS,,
441,afarku-buckman,U,1976-01-03,GHA,,
442,afik-harary,U,1998-08-19,ISR,,
443,afonso-pessutto,U,1991-02-08,BRA,,
444,afonso-portugal,U,1999-10-12,POR,,
445,afonso-salgado,U,1997-05-08,POR,,
446,afshin-bayati,U,1987-07-27,IRI,,
447,aggelos-venizelos,U,1992-10-27,GRE,,
448,agim-kurti,U,1980-02-08,AUS,,
449,agnaldo-nascimento,U,1975-06-05,BRA,,
450,agostino-cufalo,U,1994-04-15,ITA,,
451,agris-kolomicevs,U,1993-04-27,LAT,,
452,agung-anugraha,U,1979-11-27,INA,,
453,agustin-aime,U,1995-04-06,ARG,,
454,agustin-barilari,U,1993-10-29,ARG,,
455,agustin-calleri,R,1976-09-14,ARG,183.0,Q280765
456,agustin-carella,U,1983-06-13,ARG,,
457,agustin-cattoretti,U,1997-12-23,BOL,,
458,agustin-coria,U,1995-05-26,ARG,,
459,agustin-gallastegui,U,1996-08-03,ARG,,
460,agustin-garizzio,R,1970-03-19,ARG,185.0,Q4694624
461,agustin-garizzio,U,1969-03-19,ARG,,
462,agustin-gonzalez,U,1993-12-21,URU,,
463,agustin-lombardi,U,1995-05-29,ARG,,
464,agustin-marini,U,1990-12-20,ARG,,
465,agustin-mario,U,1982-10-26,ARG,,
466,agustin-moreno,R,1967-03-31,MEX,180.0,Q399326
467,agustin-moreno,R,1999-10-09,MEX,185.0,
468,agustin-moyano,R,1990-11-07,ARG,,
469,agustin-mundina,R,1971-11-25,ARG,,
470,agustin-ortis,U,1995-01-04,ARG,,
471,agustin-ozcoidi,U,1995-06-11,ARG,,
472,agustin-pacheco,U,1978-07-18,ARG,,
473,agustin-picco,U,1989-03-22,ARG,,
474,agustin-portis,R,1992-02-05,ARG,,
475,agustin-ramini,U,1979-07-02,ARG,,
476,agustin-sacco,U,1997-08-09,ARG,,
477,agustin-savarino,U,1996-08-07,ARG,,
478,agustin-serenelli,U,1987-08-14,ARG,,
479,agustin-siga,U,1988-01-06,ARG,,
480,agustin-skare,U,1991-01-20,ARG,,
481,agustin-tarantino,R,1981-09-15,ARG,,Q5660896
482,agustin-torreano,U,1997-03-05,ARG,,
483,agustin-valentini,U,1992-05-08,ARG,,
484,agustin-velotti,R,1992-05-24,ARG,174.0,Q2827366
485,agustin-visokolskis,U,1994-12-27,ARG,,
486,ahad-ebrahim,R,1985-12-20,HKG,,
487,ahad-ermatov,U,1997-05-16,UZB,,
488,ahmad-ashrafi,R,1988-01-10,ECU,,
489,ahmad-burahmah,U,1979-03-06,KUW,,
490,ahmadjon-muhammad,R,1994-03-06,TJK,,
491,ahmed-abdelaal,R,1995-03-01,EGY,,
492,ahmed-abdrabuh,R,1985-05-23,SYR,,
493,ahmed-alaoui,U,1971-01-27,MAR,,
494,ahmed-ali,R,1988-09-17,KUW,,
495,ahmed-alibrahim,R,1995-02-16,KUW,,
496,ahmed-aslam,U,1991-09-12,PAK,,
497,ahmed-borai,U,1991-08-17,EGY,,
498,ahmed-chakrouni,U,1960-02-22,MAR,,
499,ahmed-dashti,U,1973-09-17,KUW,,
500,ahmed-elatreby,R,1996-09-04,EGY,,
501,ahmed-ezzo,U,1984-05-23,EGY,,
502,ahmed-fahmy,U,1975-07-29,EGY,,
503,ahmed-helal,U,1979-07-30,EGY,,
504,ahmed-ismail,U,1989-04-26,USA,,
505,ahmed-kamil,R,2002-11-01,PAK,,
506,ahmed-kedjour,R,1993-09-21,ALG,,
507,ahmed-khairi,U,1986-09-21,EGY,,
508,ahmed-lotaif,U,1984-06-21,EGY,,
509,ahmed-mouhan,U,1999-01-28,LBA,,
510,ahmed-moumni,U,1988-11-01,MAR,,
511,ahmed-mounir,U,1987-12-08,EGY,,
512,ahmed-nazir,U,1983-09-21,EGY,,
513,ahmed-ouadane,U,1986-04-28,ALG,,
514,ahmed-sharaf,U,1988-09-29,EGY,,
515,ahmed-sultan,U,1987-08-16,QAT,,
516,ahmed-triki,R,1992-06-26,TUN,,
517,ahmed-wahla,U,1982-09-16,PAK,,
518,ahmed-zaki,U,2005-02-11,EGY,,
519,ahmet-onur,U,1983-03-11,TUR,,
520,ahmet-sarioglu,L,1992-03-28,TUR,,
521,aidan-carrazedo,U,1995-09-29,RSA,,
522,aidan-fitzgerald,U,1985-02-20,AUS,,
523,aidan-graveson,U,1979-12-27,GBR,,
524,aidan-koross,U,1993-03-05,USA,,
525,aidan-mayo,U,2003-05-14,USA,,
526,aidan-mchugh,U,2000-07-09,GBR,,Q107275787
527,aidan-talcott,R,1995-01-01,USA,,
528,aidarhan-abuov,R,1997-03-05,KAZ,,
529,aidynbek-rakhishev,U,1991-07-19,KAZ,,
530,aiki-oikawa,U,1994-06-12,JPN,,
531,ainius-sabaliauskas,L,2003-07-26,LTU,,
532,ainsley-kershaw,U,1979-10-08,GBR,,
533,airan-kiebel,U,1980-04-17,ESP,,
534,airton-facanha,U,1965-01-09,BRA,,
535,aissa-benchakroun,U,2002-03-25,MAR,,
536,aistis-slajus,U,1981-12-21,LTU,,
537,aitor-aramburu,U,1991-11-30,MEX,,
538,aitor-zubiarrain,R,1976-02-27,ESP,,
539,aivaras-balzekas,U,1982-04-08,LTU,,Q4699364
540,aivo-ojassalu,U,1965-06-28,EST,,
541,aiza-shikapwashya,U,1976-09-28,ZAM,,
542,ajai-selvaraj,R,1986-05-18,IND,,
543,ajay-chowdapalli,U,1979-03-11,IND,,
544,ajayi-ayodeji,U,1982-01-10,NGR,,
545,ajay-malik,U,2003-01-16,IND,,
546,ajay-ramaswami,U,1980-06-07,IND,,Q105954689
547,ajay-sharma,U,1989-11-21,CAN,,
548,ajay-yadav,R,1994-08-21,IND,,
549,ajeet-rai,R,1999-01-18,NZL,188.0,Q56641628
550,ajoni-bason,U,1992-09-01,USA,,
551,akanit-pumjit,U,2000-01-21,THA,,
