player_id,hand,dob,country_y,height,wikidata_id
abigael-tulak,U,1980-08-13,INA,,
abihgit-shah,U,1980-10-28,IND,,
abissoubie-batazi,U,1996-11-23,TOG,,
abner-chery,U,1954-12-28,HAI,,
aboubacar-sigue,U,1987-01-16,CIV,,
abou-berthe,U,1964-12-05,SEN,,
abraao-mendes,U,1981-04-06,BRA,,
abraham-alonso,R,1986-03-17,PER,,
abraham-alvarez,U,1995-07-11,VEN,,
abraham-asaba,R,1997-05-21,GHA,,
abraham-ibrahim,R,1984-01-04,SYR,,
abraham-lascari,U,1989-03-26,MEX,,
abraham-levy,U,1974-01-22,VEN,,
abraham-souza,R,1988-12-25,USA,,
abrahim-yousef,U,1973-06-26,EGY,,
abramo-abrami,U,1976-05-22,ITA,,
abror-isakov,U,1989-02-27,UZB,,
abror-sadillaev,R,1994-09-30,UZB,,
ace-matias,U,1993-02-21,USA,,
achille-margotto,U,1973-05-13,ITA,,
achim-christner,U,1986-02-16,GER,,
achim-kaechele,U,1988-05-23,GER,,
achim-vladimirschii,R,1989-04-22,MDA,,
achraf-nafaa,U,2000-04-03,MAR,,
adalberto-bono,U,1981-08-24,BRA,,
adalberto-cartaxo,U,1969-03-25,BRA,,
adam-adler,U,1983-09-25,USA,,
adam-alessandrini,U,1977-07-25,AUS,,
adam-altschuler,U,1978-09-20,USA,,
adam-ambrozy,U,1997-09-05,USA,,
adam-anderson,R,1969-12-21,AUS,180.0,Q105952430
adam-baker,U,1988-09-09,USA,,
adam-baranowski,U,1976-06-01,CAN,,
adam-barnes,U,1975-11-12,AUS,,
adam-barratclough,R,1984-03-14,GBR,,
adam-bearss,U,1979-11-04,CAN,,
adam-becker,U,1985-01-03,CAN,,
adam-blecha,R,1998-06-30,CZE,,
adam-bono,R,1981-04-09,CAN,,
adam-branks,R,1983-01-12,NZL,,
adam-breceda,U,1986-06-05,USA,,
adam-bronka,U,1999-09-15,AUS,,
adam-brown,U,1985-06-04,USA,,
adam-brushabar,U,1979-03-26,USA,,
adam-butkowski,R,1979-10-31,AUS,,
adam-bzezinsky,U,1988-10-19,ISR,,
adam-carey,U,1981-01-22,AUS,,
adam-chadaj,L,1984-05-01,POL,178.0,Q9139415
adam-chervin,U,1977-07-10,USA,,
adam-cizek,R,1990-05-01,SVK,,
adam-clearihan,U,1981-05-29,AUS,,
adam-cranford,R,1989-09-21,USA,,
adam-davidson,R,1983-02-22,USA,183.0,Q19667458
adam-decker,U,1991-11-20,USA,,
adam-dominik,R,1987-10-01,CZE,,
adam-donaldson,U,1990-04-19,USA,,
adam-done,U,1987-03-25,AUS,,
adam-elliget,U,1996-08-05,USA,,
adam-fabik,U,1990-10-03,CZE,,
adam-fass,R,1985-01-25,USA,,
adam-fauvre,U,1984-07-20,USA,,
adam-feeney,R,1985-03-07,AUS,178.0,Q13512820
adam-gagnon,U,1974-03-16,USA,,
adam-gart,U,1988-03-06,USA,,
adam-glynn,U,1996-05-11,GBR,,
adam-gray,U,1984-12-04,USA,,
adam-guenter,U,1990-04-27,CAN,,
adam-gustavsson,U,1993-05-15,SWE,,
adam-haanappel,R,1996-10-07,AUS,,
adam-hecimovic,L,1995-03-16,AUS,,
adam-heinonen,U,2002-08-22,SWE,,
adam-holmstrom,R,1984-05-16,SWE,,
adam-hornby,U,1995-07-23,BAR,,
adam-horvath,U,1983-06-09,USA,,
adam-hourani,U,1981-10-19,USA,,
adam-hubble,R,1986-03-25,AUS,,Q4679260
adam-hunt,R,1990-03-02,GBR,,
adam-januska,U,2000-12-20,CZE,,
adam-jaya,U,1985-01-10,MAS,,
adam-johnson,U,1981-07-29,AUS,,
adam-jones,U,1998-05-08,GBR,,
adam-jonsson,U,1992-01-10,SWE,,
adam-jurajda,R,2003-05-17,CZE,,Q102227993
adam-kellner,R,1986-08-01,HUN,,Q8076514
adam-kennedy,R,1983-02-09,AUS,,Q80220862
adam-korycanek,R,1986-02-28,CZE,,
adam-krupp,U,1979-05-01,USA,,
adam-kulich,U,1995-05-29,SVK,,
adam-kurtys,U,1994-05-11,POL,,
adam-larsson,U,1983-09-11,SWE,,
adam-lasky,U,1995-02-14,AUS,,
adam-lawton,U,1992-03-04,GBR,,
adam-lazar,U,1971-01-03,USA,,
adam-lee,R,1992-06-02,NZL,,
adam-levi,U,2002-05-23,ISR,,
adam-lips,U,1982-06-25,CZE,,
adam-liu,R,1994-07-28,USA,,
adam-loucks,U,1986-01-17,USA,,
adam-lownsbrough,R,1984-02-07,GBR,183.0,
adam-majchrowicz,U,1991-10-05,POL,,Q21501568
adam-malik,R,1967-05-10,MAS,193.0,Q4679443
adam-martin,R,1995-07-12,CZE,,
adam-maskill,U,1982-09-02,GBR,,
adam-mcneil,U,1981-04-24,NZL,,
adam-mirsky,U,1976-09-23,USA,,
adam-mlazga,U,1991-01-09,POL,,
adam-morgan,R,1983-09-16,USA,,
adam-moundir,R,1995-04-26,SUI,191.0,Q62808065
adam-nagoudi,U,2000-09-09,TUN,,
adam-narczewski,U,1981-05-12,POL,,
adam-neal,U,1976-12-30,USA,,
adam-neff,R,2001-05-30,USA,,
adam-norsworthy,U,1975-06-10,AUS,,
adam-novak,R,1988-09-25,CZE,,
adam-olbrich,U,1987-07-28,GBR,,
adam-pavlasek,R,1994-10-08,CZE,186.0,Q5181660
adam-pedicino,U,1973-05-24,USA,,
adam-peterson,R,1974-07-16,USA,185.0,Q30122485
adam-piskozub,U,1980-11-19,POL,,
adam-przybyszewski,U,1984-08-23,POL,,
adam-rudolph,U,1986-08-06,GUM,,
adam-sanchez,U,1967-02-19,USA,,
adam-schaechterle,U,1984-04-01,USA,,
adam-selkirk,U,1976-11-03,USA,,
adam-seri,R,1978-06-03,USA,,
adam-shepherd,U,1981-03-27,USA,,
adam-skalsky,U,1993-04-25,GBR,,
adam-skrzypczak,R,1974-01-30,POL,,
adam-staub,U,1986-08-06,NZL,,
adam-stevenson,U,1994-11-24,GBR,,
adam-stutts,U,1981-09-24,USA,,
adam-svensson,U,1999-08-06,SWE,,
adam-swiecicki,U,1983-06-20,POL,,
adam-taylor,R,1991-06-23,GBR,,
adam-thompson,R,1982-07-28,NZL,,Q63383023
adam-torocsik,R,2000-05-03,HUN,,
adam-valkin,U,1974-05-09,RSA,,
adam-vejmelka,R,1985-09-15,CZE,,
adam-walton,U,1999-04-17,AUS,,
adam-webb,U,1983-12-05,GBR,,
adam-wharf,U,1980-06-23,GBR,,
adam-williams,U,1981-01-27,USA,,
adam-wood,U,1978-11-21,GBR,,
adam-zaorski,R,1994-06-18,POL,,
adbelhmed-mohammed,U,1968-10-06,SUD,,
addams-england,U,1979-03-30,USA,,
addison-graham,U,1987-05-01,GBR,,
adebola-obasoto,R,2000-09-02,IRL,,
adel-abbas,U,1983-04-14,EGY,,
adel-brahim,U,1968-07-03,TUN,,
adelchi-virgili,U,1990-03-10,ITA,,Q16942347
adel-ismail,U,1928-09-25,EGY,,
adel-karrit,U,1983-10-29,SEN,,
adel-lahdhiri,U,1973-02-27,TUN,,
adelo-abadia,U,1977-05-15,PHI,,
adel-ourahmoune,U,1989-04-04,ALG,,
ademar-rodriguez,U,1970-09-08,MEX,,
adem-mumcu,U,1991-01-29,AUS,,
adem-ozmeral,U,1989-09-12,TUR,,
adem-ramadan,U,1980-05-19,AUS,,
adem-selman,U,1986-02-02,CRO,,
ade-saputra,U,1988-12-20,INA,,
adham-elganainy,R,1997-06-11,EGY,,
adham-gaber,R,2000-06-28,EGY,,
adi-kaliakperov,U,1998-06-02,KAZ,,
adi-kremer,R,1969-10-04,ISR,,
adi-kuljuh,L,1991-09-18,BIH,,
adil-eltaev,R,1994-03-12,KAZ,,
adil-kalyanpur,R,2000-01-26,IND,,
adil-karimov,R,2001-05-30,UZB,,
adil-shamasdin,R,1982-05-23,CAN,180.0,Q203755
adil-tleshov,U,1997-06-15,KAZ,,
adi-malicbegovic,L,1992-09-26,BIH,,
adit-jain,U,1991-09-22,IND,,
adit-sinha,U,2003-09-18,USA,,
aditya-dahiya,U,1987-12-22,IND,,
aditya-deswal,L,1996-10-16,IND,,
aditya-gupta,U,2001-12-08,USA,,
aditya-madkekar,U,1985-06-11,IND,,
aditya-mehta,U,1977-10-27,IND,,
aditya-raj,U,1982-11-02,IND,,
aditya-swaminathan,U,1979-12-29,IND,,
aditya-vashistha,U,1999-10-02,IND,,
adi-zilberstein,U,1992-02-16,ISR,,
adjin-lartey,U,1978-07-26,GHA,,
admire-mushonga,U,1991-05-20,ZIM,,
admir-kalender,U,2001-01-12,CRO,,Q107613757
adnan-khan,L,1986-12-31,PAK,,
adnan-mesic,R,1984-12-30,CRO,,
adni-challenger,U,1996-08-04,BIH,,
adolf-musil,R,1974-02-10,CZE,,
adolfo-aires,U,1991-03-05,BRA,,
adolfo-gonzalez,R,1952-01-08,MEX,,Q29033771
adolfo-marin,U,1994-10-22,CHI,,
adolfo-solares,U,1983-07-11,MEX,,
adonaldo-amorim,U,1987-11-19,BRA,,
adon-kronk,R,1989-11-07,AUS,,
adria-alvarez,U,1997-04-12,ESP,,
adriaan-basson,U,1974-08-15,NAM,,
adria-elduque,U,1996-03-12,ESP,,
adrian-alle,U,1930-04-03,AUS,,
adrian-alvarez,U,1995-06-08,ECU,,
adrian-andreev,R,2001-05-12,BUL,180.0,Q47536566
adrian-andrzejczuk,U,1996-03-18,POL,,
adrian-arcon,U,2001-08-20,AUS,,
adrian-avendano,L,1994-03-20,CHI,,
adrian-barbu,R,1983-07-29,ROU,,
adrian-barnes,U,1979-03-31,GBR,,
adrian-barraza,U,1995-06-21,MEX,,
adrian-bayh,U,1984-03-02,GER,,
adrian-belei,U,1990-06-30,ROU,,
adrian-bellina,R,1982-03-16,VEN,,
adrian-bey,R,1938-05-16,RHO,,Q20751611
adrian-bodmer,R,1995-03-06,SUI,180.0,Q40010339
adrian-bohane,L,1981-09-15,USA,,
adrian-byrne,U,1982-07-22,IRL,,
adrian-carapcea,U,1985-06-01,ROU,,
adrian-carenko,U,1984-06-28,AUS,,
adrian-chamdani,U,1996-12-17,USA,,
adrian-chirici,U,1969-07-08,USA,,
adrian-chirita,U,1986-02-15,ROU,,
adrian-ciocci,U,1979-02-07,USA,,
adrian-contreras,U,1975-06-21,MEX,,
adrian-cruciat,R,1983-03-31,ROU,185.0,Q4684958
adrian-dominguez,U,1970-12-07,ARG,,
adrian-eitle,U,1992-06-09,GER,,
adrian-engel,U,1994-06-26,GER,,
adrian-escarate,L,1988-09-19,CHI,,
adrian-exposito,U,1996-06-30,ESP,,
adrian-fermin,U,1986-04-07,MEX,,
adrian-fernandez,R,1993-04-26,MEX,,
adrian-fullin,U,1977-05-19,AUS,,
adrian-gabison,U,1994-05-14,FRA,,
adrian-garcia,R,1978-05-25,CHI,175.0,Q2729205
adrian-garza,U,1984-02-12,MEX,,
adrian-gavrila,R,1984-04-01,ROU,,Q37149109
adrian-giacomotti,R,1992-07-17,VEN,,
adrian-gorny,R,1994-01-14,RSA,,
adrian-graimprey,R,1965-11-17,LUX,,
adrian-griffin,U,1977-06-24,CAN,,
adrian-gruber,U,1991-11-15,AUT,,
adrian-gusan,U,1980-09-15,ROU,,
adrian-guzman,U,1988-02-26,MEX,,
adrian-kohler,R,1996-03-06,GER,,
adrian-kowalski,U,1997-09-20,POL,,
adrian-kranz,U,1996-11-16,GER,,
adrian-kucharik,U,1994-12-20,SVK,,
adrian-legarreta,U,1995-07-23,ESP,,
adrian-ludwikiewicz,U,1977-09-29,POL,,
adrian-mag,U,1997-05-11,CAN,,
adrian-mannarino,L,1988-06-29,FRA,183.0,Q373522
adrian-marcu,R,1961-12-03,ROU,190.0,Q54861076
adrian-mardyks,U,1984-02-04,USA,,
adrian-martinez,U,1981-10-26,MEX,,
adrian-mast,R,1996-01-07,GER,,
adrian-migacz,R,1982-06-19,CAN,,
adrian-montesinos,U,1974-10-24,HKG,,
adrian-morgan,R,1970-03-11,GBR,,
adrian-mosoi,U,1986-01-05,ROU,,
adrian-muscillo,U,1979-09-22,AUS,,
adrian-ng,U,1985-04-13,HKG,,
adrian-niculescu,R,1994-04-28,ROU,,
adriano-albanesi,R,1981-06-21,ITA,,
adrian-obert,R,1995-03-19,GER,,
adriano-biasella,R,1980-09-01,ITA,,Q50505907
adriano-cassano,U,1982-01-13,ITA,,
adriano-cipriano,U,1981-07-02,BRA,,
adrian-oetzbach,U,1997-10-29,GER,,
adriano-ferreira,R,1974-03-16,BRA,193.0,Q4685574
adriano-fuorivia,U,1978-04-27,CAN,,
adriano-liccardo,R,1985-03-06,NOR,,
adriano-locorotondo,U,1990-01-11,ITA,,
adriano-mello,U,1983-02-11,BRA,,
adriano-panatta,R,1950-07-09,ITA,183.0,Q375938
adriano-quinti,R,1988-05-10,GER,,
adrian-ortiz,U,1995-06-09,MEX,,
adrian-pagani,U,1979-08-09,USA,,
adrian-partl,R,1993-11-13,SVK,,
adrian-pelmus,U,1975-01-31,ROU,,
adrian-pogneau,U,1996-02-22,FRA,,
adrian-popovici,R,1968-02-10,ROU,,
adrian-porowski,U,1989-03-15,POL,,
adrian-preuss,R,1992-01-05,GER,,
adrian-prpic,R,1984-02-22,SWE,,
adrian-quist,R,1913-01-23,AUS,,
adrian-quist,U,1913-01-23,AUS,,Q374047
adrian-reid,U,1995-04-27,PER,,
adrian-rowe,U,1977-02-13,AUS,,
adrian-salgado,U,1976-07-29,MEX,,
adrian-sexauer,U,1994-04-01,GER,,
adrian-sikora,U,1988-07-05,SVK,,Q16527092
adrian-somerville,U,1984-02-06,AUS,,
adrian-sota,U,1980-05-05,AUS,,
adrian-stoimenov,R,1979-10-30,BUL,,
adrian-szatmary,R,1985-04-27,HUN,,
adrians-zguns,R,1981-12-01,LAT,,
adrian-talbot,U,1980-07-07,AUS,,
adrian-tamayo,U,1986-11-20,CUB,,
adrian-targett,R,1964-09-23,AUS,,
adrian-ungur,R,1985-01-25,ROU,178.0,Q374499
adrian-urteaga,U,1990-10-05,CAN,,
adrian-valdez,U,1972-04-08,USA,,
adrian-venturi,R,1979-12-05,AUS,,
adrian-vodislav,R,1990-10-23,ROU,,
adrian-voinea,R,1974-08-06,ROU,185.0,Q241624
adrian-wimmer,U,1994-05-25,GER,,
adrian-zeman,U,1979-07-04,AUS,,
adriel-azucey,R,1996-11-06,DOM,,
adrien-bossel,L,1986-12-28,SUI,,Q376890
adrien-burdet,R,2002-03-11,SUI,,
adrien-gillming,U,1989-11-18,FRA,,
adrien-gilot,U,1994-06-14,BEL,,
adrien-gobat,U,2001-07-10,FRA,,Q106401463
adrien-gombocz,U,1980-07-07,FRA,,
adrien-gualino,U,1978-02-18,FRA,,
adrien-guye,R,1999-11-08,SUI,,
adrien-maigret,U,1987-06-24,FRA,,
adrien-malosse,U,1988-08-29,FRA,,
adrien-puget,R,1991-03-04,FRA,,
adrien-rossignon,U,1993-02-25,BEL,,
adrien-tomi,R,1999-03-19,FRA,,
adrien-vaseux,U,1989-05-20,FRA,,
adwait-sadwilkar,R,1993-08-03,IND,,
adyasmaka-wibawa,U,1997-02-14,INA,,
aeron-martinovic,U,1977-12-15,AUS,,
afarku-buckman,U,1976-01-03,GHA,,
afik-harary,U,1998-08-19,ISR,,
afonso-pessutto,U,1991-02-08,BRA,,
afonso-portugal,U,1999-10-12,POR,,
afonso-salgado,U,1997-05-08,POR,,
afshin-bayati,U,1987-07-27,IRI,,
aggelos-venizelos,U,1992-10-27,GRE,,
agim-kurti,U,1980-02-08,AUS,,
agnaldo-nascimento,U,1975-06-05,BRA,,
agostino-cufalo,U,1994-04-15,ITA,,
agris-kolomicevs,U,1993-04-27,LAT,,
agung-anugraha,U,1979-11-27,INA,,
agustin-aime,U,1995-04-06,ARG,,
agustin-barilari,U,1993-10-29,ARG,,
agustin-calleri,R,1976-09-14,ARG,183.0,Q280765
agustin-carella,U,1983-06-13,ARG,,
agustin-cattoretti,U,1997-12-23,BOL,,
agustin-coria,U,1995-05-26,ARG,,
agustin-gallastegui,U,1996-08-03,ARG,,
agustin-garizzio,R,1970-03-19,ARG,185.0,Q4694624
agustin-garizzio,U,1969-03-19,ARG,,
agustin-gonzalez,U,1993-12-21,URU,,
agustin-lombardi,U,1995-05-29,ARG,,
agustin-marini,U,1990-12-20,ARG,,
agustin-mario,U,1982-10-26,ARG,,
agustin-moreno,R,1967-03-31,MEX,180.0,Q399326
agustin-moreno,R,1999-10-09,MEX,185.0,
agustin-moyano,R,1990-11-07,ARG,,
agustin-mundina,R,1971-11-25,ARG,,
agustin-ortis,U,1995-01-04,ARG,,
agustin-ozcoidi,U,1995-06-11,ARG,,
agustin-pacheco,U,1978-07-18,ARG,,
agustin-picco,U,1989-03-22,ARG,,
agustin-portis,R,1992-02-05,ARG,,
agustin-ramini,U,1979-07-02,ARG,,
agustin-sacco,U,1997-08-09,ARG,,
agustin-savarino,U,1996-08-07,ARG,,
agustin-serenelli,U,1987-08-14,ARG,,
agustin-siga,U,1988-01-06,ARG,,
agustin-skare,U,1991-01-20,ARG,,
agustin-tarantino,R,1981-09-15,ARG,,Q5660896
agustin-torreano,U,1997-03-05,ARG,,
agustin-valentini,U,1992-05-08,ARG,,
agustin-velotti,R,1992-05-24,ARG,174.0,Q2827366
agustin-visokolskis,U,1994-12-27,ARG,,
ahad-ebrahim,R,1985-12-20,HKG,,
ahad-ermatov,U,1997-05-16,UZB,,
ahmad-ashrafi,R,1988-01-10,ECU,,
ahmad-burahmah,U,1979-03-06,KUW,,
ahmadjon-muhammad,R,1994-03-06,TJK,,
ahmed-abdelaal,R,1995-03-01,EGY,,
ahmed-abdrabuh,R,1985-05-23,SYR,,
ahmed-alaoui,U,1971-01-27,MAR,,
ahmed-ali,R,1988-09-17,KUW,,
ahmed-alibrahim,R,1995-02-16,KUW,,
ahmed-aslam,U,1991-09-12,PAK,,
ahmed-borai,U,1991-08-17,EGY,,
ahmed-chakrouni,U,1960-02-22,MAR,,
ahmed-dashti,U,1973-09-17,KUW,,
ahmed-elatreby,R,1996-09-04,EGY,,
ahmed-ezzo,U,1984-05-23,EGY,,
ahmed-fahmy,U,1975-07-29,EGY,,
ahmed-helal,U,1979-07-30,EGY,,
ahmed-ismail,U,1989-04-26,USA,,
ahmed-kamil,R,2002-11-01,PAK,,
ahmed-kedjour,R,1993-09-21,ALG,,
ahmed-khairi,U,1986-09-21,EGY,,
ahmed-lotaif,U,1984-06-21,EGY,,
ahmed-mouhan,U,1999-01-28,LBA,,
ahmed-moumni,U,1988-11-01,MAR,,
ahmed-mounir,U,1987-12-08,EGY,,
ahmed-nazir,U,1983-09-21,EGY,,
ahmed-ouadane,U,1986-04-28,ALG,,
ahmed-sharaf,U,1988-09-29,EGY,,
ahmed-sultan,U,1987-08-16,QAT,,
ahmed-triki,R,1992-06-26,TUN,,
ahmed-wahla,U,1982-09-16,PAK,,
ahmed-zaki,U,2005-02-11,EGY,,
ahmet-onur,U,1983-03-11,TUR,,
ahmet-sarioglu,L,1992-03-28,TUR,,
aidan-carrazedo,U,1995-09-29,RSA,,
aidan-fitzgerald,U,1985-02-20,AUS,,
aidan-graveson,U,1979-12-27,GBR,,
aidan-koross,U,1993-03-05,USA,,
aidan-mayo,U,2003-05-14,USA,,
aidan-mchugh,U,2000-07-09,GBR,,Q107275787
aidan-talcott,R,1995-01-01,USA,,
aidarhan-abuov,R,1997-03-05,KAZ,,
aidynbek-rakhishev,U,1991-07-19,KAZ,,
aiki-oikawa,U,1994-06-12,JPN,,
ainius-sabaliauskas,L,2003-07-26,LTU,,
ainsley-kershaw,U,1979-10-08,GBR,,
airan-kiebel,U,1980-04-17,ESP,,
airton-facanha,U,1965-01-09,BRA,,
aissa-benchakroun,U,2002-03-25,MAR,,
aistis-slajus,U,1981-12-21,LTU,,
aitor-aramburu,U,1991-11-30,MEX,,
aitor-zubiarrain,R,1976-02-27,ESP,,
aivaras-balzekas,U,1982-04-08,LTU,,Q4699364
aivo-ojassalu,U,1965-06-28,EST,,
aiza-shikapwashya,U,1976-09-28,ZAM,,
ajai-selvaraj,R,1986-05-18,IND,,
ajay-chowdapalli,U,1979-03-11,IND,,
ajayi-ayodeji,U,1982-01-10,NGR,,
ajay-malik,U,2003-01-16,IND,,
ajay-ramaswami,U,1980-06-07,IND,,Q105954689
ajay-sharma,U,1989-11-21,CAN,,
ajay-yadav,R,1994-08-21,IND,,
ajeet-rai,R,1999-01-18,NZL,188.0,Q56641628
ajoni-bason,U,1992-09-01,USA,,
akanit-pumjit,U,2000-01-21,THA,,
akash-arora,R,1993-04-05,GBR,,
akash-lamba,R,1973-01-27,IND,,
akash-nandwal,U,1998-02-05,IND,,
akash-sharma,U,1983-10-11,IND,,
akash-wagh,L,1990-03-17,IND,175.0,
akbar-hidayat,R,2000-04-20,INA,,
akbar-pataudi,R,1985-05-28,PAK,,
akbar-rahman,R,1995-06-19,TJK,,
akbar-taheri,R,1973-11-04,IRI,,
akhil-mehta,U,1995-01-30,CAN,,
akhtar-ali,U,1939-07-05,IND,,Q4700801
akifumi-machidori,R,1954-03-14,JPN,,
akihiro-murakami,U,1994-06-24,JPN,,
akihiro-takeshita,U,1990-07-24,JPN,,
akihiro-tanaka,U,1996-01-02,JPN,,
akihito-miyashita,U,1982-09-05,JPN,,
aki-huovinen,U,1972-04-02,FIN,,
akil-burgess,U,1984-11-11,BAR,,
akim-malik,U,1969-06-17,USA,,
akim-ntwali,U,1995-05-05,RWA,,
akim-zarichanskyy,R,2001-08-29,UKR,,
akinori-naguro,R,1946-12-10,JPN,,
akinori-ohmori,U,1983-05-20,JPN,,
akinori-shimizu,U,1981-11-07,JPN,,
akinori-uchiumi,U,1987-01-10,JPN,,
akio-toyonaga,U,1987-01-18,JPN,,
aki-rahunen,R,1971-12-24,FIN,175.0,Q13552
akira-itoi,U,1993-07-06,JPN,,
akira-kawaguchi,R,1950-08-18,JPN,,
akira-kuwada,U,1992-08-11,ARG,,
akira-matsumoto,U,1993-07-13,JPN,,
akira-matsushita,R,1970-09-14,JPN,,
akira-santillan,R,1997-05-22,AUS,180.0,Q25999882
akira-shinya,U,1985-03-07,JPN,,
akira-sueda,U,1982-05-09,JPN,,
akira-watanabe,U,1965-09-19,JPN,,
akito-higa,R,1982-06-06,JPN,,
